Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
11/14/16,16:00:00,14.5886,83.399,Logged,,,,
11/14/16,16:15:00,14.5895,83.221,,,,,
11/14/16,16:30:00,14.5905,83.579,,,,,
11/14/16,16:45:00,14.5911,83.757,,,,,
11/14/16,17:00:00,14.5921,84.115,,,,,
11/14/16,17:15:00,14.5946,84.474,,,,,
11/14/16,17:30:00,14.5937,84.654,,,,,
11/14/16,17:45:00,14.5976,85.014,,,,,
11/14/16,18:00:00,14.5982,85.194,,,,,
11/14/16,18:15:00,14.5972,85.374,,,,,
11/14/16,18:30:00,14.5949,85.554,,,,,
11/14/16,18:45:00,14.5967,85.735,,,,,
11/14/16,19:00:00,14.6017,85.915,,,,,
11/14/16,19:15:00,14.6017,85.915,,,,,
11/14/16,19:30:00,14.6017,85.915,,,,,
11/14/16,19:45:00,14.6023,86.097,,,,,
11/14/16,20:00:00,14.6037,86.097,,,,,
11/14/16,20:15:00,14.6052,86.097,,,,,
11/14/16,20:30:00,14.6066,86.097,,,,,
11/14/16,20:45:00,14.6066,86.097,,,,,
11/14/16,21:00:00,14.6066,86.097,,,,,
11/14/16,21:15:00,14.6066,86.097,,,,,
11/14/16,21:30:00,14.6104,85.915,,,,,
11/14/16,21:45:00,14.6118,85.915,,,,,
11/14/16,22:00:00,14.6133,85.915,,,,,
11/14/16,22:15:00,14.6162,85.915,,,,,
11/14/16,22:30:00,14.6133,85.915,,,,,
11/14/16,22:45:00,14.6157,85.735,,,,,
11/14/16,23:00:00,14.6172,85.735,,,,,
11/14/16,23:15:00,14.6157,85.735,,,,,
11/14/16,23:30:00,14.6143,85.735,,,,,
11/14/16,23:45:00,14.6099,85.735,,,,,
11/15/16,00:00:00,14.6050,85.554,,,,,
11/15/16,00:15:00,14.6021,85.554,,,,,
11/15/16,00:30:00,14.6007,85.554,,,,,
11/15/16,00:45:00,14.6001,85.374,,,,,
11/15/16,01:00:00,14.5972,85.374,,,,,
11/15/16,01:15:00,14.5972,85.374,,,,,
11/15/16,01:30:00,14.5957,85.374,,,,,
11/15/16,01:45:00,14.5895,85.194,,,,,
