Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
11/14/16,16:00:00,14.6004,83.221,Logged,,,,
11/14/16,16:15:00,14.6011,83.399,,,,,
11/14/16,16:30:00,14.6033,83.579,,,,,
11/14/16,16:45:00,14.6024,83.757,,,,,
11/14/16,17:00:00,14.6021,84.115,,,,,
11/14/16,17:15:00,14.6050,84.474,,,,,
11/14/16,17:30:00,14.6056,84.654,,,,,
11/14/16,17:45:00,14.6101,85.014,,,,,
11/14/16,18:00:00,14.6092,85.194,,,,,
11/14/16,18:15:00,14.6114,85.374,,,,,
11/14/16,18:30:00,14.6089,85.554,,,,,
11/14/16,18:45:00,14.6127,85.735,,,,,
11/14/16,19:00:00,14.6111,85.735,,,,,
11/14/16,19:15:00,14.6134,85.915,,,,,
11/14/16,19:30:00,14.6165,85.915,,,,,
11/14/16,19:45:00,14.6179,85.915,,,,,
11/14/16,20:00:00,14.6156,86.097,,,,,
11/14/16,20:15:00,14.6170,86.097,,,,,
11/14/16,20:30:00,14.6170,86.097,,,,,
11/14/16,20:45:00,14.6186,86.097,,,,,
11/14/16,21:00:00,14.6186,86.097,,,,,
11/14/16,21:15:00,14.6217,86.097,,,,,
11/14/16,21:30:00,14.6202,86.097,,,,,
11/14/16,21:45:00,14.6258,85.915,,,,,
11/14/16,22:00:00,14.6302,85.915,,,,,
11/14/16,22:15:00,14.6302,85.915,,,,,
11/14/16,22:30:00,14.6288,85.915,,,,,
11/14/16,22:45:00,14.6288,85.915,,,,,
11/14/16,23:00:00,14.6281,85.735,,,,,
11/14/16,23:15:00,14.6266,85.735,,,,,
11/14/16,23:30:00,14.6250,85.735,,,,,
11/14/16,23:45:00,14.6220,85.735,,,,,
11/15/16,00:00:00,14.6157,85.735,,,,,
11/15/16,00:15:00,14.6182,85.554,,,,,
11/15/16,00:30:00,14.6152,85.554,,,,,
11/15/16,00:45:00,14.6120,85.554,,,,,
11/15/16,01:00:00,14.6098,85.374,,,,,
11/15/16,01:15:00,14.6114,85.374,,,,,
11/15/16,01:30:00,14.6098,85.374,,,,,
11/15/16,01:45:00,14.6083,85.374,,,,,
11/15/16,02:00:00,14.6030,85.194,,,,,
11/15/16,02:15:00,14.6030,85.194,,,,,
11/15/16,02:30:00,14.6030,85.194,,,,,
11/15/16,02:45:00,14.6024,85.014,,,,,
11/15/16,03:00:00,14.6008,85.014,,,,,
11/15/16,03:15:00,14.6008,85.014,,,,,
11/15/16,03:30:00,14.6017,84.834,,,,,
11/15/16,03:45:00,14.6033,84.834,,,,,
11/15/16,04:00:00,14.6033,84.834,,,,,
11/15/16,04:15:00,14.6056,84.654,,,,,
11/15/16,04:30:00,14.6072,84.654,,,,,
11/15/16,04:45:00,14.6056,84.654,,,,,
11/15/16,05:00:00,14.6065,84.474,,,,,
11/15/16,05:15:00,14.6081,84.474,,,,,
11/15/16,05:30:00,14.6089,84.295,,,,,
11/15/16,05:45:00,14.6136,84.295,,,,,
11/15/16,06:00:00,14.6150,84.295,,,,,
11/15/16,06:15:00,14.6160,84.115,,,,,
11/15/16,06:30:00,14.6175,84.115,,,,,
11/15/16,06:45:00,14.6221,84.115,,,,,
11/15/16,07:00:00,14.6199,83.935,,,,,
11/15/16,07:15:00,14.6230,83.935,,,,,
11/15/16,07:30:00,14.6230,83.935,,,,,
11/15/16,07:45:00,14.6246,83.935,,,,,
11/15/16,08:00:00,14.6246,83.935,,,,,
11/15/16,08:15:00,14.6276,83.935,,,,,
11/15/16,08:30:00,14.6285,83.757,,,,,
11/15/16,08:45:00,14.6242,83.399,,,,,
11/15/16,09:00:00,14.6268,82.864,,,,,
11/15/16,09:15:00,14.6258,82.152,,,,,
11/15/16,09:30:00,14.6253,81.621,,,,,
11/15/16,09:45:00,14.6249,81.090,,,,,
11/15/16,10:00:00,14.6214,80.559,,,,,
11/15/16,10:15:00,14.6210,80.029,,,,,
11/15/16,10:30:00,14.6198,79.678,,,,,
11/15/16,10:45:00,14.6191,79.502,,,,,
11/15/16,11:00:00,14.6147,79.151,,,,,
11/15/16,11:15:00,14.6126,78.975,,,,,
11/15/16,11:30:00,14.6134,78.800,,,,,
11/15/16,11:45:00,14.6128,78.624,,,,,
11/15/16,12:00:00,14.6123,78.449,,,,,
11/15/16,12:15:00,14.6115,78.274,,,,,
11/15/16,12:30:00,14.6110,78.098,,,,,
11/15/16,12:45:00,14.6110,78.098,,,,,
11/15/16,13:00:00,14.6088,77.923,,,,,
11/15/16,13:15:00,14.6081,77.749,,,,,
11/15/16,13:30:00,14.6091,77.574,,,,,
11/15/16,13:45:00,14.6047,77.225,,,,,
11/15/16,14:00:00,14.6009,77.050,,,,,
11/15/16,14:15:00,14.6018,76.876,,,,,
11/15/16,14:30:00,14.5966,76.703,,,,,
11/15/16,14:45:00,14.5941,76.876,,,,,
11/15/16,15:00:00,14.5908,77.225,,,,,
11/15/16,15:15:00,14.5891,77.574,,,,,
11/15/16,15:30:00,14.5888,77.923,,,,,
11/15/16,15:45:00,14.5872,77.923,,,,,
11/15/16,16:00:00,14.5863,78.098,,,,,
11/15/16,16:15:00,14.5869,78.274,,,,,
11/15/16,16:30:00,14.5912,78.624,,,,,
11/15/16,16:45:00,14.5911,78.975,,,,,
11/15/16,17:00:00,14.5944,79.502,,,,,
11/15/16,17:15:00,14.5933,80.029,,,,,
11/15/16,17:30:00,14.5953,80.559,,,,,
11/15/16,17:45:00,14.5950,80.911,,,,,
11/15/16,18:00:00,14.5954,81.442,,,,,
11/15/16,18:15:00,14.5989,81.975,,,,,
11/15/16,18:30:00,14.5986,82.330,,,,,
11/15/16,18:45:00,14.5999,82.686,,,,,
11/15/16,19:00:00,14.6012,83.043,,,,,
11/15/16,19:15:00,14.5988,83.221,,,,,
11/15/16,19:30:00,14.6025,83.399,,,,,
11/15/16,19:45:00,14.6047,83.579,,,,,
11/15/16,20:00:00,14.6054,83.757,,,,,
11/15/16,20:15:00,14.6060,83.935,,,,,
11/15/16,20:30:00,14.6082,84.115,,,,,
11/15/16,20:45:00,14.6114,84.115,,,,,
11/15/16,21:00:00,14.6089,84.295,,,,,
11/15/16,21:15:00,14.6120,84.295,,,,,
11/15/16,21:30:00,14.6136,84.295,,,,,
11/15/16,21:45:00,14.6173,84.474,,,,,
11/15/16,22:00:00,14.6188,84.474,,,,,
11/15/16,22:15:00,14.6188,84.474,,,,,
11/15/16,22:30:00,14.6204,84.474,,,,,
11/15/16,22:45:00,14.6234,84.474,,,,,
11/15/16,23:00:00,14.6204,84.474,,,,,
11/15/16,23:15:00,14.6173,84.474,,,,,
11/15/16,23:30:00,14.6173,84.474,,,,,
11/15/16,23:45:00,14.6173,84.474,,,,,
11/16/16,00:00:00,14.6173,84.474,,,,,
11/16/16,00:15:00,14.6120,84.295,,,,,
11/16/16,00:30:00,14.6089,84.295,,,,,
11/16/16,00:45:00,14.6073,84.295,,,,,
11/16/16,01:00:00,14.6059,84.295,,,,,
11/16/16,01:15:00,14.6059,84.295,,,,,
11/16/16,01:30:00,14.6028,84.295,,,,,
11/16/16,01:45:00,14.5991,84.115,,,,,
11/16/16,02:00:00,14.5991,84.115,,,,,
11/16/16,02:15:00,14.5944,84.115,,,,,
11/16/16,02:30:00,14.5969,83.935,,,,,
11/16/16,02:45:00,14.5937,83.935,,,,,
11/16/16,03:00:00,14.5922,83.935,,,,,
11/16/16,03:15:00,14.5937,83.935,,,,,
11/16/16,03:30:00,14.5869,83.757,,,,,
11/16/16,03:45:00,14.5885,83.757,,,,,
11/16/16,04:00:00,14.5915,83.757,,,,,
11/16/16,04:15:00,14.5909,83.579,,,,,
11/16/16,04:30:00,14.5924,83.579,,,,,
11/16/16,04:45:00,14.5956,83.579,,,,,
11/16/16,05:00:00,14.5965,83.399,,,,,
11/16/16,05:15:00,14.5965,83.399,,,,,
11/16/16,05:30:00,14.5988,83.221,,,,,
11/16/16,05:45:00,14.5988,83.221,,,,,
11/16/16,06:00:00,14.6034,83.221,,,,,
11/16/16,06:15:00,14.6028,83.043,,,,,
11/16/16,06:30:00,14.6059,83.043,,,,,
11/16/16,06:45:00,14.6068,82.864,,,,,
11/16/16,07:00:00,14.6068,82.864,,,,,
11/16/16,07:15:00,14.6098,82.864,,,,,
11/16/16,07:30:00,14.6114,82.864,,,,,
11/16/16,07:45:00,14.6123,82.686,,,,,
11/16/16,08:00:00,14.6169,82.686,,,,,
11/16/16,08:15:00,14.6169,82.686,,,,,
11/16/16,08:30:00,14.6191,82.864,,,,,
11/16/16,08:45:00,14.6207,82.864,,,,,
11/16/16,09:00:00,14.6191,82.864,,,,,
11/16/16,09:15:00,14.6175,82.864,,,,,
11/16/16,09:30:00,14.6182,83.043,,,,,
11/16/16,09:45:00,14.6152,83.043,,,,,
11/16/16,10:00:00,14.6143,83.221,,,,,
11/16/16,10:15:00,14.6111,83.221,,,,,
11/16/16,10:30:00,14.6133,83.399,,,,,
11/16/16,10:45:00,14.6133,83.399,,,,,
11/16/16,11:00:00,14.6110,83.579,,,,,
11/16/16,11:15:00,14.6124,83.579,,,,,
11/16/16,11:30:00,14.6085,83.757,,,,,
11/16/16,11:45:00,14.6076,83.935,,,,,
11/16/16,12:00:00,14.6046,83.935,,,,,
11/16/16,12:15:00,14.6005,84.115,,,,,
11/16/16,12:30:00,14.5991,84.115,,,,,
11/16/16,12:45:00,14.5966,84.295,,,,,
11/16/16,13:00:00,14.5957,84.474,,,,,
11/16/16,13:15:00,14.5941,84.474,,,,,
11/16/16,13:30:00,14.5933,84.654,,,,,
11/16/16,13:45:00,14.5909,84.834,,,,,
11/16/16,14:00:00,14.5962,85.014,,,,,
11/16/16,14:15:00,14.5922,85.194,,,,,
11/16/16,14:30:00,14.5928,85.374,,,,,
11/16/16,14:45:00,14.5905,85.554,,,,,
11/16/16,15:00:00,14.5896,85.735,,,,,
11/16/16,15:15:00,14.5856,85.915,,,,,
11/16/16,15:30:00,14.5863,86.097,,,,,
11/16/16,15:45:00,14.5863,86.097,,,,,
11/16/16,16:00:00,14.5885,86.277,,,,,
11/16/16,16:15:00,14.5870,86.277,,,,,
11/16/16,16:30:00,14.5862,86.459,,,,,
11/16/16,16:45:00,14.5856,85.915,,,,,
11/16/16,17:00:00,14.5896,85.735,,,,,
11/16/16,17:15:00,14.5873,85.554,,,,,
11/16/16,17:30:00,14.5920,85.554,,,,,
11/16/16,17:45:00,14.5936,85.554,,,,,
11/16/16,18:00:00,14.5957,85.735,,,,,
11/16/16,18:15:00,14.5988,85.735,,,,,
11/16/16,18:30:00,14.5988,85.735,,,,,
11/16/16,18:45:00,14.6020,85.735,,,,,
11/16/16,19:00:00,14.6041,85.915,,,,,
11/16/16,19:15:00,14.6088,85.915,,,,,
11/16/16,19:30:00,14.6118,85.915,,,,,
11/16/16,19:45:00,14.6102,85.915,,,,,
11/16/16,20:00:00,14.6118,85.915,,,,,
11/16/16,20:15:00,14.6118,85.915,,,,,
11/16/16,20:30:00,14.6149,85.915,,,,,
11/16/16,20:45:00,14.6118,85.915,,,,,
11/16/16,21:00:00,14.6173,85.735,,,,,
11/16/16,21:15:00,14.6204,85.735,,,,,
11/16/16,21:30:00,14.6204,85.735,,,,,
11/16/16,21:45:00,14.6204,85.735,,,,,
11/16/16,22:00:00,14.6275,85.554,,,,,
11/16/16,22:15:00,14.6275,85.554,,,,,
11/16/16,22:30:00,14.6275,85.554,,,,,
11/16/16,22:45:00,14.6289,85.554,,,,,
11/16/16,23:00:00,14.6314,85.374,,,,,
11/16/16,23:15:00,14.6284,85.374,,,,,
11/16/16,23:30:00,14.6284,85.374,,,,,
11/16/16,23:45:00,14.6276,85.194,,,,,
11/17/16,00:00:00,14.6292,85.194,,,,,
11/17/16,00:15:00,14.6260,85.194,,,,,
11/17/16,00:30:00,14.6208,85.014,,,,,
11/17/16,00:45:00,14.6192,85.014,,,,,
11/17/16,01:00:00,14.6178,85.014,,,,,
11/17/16,01:15:00,14.6140,84.834,,,,,
11/17/16,01:30:00,14.6110,84.834,,,,,
11/17/16,01:45:00,14.6124,84.834,,,,,
11/17/16,02:00:00,14.6102,84.654,,,,,
11/17/16,02:15:00,14.6072,84.654,,,,,
11/17/16,02:30:00,14.6088,84.654,,,,,
11/17/16,02:45:00,14.6050,84.474,,,,,
11/17/16,03:00:00,14.6050,84.474,,,,,
11/17/16,03:15:00,14.6050,84.474,,,,,
11/17/16,03:30:00,14.6073,84.295,,,,,
11/17/16,03:45:00,14.6073,84.295,,,,,
11/17/16,04:00:00,14.6105,84.295,,,,,
11/17/16,04:15:00,14.6082,84.115,,,,,
11/17/16,04:30:00,14.6128,84.115,,,,,
11/17/16,04:45:00,14.6098,84.115,,,,,
11/17/16,05:00:00,14.6092,83.935,,,,,
11/17/16,05:15:00,14.6137,83.935,,,,,
11/17/16,05:30:00,14.6169,83.935,,,,,
11/17/16,05:45:00,14.6192,83.757,,,,,
11/17/16,06:00:00,14.6208,83.757,,,,,
11/17/16,06:15:00,14.6208,83.757,,,,,
11/17/16,06:30:00,14.6247,83.579,,,,,
11/17/16,06:45:00,14.6263,83.579,,,,,
11/17/16,07:00:00,14.6263,83.579,,,,,
11/17/16,07:15:00,14.6294,83.579,,,,,
11/17/16,07:30:00,14.6256,83.399,,,,,
11/17/16,07:45:00,14.6302,83.399,,,,,
11/17/16,08:00:00,14.6305,83.043,,,,,
11/17/16,08:15:00,14.6316,82.508,,,,,
11/17/16,08:30:00,14.6340,82.330,,,,,
11/17/16,08:45:00,14.6334,82.152,,,,,
11/17/16,09:00:00,14.6411,82.152,,,,,
11/17/16,09:15:00,14.6387,82.330,,,,,
11/17/16,09:30:00,14.6378,82.508,,,,,
11/17/16,09:45:00,14.6331,82.508,,,,,
11/17/16,10:00:00,14.6339,82.686,,,,,
11/17/16,10:15:00,14.6314,82.864,,,,,
11/17/16,10:30:00,14.6305,83.043,,,,,
11/17/16,10:45:00,14.6275,83.043,,,,,
11/17/16,11:00:00,14.6265,83.221,,,,,
11/17/16,11:15:00,14.6281,83.221,,,,,
11/17/16,11:30:00,14.6288,83.399,,,,,
11/17/16,11:45:00,14.6242,83.399,,,,,
