Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
10/05/16,16:15:00,14.6725,78.098,Logged,,,,
10/05/16,16:30:00,14.6722,78.449,,,,,
10/05/16,16:45:00,14.6697,78.624,,,,,
10/05/16,17:00:00,14.6719,78.800,,,,,
10/05/16,17:15:00,14.6726,78.975,,,,,
10/05/16,17:30:00,14.6762,79.151,,,,,
10/05/16,17:45:00,14.6784,79.326,,,,,
10/05/16,18:00:00,14.6783,79.678,,,,,
10/05/16,18:15:00,14.6804,79.853,,,,,
10/05/16,18:30:00,14.6832,80.206,,,,,
10/05/16,18:45:00,14.6839,80.382,,,,,
10/05/16,19:00:00,14.6883,80.735,,,,,
10/05/16,19:15:00,14.6874,80.911,,,,,
10/05/16,19:30:00,14.6896,81.090,,,,,
10/05/16,19:45:00,14.6948,81.266,,,,,
10/05/16,20:00:00,14.6955,81.442,,,,,
10/05/16,20:15:00,14.6945,81.621,,,,,
10/05/16,20:30:00,14.6968,81.797,,,,,
10/05/16,20:45:00,14.6974,81.975,,,,,
10/05/16,21:00:00,14.7012,82.152,,,,,
10/05/16,21:15:00,14.7003,82.330,,,,,
10/05/16,21:30:00,14.7049,82.330,,,,,
10/05/16,21:45:00,14.7055,82.508,,,,,
10/05/16,22:00:00,14.7062,82.686,,,,,
10/05/16,22:15:00,14.7062,82.686,,,,,
10/05/16,22:30:00,14.7084,82.864,,,,,
10/05/16,22:45:00,14.7052,82.864,,,,,
10/05/16,23:00:00,14.7060,83.043,,,,,
10/05/16,23:15:00,14.7044,83.043,,,,,
10/05/16,23:30:00,14.7035,83.221,,,,,
10/05/16,23:45:00,14.7035,83.221,,,,,
10/06/16,00:00:00,14.7012,83.399,,,,,
10/06/16,00:15:00,14.6965,83.399,,,,,
10/06/16,00:30:00,14.6949,83.399,,,,,
10/06/16,00:45:00,14.6949,83.399,,,,,
10/06/16,01:00:00,14.6941,83.579,,,,,
10/06/16,01:15:00,14.6925,83.579,,,,,
10/06/16,01:30:00,14.6910,83.579,,,,,
10/06/16,01:45:00,14.6894,83.579,,,,,
10/06/16,02:00:00,14.6848,83.579,,,,,
10/06/16,02:15:00,14.6839,83.757,,,,,
10/06/16,02:30:00,14.6793,83.757,,,,,
10/06/16,02:45:00,14.6778,83.757,,,,,
10/06/16,03:00:00,14.6809,83.757,,,,,
10/06/16,03:15:00,14.6762,83.757,,,,,
10/06/16,03:30:00,14.6732,83.757,,,,,
10/06/16,03:45:00,14.6762,83.757,,,,,
10/06/16,04:00:00,14.6748,83.757,,,,,
10/06/16,04:15:00,14.6809,83.757,,,,,
10/06/16,04:30:00,14.6809,83.757,,,,,
10/06/16,04:45:00,14.6809,83.757,,,,,
10/06/16,05:00:00,14.6886,83.757,,,,,
10/06/16,05:15:00,14.6901,83.757,,,,,
10/06/16,05:30:00,14.6916,83.757,,,,,
10/06/16,05:45:00,14.6948,83.757,,,,,
10/06/16,06:00:00,14.6978,83.757,,,,,
10/06/16,06:15:00,14.6978,83.757,,,,,
10/06/16,06:30:00,14.7009,83.757,,,,,
10/06/16,06:45:00,14.7071,83.757,,,,,
10/06/16,07:00:00,14.7102,83.757,,,,,
10/06/16,07:15:00,14.7132,83.757,,,,,
10/06/16,07:30:00,14.7132,83.757,,,,,
10/06/16,07:45:00,14.7194,83.757,,,,,
10/06/16,08:00:00,14.7218,83.579,,,,,
10/06/16,08:15:00,14.7212,83.399,,,,,
10/06/16,08:30:00,14.7213,83.043,,,,,
10/06/16,08:45:00,14.7200,82.686,,,,,
10/06/16,09:00:00,14.7212,82.152,,,,,
10/06/16,09:15:00,14.7199,81.797,,,,,
10/06/16,09:30:00,14.7200,81.442,,,,,
10/06/16,09:45:00,14.7187,81.090,,,,,
10/06/16,10:00:00,14.7190,80.735,,,,,
10/06/16,10:15:00,14.7177,80.382,,,,,
10/06/16,10:30:00,14.7141,80.206,,,,,
10/06/16,10:45:00,14.7112,79.853,,,,,
10/06/16,11:00:00,14.7106,79.678,,,,,
10/06/16,11:15:00,14.7052,79.502,,,,,
10/06/16,11:30:00,14.7047,79.326,,,,,
10/06/16,11:45:00,14.6994,79.151,,,,,
10/06/16,12:00:00,14.6978,79.151,,,,,
10/06/16,12:15:00,14.6941,78.975,,,,,
10/06/16,12:30:00,14.6928,78.624,,,,,
10/06/16,12:45:00,14.6875,78.449,,,,,
10/06/16,13:00:00,14.6839,78.274,,,,,
10/06/16,13:15:00,14.6832,78.098,,,,,
10/06/16,13:30:00,14.6780,77.923,,,,,
10/06/16,13:45:00,14.6780,77.923,,,,,
10/06/16,14:00:00,14.6774,77.749,,,,,
10/06/16,14:15:00,14.6742,77.749,,,,,
10/06/16,14:30:00,14.6690,77.574,,,,,
10/06/16,14:45:00,14.6690,77.574,,,,,
10/06/16,15:00:00,14.6684,77.400,,,,,
10/06/16,15:15:00,14.6698,77.400,,,,,
10/06/16,15:30:00,14.6693,77.225,,,,,
10/06/16,15:45:00,14.6671,77.050,,,,,
10/06/16,16:00:00,14.6633,76.876,,,,,
10/06/16,16:15:00,14.6655,77.050,,,,,
10/06/16,16:30:00,14.6646,77.225,,,,,
10/06/16,16:45:00,14.6643,77.574,,,,,
10/06/16,17:00:00,14.6656,77.923,,,,,
10/06/16,17:15:00,14.6675,78.449,,,,,
10/06/16,17:30:00,14.6674,78.800,,,,,
10/06/16,17:45:00,14.6717,79.151,,,,,
10/06/16,18:00:00,14.6745,79.502,,,,,
10/06/16,18:15:00,14.6774,79.853,,,,,
10/06/16,18:30:00,14.6817,80.206,,,,,
10/06/16,18:45:00,14.6807,80.382,,,,,
10/06/16,19:00:00,14.6814,80.559,,,,,
10/06/16,19:15:00,14.6836,80.735,,,,,
10/06/16,19:30:00,14.6874,80.911,,,,,
