"Date","Time, GMT-11:00","Abs Pres, psi","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","End Of File"
11/08/17,03:45:00 PM,14.5937,79.151,Logged,,,
11/08/17,04:00:00 PM,14.5918,78.975,,,,
11/08/17,04:15:00 PM,14.5927,78.800,,,,
11/08/17,04:30:00 PM,14.5937,78.624,,,,
11/08/17,04:45:00 PM,14.5956,78.800,,,,
11/08/17,05:00:00 PM,14.5970,78.800,,,,
11/08/17,05:15:00 PM,14.6038,78.624,,,,
11/08/17,05:30:00 PM,14.6111,78.624,,,,
11/08/17,05:45:00 PM,14.6092,78.975,,,,
11/08/17,06:00:00 PM,14.6131,79.326,,,,
11/08/17,06:15:00 PM,14.6131,79.853,,,,
11/08/17,06:30:00 PM,14.6156,80.206,,,,
11/08/17,06:45:00 PM,14.6181,80.559,,,,
11/08/17,07:00:00 PM,14.6220,80.911,,,,
11/08/17,07:15:00 PM,14.6226,81.090,,,,
11/08/17,07:30:00 PM,14.6265,81.442,,,,
11/08/17,07:45:00 PM,14.6279,81.442,,,,
11/08/17,08:00:00 PM,14.6255,81.621,,,,
11/08/17,08:15:00 PM,14.6289,81.797,,,,
11/08/17,08:30:00 PM,14.6289,81.797,,,,
11/08/17,08:45:00 PM,14.6352,81.975,,,,
11/08/17,09:00:00 PM,14.6381,81.975,,,,
11/08/17,09:15:00 PM,14.6387,82.152,,,,
11/08/17,09:30:00 PM,14.6401,82.152,,,,
11/08/17,09:45:00 PM,14.6405,82.330,,,,
11/08/17,10:00:00 PM,14.6391,82.330,,,,
11/08/17,10:15:00 PM,14.6411,82.508,,,,
11/08/17,10:30:00 PM,14.6430,82.686,,,,
11/08/17,10:45:00 PM,14.6416,82.686,,,,
11/08/17,11:00:00 PM,14.6407,82.864,,,,
11/08/17,11:15:00 PM,14.6349,82.864,,,,
11/08/17,11:30:00 PM,14.6349,82.864,,,,
11/08/17,11:45:00 PM,14.6320,82.864,,,,
11/09/17,12:00:00 AM,14.6276,82.864,,,,
11/09/17,12:15:00 AM,14.6268,83.043,,,,
11/09/17,12:30:00 AM,14.6282,83.043,,,,
11/09/17,12:45:00 AM,14.6253,83.043,,,,
11/09/17,01:00:00 AM,14.6210,83.043,,,,
11/09/17,01:15:00 AM,14.6210,83.043,,,,
11/09/17,01:30:00 AM,14.6224,83.043,,,,
11/09/17,01:45:00 AM,14.6181,83.043,,,,
11/09/17,02:00:00 AM,14.6181,83.043,,,,
11/09/17,02:15:00 AM,14.6152,83.043,,,,
11/09/17,02:30:00 AM,14.6123,83.043,,,,
11/09/17,02:45:00 AM,14.6146,82.864,,,,
11/09/17,03:00:00 AM,14.6146,82.864,,,,
11/09/17,03:15:00 AM,14.6160,82.864,,,,
11/09/17,03:30:00 AM,14.6131,82.864,,,,
11/09/17,03:45:00 AM,14.6146,82.864,,,,
11/09/17,04:00:00 AM,14.6175,82.864,,,,
11/09/17,04:15:00 AM,14.6169,82.686,,,,
11/09/17,04:30:00 AM,14.6198,82.686,,,,
11/09/17,04:45:00 AM,14.6184,82.686,,,,
11/09/17,05:00:00 AM,14.6227,82.686,,,,
11/09/17,05:15:00 AM,14.6242,82.686,,,,
11/09/17,05:30:00 AM,14.6256,82.686,,,,
11/09/17,05:45:00 AM,14.6252,82.508,,,,
11/09/17,06:00:00 AM,14.6252,82.508,,,,
11/09/17,06:15:00 AM,14.6281,82.508,,,,
11/09/17,06:30:00 AM,14.6339,82.508,,,,
11/09/17,06:45:00 AM,14.6368,82.508,,,,
11/09/17,07:00:00 AM,14.6382,82.508,,,,
11/09/17,07:15:00 AM,14.6382,82.508,,,,
11/09/17,07:30:00 AM,14.6391,82.330,,,,
11/09/17,07:45:00 AM,14.6410,81.975,,,,
11/09/17,08:00:00 AM,14.6395,81.442,,,,
