"Date Time, GMT-11:00","Abs Pres, kPa","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
11/08/17 03:45:00 PM,100.620,26.195,Logged,,,
11/08/17 04:00:00 PM,100.607,26.097,,,,
11/08/17 04:15:00 PM,100.613,26.000,,,,
11/08/17 04:30:00 PM,100.620,25.902,,,,
11/08/17 04:45:00 PM,100.633,26.000,,,,
11/08/17 05:00:00 PM,100.643,26.000,,,,
11/08/17 05:15:00 PM,100.690,25.902,,,,
11/08/17 05:30:00 PM,100.740,25.902,,,,
11/08/17 05:45:00 PM,100.727,26.097,,,,
11/08/17 06:00:00 PM,100.754,26.292,,,,
11/08/17 06:15:00 PM,100.754,26.585,,,,
11/08/17 06:30:00 PM,100.771,26.781,,,,
11/08/17 06:45:00 PM,100.788,26.977,,,,
11/08/17 07:00:00 PM,100.815,27.173,,,,
11/08/17 07:15:00 PM,100.819,27.272,,,,
11/08/17 07:30:00 PM,100.846,27.468,,,,
11/08/17 07:45:00 PM,100.856,27.468,,,,
11/08/17 08:00:00 PM,100.839,27.567,,,,
11/08/17 08:15:00 PM,100.863,27.665,,,,
11/08/17 08:30:00 PM,100.863,27.665,,,,
11/08/17 08:45:00 PM,100.906,27.764,,,,
11/08/17 09:00:00 PM,100.926,27.764,,,,
11/08/17 09:15:00 PM,100.930,27.862,,,,
11/08/17 09:30:00 PM,100.940,27.862,,,,
11/08/17 09:45:00 PM,100.943,27.961,,,,
11/08/17 10:00:00 PM,100.933,27.961,,,,
11/08/17 10:15:00 PM,100.947,28.060,,,,
11/08/17 10:30:00 PM,100.960,28.159,,,,
11/08/17 10:45:00 PM,100.950,28.159,,,,
11/08/17 11:00:00 PM,100.944,28.258,,,,
11/08/17 11:15:00 PM,100.904,28.258,,,,
11/08/17 11:30:00 PM,100.904,28.258,,,,
11/08/17 11:45:00 PM,100.884,28.258,,,,
11/09/17 12:00:00 AM,100.854,28.258,,,,
11/09/17 12:15:00 AM,100.848,28.357,,,,
11/09/17 12:30:00 AM,100.858,28.357,,,,
11/09/17 12:45:00 AM,100.838,28.357,,,,
11/09/17 01:00:00 AM,100.808,28.357,,,,
11/09/17 01:15:00 AM,100.808,28.357,,,,
11/09/17 01:30:00 AM,100.818,28.357,,,,
11/09/17 01:45:00 AM,100.788,28.357,,,,
11/09/17 02:00:00 AM,100.788,28.357,,,,
11/09/17 02:15:00 AM,100.768,28.357,,,,
11/09/17 02:30:00 AM,100.748,28.357,,,,
11/09/17 02:45:00 AM,100.764,28.258,,,,
11/09/17 03:00:00 AM,100.764,28.258,,,,
11/09/17 03:15:00 AM,100.774,28.258,,,,
11/09/17 03:30:00 AM,100.754,28.258,,,,
11/09/17 03:45:00 AM,100.764,28.258,,,,
11/09/17 04:00:00 AM,100.784,28.258,,,,
11/09/17 04:15:00 AM,100.780,28.159,,,,
11/09/17 04:30:00 AM,100.800,28.159,,,,
11/09/17 04:45:00 AM,100.790,28.159,,,,
11/09/17 05:00:00 AM,100.820,28.159,,,,
11/09/17 05:15:00 AM,100.830,28.159,,,,
11/09/17 05:30:00 AM,100.840,28.159,,,,
11/09/17 05:45:00 AM,100.837,28.060,,,,
11/09/17 06:00:00 AM,100.837,28.060,,,,
11/09/17 06:15:00 AM,100.857,28.060,,,,
11/09/17 06:30:00 AM,100.897,28.060,,,,
11/09/17 06:45:00 AM,100.917,28.060,,,,
11/09/17 07:00:00 AM,100.927,28.060,,,,
11/09/17 07:15:00 AM,100.927,28.060,,,,
11/09/17 07:30:00 AM,100.933,27.961,,,,
11/09/17 07:45:00 AM,100.946,27.764,,,,
11/09/17 08:00:00 AM,100.936,27.468,,,,
11/09/17 08:15:00 AM,100.939,27.272,,,,
11/09/17 08:30:00 AM,100.938,26.977,,,,
11/09/17 08:45:00 AM,100.921,26.781,,,,
11/09/17 09:00:00 AM,100.938,26.683,,,,
11/09/17 09:15:00 AM,100.918,26.683,,,,
11/09/17 09:30:00 AM,100.908,26.683,,,,
11/09/17 09:45:00 AM,100.898,26.683,,,,
11/09/17 10:00:00 AM,100.894,26.585,,,,
11/09/17 10:15:00 AM,100.874,26.585,,,,
11/09/17 10:30:00 AM,100.861,26.488,,,,
11/09/17 10:45:00 AM,100.861,26.488,,,,
11/09/17 11:00:00 AM,100.854,26.585,,,,
11/09/17 11:15:00 AM,100.834,26.585,,,,
11/09/17 11:30:00 AM,100.818,26.683,,,,
11/09/17 11:45:00 AM,100.818,26.683,,,,
11/09/17 12:00:00 PM,100.791,26.781,,,,
11/09/17 12:15:00 PM,100.775,26.879,,,,
11/09/17 12:30:00 PM,100.745,26.879,,,,
11/09/17 12:45:00 PM,100.735,26.879,,,,
11/09/17 01:00:00 PM,100.745,26.879,,,,
11/09/17 01:15:00 PM,100.731,26.781,,,,
11/09/17 01:30:00 PM,100.738,26.683,,,,
11/09/17 01:45:00 PM,100.734,26.585,,,,
11/09/17 02:00:00 PM,100.741,26.488,,,,
11/09/17 02:15:00 PM,100.717,26.390,,,,
11/09/17 02:30:00 PM,100.707,26.390,,,,
11/09/17 02:45:00 PM,100.714,26.292,,,,
11/09/17 03:00:00 PM,100.694,26.292,,,,
