Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
10/05/16,16:15:00,14.6604,78.624,Logged,,,,
10/05/16,16:30:00,14.6619,78.624,,,,,
10/05/16,16:45:00,14.6561,78.624,,,,,
10/05/16,17:00:00,14.6594,78.800,,,,,
10/05/16,17:15:00,14.6619,79.151,,,,,
10/05/16,17:30:00,14.6638,79.326,,,,,
10/05/16,17:45:00,14.6648,79.678,,,,,
10/05/16,18:00:00,14.6658,80.029,,,,,
10/05/16,18:15:00,14.6678,80.206,,,,,
10/05/16,18:30:00,14.6717,80.559,,,,,
10/05/16,18:45:00,14.6723,80.735,,,,,
10/05/16,19:00:00,14.6719,81.090,,,,,
10/05/16,19:15:00,14.6767,81.266,,,,,
10/05/16,19:30:00,14.6758,81.442,,,,,
10/05/16,19:45:00,14.6791,81.621,,,,,
10/05/16,20:00:00,14.6826,81.797,,,,,
10/05/16,20:15:00,14.6845,81.975,,,,,
10/05/16,20:30:00,14.6851,82.152,,,,,
10/05/16,20:45:00,14.6870,82.330,,,,,
10/05/16,21:00:00,14.6899,82.330,,,,,
10/05/16,21:15:00,14.6890,82.508,,,,,
10/05/16,21:30:00,14.6939,82.686,,,,,
10/05/16,21:45:00,14.6954,82.686,,,,,
10/05/16,22:00:00,14.6944,82.864,,,,,
10/05/16,22:15:00,14.6958,82.864,,,,,
10/05/16,22:30:00,14.6949,83.043,,,,,
10/05/16,22:45:00,14.6978,83.043,,,,,
10/05/16,23:00:00,14.6968,83.221,,,,,
10/05/16,23:15:00,14.6939,83.221,,,,,
10/05/16,23:30:00,14.6916,83.399,,,,,
10/05/16,23:45:00,14.6901,83.399,,,,,
10/06/16,00:00:00,14.6887,83.399,,,,,
10/06/16,00:15:00,14.6891,83.579,,,,,
10/06/16,00:30:00,14.6848,83.579,,,,,
10/06/16,00:45:00,14.6833,83.579,,,,,
10/06/16,01:00:00,14.6819,83.579,,,,,
10/06/16,01:15:00,14.6819,83.579,,,,,
10/06/16,01:30:00,14.6790,83.579,,,,,
10/06/16,01:45:00,14.6781,83.757,,,,,
10/06/16,02:00:00,14.6738,83.757,,,,,
10/06/16,02:15:00,14.6709,83.757,,,,,
10/06/16,02:30:00,14.6680,83.757,,,,,
10/06/16,02:45:00,14.6636,83.757,,,,,
10/06/16,03:00:00,14.6636,83.757,,,,,
10/06/16,03:15:00,14.6636,83.757,,,,,
10/06/16,03:30:00,14.6636,83.757,,,,,
10/06/16,03:45:00,14.6622,83.757,,,,,
10/06/16,04:00:00,14.6665,83.757,,,,,
10/06/16,04:15:00,14.6680,83.757,,,,,
10/06/16,04:30:00,14.6694,83.757,,,,,
10/06/16,04:45:00,14.6723,83.757,,,,,
10/06/16,05:00:00,14.6767,83.757,,,,,
