Vaipito_Wx,,,,,,,,,
                    ,Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F),
                    ,wat/m2,%,*F,In,Deg,mph,mph,*F,
Date and Time   ,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW,Notes
8/1/2015 0:00,0,84.5,75.3,0,189,5,1,70.3,
8/1/2015 0:15,0,83,75.7,0,163,7,1,70.2,
8/1/2015 0:30,0,82.9,76,0,196,6,1,70.5,
8/1/2015 0:45,0,81.5,76.2,0,175,5,1,70.2,
8/1/2015 1:00,0,81.2,76.1,0,192,5,1,70,
8/1/2015 1:15,0,81.5,76.2,0,234,9,2,70.2,
8/1/2015 1:30,0,81.3,76,0,173,7,1,69.9,
8/1/2015 1:45,0,83.3,75.8,0.01,190,3,1,70.4,
8/1/2015 2:00,0,85.2,75.3,0,152,6,1,70.6,
8/1/2015 2:15,0,85.8,75.1,0,200,7,1,70.6,
8/1/2015 2:30,0,86.2,74.9,0,224,6,0,70.5,
8/1/2015 2:45,0,84.4,74.9,0,221,5,0,69.9,
8/1/2015 3:00,0,85,75,0,193,8,1,70.2,
8/1/2015 3:15,0,85.1,74.8,0,214,7,1,70.1,
8/1/2015 3:30,0,85.6,75.3,0,210,7,1,70.7,
8/1/2015 3:45,0,82,75.4,0,180,10,1,69.6,
8/1/2015 4:00,0,81.5,75.7,0,216,9,1,69.7,
8/1/2015 4:15,0,83.2,75.7,0,162,4,1,70.3,
8/1/2015 4:30,0,82,76,0,206,4,0,70.2,
8/1/2015 4:45,0,81.8,76,0,203,4,1,70.1,
8/1/2015 5:00,0,81.8,76.1,0,237,8,2,70.2,
8/1/2015 5:15,0,80.7,76.2,0,193,6,1,69.9,
8/1/2015 5:30,0,80.2,76.2,0,230,6,1,69.8,
8/1/2015 5:45,0,80.7,76.1,0,244,8,1,69.8,
8/1/2015 6:00,0,80.7,76,0,241,6,1,69.7,
8/1/2015 6:15,0,81.8,76,0,210,6,1,70.1,
8/1/2015 6:30,0,84.9,75.2,0,244,3,1,70.4,
8/1/2015 6:45,0,81.8,75.1,0,193,8,2,69.2,
8/1/2015 7:00,3,79.8,75.8,0,176,7,1,69.2,
8/1/2015 7:15,8,80.7,76.1,0,234,8,1,69.8,
8/1/2015 7:30,17,82.8,75.9,0,223,9,1,70.4,
8/1/2015 7:45,30,86,75,0,227,10,2,70.6,
8/1/2015 8:00,53,86.6,74.5,0,255,4,0,70.3,
8/1/2015 8:15,53,84.9,75,0,235,7,1,70.2,
8/1/2015 8:30,49,86,75.3,0.01,223,6,0,70.8,
8/1/2015 8:45,75,89.5,74.5,0.01,223,6,1,71.2,
8/1/2015 9:00,115,90.1,73.9,0.01,163,4,0,70.8,
8/1/2015 9:15,161,87.7,74.6,0,228,5,1,70.7,
8/1/2015 9:30,180,86.9,75.3,0,213,5,0,71.1,
8/1/2015 9:45,324,82.9,76.6,0,173,4,1,71.1,
8/1/2015 10:00,446,80.2,78.1,0,190,5,0,71.6,
8/1/2015 10:15,775,72.6,80.2,0,231,7,1,70.8,
8/1/2015 10:30,731,70.5,81.2,0,231,6,1,70.9,
8/1/2015 10:45,656,67.7,82.1,0.01,238,11,1,70.6,
8/1/2015 11:00,556,67.3,81.1,0,187,5,0,69.5,
8/1/2015 11:15,785,64.7,82.6,0,201,8,1,69.8,
8/1/2015 11:30,757,65.2,82.6,0,230,7,1,70,
8/1/2015 11:45,842,65.1,82.5,0,237,6,1,69.9,
8/1/2015 12:00,924,62.2,83.2,0,241,8,2,69.2,
8/1/2015 12:15,783,61.6,83.5,0,218,8,2,69.2,
