01/25/19,13:40,0.00
01/25/19,13:42,0.05
01/25/19,18:50,0.01
01/25/19,19:25,0.01
01/25/19,19:39,0.01
01/25/19,19:45,0.01
01/26/19,07:00,0.01
01/26/19,13:04,0.01
01/26/19,13:05,0.03
01/26/19,13:06,0.03
01/26/19,13:08,0.01
01/26/19,13:13,0.01
01/26/19,13:16,0.01
01/26/19,15:16,0.01
01/26/19,15:17,0.02
01/26/19,15:18,0.05
01/26/19,15:19,0.03
01/26/19,15:20,0.05
01/26/19,15:21,0.03
01/26/19,15:22,0.05
01/26/19,15:23,0.04
01/26/19,15:24,0.03
01/26/19,15:25,0.02
01/26/19,15:26,0.01
01/26/19,15:30,0.01
01/26/19,16:44,0.01
01/26/19,16:48,0.01
01/26/19,17:26,0.01
01/26/19,17:29,0.01
01/26/19,17:30,0.01
01/26/19,17:31,0.02
01/26/19,17:32,0.03
01/26/19,17:33,0.01
01/26/19,17:34,0.01
01/26/19,17:36,0.01
01/26/19,17:38,0.01
01/26/19,17:39,0.01
01/26/19,17:40,0.01
01/26/19,17:41,0.01
01/26/19,17:42,0.01
01/26/19,17:51,0.01
01/26/19,18:28,0.01
01/26/19,18:30,0.01
01/26/19,18:31,0.01
01/26/19,18:32,0.02
01/26/19,18:33,0.04
01/26/19,18:34,0.04
01/26/19,18:35,0.03
01/26/19,18:36,0.02
01/26/19,18:37,0.01
01/26/19,18:38,0.02
01/26/19,18:39,0.03
01/26/19,18:40,0.03
01/26/19,18:41,0.02
01/26/19,18:42,0.03
01/26/19,18:43,0.03
01/26/19,18:44,0.02
01/26/19,18:45,0.02
01/26/19,18:46,0.01
01/26/19,18:47,0.02
01/26/19,18:48,0.03
01/26/19,18:49,0.02
01/26/19,18:50,0.03
01/26/19,18:51,0.02
01/26/19,18:52,0.01
01/26/19,18:53,0.01
01/26/19,18:54,0.01
01/26/19,18:55,0.02
01/26/19,18:56,0.01
01/26/19,18:57,0.01
01/26/19,18:58,0.01
01/26/19,19:07,0.01
01/26/19,20:11,0.01
01/27/19,19:08,0.01
01/27/19,19:10,0.02
01/27/19,19:11,0.03
01/27/19,19:12,0.03
01/27/19,19:13,0.03
01/27/19,19:14,0.02
01/27/19,19:17,0.01
01/27/19,19:29,0.01
01/27/19,19:54,0.01
02/02/19,04:30,0.03
02/02/19,04:31,0.02
02/02/19,04:32,0.01
02/02/19,04:33,0.01
02/02/19,04:37,0.01
02/02/19,12:35,0.01
02/02/19,12:41,0.01
02/02/19,14:23,0.01
02/02/19,20:48,0.01
02/03/19,06:04,0.01
02/03/19,06:07,0.01
02/03/19,06:08,0.02
02/03/19,06:23,0.01
02/03/19,06:27,0.01
02/03/19,06:30,0.01
02/03/19,06:55,0.01
02/03/19,15:46,0.01
02/03/19,15:47,0.01
02/03/19,15:48,0.02
02/03/19,15:50,0.01
02/03/19,15:51,0.02
02/03/19,15:52,0.01
02/03/19,15:57,0.01
02/03/19,16:18,0.01
02/03/19,16:19,0.01
02/03/19,16:20,0.03
02/03/19,16:21,0.01
02/03/19,16:22,0.01
02/03/19,16:25,0.01
02/03/19,16:26,0.01
02/03/19,16:27,0.01
02/03/19,16:28,0.01
02/03/19,16:29,0.01
02/03/19,16:30,0.01
02/03/19,16:31,0.02
02/03/19,16:32,0.01
02/03/19,16:33,0.02
02/03/19,16:34,0.01
02/03/19,16:35,0.01
02/03/19,16:37,0.01
02/03/19,16:40,0.01
02/03/19,16:47,0.01
02/03/19,16:50,0.01
02/03/19,16:55,0.01
02/03/19,17:03,0.01
02/03/19,17:06,0.01
02/03/19,17:12,0.01
02/03/19,17:31,0.01
02/04/19,04:22,0.01
02/04/19,07:46,0.01
02/04/19,08:58,0.01
02/04/19,09:00,0.01
02/04/19,09:01,0.01
02/04/19,09:03,0.01
