12/04/18,17:03,0.00
12/04/18,17:05,0.01
12/04/18,17:06,0.01
12/04/18,19:01,0.01
12/04/18,19:03,0.02
12/04/18,19:04,0.03
12/04/18,19:05,0.03
12/04/18,19:06,0.04
12/04/18,19:07,0.04
12/04/18,19:08,0.06
12/04/18,19:09,0.06
12/04/18,19:10,0.05
12/04/18,19:11,0.03
12/04/18,19:12,0.02
12/04/18,19:13,0.02
12/04/18,19:14,0.01
12/04/18,19:15,0.02
12/04/18,19:16,0.03
12/04/18,19:17,0.02
12/04/18,19:18,0.02
12/04/18,19:19,0.01
12/04/18,19:20,0.02
12/04/18,19:21,0.01
12/04/18,19:27,0.01
12/04/18,19:36,0.01
12/04/18,19:37,0.01
12/04/18,19:38,0.01
12/04/18,19:39,0.01
12/04/18,19:40,0.01
12/04/18,19:41,0.01
12/04/18,23:05,0.01
12/04/18,23:20,0.01
12/05/18,04:21,0.01
12/05/18,06:49,0.01
12/05/18,06:50,0.01
12/05/18,06:51,0.03
12/05/18,06:52,0.01
12/05/18,06:53,0.02
12/05/18,06:54,0.01
12/05/18,06:56,0.01
12/05/18,06:59,0.01
12/05/18,07:08,0.01
12/05/18,07:16,0.01
12/05/18,07:17,0.01
12/05/18,07:18,0.01
12/05/18,07:19,0.01
12/05/18,09:26,0.01
12/05/18,09:27,0.01
12/05/18,09:36,0.01
12/05/18,09:37,0.03
12/05/18,09:38,0.01
12/06/18,06:05,0.02
12/06/18,06:06,0.02
12/06/18,06:08,0.01
12/06/18,06:11,0.03
12/06/18,06:12,0.02
12/06/18,06:13,0.01
12/06/18,06:24,0.01
12/06/18,08:58,0.01
12/06/18,08:59,0.01
12/06/18,09:00,0.02
12/06/18,09:01,0.03
12/06/18,09:02,0.01
12/06/18,09:03,0.01
12/06/18,10:18,0.01
12/06/18,12:31,0.01
12/06/18,13:00,0.01
12/06/18,13:02,0.01
12/07/18,09:19,0.01
12/07/18,12:19,0.01
12/07/18,12:20,0.02
12/07/18,12:21,0.02
12/07/18,12:22,0.02
12/07/18,12:23,0.01
12/07/18,15:39,0.01
12/07/18,16:53,0.01
12/07/18,17:04,0.02
12/07/18,17:05,0.02
12/07/18,17:06,0.03
12/07/18,17:07,0.03
12/07/18,17:08,0.06
12/07/18,17:09,0.03
12/07/18,17:10,0.02
12/07/18,17:13,0.01
12/07/18,17:14,0.02
