06/19/18,14:22,0.00
06/19/18,14:24,0.02
06/20/18,01:19,0.01
06/20/18,01:22,0.01
06/20/18,01:23,0.02
06/20/18,01:24,0.03
06/20/18,01:25,0.03
06/20/18,01:26,0.02
06/20/18,01:27,0.01
06/20/18,01:28,0.01
06/20/18,01:29,0.01
06/20/18,01:30,0.01
06/20/18,07:26,0.01
06/20/18,13:35,0.01
06/20/18,20:46,0.01
06/20/18,20:47,0.01
06/20/18,21:55,0.01
06/21/18,19:31,0.01
06/21/18,19:33,0.02
06/21/18,19:34,0.01
06/21/18,19:36,0.01
06/21/18,23:03,0.01
06/21/18,23:12,0.01
06/22/18,00:50,0.01
06/22/18,02:50,0.01
06/22/18,05:07,0.01
06/22/18,05:08,0.01
06/22/18,05:09,0.01
06/22/18,05:10,0.02
06/22/18,05:11,0.01
06/22/18,05:12,0.02
06/22/18,05:13,0.01
06/22/18,05:14,0.02
06/22/18,05:15,0.01
06/22/18,05:16,0.02
06/22/18,05:17,0.02
06/22/18,05:18,0.01
06/22/18,05:19,0.01
06/22/18,05:20,0.01
06/22/18,05:21,0.01
06/22/18,06:20,0.01
06/22/18,08:36,0.01
06/22/18,08:37,0.01
06/22/18,11:36,0.01
06/22/18,11:37,0.01
06/22/18,11:38,0.01
06/22/18,11:39,0.01
06/22/18,11:40,0.01
06/22/18,11:41,0.01
06/22/18,11:43,0.01
06/22/18,11:44,0.01
06/22/18,11:46,0.01
06/22/18,11:52,0.01
06/22/18,11:56,0.01
06/22/18,12:11,0.01
06/22/18,13:26,0.01
06/23/18,01:59,0.01
06/23/18,02:09,0.01
06/23/18,02:11,0.01
06/23/18,02:12,0.01
06/23/18,02:15,0.01
06/23/18,15:14,0.01
06/23/18,23:45,0.01
06/23/18,23:47,0.01
06/23/18,23:52,0.01
06/23/18,23:56,0.01
06/24/18,00:04,0.01
06/24/18,00:06,0.02
06/24/18,00:07,0.01
06/24/18,00:10,0.01
06/24/18,00:11,0.01
06/24/18,00:12,0.01
06/24/18,00:13,0.01
06/24/18,00:14,0.02
06/24/18,00:15,0.01
06/24/18,01:50,0.01
06/24/18,18:28,0.01
06/25/18,01:40,0.01
06/25/18,20:06,0.01
06/27/18,22:27,0.01
06/28/18,01:14,0.01
06/28/18,01:16,0.01
06/28/18,02:25,0.01
06/28/18,02:26,0.01
06/28/18,02:27,0.01
06/28/18,02:28,0.01
06/28/18,02:29,0.01
06/28/18,02:30,0.01
06/28/18,02:31,0.02
06/28/18,02:32,0.01
06/28/18,02:33,0.03
06/28/18,02:34,0.07
06/28/18,02:35,0.03
06/28/18,02:36,0.05
06/28/18,02:37,0.02
06/28/18,02:38,0.01
06/28/18,04:01,0.01
06/28/18,04:05,0.01
06/28/18,04:06,0.01
06/28/18,04:07,0.01
06/28/18,04:08,0.01
06/28/18,04:09,0.01
06/28/18,04:10,0.02
06/28/18,04:11,0.02
06/28/18,04:12,0.01
06/28/18,04:13,0.01
06/28/18,04:14,0.01
06/28/18,04:20,0.01
06/28/18,06:07,0.02
06/28/18,06:08,0.01
06/28/18,06:33,0.01
06/28/18,06:36,0.01
06/28/18,06:38,0.01
06/28/18,10:18,0.01
06/28/18,10:20,0.01
06/28/18,10:21,0.01
06/28/18,12:18,0.01
06/28/18,12:21,0.01
06/28/18,12:22,0.03
06/28/18,12:23,0.01
06/28/18,12:24,0.01
06/28/18,12:26,0.01
06/28/18,12:35,0.01
06/28/18,12:50,0.01
06/28/18,14:07,0.01
06/28/18,14:15,0.01
06/28/18,14:36,0.01
06/28/18,14:53,0.01
06/28/18,15:01,0.01
06/28/18,15:04,0.01
06/28/18,15:05,0.01
06/28/18,15:07,0.01
06/28/18,15:13,0.01
06/28/18,15:17,0.01
06/28/18,15:18,0.01
06/28/18,15:19,0.01
06/28/18,15:23,0.01
06/28/18,15:25,0.01
06/28/18,15:27,0.01
06/28/18,15:28,0.02
06/28/18,15:29,0.01
06/28/18,15:30,0.01
06/28/18,15:32,0.01
06/28/18,15:33,0.01
06/28/18,15:35,0.01
06/28/18,15:42,0.01
06/28/18,15:46,0.01
06/28/18,15:56,0.01
06/28/18,16:02,0.01
06/28/18,16:04,0.01
06/28/18,16:06,0.01
06/28/18,16:08,0.01
06/28/18,16:10,0.01
06/28/18,16:11,0.01
06/28/18,16:12,0.01
06/28/18,16:13,0.01
06/28/18,16:15,0.01
06/28/18,16:16,0.01
06/28/18,16:23,0.02
06/28/18,16:42,0.01
06/28/18,16:46,0.01
06/28/18,16:48,0.01
06/28/18,16:58,0.01
06/28/18,17:32,0.01
06/28/18,17:42,0.01
06/28/18,17:44,0.01
06/28/18,17:46,0.01
06/28/18,17:49,0.01
06/28/18,17:56,0.01
06/28/18,17:59,0.01
06/28/18,18:06,0.01
06/28/18,18:11,0.01
06/28/18,18:20,0.01
06/28/18,18:46,0.01
06/28/18,18:59,0.01
06/28/18,19:03,0.01
06/28/18,19:07,0.01
06/28/18,19:08,0.01
06/28/18,19:09,0.01
06/28/18,19:10,0.01
06/28/18,19:13,0.01
06/28/18,19:44,0.01
06/28/18,19:45,0.01
06/28/18,19:46,0.03
06/28/18,19:47,0.04
06/28/18,19:48,0.04
06/28/18,19:49,0.01
06/28/18,19:52,0.01
06/28/18,19:53,0.01
06/28/18,19:55,0.01
06/28/18,19:56,0.01
06/28/18,20:01,0.01
06/28/18,21:14,0.01
06/28/18,21:16,0.01
06/28/18,21:17,0.01
06/28/18,21:19,0.01
06/28/18,21:40,0.01
06/28/18,21:45,0.01
06/28/18,21:46,0.01
06/28/18,21:47,0.01
06/28/18,21:50,0.01
06/28/18,22:04,0.01
06/28/18,22:05,0.01
06/28/18,22:06,0.02
06/28/18,22:07,0.02
06/28/18,22:08,0.01
06/28/18,22:09,0.01
06/28/18,22:11,0.01
06/28/18,22:12,0.01
06/28/18,22:13,0.01
06/28/18,22:22,0.01
06/28/18,22:59,0.01
06/28/18,23:00,0.01
06/28/18,23:01,0.01
06/28/18,23:04,0.01
06/28/18,23:07,0.01
06/28/18,23:12,0.01
06/28/18,23:23,0.01
06/28/18,23:24,0.01
06/28/18,23:26,0.02
06/28/18,23:27,0.01
06/28/18,23:28,0.01
06/28/18,23:29,0.02
06/28/18,23:30,0.01
06/28/18,23:32,0.01
06/29/18,01:54,0.01
06/29/18,01:58,0.01
06/29/18,04:18,0.01
06/29/18,04:25,0.01
06/29/18,05:28,0.01
06/29/18,05:34,0.01
07/01/18,16:41,0.01
07/01/18,18:00,0.01
07/01/18,18:01,0.02
07/01/18,18:02,0.01
07/01/18,18:57,0.01
07/01/18,18:58,0.01
07/01/18,19:16,0.01
07/01/18,19:17,0.01
07/01/18,19:18,0.01
07/01/18,19:19,0.01
07/01/18,19:20,0.01
07/01/18,20:09,0.01
07/01/18,20:11,0.01
07/01/18,21:05,0.01
07/01/18,21:07,0.01
07/01/18,23:53,0.01
07/02/18,04:32,0.01
07/02/18,14:06,0.01
07/02/18,20:05,0.01
07/02/18,20:09,0.01
07/02/18,20:10,0.01
07/02/18,20:30,0.01
07/02/18,23:28,0.01
07/02/18,23:40,0.01
07/02/18,23:41,0.01
07/03/18,00:37,0.01
07/03/18,01:37,0.01
07/03/18,01:39,0.01
07/03/18,01:40,0.01
07/03/18,01:42,0.01
07/03/18,01:43,0.01
07/03/18,01:46,0.01
07/03/18,01:52,0.01
07/03/18,03:22,0.01
07/03/18,03:24,0.01
07/03/18,03:27,0.01
07/03/18,03:28,0.01
07/03/18,03:32,0.01
07/03/18,03:35,0.01
07/03/18,03:36,0.01
07/03/18,03:37,0.01
07/03/18,03:39,0.01
07/03/18,03:40,0.02
07/03/18,03:41,0.01
07/03/18,03:42,0.03
07/03/18,03:43,0.03
07/03/18,03:46,0.01
07/03/18,03:47,0.01
07/03/18,03:48,0.02
07/03/18,03:49,0.02
07/03/18,03:50,0.02
07/03/18,04:41,0.01
07/03/18,04:43,0.01
07/03/18,05:02,0.01
07/03/18,05:24,0.01
07/03/18,05:46,0.01
07/03/18,05:55,0.01
07/03/18,05:59,0.01
07/03/18,06:04,0.01
07/03/18,06:07,0.01
07/03/18,06:10,0.01
07/03/18,06:14,0.01
07/03/18,06:16,0.01
07/03/18,06:17,0.02
07/03/18,06:18,0.01
07/03/18,06:19,0.01
07/03/18,06:20,0.02
07/03/18,06:21,0.01
07/03/18,06:22,0.01
07/03/18,06:23,0.01
07/03/18,06:25,0.01
07/03/18,06:34,0.01
07/03/18,06:57,0.01
07/03/18,06:58,0.01
07/03/18,06:59,0.01
07/03/18,07:00,0.01
07/03/18,07:01,0.01
07/03/18,07:33,0.01
07/03/18,07:38,0.01
07/03/18,07:42,0.01
07/03/18,07:44,0.01
07/03/18,07:52,0.01
07/03/18,07:53,0.01
07/03/18,07:58,0.01
07/03/18,12:24,0.01
07/03/18,12:25,0.02
07/03/18,12:26,0.02
07/03/18,12:27,0.01
07/03/18,12:29,0.01
07/03/18,12:30,0.01
07/03/18,12:31,0.01
07/03/18,12:32,0.01
07/03/18,12:33,0.01
07/03/18,13:42,0.01
07/03/18,16:18,0.01
07/03/18,18:51,0.01
07/03/18,19:14,0.01
07/03/18,19:59,0.01
07/04/18,04:50,0.01
07/04/18,06:10,0.01
07/04/18,11:51,0.01
07/04/18,12:14,0.01
07/04/18,12:20,0.01
07/04/18,12:21,0.02
07/04/18,12:22,0.02
07/04/18,12:23,0.01
07/04/18,12:24,0.02
07/04/18,12:25,0.01
07/04/18,12:26,0.01
07/04/18,12:31,0.01
07/04/18,12:33,0.01
07/04/18,12:34,0.01
07/04/18,12:35,0.01
07/04/18,12:38,0.01
07/04/18,12:40,0.01
07/04/18,12:41,0.01
07/04/18,12:43,0.02
07/04/18,12:44,0.01
07/04/18,12:45,0.01
07/04/18,12:46,0.01
07/04/18,12:47,0.01
07/04/18,12:48,0.01
