12/04/18,10:57,0.00
12/04/18,13:17,0.01
12/04/18,13:51,0.01
12/04/18,13:55,0.01
12/04/18,14:35,0.01
12/04/18,14:43,0.03
12/04/18,14:44,0.04
12/04/18,14:45,0.05
12/04/18,14:46,0.04
12/04/18,14:47,0.02
12/04/18,14:48,0.01
12/04/18,14:50,0.01
12/04/18,14:51,0.01
12/04/18,14:56,0.01
12/04/18,17:08,0.01
12/04/18,18:10,0.01
12/04/18,18:14,0.01
12/04/18,18:15,0.01
12/04/18,18:17,0.02
12/04/18,18:18,0.01
12/04/18,18:32,0.01
12/04/18,22:14,0.01
12/05/18,02:37,0.02
12/05/18,02:38,0.02
12/05/18,02:39,0.05
12/05/18,02:40,0.01
12/05/18,06:42,0.01
12/05/18,06:43,0.03
12/05/18,06:44,0.01
12/05/18,07:54,0.01
12/05/18,09:09,0.01
12/05/18,09:10,0.02
12/05/18,09:11,0.01
12/05/18,09:12,0.01
12/05/18,09:17,0.01
12/05/18,09:20,0.01
12/05/18,09:21,0.01
12/05/18,09:22,0.02
12/05/18,09:23,0.02
12/05/18,09:24,0.01
12/05/18,09:25,0.02
12/05/18,09:27,0.02
12/05/18,09:28,0.02
12/05/18,09:29,0.01
12/06/18,05:35,0.01
12/06/18,05:36,0.01
12/06/18,05:38,0.01
12/06/18,05:39,0.03
12/06/18,05:40,0.01
12/06/18,05:41,0.01
12/06/18,05:42,0.01
12/06/18,05:43,0.01
12/06/18,06:15,0.02
12/06/18,06:16,0.03
12/06/18,06:17,0.02
12/06/18,06:18,0.01
12/06/18,06:22,0.02
12/06/18,06:23,0.04
12/06/18,06:24,0.02
12/06/18,06:25,0.01
12/06/18,06:28,0.01
12/06/18,06:29,0.02
12/06/18,06:30,0.01
12/06/18,06:31,0.03
12/06/18,06:32,0.01
12/06/18,06:33,0.03
12/06/18,06:34,0.03
12/06/18,06:46,0.01
12/06/18,08:46,0.02
12/06/18,08:47,0.04
12/06/18,08:48,0.06
12/06/18,08:49,0.07
12/06/18,08:50,0.05
12/06/18,08:51,0.05
12/06/18,08:52,0.06
12/06/18,08:53,0.01
12/06/18,08:55,0.01
12/06/18,12:16,0.01
12/06/18,12:17,0.01
12/06/18,12:18,0.01
12/06/18,12:28,0.01
12/06/18,12:30,0.01
12/06/18,12:32,0.01
12/06/18,12:33,0.01
12/06/18,12:36,0.01
12/06/18,12:39,0.01
12/07/18,16:55,0.02
12/07/18,16:56,0.02
12/07/18,16:57,0.02
12/07/18,17:21,0.01
12/07/18,17:35,0.01
12/07/18,19:20,0.01
12/07/18,19:28,0.01
12/07/18,19:44,0.02
12/07/18,19:45,0.01
12/07/18,19:46,0.01
12/07/18,19:47,0.03
12/07/18,19:48,0.01
12/07/18,21:34,0.01
12/07/18,21:36,0.01
12/07/18,21:39,0.02
12/07/18,21:40,0.01
12/07/18,21:41,0.01
12/07/18,21:43,0.01
12/07/18,21:44,0.01
12/07/18,21:46,0.01
12/07/18,21:56,0.01
12/07/18,22:04,0.01
12/07/18,22:05,0.01
12/07/18,22:06,0.02
12/07/18,22:07,0.03
12/07/18,22:08,0.05
12/07/18,22:09,0.03
12/07/18,22:10,0.02
12/07/18,22:11,0.01
12/07/18,22:12,0.02
12/07/18,22:15,0.01
12/07/18,22:19,0.01
12/07/18,22:36,0.01
12/07/18,22:38,0.02
12/07/18,22:43,0.01
12/07/18,22:46,0.01
12/07/18,22:50,0.01
12/07/18,22:51,0.03
12/07/18,22:52,0.03
12/07/18,22:55,0.01
12/07/18,22:58,0.01
12/07/18,22:59,0.04
12/07/18,23:00,0.06
12/07/18,23:01,0.05
12/07/18,23:02,0.06
12/07/18,23:03,0.05
12/07/18,23:04,0.04
12/07/18,23:05,0.06
12/07/18,23:06,0.05
12/07/18,23:07,0.04
12/07/18,23:08,0.04
12/07/18,23:09,0.03
12/07/18,23:10,0.04
12/07/18,23:11,0.04
12/07/18,23:12,0.03
12/07/18,23:13,0.01
12/07/18,23:14,0.01
12/07/18,23:16,0.01
12/07/18,23:19,0.01
12/07/18,23:21,0.01
12/07/18,23:22,0.01
12/07/18,23:23,0.01
12/07/18,23:24,0.01
12/07/18,23:26,0.01
12/07/18,23:29,0.01
12/07/18,23:33,0.01
12/07/18,23:34,0.03
12/07/18,23:35,0.04
12/07/18,23:36,0.07
12/07/18,23:37,0.04
12/07/18,23:38,0.05
12/07/18,23:39,0.03
12/07/18,23:40,0.02
12/07/18,23:41,0.03
12/07/18,23:42,0.02
12/07/18,23:43,0.01
12/07/18,23:49,0.02
12/07/18,23:50,0.01
12/07/18,23:51,0.01
12/07/18,23:52,0.03
12/07/18,23:53,0.01
12/07/18,23:54,0.02
12/07/18,23:55,0.01
12/07/18,23:56,0.01
12/08/18,00:01,0.01
12/08/18,00:10,0.02
12/08/18,00:11,0.02
12/08/18,00:12,0.01
12/08/18,00:14,0.01
12/08/18,00:16,0.01
12/08/18,00:18,0.02
12/08/18,00:20,0.01
12/08/18,00:21,0.01
12/08/18,00:23,0.01
12/08/18,00:26,0.01
12/08/18,00:31,0.01
12/08/18,00:44,0.01
12/08/18,01:46,0.01
12/08/18,10:58,0.03
12/08/18,10:59,0.02
12/08/18,13:01,0.01
12/08/18,17:27,0.01
12/08/18,17:28,0.01
12/08/18,17:29,0.02
12/08/18,17:30,0.01
12/08/18,17:31,0.01
12/08/18,17:32,0.01
12/08/18,19:04,0.01
12/08/18,19:05,0.01
12/08/18,19:21,0.01
12/08/18,19:25,0.01
12/08/18,19:28,0.01
12/08/18,19:29,0.01
12/08/18,19:31,0.01
12/08/18,19:41,0.01
12/08/18,20:32,0.01
12/08/18,20:35,0.01
12/08/18,20:46,0.01
12/08/18,20:49,0.01
12/08/18,20:53,0.01
12/08/18,20:57,0.01
12/08/18,21:28,0.01
12/08/18,21:33,0.01
12/08/18,21:37,0.01
12/08/18,21:40,0.01
12/08/18,21:43,0.01
12/08/18,21:48,0.01
12/08/18,22:00,0.01
12/08/18,22:13,0.01
12/09/18,00:33,0.01
12/09/18,03:31,0.01
12/09/18,03:52,0.01
12/09/18,03:56,0.01
12/09/18,04:28,0.01
12/09/18,04:38,0.01
12/09/18,06:48,0.01
12/09/18,07:00,0.01
12/09/18,07:03,0.01
12/09/18,07:04,0.01
12/09/18,07:21,0.01
12/09/18,07:30,0.01
12/09/18,07:41,0.01
12/09/18,07:44,0.01
12/09/18,08:06,0.01
12/09/18,08:09,0.01
12/09/18,08:12,0.01
12/09/18,08:14,0.01
12/09/18,08:18,0.01
12/09/18,08:20,0.01
12/09/18,08:22,0.01
12/09/18,08:24,0.01
12/09/18,08:27,0.01
12/09/18,08:28,0.01
12/09/18,08:31,0.01
12/09/18,08:33,0.01
12/09/18,08:37,0.01
12/09/18,08:39,0.01
12/09/18,08:42,0.01
12/09/18,08:44,0.01
12/09/18,08:47,0.01
