12/12/19,14:16,0.00
12/12/19,14:16,0.00
12/12/19,14:19,0.03
12/14/19,15:58,0.05
12/14/19,15:59,0.05
12/14/19,16:00,0.06
12/14/19,16:01,0.04
12/14/19,16:02,0.03
12/14/19,16:03,0.01
12/14/19,16:04,0.01
12/14/19,16:05,0.01
12/14/19,16:06,0.01
12/14/19,16:07,0.02
12/14/19,16:08,0.03
12/14/19,16:09,0.03
12/14/19,16:10,0.03
12/14/19,16:11,0.04
12/14/19,16:12,0.02
12/14/19,16:13,0.02
12/14/19,16:14,0.01
12/14/19,16:15,0.01
12/14/19,16:17,0.01
12/14/19,16:21,0.01
12/14/19,16:23,0.01
12/14/19,16:33,0.01
12/14/19,16:53,0.01
12/14/19,17:32,0.01
12/14/19,17:40,0.01
12/14/19,18:25,0.01
12/14/19,18:40,0.01
12/15/19,11:19,0.02
12/15/19,11:20,0.02
12/15/19,11:21,0.02
12/15/19,11:22,0.02
12/15/19,11:23,0.02
12/15/19,11:24,0.02
12/15/19,11:26,0.01
12/15/19,11:29,0.01
12/15/19,11:34,0.01
12/15/19,11:35,0.01
12/15/19,11:37,0.01
12/15/19,11:38,0.01
12/15/19,11:39,0.02
12/15/19,11:40,0.01
12/15/19,11:41,0.01
12/15/19,11:42,0.03
12/15/19,11:43,0.01
12/15/19,11:44,0.02
12/15/19,11:46,0.01
12/15/19,11:47,0.01
12/15/19,11:48,0.01
12/15/19,11:49,0.01
12/15/19,11:51,0.01
12/15/19,11:52,0.01
12/15/19,11:53,0.01
12/15/19,11:55,0.01
12/15/19,11:56,0.02
12/15/19,11:57,0.01
12/15/19,11:58,0.02
12/15/19,11:59,0.01
12/15/19,12:00,0.02
12/15/19,12:02,0.01
12/15/19,12:03,0.02
12/15/19,12:04,0.02
12/15/19,12:05,0.01
12/15/19,12:06,0.01
12/15/19,12:08,0.01
12/15/19,12:10,0.02
12/15/19,12:11,0.02
12/15/19,12:13,0.01
12/15/19,12:14,0.01
12/15/19,12:15,0.01
12/15/19,12:17,0.01
12/15/19,12:18,0.01
12/15/19,12:19,0.01
12/15/19,12:21,0.01
12/15/19,12:24,0.01
12/15/19,12:26,0.01
12/15/19,12:28,0.01
12/15/19,12:32,0.01
12/15/19,12:34,0.01
12/15/19,12:35,0.01
12/15/19,12:37,0.01
12/15/19,12:40,0.01
12/15/19,12:53,0.01
12/15/19,22:21,0.01
12/16/19,03:28,0.01
12/16/19,15:34,0.01
12/16/19,15:38,0.01
12/16/19,16:01,0.01
12/16/19,16:03,0.01
12/16/19,16:04,0.01
12/16/19,16:05,0.02
12/16/19,16:06,0.01
12/16/19,16:09,0.01
12/16/19,16:10,0.04
12/16/19,16:11,0.04
12/16/19,16:12,0.06
12/16/19,16:13,0.06
12/16/19,16:14,0.06
12/16/19,16:15,0.05
12/16/19,16:16,0.06
12/16/19,16:17,0.07
12/16/19,16:18,0.04
12/16/19,16:19,0.02
12/16/19,16:20,0.02
12/16/19,16:21,0.01
12/16/19,16:23,0.02
12/16/19,16:24,0.02
12/16/19,16:25,0.03
12/16/19,16:26,0.03
12/16/19,16:27,0.02
12/16/19,16:28,0.05
12/16/19,16:29,0.05
12/16/19,16:30,0.08
12/16/19,16:31,0.06
12/16/19,16:32,0.09
12/16/19,16:33,0.05
12/16/19,16:34,0.05
12/16/19,16:35,0.05
12/16/19,16:36,0.06
12/16/19,16:37,0.05
12/16/19,16:38,0.03
12/16/19,16:39,0.05
12/16/19,16:40,0.04
12/16/19,16:41,0.04
12/16/19,16:42,0.06
12/16/19,16:43,0.03
12/16/19,16:44,0.04
12/16/19,16:45,0.03
12/16/19,16:46,0.03
12/16/19,16:47,0.02
12/16/19,16:48,0.01
12/16/19,16:49,0.01
12/16/19,16:50,0.01
12/16/19,16:51,0.01
12/16/19,16:52,0.01
12/16/19,16:53,0.01
12/16/19,16:55,0.01
12/16/19,16:59,0.01
12/16/19,17:25,0.01
12/16/19,17:26,0.01
12/16/19,17:28,0.01
12/16/19,17:30,0.01
12/16/19,17:34,0.01
12/16/19,17:36,0.01
12/16/19,17:40,0.01
12/16/19,17:42,0.01
12/16/19,17:44,0.01
12/16/19,17:46,0.01
12/16/19,17:47,0.01
12/16/19,17:49,0.01
12/16/19,17:51,0.01
12/16/19,17:53,0.01
12/16/19,17:56,0.01
12/16/19,18:00,0.01
12/16/19,18:04,0.04
12/16/19,18:05,0.04
12/16/19,18:06,0.05
12/16/19,18:07,0.03
12/16/19,18:08,0.02
12/16/19,18:09,0.02
12/16/19,18:10,0.01
12/16/19,18:11,0.01
12/16/19,18:12,0.02
12/16/19,18:13,0.01
12/16/19,18:14,0.01
12/16/19,18:16,0.01
12/16/19,18:17,0.01
12/16/19,18:19,0.01
12/16/19,18:20,0.01
12/16/19,18:23,0.01
12/16/19,18:26,0.01
12/16/19,18:28,0.01
12/16/19,18:29,0.01
12/16/19,18:31,0.02
12/16/19,18:32,0.01
12/16/19,18:33,0.02
12/16/19,18:34,0.02
12/16/19,18:35,0.02
12/16/19,18:36,0.01
12/16/19,18:37,0.02
12/16/19,18:38,0.01
12/16/19,18:39,0.01
12/16/19,18:40,0.02
12/16/19,18:41,0.02
12/16/19,18:42,0.02
12/16/19,18:43,0.02
12/16/19,18:44,0.02
12/16/19,18:45,0.05
12/16/19,18:46,0.05
12/16/19,18:47,0.05
12/16/19,18:48,0.05
12/16/19,18:49,0.05
12/16/19,18:50,0.04
12/16/19,18:51,0.05
12/16/19,18:52,0.04
12/16/19,18:53,0.05
12/16/19,18:54,0.04
12/16/19,18:55,0.04
12/16/19,18:56,0.04
12/16/19,18:57,0.04
12/16/19,18:58,0.05
12/16/19,18:59,0.04
12/16/19,19:00,0.04
12/16/19,19:01,0.05
12/16/19,19:02,0.04
12/16/19,19:03,0.04
12/16/19,19:04,0.03
12/16/19,19:05,0.04
12/16/19,19:06,0.02
12/16/19,19:07,0.02
12/16/19,19:08,0.03
12/16/19,19:09,0.02
12/16/19,19:10,0.02
12/16/19,19:11,0.02
12/16/19,19:12,0.02
12/16/19,19:13,0.02
12/16/19,19:14,0.01
12/16/19,19:15,0.02
12/16/19,19:16,0.01
12/16/19,19:17,0.01
12/16/19,19:20,0.01
12/16/19,19:21,0.01
12/16/19,19:22,0.02
12/16/19,19:23,0.01
12/16/19,19:24,0.02
12/16/19,19:26,0.01
12/16/19,19:29,0.01
12/16/19,19:30,0.01
12/16/19,19:31,0.02
12/16/19,19:32,0.01
12/16/19,19:33,0.01
12/16/19,19:35,0.01
12/16/19,19:37,0.01
12/16/19,19:40,0.01
12/16/19,19:44,0.01
12/16/19,19:49,0.02
12/16/19,19:50,0.04
12/16/19,19:51,0.04
12/16/19,19:52,0.03
