04/20/18,11:43,0.00
04/20/18,11:44,0.02
04/20/18,11:45,0.04
04/21/18,13:03,0.01
04/21/18,13:06,0.01
04/21/18,13:07,0.01
04/21/18,14:23,0.02
04/21/18,14:24,0.05
04/21/18,14:25,0.03
04/21/18,14:26,0.02
04/21/18,14:27,0.01
04/21/18,14:28,0.01
04/21/18,15:14,0.01
04/21/18,15:52,0.02
04/21/18,15:53,0.01
04/21/18,15:54,0.01
04/21/18,15:55,0.02
04/21/18,15:56,0.01
04/21/18,15:57,0.02
04/21/18,15:58,0.01
04/21/18,15:59,0.02
04/21/18,16:01,0.01
04/21/18,16:02,0.01
04/21/18,16:03,0.01
04/21/18,16:20,0.01
04/21/18,17:11,0.01
04/21/18,17:18,0.01
04/21/18,17:35,0.01
04/21/18,17:40,0.01
04/21/18,17:49,0.01
04/23/18,14:28,0.01
04/23/18,14:36,0.01
04/23/18,14:37,0.01
04/23/18,14:39,0.01
04/23/18,14:41,0.01
04/23/18,21:46,0.02
04/23/18,21:47,0.02
04/23/18,21:48,0.01
04/23/18,21:52,0.01
04/23/18,22:29,0.01
04/24/18,02:00,0.02
04/24/18,02:01,0.05
04/24/18,02:02,0.04
04/24/18,02:03,0.06
04/24/18,02:04,0.05
04/24/18,02:05,0.03
04/24/18,02:06,0.03
04/24/18,02:07,0.04
04/24/18,02:08,0.03
04/24/18,02:09,0.02
04/24/18,02:10,0.02
04/24/18,02:11,0.02
04/24/18,02:12,0.01
04/24/18,02:13,0.01
04/24/18,02:25,0.01
04/24/18,06:26,0.01
04/27/18,05:14,0.01
04/27/18,06:55,0.01
04/27/18,18:11,0.01
04/27/18,18:12,0.02
04/27/18,18:13,0.04
04/27/18,18:14,0.02
04/27/18,18:15,0.02
04/27/18,18:16,0.02
04/27/18,18:20,0.01
04/27/18,18:25,0.01
04/27/18,18:29,0.01
04/27/18,18:45,0.01
04/27/18,19:12,0.01
04/30/18,05:35,0.01
04/30/18,05:36,0.01
04/30/18,09:18,0.01
05/02/18,05:46,0.01
05/02/18,05:47,0.01
05/02/18,05:48,0.02
05/02/18,05:49,0.02
05/02/18,05:50,0.01
05/02/18,05:51,0.01
05/02/18,05:57,0.01
05/02/18,06:00,0.01
05/02/18,06:01,0.02
05/02/18,06:02,0.01
05/02/18,06:03,0.02
05/02/18,06:04,0.03
05/02/18,06:05,0.03
05/02/18,06:06,0.03
05/02/18,06:07,0.03
05/02/18,06:08,0.01
05/02/18,06:09,0.01
05/02/18,06:10,0.02
05/02/18,06:11,0.01
05/02/18,06:12,0.01
05/02/18,09:46,0.01
05/02/18,09:47,0.01
05/02/18,10:47,0.02
05/02/18,10:48,0.02
05/02/18,10:49,0.02
05/02/18,10:50,0.01
05/02/18,10:51,0.01
05/02/18,10:52,0.01
05/02/18,10:58,0.01
05/02/18,11:55,0.01
05/02/18,12:00,0.01
05/02/18,12:06,0.01
05/02/18,12:29,0.01
05/02/18,12:31,0.01
05/02/18,12:32,0.01
05/02/18,12:33,0.01
05/02/18,12:42,0.01
05/03/18,11:57,0.01
05/04/18,18:28,0.01
05/05/18,07:07,0.01
05/05/18,07:14,0.01
05/05/18,08:29,0.01
05/05/18,08:31,0.01
05/05/18,08:32,0.01
05/05/18,08:41,0.01
05/05/18,13:44,0.01
05/05/18,13:45,0.01
05/05/18,13:46,0.02
05/05/18,13:47,0.01
05/05/18,13:52,0.01
05/05/18,13:54,0.01
05/05/18,15:13,0.01
05/05/18,15:24,0.01
05/05/18,15:25,0.01
05/05/18,15:26,0.01
05/05/18,15:27,0.01
05/05/18,15:29,0.02
05/05/18,15:30,0.01
05/05/18,15:31,0.01
05/05/18,15:32,0.01
05/05/18,15:33,0.01
05/05/18,15:34,0.02
05/05/18,15:35,0.02
05/05/18,15:36,0.02
05/05/18,15:37,0.01
05/05/18,15:38,0.01
05/05/18,15:39,0.01
05/05/18,15:41,0.01
05/05/18,15:43,0.01
05/05/18,15:47,0.01
05/05/18,15:49,0.01
05/05/18,15:51,0.01
05/05/18,15:53,0.01
05/05/18,15:55,0.02
05/05/18,15:56,0.01
05/05/18,15:58,0.01
05/05/18,16:00,0.01
05/05/18,16:04,0.01
05/05/18,16:09,0.01
05/05/18,16:14,0.01
05/05/18,16:18,0.01
05/05/18,16:27,0.01
05/06/18,00:22,0.01
05/06/18,00:24,0.01
05/06/18,00:25,0.01
05/06/18,00:29,0.01
05/06/18,00:41,0.01
05/06/18,01:01,0.01
05/06/18,07:13,0.01
05/06/18,07:19,0.01
05/06/18,07:20,0.01
05/06/18,07:21,0.04
05/06/18,07:22,0.04
05/06/18,07:23,0.03
05/06/18,07:24,0.04
05/06/18,07:25,0.03
05/06/18,07:26,0.03
05/06/18,07:27,0.02
05/06/18,07:28,0.03
05/06/18,07:29,0.03
05/06/18,07:30,0.03
05/06/18,07:31,0.02
05/06/18,07:32,0.02
05/06/18,07:33,0.03
05/06/18,07:34,0.02
05/06/18,07:35,0.02
05/06/18,07:36,0.01
05/06/18,07:37,0.02
05/06/18,07:38,0.01
05/06/18,07:39,0.01
05/06/18,07:40,0.02
05/06/18,07:41,0.01
05/06/18,07:42,0.01
05/06/18,07:43,0.01
05/06/18,07:44,0.01
05/06/18,07:45,0.01
05/06/18,07:46,0.01
05/06/18,07:47,0.01
05/06/18,07:48,0.01
05/06/18,07:50,0.01
05/06/18,07:51,0.01
05/06/18,07:52,0.02
05/06/18,07:53,0.01
05/06/18,07:54,0.02
05/06/18,07:55,0.01
05/06/18,07:56,0.01
05/06/18,07:57,0.01
05/06/18,07:58,0.01
05/06/18,07:59,0.01
05/06/18,08:01,0.01
05/06/18,08:02,0.01
05/06/18,08:04,0.01
05/06/18,08:08,0.01
05/06/18,08:13,0.01
05/06/18,08:22,0.01
05/06/18,16:14,0.01
05/06/18,16:50,0.01
05/06/18,16:51,0.01
05/06/18,16:52,0.02
05/06/18,16:53,0.02
05/06/18,16:54,0.01
05/06/18,16:55,0.01
05/06/18,16:56,0.01
05/06/18,17:01,0.01
05/06/18,17:03,0.01
05/06/18,19:38,0.01
05/06/18,19:39,0.01
05/06/18,19:40,0.02
05/06/18,19:41,0.04
05/06/18,19:42,0.02
05/06/18,19:43,0.03
05/06/18,19:44,0.03
05/06/18,19:45,0.03
05/06/18,19:46,0.02
05/06/18,19:47,0.02
05/06/18,19:48,0.03
05/06/18,19:49,0.02
05/06/18,19:50,0.03
05/06/18,19:51,0.03
05/06/18,19:52,0.01
05/06/18,19:53,0.01
05/06/18,19:54,0.02
05/06/18,19:55,0.02
05/06/18,19:56,0.02
05/06/18,19:57,0.02
05/06/18,19:58,0.02
05/06/18,19:59,0.01
05/06/18,20:00,0.02
05/06/18,20:01,0.02
05/06/18,20:02,0.01
05/06/18,20:03,0.01
05/06/18,20:04,0.01
05/06/18,20:05,0.01
05/06/18,20:06,0.01
05/06/18,20:09,0.01
05/06/18,20:15,0.01
05/07/18,05:27,0.01
05/07/18,05:31,0.01
05/07/18,05:32,0.01
05/07/18,05:36,0.01
05/07/18,15:03,0.01
05/08/18,07:04,0.01
05/08/18,07:13,0.01
05/08/18,07:16,0.01
05/08/18,07:20,0.01
05/08/18,22:55,0.01
05/09/18,06:45,0.01
05/09/18,08:32,0.01
05/09/18,08:47,0.01
05/09/18,10:23,0.01
05/09/18,10:24,0.02
05/09/18,10:25,0.01
05/09/18,10:26,0.01
05/09/18,10:27,0.01
05/09/18,10:28,0.01
05/09/18,10:31,0.03
05/09/18,10:32,0.06
05/09/18,10:33,0.06
05/09/18,10:34,0.05
05/09/18,10:35,0.04
05/09/18,10:36,0.03
05/09/18,10:37,0.02
05/09/18,10:38,0.01
05/09/18,10:40,0.01
05/09/18,10:42,0.02
05/09/18,10:43,0.01
05/09/18,10:44,0.01
05/09/18,10:48,0.01
05/09/18,10:53,0.01
05/09/18,10:56,0.01
05/09/18,11:01,0.01
05/09/18,11:02,0.01
05/09/18,11:06,0.01
05/09/18,11:12,0.01
05/09/18,11:14,0.03
05/09/18,11:15,0.04
05/09/18,11:16,0.02
05/09/18,11:17,0.04
05/09/18,11:18,0.02
05/09/18,11:19,0.02
05/09/18,11:20,0.02
05/09/18,11:21,0.03
05/09/18,11:22,0.02
05/09/18,11:23,0.02
05/09/18,11:24,0.01
05/09/18,11:25,0.01
05/09/18,11:27,0.01
05/09/18,11:28,0.01
05/09/18,11:31,0.01
05/09/18,11:34,0.01
05/09/18,11:37,0.01
05/09/18,11:42,0.01
05/09/18,11:54,0.01
05/09/18,12:01,0.01
05/09/18,12:08,0.01
05/09/18,12:11,0.01
05/09/18,12:16,0.01
05/09/18,19:16,0.01
05/09/18,19:35,0.04
05/09/18,19:36,0.05
05/09/18,19:37,0.02
05/09/18,19:38,0.01
05/09/18,19:54,0.01
05/09/18,19:56,0.01
05/09/18,19:57,0.01
05/09/18,19:58,0.02
05/09/18,19:59,0.03
05/09/18,20:00,0.02
05/09/18,20:01,0.01
05/09/18,20:02,0.01
05/09/18,20:03,0.01
05/09/18,20:04,0.01
05/09/18,20:05,0.01
05/09/18,20:06,0.01
05/09/18,20:07,0.02
05/09/18,20:08,0.01
05/09/18,20:09,0.01
05/09/18,20:10,0.02
05/09/18,20:11,0.01
05/09/18,20:12,0.02
05/09/18,20:13,0.03
05/09/18,20:14,0.01
05/09/18,20:16,0.01
05/09/18,20:18,0.02
05/09/18,20:19,0.02
05/09/18,20:20,0.01
05/09/18,20:21,0.02
05/09/18,20:22,0.02
05/09/18,20:23,0.01
05/09/18,20:24,0.03
05/09/18,20:25,0.01
05/09/18,20:27,0.01
05/09/18,20:28,0.01
05/09/18,20:30,0.01
05/09/18,20:34,0.01
05/09/18,20:37,0.01
05/09/18,20:39,0.01
05/09/18,20:41,0.01
05/09/18,20:44,0.01
05/09/18,20:47,0.01
05/09/18,20:54,0.01
05/09/18,20:59,0.01
05/09/18,21:04,0.01
05/09/18,21:10,0.01
05/09/18,21:15,0.01
05/09/18,21:32,0.01
05/09/18,23:22,0.01
05/10/18,16:46,0.01
