01/26/18,13:28,0.00
01/01/01,01:24,0.01
01/01/01,01:34,0.01
01/01/01,01:37,0.01
01/01/01,01:38,0.01
01/01/01,01:39,0.01
01/01/01,01:40,0.01
01/01/01,01:41,0.01
01/01/01,01:42,0.01
01/01/01,01:43,0.03
01/01/01,01:44,0.02
01/01/01,01:45,0.03
01/01/01,01:46,0.03
01/01/01,01:47,0.02
01/01/01,01:48,0.02
01/01/01,01:49,0.01
01/01/01,01:50,0.02
01/01/01,01:51,0.01
01/01/01,01:52,0.01
01/01/01,01:53,0.01
01/01/01,01:55,0.01
01/01/01,01:57,0.01
01/01/01,01:59,0.01
01/01/01,02:01,0.01
01/01/01,02:04,0.01
01/01/01,02:06,0.01
01/01/01,02:12,0.01
01/01/01,02:15,0.01
01/01/01,02:20,0.01
01/01/01,02:23,0.01
01/01/01,02:26,0.01
01/01/01,02:31,0.01
01/01/01,02:37,0.01
01/01/01,02:43,0.01
01/01/01,02:51,0.01
01/01/01,02:54,0.01
01/01/01,02:59,0.01
01/01/01,03:04,0.01
01/01/01,03:24,0.01
01/01/01,03:31,0.01
01/01/01,03:42,0.01
01/01/01,04:36,0.01
01/01/01,04:40,0.01
01/01/01,04:53,0.01
01/01/01,06:16,0.01
01/01/01,08:12,0.01
01/02/01,01:37,0.01
01/02/01,01:38,0.02
01/02/01,01:39,0.04
01/02/01,01:40,0.03
01/02/01,01:41,0.02
01/02/01,01:42,0.02
01/02/01,01:43,0.03
01/02/01,01:44,0.01
01/02/01,01:46,0.01
01/02/01,01:47,0.01
01/02/01,01:58,0.01
01/02/01,02:33,0.01
01/02/01,02:34,0.02
01/02/01,02:35,0.02
01/02/01,02:36,0.02
01/02/01,02:38,0.01
01/02/01,02:39,0.01
01/02/01,02:41,0.01
01/02/01,02:43,0.01
01/02/01,02:45,0.01
01/02/01,02:47,0.01
01/02/01,02:51,0.01
01/02/01,02:57,0.01
01/02/01,09:37,0.02
01/02/01,09:38,0.01
01/02/01,09:39,0.01
01/02/01,09:42,0.01
01/02/01,10:33,0.01
01/02/01,16:29,0.01
01/02/01,16:33,0.01
01/02/01,16:35,0.01
01/02/01,16:37,0.01
01/02/01,16:40,0.02
01/02/01,16:41,0.03
01/02/01,16:42,0.01
01/02/01,16:45,0.01
01/02/01,16:46,0.01
01/02/01,16:47,0.01
01/02/01,16:48,0.02
01/02/01,16:49,0.01
01/02/01,16:50,0.01
01/02/01,16:51,0.01
01/02/01,16:52,0.02
01/02/01,21:46,0.01
01/02/01,21:47,0.03
01/02/01,21:48,0.04
01/02/01,21:49,0.02
01/02/01,21:50,0.01
01/02/01,21:51,0.02
01/02/01,21:52,0.01
01/02/01,21:53,0.02
01/02/01,21:55,0.01
01/02/01,21:56,0.01
01/02/01,21:57,0.01
01/02/01,22:00,0.01
01/02/01,22:09,0.01
01/02/01,22:21,0.01
01/02/01,22:37,0.01
01/02/01,22:46,0.01
01/02/01,22:50,0.01
01/02/01,22:51,0.01
01/02/01,22:55,0.01
01/02/01,22:57,0.01
01/03/01,02:09,0.01
01/03/01,02:10,0.01
01/03/01,02:26,0.01
01/03/01,02:27,0.02
01/03/01,02:28,0.02
01/03/01,02:30,0.02
01/03/01,02:31,0.02
01/03/01,02:32,0.01
01/03/01,02:34,0.01
01/03/01,02:35,0.01
01/03/01,02:37,0.01
01/03/01,02:42,0.01
01/03/01,10:07,0.01
01/03/01,10:11,0.01
01/03/01,10:12,0.01
01/03/01,10:14,0.01
01/03/01,10:18,0.01
01/03/01,10:20,0.01
01/03/01,10:21,0.01
01/03/01,10:22,0.01
01/03/01,10:23,0.01
01/03/01,10:26,0.01
01/03/01,13:52,0.02
01/03/01,13:53,0.02
01/03/01,13:54,0.02
01/03/01,13:55,0.03
01/03/01,13:59,0.01
01/03/01,14:13,0.01
01/03/01,14:25,0.01
01/03/01,14:30,0.01
01/03/01,14:53,0.01
01/03/01,15:14,0.01
01/03/01,15:15,0.01
01/03/01,15:17,0.01
01/03/01,15:18,0.01
01/03/01,15:22,0.01
01/03/01,15:25,0.01
01/04/01,05:30,0.01
01/04/01,05:31,0.02
01/04/01,05:32,0.01
01/04/01,05:36,0.01
01/04/01,17:57,0.01
01/04/01,18:10,0.01
01/04/01,18:25,0.01
01/04/01,18:27,0.01
01/04/01,18:28,0.01
01/04/01,18:29,0.01
01/04/01,18:30,0.01
01/04/01,18:31,0.01
01/04/01,18:32,0.01
01/04/01,18:34,0.01
01/04/01,18:37,0.01
01/04/01,18:38,0.02
01/04/01,18:39,0.02
01/04/01,18:41,0.01
01/04/01,18:42,0.02
01/04/01,18:43,0.03
01/04/01,18:44,0.02
01/04/01,18:45,0.03
01/04/01,18:46,0.01
01/04/01,18:47,0.02
01/04/01,18:49,0.02
01/04/01,18:50,0.01
01/04/01,18:51,0.01
01/04/01,18:52,0.02
01/04/01,18:53,0.01
01/04/01,18:54,0.01
01/04/01,18:55,0.01
01/04/01,18:57,0.01
01/04/01,18:59,0.01
01/04/01,19:03,0.01
01/06/01,18:19,0.01
01/06/01,18:26,0.01
01/06/01,18:29,0.01
01/06/01,18:32,0.01
01/06/01,18:39,0.01
01/06/01,19:57,0.01
01/07/01,06:49,0.01
01/07/01,06:50,0.01
01/07/01,06:51,0.01
01/07/01,08:59,0.01
01/07/01,11:32,0.01
01/07/01,11:33,0.01
01/07/01,20:39,0.01
01/07/01,20:40,0.01
01/07/01,20:41,0.01
01/07/01,20:56,0.01
01/08/01,09:21,0.01
01/08/01,09:23,0.01
01/08/01,09:31,0.01
01/08/01,11:08,0.01
01/08/01,11:09,0.03
01/08/01,11:10,0.06
01/08/01,11:11,0.03
01/08/01,11:12,0.02
01/08/01,11:13,0.01
01/08/01,11:14,0.01
01/08/01,11:15,0.01
01/08/01,11:17,0.01
01/08/01,11:19,0.01
01/08/01,11:20,0.01
01/08/01,11:22,0.01
01/08/01,11:23,0.01
01/08/01,11:26,0.01
01/08/01,11:27,0.02
01/08/01,11:28,0.02
01/08/01,11:29,0.01
01/08/01,11:31,0.01
01/08/01,11:35,0.01
01/08/01,11:42,0.01
01/08/01,11:47,0.01
01/08/01,11:52,0.01
01/08/01,11:55,0.01
01/08/01,12:15,0.01
01/08/01,16:07,0.01
01/08/01,16:14,0.01
01/08/01,16:18,0.01
01/08/01,17:20,0.01
01/08/01,17:33,0.01
01/09/01,16:06,0.01
01/09/01,16:09,0.01
01/09/01,16:45,0.01
01/10/01,00:57,0.01
01/10/01,00:59,0.01
01/10/01,01:00,0.01
01/10/01,01:09,0.01
01/10/01,01:21,0.01
01/10/01,01:23,0.01
01/10/01,01:24,0.02
01/10/01,01:25,0.01
01/10/01,02:34,0.01
01/10/01,02:35,0.01
01/10/01,03:13,0.01
01/10/01,03:15,0.01
01/10/01,06:50,0.01
01/10/01,07:12,0.01
01/10/01,09:28,0.01
01/10/01,09:30,0.01
01/10/01,09:31,0.01
01/10/01,13:28,0.01
01/10/01,21:19,0.01
01/10/01,21:21,0.01
01/10/01,23:42,0.01
01/11/01,00:05,0.01
01/11/01,00:06,0.01
01/11/01,00:08,0.01
01/11/01,00:10,0.02
01/11/01,04:06,0.01
01/11/01,04:07,0.02
01/11/01,04:08,0.01
01/11/01,05:00,0.01
01/11/01,06:10,0.01
01/11/01,06:40,0.01
01/11/01,09:00,0.01
01/11/01,09:12,0.01
01/11/01,09:13,0.01
01/11/01,09:14,0.01
01/11/01,09:15,0.01
01/11/01,10:06,0.01
01/11/01,10:08,0.01
01/11/01,10:09,0.02
01/11/01,10:10,0.02
01/11/01,10:11,0.01
01/11/01,10:12,0.02
01/11/01,10:13,0.01
01/11/01,10:15,0.01
01/11/01,10:16,0.02
01/11/01,10:17,0.01
01/11/01,10:18,0.01
01/11/01,10:19,0.01
01/11/01,10:23,0.01
01/11/01,10:25,0.01
01/11/01,11:26,0.01
01/11/01,11:27,0.01
01/11/01,11:28,0.01
01/11/01,13:00,0.01
01/11/01,13:09,0.02
01/11/01,13:10,0.01
01/11/01,13:11,0.02
01/11/01,13:12,0.02
01/11/01,13:13,0.02
01/11/01,13:14,0.03
01/11/01,13:15,0.01
01/11/01,13:16,0.02
01/11/01,13:17,0.01
01/11/01,13:18,0.01
01/11/01,13:20,0.01
01/11/01,13:45,0.01
01/11/01,13:48,0.01
01/11/01,14:25,0.01
01/11/01,14:29,0.01
01/11/01,14:38,0.01
01/11/01,14:39,0.01
01/11/01,14:40,0.01
01/11/01,14:42,0.01
01/11/01,14:47,0.02
01/11/01,14:48,0.01
01/11/01,14:49,0.01
01/11/01,14:51,0.01
01/11/01,14:53,0.01
01/11/01,14:54,0.01
01/11/01,14:55,0.01
01/11/01,14:57,0.01
01/11/01,14:59,0.01
01/11/01,15:00,0.01
01/11/01,15:01,0.01
01/11/01,15:04,0.01
01/11/01,15:10,0.01
01/11/01,15:17,0.01
01/11/01,15:20,0.01
01/11/01,15:30,0.01
01/11/01,15:33,0.01
01/11/01,15:51,0.01
01/11/01,16:11,0.01
01/11/01,16:16,0.01
01/11/01,16:20,0.01
01/11/01,16:25,0.01
01/11/01,16:30,0.01
01/11/01,16:33,0.01
01/11/01,16:40,0.01
01/11/01,16:48,0.02
01/11/01,16:49,0.01
01/11/01,16:55,0.01
01/11/01,17:30,0.02
01/11/01,17:31,0.03
01/11/01,17:32,0.01
01/11/01,17:33,0.01
01/11/01,19:40,0.01
01/11/01,19:42,0.01
01/11/01,20:25,0.01
01/11/01,21:28,0.01
01/11/01,21:33,0.01
01/11/01,21:35,0.01
01/11/01,21:36,0.01
01/11/01,21:40,0.01
