02/05/18,15:34,0.00
02/05/18,15:36,0.01
02/05/18,17:26,0.01
02/05/18,17:27,0.02
02/05/18,17:28,0.02
02/05/18,22:18,0.01
02/05/18,22:25,0.01
02/05/18,22:26,0.02
02/05/18,23:18,0.01
02/05/18,23:19,0.02
02/05/18,23:20,0.04
02/05/18,23:21,0.02
02/05/18,23:22,0.01
02/05/18,23:26,0.03
02/05/18,23:27,0.01
02/05/18,23:28,0.01
02/05/18,23:29,0.01
02/05/18,23:30,0.02
02/05/18,23:31,0.01
02/05/18,23:32,0.01
02/05/18,23:33,0.01
02/05/18,23:34,0.01
02/05/18,23:35,0.02
02/05/18,23:36,0.02
02/05/18,23:37,0.02
02/05/18,23:38,0.03
02/05/18,23:39,0.01
02/05/18,23:40,0.01
02/05/18,23:42,0.01
02/05/18,23:43,0.01
02/05/18,23:44,0.01
02/05/18,23:46,0.01
02/06/18,00:10,0.01
02/06/18,00:42,0.01
02/06/18,00:43,0.01
02/06/18,01:50,0.01
02/06/18,02:23,0.01
02/06/18,02:24,0.01
02/06/18,02:25,0.01
02/06/18,02:26,0.03
02/06/18,02:27,0.02
02/06/18,02:28,0.01
02/06/18,02:47,0.01
02/06/18,02:49,0.01
02/06/18,02:52,0.01
02/06/18,02:53,0.01
02/06/18,02:54,0.02
02/06/18,02:56,0.01
02/06/18,02:57,0.01
02/06/18,02:58,0.01
02/06/18,03:01,0.01
02/06/18,03:25,0.01
02/06/18,03:53,0.01
02/06/18,03:58,0.02
02/06/18,03:59,0.01
02/06/18,04:00,0.01
02/06/18,04:01,0.01
02/06/18,04:02,0.02
02/06/18,04:03,0.04
02/06/18,04:04,0.04
02/06/18,04:05,0.02
02/06/18,04:06,0.02
02/06/18,04:08,0.02
02/06/18,04:09,0.01
02/06/18,04:13,0.01
02/06/18,04:16,0.01
02/06/18,04:19,0.01
02/06/18,04:20,0.01
02/06/18,04:21,0.01
02/06/18,04:23,0.01
02/06/18,04:24,0.01
02/06/18,04:25,0.01
02/06/18,04:27,0.01
02/06/18,04:30,0.01
02/06/18,04:33,0.01
02/06/18,04:36,0.01
02/06/18,04:41,0.01
02/06/18,04:42,0.01
02/06/18,04:43,0.01
02/06/18,04:44,0.01
02/06/18,04:45,0.01
02/06/18,04:47,0.01
02/06/18,05:12,0.01
02/06/18,05:14,0.01
02/06/18,05:16,0.01
02/06/18,05:18,0.01
02/06/18,05:20,0.01
02/06/18,05:24,0.01
02/06/18,05:26,0.01
02/06/18,05:35,0.01
02/06/18,05:41,0.01
02/06/18,05:44,0.01
02/06/18,05:48,0.01
02/06/18,05:54,0.01
02/06/18,06:02,0.01
02/06/18,06:05,0.01
02/06/18,06:14,0.01
02/06/18,06:46,0.01
02/06/18,06:48,0.01
02/06/18,06:49,0.03
02/06/18,06:50,0.03
02/06/18,06:51,0.04
02/06/18,08:58,0.02
02/06/18,08:59,0.01
02/06/18,09:01,0.01
02/06/18,09:44,0.01
02/06/18,10:47,0.01
02/06/18,10:48,0.01
