,Aasu Wx Data Raw,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
0,,,,,,,,,,,,
1,Timestamp,Record,Voltage,Air Temp (C),Air Temp (F),Relative Humidity,Rain (in),Wind Speed (MPH),Wind Direction (D1),Wind Direction (SD1),Solar Rad (W_AVG),slrMJ_Tot
2,2017-04-25 19:45:00,1,12.91,26.65,77.17,92.1,0,2.522,80.7,16.43,0.075,6.71e-05
3,2017-04-25 20:00:00,2,12.91,24.76,77.44,92.7,0,2.908,78.61,14.69,0.058,5.25e-05
4,2017-04-25 20:15:00,3,12.91,24.37,77.46,92.4,0,1.761,74.49,12.38,0.036,3.28e-05
5,2017-04-25 20:30:00,4,12.91,24.26,76.91,92.7,0,0.762,70.45,15.01,0.028,2.54e-05
6,2017-04-25 20:45:00,5,12.91,24.03,77.46,91.1,0,2.301,72.31,26.81,0.036,3.24e-05
7,2017-04-25 21:00:00,6,12.91,24.02,77.32,92.4,0,2.077,44.26,36.09,0.032,2.85e-05
8,2017-04-25 21:15:00,7,12.9,24.02,76.99,93.8,0,1.286,38.26,13.75,0.019,1.67e-05
9,2017-04-25 21:30:00,8,12.9,23.94,77.07,93,0,2.073,49.51,18.74,0.025,2.29e-05
10,2017-04-25 21:45:00,9,12.9,23.85,76.69,93.9,0,0.562,49.33,13.43,0.023,2.06e-05
11,2017-04-25 22:00:00,10,12.9,23.71,76.71,92.6,0,1.103,62.01,13.66,0.029,2.62e-05
12,2017-04-25 22:15:00,11,12.9,23.58,77.12,92.7,0,1.676,50.08,32.12,0.02,1.82e-05
13,2017-04-25 22:30:00,12,12.9,23.67,77.34,91.9,0,2.906,64.02,24.16,0.025,2.25e-05
14,2017-04-25 22:45:00,13,12.89,23.8,77.26,93.4,0,2.297,49.13,13.15,0.016,1.48e-05
15,2017-04-25 23:00:00,14,12.89,23.8,76.77,93.4,0,1.317,51.11,12.08,0.026,2.37e-05
16,2017-04-25 23:15:00,15,12.89,23.67,76.73,93.9,0,1.566,55.17,26.81,0.026,2.33e-05
17,2017-04-25 23:30:00,16,12.89,23.56,76.79,92.1,0,1.752,34.38,26.62,0.027,2.39e-05
18,2017-04-25 23:45:00,17,12.89,23.5,76.7,93.2,0,1.416,45.55,17.83,0.016,1.47e-05
