,Aasu Weather Station,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
0,TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Max,AirTF_Avg,RH,Rain_in_Tot,WS_mph_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,SlrW_Avg,SlrMJ_Tot
1,2017-04-25 19:45:00,1,12.91,26.65,77.17,92.1,0,2.522,80.7,16.43,0.075,
2,2017-04-25 20:00:00,2,12.91,24.76,77.44,92.7,0,2.908,78.61,14.69,0.058,
3,2017-04-25 20:15:00,3,12.91,24.37,77.46,92.4,0,1.761,74.49,12.38,0.036,
4,2017-04-25 20:30:00,4,12.91,24.26,76.91,92.7,0,0.762,70.45,15.01,0.028,
5,2017-04-25 20:45:00,5,12.91,24.03,77.46,91.1,0,2.301,72.31,26.81,0.036,
6,2017-04-25 21:00:00,6,12.91,24.02,77.32,92.4,0,2.077,44.26,36.09,0.032,
7,2017-04-25 21:15:00,7,12.9,24.02,76.99,93.8,0,1.286,38.26,13.75,0.019,
8,2017-04-25 21:30:00,8,12.9,23.94,77.07,93,0,2.073,49.51,18.74,0.025,
9,2017-04-25 21:45:00,9,12.9,23.85,76.69,93.9,0,0.562,49.33,13.43,0.023,
10,2017-04-25 22:00:00,10,12.9,23.71,76.71,92.6,0,1.103,62.01,13.66,0.029,
11,2017-04-25 22:15:00,11,12.9,23.58,77.12,92.7,0,1.676,50.08,32.12,0.02,
12,2017-04-25 22:30:00,12,12.9,23.67,77.34,91.9,0,2.906,64.02,24.16,0.025,
13,2017-04-25 22:45:00,13,12.89,23.8,77.26,93.4,0,2.297,49.13,13.15,0.016,
14,2017-04-25 23:00:00,14,12.89,23.8,76.77,93.4,0,1.317,51.11,12.08,0.026,
15,2017-04-25 23:15:00,15,12.89,23.67,76.73,93.9,0,1.566,55.17,26.81,0.026,
16,2017-04-25 23:30:00,16,12.89,23.56,76.79,92.1,0,1.752,34.38,26.62,0.027,
17,2017-04-25 23:45:00,17,12.89,23.5,76.7,93.2,0,1.416,45.55,17.83,0.016,
18,2017-04-26 00:00:00,18,12.89,23.44,76.5,94,0,1.305,40.23,18.12,0.021,
19,2017-04-26 00:15:00,19,12.89,23.35,76.53,94,0,1.625,54.37,13.89,0.024,
20,2017-04-26 00:30:00,20,12.89,23.34,76.41,94.8,0,1.028,33.28,11.4,0.022,
21,2017-04-26 00:45:00,21,12.89,23.43,76.68,94.3,0,2.142,58.19,14.05,0.026,
22,2017-04-26 01:00:00,22,12.88,23.58,76.9,96.2,0,2.067,28.34,12.41,0.019,
23,2017-04-26 01:15:00,23,12.88,23.78,76.92,96.4,0,2.817,46.27,19.41,0.019,
24,2017-04-26 01:30:00,24,12.88,23.85,76.84,97.1,0,3.053,28.26,13.85,0.019,
