,Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
0,                    ,Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
1,                    ,*F,*F,*F,*F,*F,wat/m2,%,*F,In,Deg,mph,mph,*F
2,Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
3,2016-06-08 14:30:00,,,,,,284,95.6,75.7,0,206,5,5,74.3
4,2016-06-08 14:45:00,,,,,,189,96.1,75.5,0.01,224,8,3,74.3
5,2016-06-08 15:00:00,,,,,,137,96.4,75.2,0.01,214,13,3,74.1
6,2016-06-08 15:15:00,,,,,,180,97,75.1,0,214,8,2,74.2
7,2016-06-08 15:30:00,,,,,,235,96.3,75.4,0,218,10,3,74.2
8,2016-06-08 15:45:00,,,,,,297,95.4,75.5,0,232,13,4,74.1
9,2016-06-08 16:00:00,,,,,,226,95,75.7,0,231,10,4,74.1
10,2016-06-08 16:15:00,,,,,,187,95.1,75.7,0,228,12,5,74.2
11,2016-06-08 16:30:00,,,,,,139,96.2,75.4,0.04,220,12,4,74.2
12,2016-06-08 16:45:00,,,,,,187,96.9,75.2,0.01,231,12,5,74.2
13,2016-06-08 17:00:00,,,,,,168,96.5,75.4,0,235,12,4,74.3
14,2016-06-08 17:15:00,,,,,,109,96.6,75.3,0.01,227,16,5,74.2
15,2016-06-08 17:30:00,,,,,,49,97,75.1,0,231,15,6,74.2
16,2016-06-08 17:45:00,,,,,,11,96.9,75,0,227,13,5,74
17,2016-06-08 18:00:00,,,,,,2,96.9,75,0,245,14,4,74
18,2016-06-08 18:15:00,,,,,,0,96.5,75,0,259,14,6,73.9
19,2016-06-08 18:30:00,,,,,,0,96.6,75.3,0,258,16,7,74.2
20,2016-06-08 18:45:00,,,,,,0,96.6,75.3,0,247,18,4,74.2
21,2016-06-08 19:00:00,,,,,,0,95.5,75.3,0,248,14,5,73.9
22,2016-06-08 19:15:00,,,,,,0,95.7,75.4,0,238,11,4,74.1
23,2016-06-08 19:30:00,,,,,,0,96.1,75.5,0,259,14,6,74.3
24,2016-06-08 19:45:00,,,,,,0,96.6,75.6,0,271,14,7,74.5
25,2016-06-08 20:00:00,,,,,,0,96.9,75.5,0,255,14,7,74.5
26,2016-06-08 20:15:00,,,,,,0,97.5,75.3,0.06,255,10,3,74.5
27,2016-06-08 20:30:00,,,,,,0,98.2,75,0,251,12,4,74.4
28,2016-06-08 20:45:00,,,,,,0,98.2,75,0.01,252,14,6,74.4
29,2016-06-08 21:00:00,,,,,,0,98.1,74.9,0,254,16,4,74.3
30,2016-06-08 21:15:00,,,,,,0,98.4,75,0.03,251,13,4,74.5
31,2016-06-08 21:30:00,,,,,,0,98.8,74.5,0.05,232,11,4,74.1
32,2016-06-08 21:45:00,,,,,,0,99.3,74.5,0.01,238,13,5,74.3
33,2016-06-08 22:00:00,,,,,,0,99.5,74.6,0,252,14,5,74.4
34,2016-06-08 22:15:00,,,,,,0,99.3,74.9,0,237,17,5,74.7
35,2016-06-08 22:30:00,,,,,,0,99.3,75,0,228,12,4,74.8
36,2016-06-08 22:45:00,,,,,,0,99.4,75.2,0,216,13,5,75
37,2016-06-08 23:00:00,,,,,,0,99.3,75.1,0.04,208,13,4,74.9
38,2016-06-08 23:15:00,,,,,,0,99.3,75,0.01,210,9,3,74.8
39,2016-06-08 23:30:00,,,,,,0,99.4,75.1,0,213,13,4,74.9
40,2016-06-08 23:45:00,,,,,,0,99.1,75,0,211,11,5,74.7
41,2016-06-09 00:00:00,,,,,,0,99.1,75.2,0.03,210,15,4,74.9
42,2016-06-09 00:15:00,,,,,,0,99.5,74.6,0.02,196,13,6,74.4
43,2016-06-09 00:30:00,,,,,,0,99.7,74.6,0.01,189,13,4,74.5
44,2016-06-09 00:45:00,,,,,,0,99.7,74.7,0.01,192,18,6,74.6
45,2016-06-09 01:00:00,,,,,,0,99.5,74.8,0.02,194,14,6,74.6
46,2016-06-09 01:15:00,,,,,,0,99.5,74.6,0,203,17,4,74.4
47,2016-06-09 01:30:00,,,,,,0,99.5,74.8,0,225,18,5,74.6
48,2016-06-09 01:45:00,,,,,,0,99.5,74.5,0,238,16,5,74.3
49,2016-06-09 02:00:00,,,,,,0,99.5,74.6,0,201,17,5,74.4
50,2016-06-09 02:15:00,,,,,,0,99.5,74.6,0,194,19,7,74.4
51,2016-06-09 02:30:00,,,,,,0,99.5,74.7,0,182,20,7,74.5
52,2016-06-09 02:45:00,,,,,,0,99.5,74.9,0,189,16,6,74.7
53,2016-06-09 03:00:00,,,,,,0,98.3,74.6,0,194,14,5,74.1
54,2016-06-09 03:15:00,,,,,,0,98.5,74.7,0,201,22,5,74.2
55,2016-06-09 03:30:00,,,,,,0,98.9,75,0,200,14,6,74.7
56,2016-06-09 03:45:00,,,,,,0,98.1,75.3,0,190,17,5,74.7
57,2016-06-09 04:00:00,,,,,,0,96.6,75.7,0,184,18,6,74.6
58,2016-06-09 04:15:00,,,,,,0,96.8,75.7,0,193,18,5,74.7
59,2016-06-09 04:30:00,,,,,,0,97.1,75.2,0,203,13,4,74.3
60,2016-06-09 04:45:00,,,,,,0,97.9,74.9,0,190,13,4,74.2
61,2016-06-09 05:00:00,,,,,,0,98,74,0,194,13,5,73.4
62,2016-06-09 05:15:00,,,,,,0,99,73.6,0,173,9,3,73.3
63,2016-06-09 05:30:00,,,,,,0,99.5,73.5,0,182,10,3,73.3
64,2016-06-09 05:45:00,,,,,,0,99.4,73.5,0,159,8,3,73.3
65,2016-06-09 06:00:00,,,,,,0,97.4,73.8,0,149,9,2,73
66,2016-06-09 06:15:00,,,,,,0,95.7,74.5,0,189,14,4,73.2
67,2016-06-09 06:30:00,,,,,,0,94.8,75,0,176,9,3,73.4
68,2016-06-09 06:45:00,,,,,,1,94.4,75,0,190,11,2,73.3
69,2016-06-09 07:00:00,,,,,,11,94.1,75,0,180,8,1,73.2
70,2016-06-09 07:15:00,,,,,,24,93.9,75.2,0,177,9,1,73.3
71,2016-06-09 07:30:00,,,,,,48,94,75.3,0,189,6,1,73.4
72,2016-06-09 07:45:00,,,,,,73,94.2,75.5,0,177,9,1,73.7
73,2016-06-09 08:00:00,,,,,,90,93.1,75.9,0,187,9,2,73.7
74,2016-06-09 08:15:00,,,,,,57,94.1,75.7,0,187,8,2,73.9
75,2016-06-09 08:30:00,,,,,,82,96.4,75.1,0,194,9,2,74
76,2016-06-09 08:45:00,,,,,,127,97.8,74.9,0,193,9,3,74.2
77,2016-06-09 09:00:00,,,,,,203,98.1,75.2,0,192,10,3,74.6
78,2016-06-09 09:15:00,,,,,,178,96.2,76.4,0,194,7,1,75.2
79,2016-06-09 09:30:00,,,,,,252,93.8,77,0,197,8,1,75
80,2016-06-09 09:45:00,,,,,,432,90.1,77.7,0,203,6,1,74.6
81,2016-06-09 10:00:00,,,,,,345,89.7,78.5,0,180,5,0,75.2
82,2016-06-09 10:15:00,,,,,,319,88.9,78.8,0,182,4,0,75.3
83,2016-06-09 10:30:00,,,,,,383,89.3,78.7,0,173,6,0,75.3
84,2016-06-09 10:45:00,,,,,,329,90.3,78.2,0,172,6,0,75.1
85,2016-06-09 11:00:00,,,,,,558,90.3,78.7,0,180,5,0,75.6
86,2016-06-09 11:15:00,,,,,,274,91,78.9,0,187,4,0,76
87,2016-06-09 11:30:00,,,,,,507,90.8,78.8,0,176,5,0,75.9
88,2016-06-09 11:45:00,,,,,,241,92.1,79,0,145,6,0,76.5
89,2016-06-09 12:00:00,,,,,,785,91.9,79.2,0,166,4,0,76.6
90,2016-06-09 12:15:00,,,,,,743,89.3,80.3,0,152,6,0,76.9
91,2016-06-09 12:30:00,,,,,,502,90.3,80,0,159,7,1,76.9
92,2016-06-09 12:45:00,,,,,,630,90.4,80.2,0,160,5,1,77.1
93,2016-06-09 13:00:00,,,,,,470,91,79.7,0,146,9,2,76.8
94,2016-06-09 13:15:00,,,,,,364,90.8,79.1,0,163,9,1,76.2
95,2016-06-09 13:30:00,,,,,,423,91.3,78.8,0,152,6,1,76
96,2016-06-09 13:45:00,,,,,,464,91,78.8,0,159,10,2,75.9
97,2016-06-09 14:00:00,,,,,,410,92.2,78.9,0,134,11,3,76.4
98,2016-06-09 14:15:00,,,,,,345,92.3,78.6,0,145,10,2,76.2
99,2016-06-09 14:30:00,,,,,,321,93.1,78.1,0,125,11,3,75.9
100,2016-06-09 14:45:00,,,,,,266,92.1,78.3,0,142,9,1,75.8
101,2016-06-09 15:00:00,,,,,,364,90.9,78.2,0,129,10,3,75.3
102,2016-06-09 15:15:00,,,,,,379,89.9,78.5,0,128,11,4,75.3
103,2016-06-09 15:30:00,,,,,,286,90.8,78.1,0,132,9,3,75.2
104,2016-06-09 15:45:00,,,,,,373,90.9,78.6,0,155,8,1,75.7
105,2016-06-09 16:00:00,,,,,,217,91.3,78.8,0,165,5,1,76
106,2016-06-09 16:15:00,,,,,,139,93.3,78.1,0,152,8,3,76
107,2016-06-09 16:30:00,,,,,,115,94,77.7,0,144,9,3,75.8
108,2016-06-09 16:45:00,,,,,,64,95.2,77.3,0,151,9,2,75.8
109,2016-06-09 17:00:00,,,,,,69,95,77,0,146,5,1,75.4
110,2016-06-09 17:15:00,,,,,,58,95.1,76.9,0,141,6,2,75.4
111,2016-06-09 17:30:00,,,,,,33,96,76.9,0,138,5,1,75.6
112,2016-06-09 17:45:00,,,,,,11,96.6,76.8,0,153,7,0,75.7
113,2016-06-09 18:00:00,,,,,,1,96.8,76.6,0,160,6,1,75.6
114,2016-06-09 18:15:00,,,,,,0,97.1,76.5,0,156,7,1,75.6
115,2016-06-09 18:30:00,,,,,,0,96.9,76.4,0,170,5,0,75.4
116,2016-06-09 18:45:00,,,,,,0,96.8,76.2,0,160,3,0,75.2
