,Alava_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
0,                    ,Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
1,                    ,wat/m2,%,*F,In,Deg,mph,mph,*F
2,Date and Time   ,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
3,2015-07-30 11:45:00,328,73.3,77.1,0,304,2,0,68.1
4,2015-07-30 12:00:00,269,79.6,75.9,0,242,2,0,69.2
5,2015-07-30 12:15:00,679,75,76.9,0,105,3,0,68.5
6,2015-07-30 12:30:00,695,68.7,81,0,112,3,0,70
7,2015-07-30 12:45:00,372,71.9,79.5,0,240,2,0,69.8
8,2015-07-30 13:00:00,423,75.5,77.9,0,153,2,0,69.7
9,2015-07-30 13:15:00,476,74.9,77.9,0,235,2,0,69.5
10,2015-07-30 13:30:00,303,76.1,78,0,240,2,0,70
11,2015-07-30 13:45:00,267,79,76,0,283,2,0,69.1
12,2015-07-30 14:00:00,178,81.7,75.3,0,55,2,0,69.4
13,2015-07-30 14:15:00,162,83.4,74.7,0,114,1,0,69.4
14,2015-07-30 14:30:00,239,84.5,74.3,0,224,2,0,69.4
15,2015-07-30 14:45:00,189,83.2,74.9,0,276,1,0,69.5
16,2015-07-30 15:00:00,149,84.3,74.3,0,218,2,0,69.3
17,2015-07-30 15:15:00,155,86.6,73.6,0,175,2,0,69.4
18,2015-07-30 15:30:00,77,88.5,72.9,0,76,1,0,69.3
19,2015-07-30 15:45:00,70,88.2,72.5,0,251,1,0,68.8
20,2015-07-30 16:00:00,52,89.6,72.1,0,213,2,0,68.9
21,2015-07-30 16:15:00,48,92.7,71.7,0.01,124,2,0,69.4
22,2015-07-30 16:30:00,35,92.3,71.5,0.01,24,1,0,69.1
23,2015-07-30 16:45:00,34,93.2,71.2,0.01,104,2,0,69.1
