,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
0,                    ,Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F),
1,                    ,*F,*F,*F,*F,*F,wat/m2,%,*F,In,Deg,mph,mph,*F,
2,Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW,
3,2016-08-18 09:15:00,,,,,,126,81.8,79.8,0,336,0,0,73.8,* Wind speeds low because instruments  are below the tree line
4,2016-08-18 09:30:00,,,,,,257,82.3,80,0,338,0,0,74.2,
5,2016-08-18 09:45:00,,,,,,147,83.8,79.9,0,338,0,0,74.6,
6,2016-08-18 10:00:00,,,,,,426,80,81.2,0,338,0,0,74.6,
7,2016-08-18 10:15:00,,,,,,211,78.1,82.5,0,338,0,0,75.1,
8,2016-08-18 10:30:00,,,,,,119,80.5,81.4,0,300,0,0,74.9,
9,2016-08-18 10:45:00,,,,,,138,82,80.6,0,300,0,0,74.7,
10,2016-08-18 11:00:00,,,,,,142,83.2,80.3,0,306,0,0,74.8,
11,2016-08-18 11:15:00,,,,,,194,82.1,80.3,0,324,0,0,74.4,
12,2016-08-18 11:30:00,,,,,,140,80.4,81.5,0,324,0,0,75,
13,2016-08-18 11:45:00,,,,,,361,83.5,81.6,0.02,324,0,0,76.2,
14,2016-08-18 12:00:00,,,,,,386,81.8,82.9,0,324,0,0,76.9,
15,2016-08-18 12:15:00,,,,,,271,80.9,82.8,0,324,0,0,76.4,
16,2016-08-18 12:30:00,,,,,,148,82.7,81.9,0.01,324,0,0,76.2,
17,2016-08-18 12:45:00,,,,,,191,85.7,80.8,0.23,348,1,0,76.2,
18,2016-08-18 13:00:00,,,,,,190,87.2,80.1,0.08,360,0,0,76,
19,2016-08-18 13:15:00,,,,,,617,86.1,81.3,0.01,360,0,0,76.8,
20,2016-08-18 13:30:00,,,,,,157,84,81.9,0,360,0,0,76.7,
21,2016-08-18 13:45:00,,,,,,171,85.4,80.6,0,327,0,0,75.9,
22,2016-08-18 14:00:00,,,,,,210,86.6,80.2,0.02,211,0,0,75.9,
23,2016-08-18 14:15:00,,,,,,326,85.7,80.5,0,211,0,0,75.9,
24,2016-08-18 14:30:00,,,,,,383,84.2,81,0.06,258,1,0,75.8,
25,2016-08-18 14:45:00,,,,,,959,81.7,83.2,0,244,0,0,77.1,
26,2016-08-18 15:00:00,,,,,,675,76.9,85.3,0,241,0,0,77.4,
27,2016-08-18 15:15:00,,,,,,513,80.7,83.3,0,241,0,0,76.9,
28,2016-08-18 15:30:00,,,,,,472,77.2,83.9,0,251,0,0,76.2,
29,2016-08-18 15:45:00,,,,,,391,78.3,83.2,0,279,1,0,75.9,
30,2016-08-18 16:00:00,,,,,,572,75.7,83.9,0,203,1,0,75.6,
31,2016-08-18 16:15:00,,,,,,441,72.7,85.2,0,170,0,0,75.7,
32,2016-08-18 16:30:00,,,,,,219,76.1,83.1,0,269,0,0,75,
33,2016-08-18 16:45:00,,,,,,126,77,82.3,0,353,0,0,74.5,
34,2016-08-18 17:00:00,,,,,,24,81.6,81.2,0,351,0,0,75.1,
35,2016-08-18 17:15:00,,,,,,31,83.6,79.7,0,351,0,0,74.4,
36,2016-08-18 17:30:00,,,,,,62,84.8,79.4,0,351,0,0,74.5,
37,2016-08-18 17:45:00,,,,,,55,85.5,79.3,0,351,0,0,74.6,
38,2016-08-18 18:00:00,,,,,,31,86.6,78.9,0,351,0,0,74.6,
39,2016-08-18 18:15:00,,,,,,10,86.7,78.2,0,350,0,0,73.9,
40,2016-08-18 18:30:00,,,,,,2,87.9,77.6,0,350,0,0,73.7,
41,2016-08-18 18:45:00,,,,,,0,89.7,77.2,0,350,0,0,73.9,
42,2016-08-18 19:00:00,,,,,,0,90.6,76.9,0,350,0,0,73.9,
43,2016-08-18 19:15:00,,,,,,0,90.9,76.8,0,333,0,0,73.9,
44,2016-08-18 19:30:00,,,,,,0,91.9,76.8,0,327,0,0,74.2,
45,2016-08-18 19:45:00,,,,,,0,92.7,76.7,0,327,0,0,74.4,
46,2016-08-18 20:00:00,,,,,,0,93,76.6,0,327,0,0,74.4,
47,2016-08-18 20:15:00,,,,,,0,93.6,76.5,0,327,0,0,74.5,
48,2016-08-18 20:30:00,,,,,,0,94,76.5,0,327,0,0,74.6,
49,2016-08-18 20:45:00,,,,,,0,94.3,76.5,0,327,0,0,74.7,
50,2016-08-18 21:00:00,,,,,,0,94.2,76.6,0,321,0,0,74.8,
51,2016-08-18 21:15:00,,,,,,0,93.7,76.7,0,320,0,0,74.7,
52,2016-08-18 21:30:00,,,,,,0,93,76.7,0,262,0,0,74.5,
53,2016-08-18 21:45:00,,,,,,0,93,76.8,0,271,0,0,74.6,
54,2016-08-18 22:00:00,,,,,,0,93.6,76.7,0,288,0,0,74.7,
55,2016-08-18 22:15:00,,,,,,0,94.1,76.6,0,262,0,0,74.7,
56,2016-08-18 22:30:00,,,,,,0,94.7,76.5,0,262,0,0,74.8,
57,2016-08-18 22:45:00,,,,,,0,95,76.5,0,265,0,0,74.9,
58,2016-08-18 23:00:00,,,,,,0,95,76.6,0,132,1,0,75,
59,2016-08-18 23:15:00,,,,,,0,94.7,76.5,0,317,1,0,74.8,
60,2016-08-18 23:30:00,,,,,,0,94.9,76.4,0,289,1,0,74.8,
61,2016-08-18 23:45:00,,,,,,0,94.5,76.3,0,87,1,0,74.6,
62,2016-08-19 00:00:00,,,,,,0,93.9,76.3,0,169,1,0,74.4,
63,2016-08-19 00:15:00,,,,,,0,91.5,76.7,0,183,2,0,74,
64,2016-08-19 00:30:00,,,,,,0,88.5,77.1,0,324,1,0,73.4,
65,2016-08-19 00:45:00,,,,,,0,88,77,0,355,0,0,73.2,
66,2016-08-19 01:00:00,,,,,,0,87.1,76.7,0,355,0,0,72.6,
67,2016-08-19 01:15:00,,,,,,0,87.8,76.7,0,355,0,0,72.8,
68,2016-08-19 01:30:00,,,,,,0,89.7,76.8,0,290,1,0,73.5,
69,2016-08-19 01:45:00,,,,,,0,91.8,77.1,0,127,1,0,74.5,
70,2016-08-19 02:00:00,,,,,,0,92.1,77.2,0,279,1,0,74.7,
71,2016-08-19 02:15:00,,,,,,0,91.3,77.1,0,279,0,0,74.4,
72,2016-08-19 02:30:00,,,,,,0,89.3,76.7,0,279,0,0,73.3,
73,2016-08-19 02:45:00,,,,,,0,89,76.5,0,279,0,0,73,
74,2016-08-19 03:00:00,,,,,,0,91.3,76.5,0,279,0,0,73.8,
75,2016-08-19 03:15:00,,,,,,0,92.1,76.6,0,279,0,0,74.1,
76,2016-08-19 03:30:00,,,,,,0,91.4,76.4,0,279,0,0,73.7,
77,2016-08-19 03:45:00,,,,,,0,89.4,76.5,0,279,0,0,73.1,
78,2016-08-19 04:00:00,,,,,,0,88.3,76.6,0,279,0,0,72.9,
79,2016-08-19 04:15:00,,,,,,0,88,76.7,0,279,0,0,72.9,
80,2016-08-19 04:30:00,,,,,,0,88.8,76.6,0,279,0,0,73,
81,2016-08-19 04:45:00,,,,,,0,89.9,76.7,0,280,0,0,73.5,
82,2016-08-19 05:00:00,,,,,,0,91,76.6,0,282,0,0,73.8,
83,2016-08-19 05:15:00,,,,,,0,92.1,76.5,0.01,282,0,0,74,
84,2016-08-19 05:30:00,,,,,,0,93.2,76.2,0,345,1,0,74.1,
85,2016-08-19 05:45:00,,,,,,0,93.9,75.9,0,67,1,0,74,
86,2016-08-19 06:00:00,,,,,,0,95,75.8,0,343,1,0,74.2,
87,2016-08-19 06:15:00,,,,,,0,95,75.5,0,333,1,0,73.9,
88,2016-08-19 06:30:00,,,,,,0,95,75.1,0,348,0,0,73.5,
89,2016-08-19 06:45:00,,,,,,1,95.4,75.2,0,348,0,0,73.8,
90,2016-08-19 07:00:00,,,,,,10,95.8,75.3,0,348,0,0,74,
91,2016-08-19 07:15:00,,,,,,33,96.2,75.4,0,348,0,0,74.2,
92,2016-08-19 07:30:00,,,,,,55,96.5,75.8,0,348,0,0,74.7,
93,2016-08-19 07:45:00,,,,,,50,96.6,76.3,0,348,0,0,75.2,
94,2016-08-19 08:00:00,,,,,,35,96.4,76.5,0,348,0,0,75.4,
95,2016-08-19 08:15:00,,,,,,60,96.2,76.7,0,12,0,0,75.5,
96,2016-08-19 08:30:00,,,,,,119,96.1,77.2,0,12,0,0,76,
97,2016-08-19 08:45:00,,,,,,149,94.7,78.1,0,118,0,0,76.4,
98,2016-08-19 09:00:00,,,,,,136,92.3,78.9,0,278,0,0,76.5,
99,2016-08-19 09:15:00,,,,,,243,90.9,79.6,0,310,0,0,76.7,
100,2016-08-19 09:30:00,,,,,,600,86.7,81.3,0,39,0,0,77,
101,2016-08-19 09:45:00,,,,,,658,79.9,83.6,0,134,2,0,76.9,
102,2016-08-19 10:00:00,,,,,,592,79.4,84.2,0,79,0,0,77.3,
103,2016-08-19 10:15:00,,,,,,661,77.2,84.7,0,189,0,0,76.9,
104,2016-08-19 10:30:00,,,,,,759,75.6,84.3,0,173,5,0,75.9,
105,2016-08-19 10:45:00,,,,,,288,78.7,83.7,0,93,2,0,76.5,
106,2016-08-19 11:00:00,,,,,,667,79.6,82.8,0.01,187,3,0,76,
107,2016-08-19 11:15:00,,,,,,880,74.3,85.2,0,166,3,0,76.3,
108,2016-08-19 11:30:00,,,,,,879,70.7,86.6,0,189,2,0,76.2,
109,2016-08-19 11:45:00,,,,,,937,67.4,87.8,0,221,2,0,75.9,
110,2016-08-19 12:00:00,,,,,,815,68,87.7,0,217,3,0,76.1,
111,2016-08-19 12:15:00,,,,,,550,71.5,85.8,0,231,3,0,75.8,
112,2016-08-19 12:30:00,,,,,,423,73.1,85.2,0,258,2,0,75.8,
113,2016-08-19 12:45:00,,,,,,658,73.6,84.6,0,182,3,0,75.4,
