,Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
0,                    ,Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
1,                    ,*F,*F,*F,*F,*F,wat/m2,%,*F,In,Deg,mph,mph,*F
2,Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
4,7/21/2015 13:15,,,,,,385,65.9,78,0.03,255,13,7,65.9
5,7/21/2015 13:30,,,,,,489,74.4,76,0.02,169,15,7,67.4
6,7/21/2015 13:45,,,,,,538,75.6,75.2,0,139,14,7,67.1
7,7/21/2015 14:00,,,,,,766,73.6,76,0,139,13,6,67.1
8,7/21/2015 14:15,,,,,,611,73.6,75.9,0,142,17,8,67
9,7/21/2015 14:30,,,,,,583,73.9,75.8,0,134,14,7,67.1
10,7/21/2015 14:45,,,,,,504,74.5,75.6,0,139,15,8,67.1
11,7/21/2015 15:00,,,,,,663,73.5,75.6,0,136,16,8,66.7
12,7/21/2015 15:15,,,,,,504,74.7,75.7,0,136,14,7,67.3
13,7/21/2015 15:30,,,,,,358,76.3,75.2,0,142,16,7,67.4
14,7/21/2015 15:45,,,,,,255,77.5,74.6,0,129,15,6,67.2
15,7/21/2015 16:00,,,,,,258,77.9,74.4,0,142,18,6,67.2
16,7/21/2015 16:15,,,,,,252,78.4,74.4,0,142,17,8,67.4
17,7/21/2015 16:30,,,,,,155,79.3,74,0,146,17,7,67.3
18,7/21/2015 16:45,,,,,,170,80.1,73.9,0,142,15,8,67.5
19,7/21/2015 17:00,,,,,,92,80.3,73.7,0,142,17,9,67.3
20,7/21/2015 17:15,,,,,,75,81,73.6,0,145,19,9,67.5
21,7/21/2015 17:30,,,,,,43,81.8,73.4,0,139,20,9,67.6
22,7/21/2015 17:45,,,,,,24,82,73.4,0,144,17,9,67.6
23,7/21/2015 18:00,,,,,,13,83.2,73.2,0,138,16,9,67.9
24,7/21/2015 18:15,,,,,,3,83,73.2,0,144,24,10,67.8
25,7/21/2015 18:30,,,,,,0,85,73.1,0,144,17,9,68.4
26,7/21/2015 18:45,,,,,,0,85.2,72.8,0,142,17,7,68.1
27,7/21/2015 19:00,,,,,,0,84.3,73,0,138,22,8,68
28,7/21/2015 19:15,,,,,,0,83.8,73.1,0,144,15,7,68
29,7/21/2015 19:30,,,,,,0,85.7,72.8,0,142,19,8,68.3
30,7/21/2015 19:45,,,,,,0,86.5,72.2,0,139,16,6,68
31,7/21/2015 20:00,,,,,,0,85.5,72.8,0,139,14,7,68.2
32,7/21/2015 20:15,,,,,,0,85,72.8,0,135,13,7,68.1
33,7/21/2015 20:30,,,,,,0,84.9,73,0,138,17,7,68.2
34,7/21/2015 20:45,,,,,,0,86.1,72.9,0,144,11,5,68.5
35,7/21/2015 21:00,,,,,,0,86.3,72.8,0,144,11,4,68.5
36,7/21/2015 21:15,,,,,,0,84.8,72.9,0,144,15,6,68.1
37,7/21/2015 21:30,,,,,,0,85.2,72.9,0.01,135,13,6,68.2
38,7/21/2015 21:45,,,,,,0,86.6,72.7,0,142,16,6,68.5
39,7/21/2015 22:00,,,,,,0,87.3,72.7,0,141,12,6,68.7
40,7/21/2015 22:15,,,,,,0,87,72.7,0,139,12,5,68.6
41,7/21/2015 22:30,,,,,,0,86.2,72.8,0,142,12,5,68.5
42,7/21/2015 22:45,,,,,,0,86.5,72.9,0,146,16,5,68.7
43,7/21/2015 23:00,,,,,,0,86.9,73,0,144,16,8,68.9
44,7/21/2015 23:15,,,,,,0,91.5,72.7,0,129,15,6,70.1
45,7/21/2015 23:30,,,,,,0,92,72.4,0,139,11,5,69.9
46,7/21/2015 23:45,,,,,,0,92.9,72.5,0,142,10,4,70.3
47,7/22/2015 0:00,,,,,,0,91.7,72.6,0,142,11,5,70
48,7/22/2015 0:15,,,,,,0,93.5,72.5,0,142,14,5,70.5
49,7/22/2015 0:30,,,,,,0,94.6,72.6,0,145,16,4,70.9
50,7/22/2015 0:45,,,,,,0,95.1,72.6,0,138,14,6,71.1
51,7/22/2015 1:00,,,,,,0,94.3,72.5,0,144,17,5,70.7
52,7/22/2015 1:15,,,,,,0,96.2,72.4,0,145,14,6,71.2
53,7/22/2015 1:30,,,,,,0,95.9,72.5,0.04,142,16,6,71.2
54,7/22/2015 1:45,,,,,,0,93.8,72.6,0,138,12,5,70.7
55,7/22/2015 2:00,,,,,,0,94.6,72.6,0,142,16,5,70.9
56,7/22/2015 2:15,,,,,,0,93.2,72.8,0,144,13,6,70.7
57,7/22/2015 2:30,,,,,,0,91.5,72.7,0,139,15,6,70.1
58,7/22/2015 2:45,,,,,,0,91.5,72.6,0,142,15,6,70
59,7/22/2015 3:00,,,,,,0,93,72.5,0.02,148,13,5,70.3
60,7/22/2015 3:15,,,,,,0,94.4,72.2,0.01,141,15,7,70.5
61,7/22/2015 3:30,,,,,,0,94.4,72.2,0,145,16,6,70.5
62,7/22/2015 3:45,,,,,,0,93.1,71.7,0.03,139,12,5,69.6
63,7/22/2015 4:00,,,,,,0,93.4,71.6,0,145,12,4,69.6
64,7/22/2015 4:15,,,,,,0,92.5,72,0,142,13,6,69.7
65,7/22/2015 4:30,,,,,,0,89.3,72.2,0,132,13,6,68.9
66,7/22/2015 4:45,,,,,,0,93.1,71.8,0.05,132,15,5,69.7
67,7/22/2015 5:00,,,,,,0,94.2,71.7,0,138,13,5,69.9
68,7/22/2015 5:15,,,,,,0,92.3,71.9,0,132,18,6,69.5
69,7/22/2015 5:30,,,,,,0,93.2,72,0,151,17,6,69.9
70,7/22/2015 5:45,,,,,,0,93.2,71.7,0.01,136,17,9,69.6
71,7/22/2015 6:00,,,,,,0,93.1,71.4,0,139,17,7,69.3
72,7/22/2015 6:15,,,,,,0,93.1,71.1,0.01,138,14,6,69
73,7/22/2015 6:30,,,,,,0,93.1,71.1,0,146,13,6,69
74,7/22/2015 6:45,,,,,,0,94.4,71.1,0,149,17,5,69.4
75,7/22/2015 7:00,,,,,,1,95.4,71.3,0,144,12,5,69.9
76,7/22/2015 7:15,,,,,,6,95.5,71.4,0,135,16,7,70
77,7/22/2015 7:30,,,,,,16,95.3,71.4,0,138,18,7,70
78,7/22/2015 7:45,,,,,,19,94.5,71.4,0,139,16,7,69.7
79,7/22/2015 8:00,,,,,,27,94.4,71.4,0.04,151,17,8,69.7
80,7/22/2015 8:15,,,,,,59,97,70.6,0.02,144,18,7,69.7
81,7/22/2015 8:30,,,,,,92,98.4,70.7,0.01,152,19,7,70.2
82,7/22/2015 8:45,,,,,,86,97.8,71.2,0.01,135,22,8,70.5
83,7/22/2015 9:00,,,,,,104,94.3,71.4,0.01,141,18,10,69.6
84,7/22/2015 9:15,,,,,,134,91.5,71.8,0,144,19,9,69.2
85,7/22/2015 9:30,,,,,,224,91.7,71.2,0.01,142,17,9,68.6
86,7/22/2015 9:45,,,,,,253,93.3,71.5,0,142,20,9,69.4
87,7/22/2015 10:00,,,,,,254,94.4,71.3,0.02,144,16,10,69.6
88,7/22/2015 10:15,,,,,,300,94.5,71.1,0.01,148,22,9,69.4
89,7/22/2015 10:30,,,,,,446,91.5,71.8,0,139,18,10,69.2
90,7/22/2015 10:45,,,,,,493,91.5,72.1,0,144,16,8,69.5
91,7/22/2015 11:00,,,,,,326,88.1,72.6,0.01,132,17,9,68.9
92,7/22/2015 11:15,,,,,,374,93.9,71.5,0.02,141,20,11,69.6
93,7/22/2015 11:30,,,,,,406,94.6,71.5,0.01,146,22,10,69.8
94,7/22/2015 11:45,,,,,,525,87.2,72.7,0,142,16,9,68.7
95,7/22/2015 12:00,,,,,,621,84.7,73.4,0,144,24,10,68.5
96,7/22/2015 12:15,,,,,,521,83.5,73.5,0,132,23,11,68.2
97,7/22/2015 12:30,,,,,,555,82.3,73.4,0,146,23,11,67.7
98,7/22/2015 12:45,,,,,,521,81.8,73.8,0,138,28,10,68
99,7/22/2015 13:00,,,,,,520,87.9,72.6,0,135,19,9,68.8
100,7/22/2015 13:15,,,,,,509,83.7,73.1,0,149,23,12,67.9
101,7/22/2015 13:30,,,,,,591,81.4,73.3,0,145,20,10,67.3
102,7/22/2015 13:45,,,,,,687,78.6,74,0,148,21,11,67
103,7/22/2015 14:00,,,,,,419,80.7,73.6,0,139,23,11,67.4
104,7/22/2015 14:15,,,,,,469,81.4,73.4,0,136,18,10,67.4
105,7/22/2015 14:30,,,,,,433,80.2,73.7,0,132,20,8,67.3
106,7/22/2015 14:45,,,,,,393,79.5,73.3,0,131,20,9,66.7
107,7/22/2015 15:00,,,,,,410,80.7,73.6,0,136,17,8,67.4
108,7/22/2015 15:15,,,,,,358,80.8,73.9,0,141,17,6,67.7
109,7/22/2015 15:30,,,,,,331,83.5,73,0,145,16,9,67.8
110,7/22/2015 15:45,,,,,,231,85.8,72.6,0,138,17,9,68.1
111,7/22/2015 16:00,,,,,,208,85.6,72.1,0,141,18,10,67.6
112,7/22/2015 16:15,,,,,,172,83.5,72.6,0.01,145,23,9,67.4
113,7/22/2015 16:30,,,,,,147,84.1,72.3,0,145,16,9,67.3
114,7/22/2015 16:45,,,,,,156,82.5,72.5,0,139,22,11,66.9
115,7/22/2015 17:15,,,,,,105,82.4,72.6,0.04,96,20,6,67
116,7/22/2015 17:30,,,,,,55,82.5,72.6,0,144,16,9,67
117,7/22/2015 17:45,,,,,,31,87.5,71.9,0,139,17,9,68
118,7/22/2015 18:00,,,,,,12,86.6,71.8,0,139,19,9,67.6
119,7/22/2015 18:15,,,,,,1,86.8,71.9,0,136,20,9,67.8
120,7/22/2015 18:30,,,,,,0,85.9,71.6,0,136,19,9,67.2
121,7/22/2015 18:45,,,,,,0,84.3,72,0,142,18,10,67
122,7/22/2015 19:00,,,,,,0,87.4,71.2,0.01,142,18,9,67.3
