,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
0,                    ,Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F),
1,                    ,*F,*F,*F,*F,*F,wat/m2,%,*F,In,Deg,mph,mph,*F,
2,Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW,
3,2016-01-01 00:00:00,,,,,,0,93.5,79.3,0,208,5,0,77.2,
4,2016-01-01 00:15:00,,,,,,0,95.2,79.4,0,76,1,0,77.9,
5,2016-01-01 00:30:00,,,,,,0,96.5,79.8,0,32,2,0,78.7,
6,2016-01-01 00:45:00,,,,,,0,95.9,79.9,0,49,3,0,78.6,
7,2016-01-01 01:00:00,,,,,,0,95.3,79.6,0,103,2,0,78.1,
8,2016-01-01 01:15:00,,,,,,0,94.7,79.6,0,187,1,0,77.9,
9,2016-01-01 01:30:00,,,,,,0,94.2,79.7,0,194,1,0,77.9,
10,2016-01-01 01:45:00,,,,,,0,94.8,79.8,0,129,1,0,78.1,
11,2016-01-01 02:00:00,,,,,,0,95,79.8,0,62,2,0,78.2,
12,2016-01-01 02:15:00,,,,,,0,95.4,79.6,0,189,1,0,78.1,
13,2016-01-01 02:30:00,,,,,,0,95.8,79.5,0,189,2,0,78.2,
14,2016-01-01 02:45:00,,,,,,0,95.7,79.5,0,7,2,0,78.1,
15,2016-01-01 03:00:00,,,,,,0,96,79.5,0,87,2,0,78.2,
16,2016-01-01 03:15:00,,,,,,0,91.4,78.8,0,108,4,0,76.1,
17,2016-01-01 03:30:00,,,,,,0,93.2,77.8,0,57,2,0,75.7,
18,2016-01-01 03:45:00,,,,,,0,94.1,78.1,0,22,2,0,76.2,
19,2016-01-01 04:00:00,,,,,,0,94.6,78.4,0,40,2,0,76.7,
20,2016-01-01 04:15:00,,,,,,0,94.9,78.5,0,33,4,0,76.9,
21,2016-01-01 04:30:00,,,,,,0,93.7,78.5,0,63,3,0,76.5,
22,2016-01-01 04:45:00,,,,,,0,93.4,78.5,0,28,3,0,76.4,
23,2016-01-01 05:00:00,,,,,,0,93.8,78.6,0,38,2,0,76.6,
24,2016-01-01 05:15:00,,,,,,0,94.2,78.6,0,83,4,0,76.8,
25,2016-01-01 05:30:00,,,,,,0,94.4,78.8,0,32,3,0,77,
26,2016-01-01 05:45:00,,,,,,0,94.4,79,0,53,2,0,77.2,
27,2016-01-01 06:00:00,,,,,,0,94.7,79.3,0,35,2,0,77.6,
28,2016-01-01 06:15:00,,,,,,5,95,79.3,0,40,2,0,77.7,
29,2016-01-01 06:30:00,,,,,,14,94.9,79.2,0,31,2,0,77.6,
30,2016-01-01 06:45:00,,,,,,27,94.7,79.4,0,49,3,0,77.7,
31,2016-01-01 07:00:00,,,,,,24,94.5,79.7,0,35,3,0,78,
32,2016-01-01 07:15:00,,,,,,44,94.5,79.7,0,36,3,0,78,
33,2016-01-01 07:30:00,,,,,,96,94.5,79.4,0,26,2,0,77.7,
34,2016-01-01 07:45:00,,,,,,119,95.6,79.9,0,53,3,0,78.5,
35,2016-01-01 08:00:00,,,,,,96,93.3,80.2,0,59,4,0,78.1,
36,2016-01-01 08:15:00,,,,,,127,95.4,79.3,0,105,7,1,77.8,
37,2016-01-01 08:30:00,,,,,,177,95.4,79.4,0,69,3,1,77.9,
38,2016-01-01 08:45:00,,,,,,173,95.4,79.7,0,52,3,0,78.2,
39,2016-01-01 09:00:00,,,,,,197,94.7,79.8,0,94,5,0,78.1,
40,2016-01-01 09:15:00,,,,,,238,92.6,79.9,0,33,2,0,77.5,
41,2016-01-01 09:30:00,,,,,,212,92.3,80.5,0,74,2,0,78,
42,2016-01-01 09:45:00,,,,,,189,91.6,80.9,0,155,2,0,78.2,
43,2016-01-01 10:00:00,,,,,,285,91.3,81.2,0,22,2,0,78.4,
44,2016-01-01 10:15:00,,,,,,276,87.9,82.1,0,192,2,0,78.2,
45,2016-01-01 10:30:00,,,,,,439,85.9,82.5,0,213,1,0,77.9,
46,2016-01-01 10:45:00,,,,,,421,83.3,83.7,0,280,2,0,78.2,
47,2016-01-01 11:00:00,,,,,,326,82.8,84,0,152,2,0,78.3,
48,2016-01-01 11:15:00,,,,,,205,84.1,83.2,0,292,2,0,78,
49,2016-01-01 11:30:00,,,,,,236,87.7,81.4,0,237,4,0,77.4,
50,2016-01-01 11:45:00,,,,,,348,86.6,81.7,0,218,4,0,77.3,
51,2016-01-01 12:00:00,,,,,,356,85.7,82.5,0,230,3,0,77.8,
52,2016-01-01 12:15:00,,,,,,175,86.3,82.2,0,175,2,0,77.7,
53,2016-01-01 12:30:00,,,,,,99,88.8,80.6,0,35,3,0,77,
54,2016-01-01 12:45:00,,,,,,95,91.6,79.3,0,132,4,0,76.6,
55,2016-01-01 13:00:00,,,,,,88,93.8,78.6,0,42,3,0,76.6,
56,2016-01-01 13:15:00,,,,,,80,95.5,78.5,0,28,2,0,77.1,
57,2016-01-01 13:30:00,,,,,,50,96.2,78.4,0,79,6,0,77.2,
58,2016-01-01 13:45:00,,,,,,54,96.8,78.4,0,64,5,1,77.4,
59,2016-01-01 14:00:00,,,,,,45,96.8,78.2,0,43,4,0,77.2,
60,2016-01-01 14:15:00,,,,,,36,97.2,78.1,0,84,5,1,77.2,
61,2016-01-01 14:30:00,,,,,,25,97.4,78.2,0,56,4,1,77.4,
62,2016-01-01 14:45:00,,,,,,21,97.6,78.1,0,69,4,0,77.3,
63,2016-01-01 15:00:00,,,,,,32,97.9,78.1,0,63,3,0,77.4,
64,2016-01-01 15:15:00,,,,,,46,98.2,78.1,0,63,3,0,77.5,
65,2016-01-01 15:30:00,,,,,,40,98.3,78.2,0,28,3,0,77.7,
66,2016-01-01 15:45:00,,,,,,46,98.2,77.9,0,74,3,0,77.3,
67,2016-01-01 16:00:00,,,,,,46,98.4,77.6,0,56,3,0,77.1,
68,2016-01-01 16:15:00,,,,,,46,98.7,77.8,0,19,2,0,77.4,
69,2016-01-01 16:30:00,,,,,,64,98.8,78.1,0,358,1,0,77.7,
70,2016-01-01 16:45:00,,,,,,58,98.8,78.4,0,56,2,0,78,
71,2016-01-01 17:00:00,,,,,,48,98.7,78.1,0,238,1,0,77.7,
72,2016-01-01 17:15:00,,,,,,59,98.7,78.2,0,11,1,0,77.8,
73,2016-01-01 17:30:00,,,,,,38,98.6,78.1,0,5,1,0,77.7,
74,2016-01-01 17:45:00,,,,,,19,98.6,77.7,0,67,3,0,77.3,
75,2016-01-01 18:00:00,,,,,,29,98.4,77.6,0,15,2,0,77.1,
76,2016-01-01 18:15:00,,,,,,19,98.4,77.6,0,15,1,0,77.1,
77,2016-01-01 18:30:00,,,,,,13,98.6,77.8,0,15,1,0,77.4,
78,2016-01-01 18:45:00,,,,,,5,98.8,78,0,42,1,0,77.6,
79,2016-01-01 19:00:00,,,,,,0,98.4,78,0,93,3,0,77.5,
80,2016-01-01 19:15:00,,,,,,0,98.4,77.2,0,50,4,1,76.7,
81,2016-01-01 19:30:00,,,,,,0,98.9,77.9,0,53,3,0,77.6,
82,2016-01-01 19:45:00,,,,,,0,99,78.2,0,39,3,0,77.9,
83,2016-01-01 20:00:00,,,,,,0,99.1,78.5,0,29,1,0,78.2,
84,2016-01-01 20:15:00,,,,,,0,99.3,78.6,0,29,1,0,78.4,
85,2016-01-01 20:30:00,,,,,,0,99.3,78.8,0,29,1,0,78.6,
86,2016-01-01 20:45:00,,,,,,0,99.4,78.9,0,49,3,0,78.7,
87,2016-01-01 21:00:00,,,,,,0,99.4,78.9,0,55,2,0,78.7,
88,2016-01-01 21:15:00,,,,,,0,99.4,78.8,0,42,1,0,78.6,
89,2016-01-01 21:30:00,,,,,,0,99.5,78.8,0,28,0,0,78.6,
90,2016-01-01 21:45:00,,,,,,0,99.4,78.8,0,21,2,0,78.6,
91,2016-01-01 22:00:00,,,,,,0,99.3,78.5,0,7,1,0,78.3,
92,2016-01-01 22:15:00,,,,,,0,99.2,78,0,9,1,0,77.7,
93,2016-01-01 22:30:00,,,,,,0,99.2,77.7,0,103,2,0,77.4,
94,2016-01-01 22:45:00,,,,,,0,99.8,77.5,0,12,2,0,77.4,
95,2016-01-01 23:00:00,,,,,,0,99.8,77.4,0,91,2,0,77.3,
96,2016-01-01 23:15:00,,,,,,0,99.7,77.3,0,48,2,0,77.2,
97,2016-01-01 23:30:00,,,,,,0,98.7,77.5,0,280,2,0,77.1,
98,2016-01-01 23:45:00,,,,,,0,98.5,77.6,0,57,1,0,77.1,
99,2016-01-02 00:00:00,,,,,,0,98.3,77.8,0,31,1,0,77.3,
100,2016-01-02 00:15:00,,,,,,0,98,77.8,0,18,1,0,77.2,
101,2016-01-02 00:30:00,,,,,,0,97.7,77.7,0,8,1,0,77,
102,2016-01-02 00:45:00,,,,,,0,97.1,77.7,0,22,2,0,76.8,
103,2016-01-02 01:00:00,,,,,,0,95.3,78,0,43,4,0,76.5,
104,2016-01-02 01:15:00,,,,,,0,93.2,78.2,0,42,2,0,76.1,
105,2016-01-02 01:30:00,,,,,,0,92.5,78.4,0,43,1,0,76,
106,2016-01-02 01:45:00,,,,,,0,92.9,78.5,0,32,1,0,76.3,
107,2016-01-02 02:00:00,,,,,,0,92.7,78.5,0,22,2,0,76.2,
108,2016-01-02 02:15:00,,,,,,0,91.6,78.8,0,22,1,0,76.1,
109,2016-01-02 02:30:00,,,,,,0,87.7,78.6,0,203,3,0,74.7,
110,2016-01-02 02:45:00,,,,,,0,88.4,79,0,64,3,1,75.3,
111,2016-01-02 03:00:00,,,,,,0,90,79,0,45,2,0,75.8,
112,2016-01-02 03:15:00,,,,,,0,91.3,78.8,0,127,1,0,76,
113,2016-01-02 03:30:00,,,,,,0,92.1,78.3,0,103,2,0,75.8,
