,Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
0,                    ,Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
1,                    ,wat/m2,%,*F,In,Deg,mph,mph,*F
2,Date and Time   ,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
3,2015-08-01 00:00:00,0,84.5,75.3,0,189,5,1,70.3
4,2015-08-01 00:15:00,0,83,75.7,0,163,7,1,70.2
5,2015-08-01 00:30:00,0,82.9,76,0,196,6,1,70.5
6,2015-08-01 00:45:00,0,81.5,76.2,0,175,5,1,70.2
7,2015-08-01 01:00:00,0,81.2,76.1,0,192,5,1,70
8,2015-08-01 01:15:00,0,81.5,76.2,0,234,9,2,70.2
9,2015-08-01 01:30:00,0,81.3,76,0,173,7,1,69.9
10,2015-08-01 01:45:00,0,83.3,75.8,0.01,190,3,1,70.4
11,2015-08-01 02:00:00,0,85.2,75.3,0,152,6,1,70.6
12,2015-08-01 02:15:00,0,85.8,75.1,0,200,7,1,70.6
13,2015-08-01 02:30:00,0,86.2,74.9,0,224,6,0,70.5
14,2015-08-01 02:45:00,0,84.4,74.9,0,221,5,0,69.9
15,2015-08-01 03:00:00,0,85,75,0,193,8,1,70.2
16,2015-08-01 03:15:00,0,85.1,74.8,0,214,7,1,70.1
17,2015-08-01 03:30:00,0,85.6,75.3,0,210,7,1,70.7
18,2015-08-01 03:45:00,0,82,75.4,0,180,10,1,69.6
19,2015-08-01 04:00:00,0,81.5,75.7,0,216,9,1,69.7
20,2015-08-01 04:15:00,0,83.2,75.7,0,162,4,1,70.3
21,2015-08-01 04:30:00,0,82,76,0,206,4,0,70.2
22,2015-08-01 04:45:00,0,81.8,76,0,203,4,1,70.1
23,2015-08-01 05:00:00,0,81.8,76.1,0,237,8,2,70.2
24,2015-08-01 05:15:00,0,80.7,76.2,0,193,6,1,69.9
