,Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
0,                    ,Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
1,                    ,wat/m2,%,*F,In,Deg,mph,mph,*F
2,Date and Time   ,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
3,2015-07-30 12:45:00,236,73.6,78.8,0,262,9,8,69.8
4,2015-07-30 13:00:00,297,76.3,78.5,0,203,6,1,70.6
5,2015-07-30 13:15:00,462,71.5,79.9,0,187,12,1,70.1
6,2015-07-30 13:30:00,385,71.2,81.1,0,210,6,1,71.1
7,2015-07-30 13:45:00,209,74.6,79.2,0,190,4,0,70.6
8,2015-07-30 14:00:00,209,75.1,78.9,0,234,3,0,70.5
9,2015-07-30 14:15:00,349,74.6,79.2,0,213,5,1,70.6
10,2015-07-30 14:30:00,189,77.3,79.4,0,203,4,1,71.8
11,2015-07-30 14:45:00,325,78.5,77.8,0,189,12,3,70.7
12,2015-07-30 15:00:00,252,75.9,78.7,0,183,7,1,70.6
13,2015-07-30 15:15:00,129,78.9,78.5,0,172,5,1,71.5
14,2015-07-30 15:30:00,94,83.5,77.1,0,186,3,1,71.8
15,2015-07-30 15:45:00,82,82.5,76.8,0,203,3,0,71.1
16,2015-07-30 16:00:00,68,82.6,77,0,264,3,0,71.4
17,2015-07-30 16:15:00,98,85.9,76.6,0,262,5,1,72.1
18,2015-07-30 16:30:00,60,87.5,75.7,0.03,210,5,0,71.7
19,2015-07-30 16:45:00,39,88.7,75.3,0.02,268,4,0,71.7
20,2015-07-30 17:00:00,31,88.1,74.9,0.03,221,14,2,71.1
21,2015-07-30 17:15:00,28,89.9,75.2,0.01,197,5,1,72
22,2015-07-30 17:30:00,17,89,75.2,0.01,237,7,2,71.7
23,2015-07-30 17:45:00,9,90.8,74.8,0.01,230,8,1,71.9
