,Alava Wx 2,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
0,                    ,Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F),
1,                    ,wat/m2,%,*F,In,Deg,mph,mph,*F,
2,Date and Time   ,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW,
3,2016-08-16 12:00:00,452,86.1,64.8,0,103,3,2,60.6,"* RNF tipping bucket sensor not working properly, unreliable data. RNF low"
4,2016-08-16 12:15:00,685,87.4,65.7,0,94,5,1,61.9,"* TMP sensor out of calibration, unreliable data. TMP low"
5,2016-08-16 12:30:00,843,84.4,71.9,0,105,6,1,67,* Wind speeds are low because instruments are placed below tree line. Wind low
6,2016-08-16 12:45:00,1136,77.9,79.2,0,98,5,1,71.8,
7,2016-08-16 13:00:00,886,77.7,80.2,0,70,3,0,72.7,
8,2016-08-16 13:15:00,978,78.5,79.2,0,91,8,1,72.1,
9,2016-08-16 13:30:00,929,81.2,78.6,0,77,7,2,72.4,
10,2016-08-16 13:45:00,934,77,79.1,0,76,7,1,71.4,
11,2016-08-16 14:00:00,616,81.2,77.2,0,86,5,1,71.1,
12,2016-08-16 14:15:00,1055,77.8,77.9,0,66,3,0,70.5,
13,2016-08-16 14:30:00,709,80.4,77.5,0,72,7,1,71.1,
14,2016-08-16 14:45:00,876,81.3,75.2,0,88,7,1,69.2,
15,2016-08-16 15:00:00,824,80.4,74.7,0,80,6,1,68.4,
16,2016-08-16 15:15:00,815,81.7,74.6,0,79,8,1,68.7,
17,2016-08-16 15:30:00,714,79.6,74.3,0,80,5,1,67.7,
18,2016-08-16 15:45:00,646,80.4,73.6,0,83,4,0,67.3,
19,2016-08-16 16:00:00,493,83.7,72.4,0,72,8,1,67.2,
20,2016-08-16 16:15:00,465,84,72,0,79,9,1,66.9,
