,Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
0,                    ,Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
1,                    ,wat/m2,%,*F,In,Deg,mph,mph,*F
2,Date and Time   ,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
3,2016-06-17 10:30:00,383,76.8,82.1,0,302,11,6,74.3
4,2016-06-17 10:45:00,446,76.7,82.3,0,265,9,2,74.4
5,2016-06-17 11:00:00,536,76.8,83,0,269,11,3,75.1
6,2016-06-17 11:15:00,691,74.7,83.8,0,279,11,2,75.1
7,2016-06-17 11:30:00,408,75.2,84.5,0,265,7,1,76
8,2016-06-17 11:45:00,531,75.9,83.3,0,220,7,1,75.1
9,2016-06-17 12:00:00,801,71.8,84.9,0,258,9,1,75
10,2016-06-17 12:15:00,546,73.6,85.1,0,295,5,0,75.9
11,2016-06-17 12:30:00,533,72.7,84.6,0,177,6,0,75.1
12,2016-06-17 12:45:00,272,76.4,83.5,0,217,6,0,75.5
13,2016-06-17 13:00:00,349,76.1,82.6,0,248,6,1,74.5
14,2016-06-17 13:15:00,646,72.7,83.3,0,244,7,2,73.8
15,2016-06-17 13:30:00,552,71.5,84.1,0,285,9,2,74.1
16,2016-06-17 13:45:00,555,70.6,83.4,0,173,5,1,73.1
17,2016-06-17 14:00:00,538,71,84.3,0,225,8,1,74.1
18,2016-06-17 14:15:00,384,72.2,83.6,0,214,5,0,73.9
19,2016-06-17 14:30:00,414,72.6,83.4,0,224,6,0,73.9
20,2016-06-17 14:45:00,457,69.7,83.7,0,182,4,0,73
21,2016-06-17 15:00:00,515,70.2,83.9,0,199,6,1,73.4
22,2016-06-17 15:15:00,386,69.7,83.5,0,177,5,0,72.8
23,2016-06-17 15:30:00,572,66.6,84.3,0,159,10,0,72.2
