,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
0,                    ,Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
1,                    ,*F,*F,*F,*F,*F,wat/m2,%,*F,In,Deg,mph,mph,*F
2,Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
3,2017-06-01 00:00:00,,,,,,0,97.2,78.1,0,125,3,0,77.2
4,2017-06-01 00:15:00,,,,,,0,97.7,78,0,98,0,0,77.3
5,2017-06-01 00:30:00,,,,,,0,97.5,77.5,0.01,228,4,0,76.7
6,2017-06-01 00:45:00,,,,,,0,97.9,77,0.01,12,0,0,76.3
7,2017-06-01 01:00:00,,,,,,0,98.3,76.4,0,18,0,0,75.9
8,2017-06-01 01:15:00,,,,,,0,99.7,76.7,0,4,2,0,76.6
9,2017-06-01 01:30:00,,,,,,0,100,77.1,0,117,0,0,77.1
10,2017-06-01 01:45:00,,,,,,0,100,77.3,0,203,6,0,77.3
11,2017-06-01 02:00:00,,,,,,0,100,77.1,0,96,0,0,77.1
12,2017-06-01 02:15:00,,,,,,0,100,76.9,0,115,2,0,76.9
13,2017-06-01 02:30:00,,,,,,0,100,76.9,0,69,0,0,76.9
14,2017-06-01 02:45:00,,,,,,0,100,76.9,0.01,62,0,0,76.9
15,2017-06-01 03:00:00,,,,,,0,99.8,76.7,0,33,0,0,76.6
16,2017-06-01 03:15:00,,,,,,0,99.9,76.5,0,21,1,0,76.5
17,2017-06-01 03:30:00,,,,,,0,100,76.7,0,25,0,0,76.7
18,2017-06-01 03:45:00,,,,,,0,100,76.9,0,125,0,0,76.9
19,2017-06-01 04:00:00,,,,,,0,100,76.5,0,67,0,0,76.5
20,2017-06-01 04:15:00,,,,,,0,100,76.4,0,115,0,0,76.4
21,2017-06-01 04:30:00,,,,,,0,100,76.7,0,242,0,0,76.7
22,2017-06-01 04:45:00,,,,,,0,100,76.6,0,36,0,0,76.6
23,2017-06-01 05:00:00,,,,,,0,100,76.7,0,36,0,0,76.7
24,2017-06-01 05:15:00,,,,,,0,100,76.9,0,25,0,0,76.9
25,2017-06-01 05:30:00,,,,,,0,100,77.1,0,59,1,0,77.1
26,2017-06-01 05:45:00,,,,,,0,100,77.1,0.01,145,0,0,77.1
27,2017-06-01 06:00:00,,,,,,0,100,77,0,52,0,0,77
28,2017-06-01 06:15:00,,,,,,0,100,76.9,0,40,0,0,76.9
29,2017-06-01 06:30:00,,,,,,0,100,76.8,0,184,2,0,76.8
30,2017-06-01 06:45:00,,,,,,1,100,76.7,0,55,1,0,76.7
31,2017-06-01 07:00:00,,,,,,3,100,76.7,0,48,0,0,76.7
32,2017-06-01 07:15:00,,,,,,4,100,76.7,0,46,0,0,76.7
33,2017-06-01 07:30:00,,,,,,9,100,76.8,0.02,16,2,0,76.8
34,2017-06-01 07:45:00,,,,,,8,100,76.9,0,57,0,0,76.9
35,2017-06-01 08:00:00,,,,,,18,100,76.8,0.01,56,3,0,76.8
36,2017-06-01 08:15:00,,,,,,24,100,76.7,0.01,49,4,0,76.7
37,2017-06-01 08:30:00,,,,,,66,100,76.9,0.01,45,3,0,76.9
38,2017-06-01 08:45:00,,,,,,50,100,77.1,0,158,2,0,77.1
39,2017-06-01 09:00:00,,,,,,109,100,77,0.03,49,2,0,77
40,2017-06-01 09:15:00,,,,,,245,100,77.8,0,165,0,0,77.8
41,2017-06-01 09:30:00,,,,,,278,100,78.1,0,43,0,0,78.1
42,2017-06-01 09:45:00,,,,,,285,100,78.4,0.02,66,0,0,78.4
43,2017-06-01 10:00:00,,,,,,92,100,77.9,0,60,0,0,77.9
44,2017-06-01 10:15:00,,,,,,146,100,77.9,0.01,59,3,0,77.9
45,2017-06-01 10:30:00,,,,,,476,100,78.7,0,285,2,0,78.7
46,2017-06-01 10:45:00,,,,,,433,99,79.8,0,55,2,0,79.5
47,2017-06-01 11:00:00,,,,,,455,97.1,79.7,0,63,2,0,78.8
48,2017-06-01 11:15:00,,,,,,269,95.9,79.6,0,52,0,0,78.3
49,2017-06-01 11:30:00,,,,,,704,94.1,80,0,50,1,0,78.1
50,2017-06-01 11:45:00,,,,,,816,89.2,81.6,0,62,0,0,78.1
51,2017-06-01 12:00:00,,,,,,794,87.3,82.1,0,62,2,0,78
52,2017-06-01 12:15:00,,,,,,818,86,82.4,0,63,2,0,77.8
53,2017-06-01 12:30:00,,,,,,822,84.8,82.9,0,66,0,0,77.9
54,2017-06-01 12:45:00,,,,,,839,84.3,83,0,66,0,0,77.8
55,2017-06-01 13:00:00,,,,,,828,83.7,83.3,0,53,0,0,77.9
56,2017-06-01 13:15:00,,,,,,817,82.9,83.4,0,83,7,0,77.7
57,2017-06-01 13:30:00,,,,,,782,83,83.4,0,48,3,0,77.8
58,2017-06-01 13:45:00,,,,,,784,82.9,83.4,0,53,2,0,77.7
59,2017-06-01 14:00:00,,,,,,695,81.5,83.7,0,66,0,0,77.5
60,2017-06-01 14:15:00,,,,,,745,79.5,83.8,0,63,0,0,76.9
61,2017-06-01 14:30:00,,,,,,712,78.6,84,0,56,0,0,76.8
62,2017-06-01 14:45:00,,,,,,678,79.1,84.3,0,48,0,0,77.3
63,2017-06-01 15:00:00,,,,,,578,78.4,84.5,0,162,0,0,77.2
64,2017-06-01 15:15:00,,,,,,220,83.3,82.3,0,49,1,0,76.8
65,2017-06-01 15:30:00,,,,,,156,86.4,81,0,60,2,0,76.6
66,2017-06-01 15:45:00,,,,,,308,87.3,80.5,0,62,0,0,76.4
67,2017-06-01 16:00:00,,,,,,448,83.6,82.8,0,43,1,0,77.4
68,2017-06-01 16:15:00,,,,,,400,82.4,83.1,0.01,155,2,0,77.3
69,2017-06-01 16:30:00,,,,,,150,86.6,80.7,0.15,216,4,0,76.4
70,2017-06-01 16:45:00,,,,,,52,91.3,78.4,0.01,211,0,0,75.6
71,2017-06-01 17:00:00,,,,,,51,94.4,77.9,0.01,87,2,0,76.1
72,2017-06-01 17:15:00,,,,,,44,95.5,77.6,0,170,1,0,76.2
73,2017-06-01 17:30:00,,,,,,42,96.2,77,0,184,0,0,75.8
74,2017-06-01 17:45:00,,,,,,27,97.3,76.6,0,74,2,0,75.8
75,2017-06-01 18:00:00,,,,,,10,98.3,76.7,0,60,0,0,76.2
76,2017-06-01 18:15:00,,,,,,2,99.7,76.8,0,52,0,0,76.7
77,2017-06-01 18:30:00,,,,,,0,100,76.8,0,56,3,0,76.8
78,2017-06-01 18:45:00,,,,,,0,100,77.1,0,160,2,0,77.1
79,2017-06-01 19:00:00,,,,,,0,100,77.2,0,62,2,0,77.2
80,2017-06-01 19:15:00,,,,,,0,100,77.1,0,57,1,0,77.1
81,2017-06-01 19:30:00,,,,,,0,100,76.9,0,53,6,0,76.9
82,2017-06-01 19:45:00,,,,,,0,99.6,76.9,0,43,2,0,76.8
83,2017-06-01 20:00:00,,,,,,0,99.7,76.7,0,50,0,0,76.6
84,2017-06-01 20:15:00,,,,,,0,100,76.8,0,48,0,0,76.8
85,2017-06-01 20:30:00,,,,,,0,100,76.9,0.01,64,2,0,76.9
86,2017-06-01 20:45:00,,,,,,0,100,77,0,43,2,0,77
87,2017-06-01 21:00:00,,,,,,0,100,77,0,148,0,0,77
88,2017-06-01 21:15:00,,,,,,0,100,77.1,0,52,0,0,77.1
89,2017-06-01 21:30:00,,,,,,0,100,77.1,0,56,0,0,77.1
90,2017-06-01 21:45:00,,,,,,0,100,77,0,59,0,0,77
91,2017-06-01 22:00:00,,,,,,0,100,77,0,53,0,0,77
92,2017-06-01 22:15:00,,,,,,0,100,77.1,0,40,2,0,77.1
93,2017-06-01 22:30:00,,,,,,0,100,76.9,0,39,0,0,76.9
94,2017-06-01 22:45:00,,,,,,0,100,76.9,0,29,0,0,76.9
95,2017-06-01 23:00:00,,,,,,0,100,77.1,0,40,0,0,77.1
96,2017-06-01 23:15:00,,,,,,0,100,77.2,0,19,0,0,77.2
97,2017-06-01 23:30:00,,,,,,0,100,77.3,0,52,0,0,77.3
98,2017-06-01 23:45:00,,,,,,0,100,77.3,0,159,1,0,77.3
99,2017-06-02 00:00:00,,,,,,0,100,77.1,0,134,0,0,77.1
100,2017-06-02 00:15:00,,,,,,0,100,77.1,0,93,0,0,77.1
101,2017-06-02 00:30:00,,,,,,0,100,77.1,0,96,3,0,77.1
102,2017-06-02 00:45:00,,,,,,0,100,77.1,0,121,1,0,77.1
103,2017-06-02 01:00:00,,,,,,0,100,77.1,0,273,0,0,77.1
104,2017-06-02 01:15:00,,,,,,0,99.8,77.1,0,266,0,0,77
105,2017-06-02 01:30:00,,,,,,0,99.8,77,0,221,0,0,76.9
106,2017-06-02 01:45:00,,,,,,0,99.9,77,0,40,0,0,77
107,2017-06-02 02:00:00,,,,,,0,100,77,0,179,0,0,77
108,2017-06-02 02:15:00,,,,,,0,100,76.9,0,208,0,0,76.9
109,2017-06-02 02:30:00,,,,,,0,100,77,0,22,0,0,77
110,2017-06-02 02:45:00,,,,,,0,100,77,0,22,0,0,77
111,2017-06-02 03:00:00,,,,,,0,99.5,76.8,0,101,0,0,76.6
112,2017-06-02 03:15:00,,,,,,0,98.7,76.4,0,286,1,0,76
113,2017-06-02 03:30:00,,,,,,0,95.4,76.6,0,208,4,0,75.2
114,2017-06-02 03:45:00,,,,,,0,95.1,76.8,0,101,0,0,75.3
115,2017-06-02 04:00:00,,,,,,0,96,76.5,0,21,0,0,75.2
116,2017-06-02 04:15:00,,,,,,0,96.5,76.5,0,321,0,0,75.4
117,2017-06-02 04:30:00,,,,,,0,97.1,76.5,0,210,0,0,75.6
118,2017-06-02 04:45:00,,,,,,0,97.6,76.7,0,249,0,0,75.9
119,2017-06-02 05:00:00,,,,,,0,98.2,76.8,0,9,0,0,76.2
