,Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
0,                    ,Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
1,                    ,*F,*F,*F,*F,*F,wat/m2,%,*F,In,Deg,mph,mph,*F
2,Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
3,2016-12-15 09:45:00,,,,,,940,93,80.3,0,208,0,0,78.1
4,2016-12-15 10:00:00,,,,,,1181,87.4,83.2,0,232,3,1,79.1
5,2016-12-15 10:15:00,,,,,,650,91.7,82.4,0,247,0,0,79.7
6,2016-12-15 10:30:00,,,,,,250,94,79.6,0,15,0,0,77.7
7,2016-12-15 10:45:00,,,,,,230,92.8,80.2,0,196,3,0,77.9
8,2016-12-15 11:00:00,,,,,,320,91.9,80.4,0,112,0,0,77.8
9,2016-12-15 11:15:00,,,,,,475,93.2,80.1,0,316,0,0,77.9
10,2016-12-15 11:30:00,,,,,,782,88.5,82.1,0,254,4,0,78.4
11,2016-12-15 11:45:00,,,,,,389,90.8,81.4,0,283,4,0,78.4
12,2016-12-15 12:00:00,,,,,,410,91,80.7,0,278,6,0,77.8
13,2016-12-15 12:15:00,,,,,,465,91.3,79.9,0,280,7,0,77.1
14,2016-12-15 12:30:00,,,,,,721,88.3,81.7,0,249,3,0,77.9
15,2016-12-15 12:45:00,,,,,,396,89.4,81,0,254,0,0,77.6
16,2016-12-15 13:00:00,,,,,,331,89.2,80.8,0,279,3,0,77.3
17,2016-12-15 13:15:00,,,,,,218,89.9,80,0,217,8,0,76.8
18,2016-12-15 13:30:00,,,,,,204,89.8,79.5,0,331,3,0,76.2
19,2016-12-15 13:45:00,,,,,,138,91.5,79.6,0,283,5,0,76.9
20,2016-12-15 14:00:00,,,,,,310,92.1,79.2,0,249,0,0,76.7
21,2016-12-15 14:15:00,,,,,,835,88.1,81.1,0,278,3,0,77.3
22,2016-12-15 14:30:00,,,,,,584,85.4,82.4,0,166,4,0,77.6
23,2016-12-15 14:45:00,,,,,,584,85,82.5,0,279,1,0,77.6
24,2016-12-15 15:00:00,,,,,,206,86.8,81.6,0,302,1,0,77.3
25,2016-12-15 15:15:00,,,,,,189,88.1,80.2,0,321,1,0,76.4
26,2016-12-15 15:30:00,,,,,,189,89.3,80,0,293,0,0,76.6
27,2016-12-15 15:45:00,,,,,,272,88.8,80.4,0,296,3,0,76.8
28,2016-12-15 16:00:00,,,,,,178,91.7,79.8,0,330,2,0,77.2
29,2016-12-15 16:15:00,,,,,,384,91.4,80.2,0,160,0,0,77.5
30,2016-12-15 16:30:00,,,,,,442,89.8,80.6,0,225,2,0,77.3
31,2016-12-15 16:45:00,,,,,,239,90.7,79.7,0,224,1,0,76.7
32,2016-12-15 17:00:00,,,,,,77,92.5,78.7,0,217,0,0,76.3
33,2016-12-15 17:15:00,,,,,,161,94.7,78.3,0.01,297,5,0,76.6
34,2016-12-15 17:30:00,,,,,,136,96.6,77.2,0,323,0,0,76.1
35,2016-12-15 17:45:00,,,,,,146,96.6,77.8,0,221,0,0,76.7
36,2016-12-15 18:00:00,,,,,,94,96.5,77.8,0,211,0,0,76.7
37,2016-12-15 18:15:00,,,,,,68,96.6,77.8,0,204,0,0,76.7
38,2016-12-15 18:30:00,,,,,,27,97.1,77.5,0,211,0,0,76.6
39,2016-12-15 18:45:00,,,,,,7,97.7,77.1,0,206,0,0,76.4
40,2016-12-15 19:00:00,,,,,,0,98.4,76.6,0,213,0,0,76.1
41,2016-12-15 19:15:00,,,,,,0,99,76.2,0,196,0,0,75.9
42,2016-12-15 19:30:00,,,,,,0,99.4,75.8,0,196,0,0,75.6
43,2016-12-15 19:45:00,,,,,,0,99.5,75.3,0,247,0,0,75.1
44,2016-12-15 20:00:00,,,,,,0,99.5,75,0,247,0,0,74.8
45,2016-12-15 20:15:00,,,,,,0,99.6,74.7,0,247,0,0,74.6
46,2016-12-15 20:30:00,,,,,,0,99.9,74.7,0,211,0,0,74.7
47,2016-12-15 20:45:00,,,,,,0,100,74.6,0,194,0,0,74.6
48,2016-12-15 21:00:00,,,,,,0,100,74.3,0,194,0,0,74.3
49,2016-12-15 21:15:00,,,,,,0,100,74,0,194,0,0,74
50,2016-12-15 21:30:00,,,,,,0,100,73.9,0,194,0,0,73.9
51,2016-12-15 21:45:00,,,,,,0,100,74.1,0,194,0,0,74.1
52,2016-12-15 22:00:00,,,,,,0,100,74.2,0,194,0,0,74.2
53,2016-12-15 22:15:00,,,,,,0,100,73.9,0,184,0,0,73.9
54,2016-12-15 22:30:00,,,,,,0,100,74.9,0,184,0,0,74.9
55,2016-12-15 22:45:00,,,,,,0,100,75,0,210,0,0,75
56,2016-12-15 23:00:00,,,,,,0,100,74.6,0,200,0,0,74.6
57,2016-12-15 23:15:00,,,,,,0,100,74.5,0,199,0,0,74.5
58,2016-12-15 23:30:00,,,,,,0,100,74,0,200,0,0,74
59,2016-12-15 23:45:00,,,,,,0,100,73.5,0,231,0,0,73.5
60,2016-12-16 00:00:00,,,,,,0,100,73.4,0,227,0,0,73.4
61,2016-12-16 00:15:00,,,,,,0,100,73.6,0,223,0,0,73.6
62,2016-12-16 00:30:00,,,,,,0,100,73.7,0,218,0,0,73.7
63,2016-12-16 00:45:00,,,,,,0,100,73.6,0,218,0,0,73.6
64,2016-12-16 01:00:00,,,,,,0,100,73.5,0,218,0,0,73.5
65,2016-12-16 01:15:00,,,,,,0,100,73.1,0,218,0,0,73.1
66,2016-12-16 01:30:00,,,,,,0,100,72.9,0,218,0,0,72.9
67,2016-12-16 01:45:00,,,,,,0,100,72.9,0,220,0,0,72.9
68,2016-12-16 02:00:00,,,,,,0,100,72.6,0,220,0,0,72.6
69,2016-12-16 02:15:00,,,,,,0,100,72.4,0,220,0,0,72.4
70,2016-12-16 02:30:00,,,,,,0,100,72,0,218,0,0,72
71,2016-12-16 02:45:00,,,,,,0,100,71.5,0,220,0,0,71.5
72,2016-12-16 03:00:00,,,,,,0,100,71,0,220,0,0,71
73,2016-12-16 03:15:00,,,,,,0,100,70.7,0,220,0,0,70.7
74,2016-12-16 03:30:00,,,,,,0,100,70.5,0,220,0,0,70.5
75,2016-12-16 03:45:00,,,,,,0,100,70.4,0,220,0,0,70.4
76,2016-12-16 04:00:00,,,,,,0,100,70.3,0,220,0,0,70.3
77,2016-12-16 04:15:00,,,,,,0,100,70.3,0,220,0,0,70.3
78,2016-12-16 04:30:00,,,,,,0,100,70.2,0,218,0,0,70.2
79,2016-12-16 04:45:00,,,,,,0,100,70.1,0,218,0,0,70.1
80,2016-12-16 05:00:00,,,,,,0,100,70,0,218,0,0,70
81,2016-12-16 05:15:00,,,,,,0,100,69.9,0,218,0,0,69.9
82,2016-12-16 05:30:00,,,,,,0,100,69.9,0,218,0,0,69.9
83,2016-12-16 05:45:00,,,,,,0,100,70.4,0,218,0,0,70.4
84,2016-12-16 06:00:00,,,,,,5,100,71,0,218,0,0,71
85,2016-12-16 06:15:00,,,,,,23,100,71.4,0,218,0,0,71.4
86,2016-12-16 06:30:00,,,,,,82,100,72.2,0,207,0,0,72.2
87,2016-12-16 06:45:00,,,,,,87,100,73.6,0,55,0,0,73.6
88,2016-12-16 07:00:00,,,,,,168,100,74,0,8,0,0,74
89,2016-12-16 07:15:00,,,,,,114,100,74.2,0.02,135,0,0,74.2
90,2016-12-16 07:30:00,,,,,,84,100,73.2,0.14,217,0,0,73.2
91,2016-12-16 07:45:00,,,,,,223,100,73.2,0.01,248,0,0,73.2
92,2016-12-16 08:00:00,,,,,,427,100,74.2,0,28,0,0,74.2
93,2016-12-16 08:15:00,,,,,,335,100,75.3,0,25,1,0,75.3
94,2016-12-16 08:30:00,,,,,,271,99.9,75.1,0,142,2,0,75.1
95,2016-12-16 08:45:00,,,,,,235,100,75.1,0,25,6,0,75.1
96,2016-12-16 09:00:00,,,,,,235,100,75.3,0,33,0,0,75.3
97,2016-12-16 09:15:00,,,,,,373,99.5,75.5,0,192,3,0,75.3
98,2016-12-16 09:30:00,,,,,,342,99,75.3,0,14,5,0,75
99,2016-12-16 09:45:00,,,,,,318,98.2,75.9,0,32,2,0,75.3
100,2016-12-16 10:00:00,,,,,,391,96.6,76.9,0,31,0,0,75.8
101,2016-12-16 10:15:00,,,,,,492,97.1,77.6,0,182,5,0,76.7
102,2016-12-16 10:30:00,,,,,,379,98.2,77.8,0,122,6,0,77.2
103,2016-12-16 10:45:00,,,,,,219,99.1,77.8,0,53,0,0,77.5
104,2016-12-16 11:00:00,,,,,,502,99.1,78.1,0,245,7,0,77.8
105,2016-12-16 11:15:00,,,,,,898,96.1,79.2,0,90,6,0,78
106,2016-12-16 11:30:00,,,,,,409,97,79.4,0,132,7,0,78.5
107,2016-12-16 11:45:00,,,,,,507,97.5,79.4,0,139,0,0,78.6
108,2016-12-16 12:00:00,,,,,,228,98.6,78.5,0,218,7,0,78.1
109,2016-12-16 12:15:00,,,,,,478,98.9,77.9,0,238,1,0,77.6
110,2016-12-16 12:30:00,,,,,,567,98.2,78.9,0,141,0,0,78.3
111,2016-12-16 12:45:00,,,,,,939,95.6,80.7,0,333,4,0,79.3
112,2016-12-16 13:00:00,,,,,,666,95.5,80.7,0,289,2,0,79.3
113,2016-12-16 13:15:00,,,,,,794,94.3,81.5,0,138,1,0,79.7
114,2016-12-16 13:30:00,,,,,,629,92.2,81.6,0,323,0,0,79.1
115,2016-12-16 13:45:00,,,,,,491,93,81.2,0,343,0,0,79
116,2016-12-16 14:00:00,,,,,,691,91,81.4,0,129,0,0,78.5
117,2016-12-16 14:15:00,,,,,,509,93.2,81.9,0,131,5,0,79.7
118,2016-12-16 14:30:00,,,,,,254,95.8,79.9,0,343,1,0,78.6
