,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
0,                    ,Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
1,                    ,*F,*F,*F,*F,*F,wat/m2,%,*F,In,Deg,mph,mph,*F
2,Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
3,2016-06-08 08:30:00,,,,,,170,94.2,76.1,0,24,4,0,74.3
4,2016-06-08 08:45:00,,,,,,128,92.5,76.1,0,189,2,0,73.7
5,2016-06-08 09:00:00,,,,,,153,92,76.2,0,227,5,0,73.7
6,2016-06-08 09:15:00,,,,,,337,89.8,76.9,0,170,4,0,73.7
7,2016-06-08 09:30:00,,,,,,312,87.6,77.4,0,173,5,0,73.4
8,2016-06-08 09:45:00,,,,,,418,84.3,78.6,0,221,3,0,73.5
9,2016-06-08 10:00:00,,,,,,415,84.4,78.6,0.01,189,2,0,73.6
10,2016-06-08 10:15:00,,,,,,475,85.1,78.7,0,223,4,0,73.9
11,2016-06-08 10:30:00,,,,,,567,85.9,78.8,0,193,4,0,74.3
12,2016-06-08 10:45:00,,,,,,640,80.7,80,0,214,5,0,73.6
13,2016-06-08 11:00:00,,,,,,752,81.1,80.6,0,221,3,0,74.4
14,2016-06-08 11:15:00,,,,,,665,77.7,81.8,0,197,2,0,74.3
15,2016-06-08 11:30:00,,,,,,749,75.7,82.1,0,231,4,0,73.8
16,2016-06-08 11:45:00,,,,,,719,76.3,82.1,0,148,4,0,74.1
17,2016-06-08 12:00:00,,,,,,806,74.3,82,0,96,3,0,73.2
18,2016-06-08 12:15:00,,,,,,517,74.6,82.9,0,214,3,0,74.2
19,2016-06-08 12:30:00,,,,,,723,72.5,82.7,0,197,4,0,73.2
20,2016-06-08 12:45:00,,,,,,752,70.9,83.8,0,112,7,0,73.6
21,2016-06-08 13:00:00,,,,,,505,74.2,83,0,266,3,0,74.1
22,2016-06-08 13:15:00,,,,,,556,73.5,82.5,0,190,3,0,73.4
23,2016-06-08 13:30:00,,,,,,550,71.5,83,0,144,5,0,73.1
24,2016-06-08 13:45:00,,,,,,460,75.6,82.1,0,211,6,0,73.8
25,2016-06-08 14:00:00,,,,,,392,75,81.9,0,204,3,0,73.4
26,2016-06-08 14:15:00,,,,,,475,76,81.5,0,213,6,0,73.4
27,2016-06-08 14:30:00,,,,,,325,76.6,81.5,0,258,3,0,73.6
28,2016-06-08 14:45:00,,,,,,350,76.6,80.9,0,227,3,0,73
29,2016-06-08 15:00:00,,,,,,264,77.4,81,0,290,3,0,73.4
30,2016-06-08 15:15:00,,,,,,336,77,80.7,0,199,3,0,73
31,2016-06-08 15:30:00,,,,,,254,77.2,80.9,0,158,6,0,73.2
32,2016-06-08 15:45:00,,,,,,237,76.4,80.6,0,194,5,0,72.7
33,2016-06-08 16:00:00,,,,,,231,75.6,80.5,0,170,3,0,72.3
34,2016-06-08 16:15:00,,,,,,270,73.7,81.4,0,213,8,0,72.4
35,2016-06-08 16:30:00,,,,,,154,77,80.6,0,190,7,0,72.9
36,2016-06-08 16:45:00,,,,,,138,81.7,78.9,0,120,4,0,72.9
37,2016-06-08 17:00:00,,,,,,83,83.3,78,0,144,3,0,72.6
38,2016-06-08 17:15:00,,,,,,68,85,77.6,0,84,3,0,72.8
39,2016-06-08 17:30:00,,,,,,44,86.6,77.3,0,77,3,0,73
40,2016-06-08 17:45:00,,,,,,13,87.9,76.8,0,90,2,0,73
41,2016-06-08 18:00:00,,,,,,2,88.3,76.4,0,135,3,0,72.7
42,2016-06-08 18:15:00,,,,,,0,89.1,76.3,0,52,3,0,72.9
43,2016-06-08 18:30:00,,,,,,0,88.6,76.3,0,57,4,0,72.7
44,2016-06-08 18:45:00,,,,,,0,88.5,76.4,0,56,3,0,72.8
45,2016-06-08 19:00:00,,,,,,0,87.9,76.7,0,66,4,0,72.9
46,2016-06-08 19:15:00,,,,,,0,87.2,76.8,0,128,2,0,72.7
47,2016-06-08 19:30:00,,,,,,0,86.9,77,0,186,2,0,72.8
48,2016-06-08 19:45:00,,,,,,0,86.9,77.1,0,97,7,0,72.9
49,2016-06-08 20:00:00,,,,,,0,87.3,77.1,0,67,3,0,73.1
50,2016-06-08 20:15:00,,,,,,0,87.6,77.1,0,96,4,1,73.1
51,2016-06-08 20:30:00,,,,,,0,89.2,76.9,0.02,73,4,0,73.5
52,2016-06-08 20:45:00,,,,,,0,91.4,76.4,0.01,115,3,0,73.7
53,2016-06-08 21:00:00,,,,,,0,93.1,76,0.01,93,3,0,73.8
54,2016-06-08 21:15:00,,,,,,0,94.1,75.9,0,88,2,0,74.1
55,2016-06-08 21:30:00,,,,,,0,94.5,75.9,0.03,223,2,0,74.2
56,2016-06-08 21:45:00,,,,,,0,94.4,75.8,0.02,248,3,0,74
57,2016-06-08 22:00:00,,,,,,0,94.5,75.6,0,217,8,0,73.9
58,2016-06-08 22:15:00,,,,,,0,94.9,75.7,0,227,7,0,74.1
59,2016-06-08 22:30:00,,,,,,0,94.9,76,0,142,3,0,74.4
60,2016-06-08 22:45:00,,,,,,0,95.1,76.1,0,145,3,0,74.6
61,2016-06-08 23:00:00,,,,,,0,94.9,76.2,0.03,162,3,0,74.6
62,2016-06-08 23:15:00,,,,,,0,94.4,76.2,0.02,272,4,0,74.4
63,2016-06-08 23:30:00,,,,,,0,94.6,76.1,0,278,2,0,74.4
64,2016-06-08 23:45:00,,,,,,0,94.5,75.9,0,142,2,0,74.2
65,2016-06-09 00:00:00,,,,,,0,94.2,76,0,230,4,0,74.2
66,2016-06-09 00:15:00,,,,,,0,93.5,76.2,0.02,156,4,0,74.2
67,2016-06-09 00:30:00,,,,,,0,93.8,76,0.01,252,3,0,74.1
68,2016-06-09 00:45:00,,,,,,0,94.7,76,0.01,210,4,0,74.3
69,2016-06-09 01:00:00,,,,,,0,94.6,76.1,0.01,241,4,0,74.4
70,2016-06-09 01:15:00,,,,,,0,93,76,0,245,6,0,73.8
71,2016-06-09 01:30:00,,,,,,0,93.8,75.8,0,105,4,0,73.9
72,2016-06-09 01:45:00,,,,,,0,94,75.7,0.01,156,6,0,73.8
73,2016-06-09 02:00:00,,,,,,0,93.1,75.5,0,242,7,0,73.3
74,2016-06-09 02:15:00,,,,,,0,93.4,75.8,0,175,4,0,73.7
75,2016-06-09 02:30:00,,,,,,0,92.4,76.1,0,234,4,0,73.7
76,2016-06-09 02:45:00,,,,,,0,91.8,76.1,0,201,4,0,73.5
77,2016-06-09 03:00:00,,,,,,0,88.2,76.4,0,220,7,0,72.7
78,2016-06-09 03:15:00,,,,,,0,87.4,76.3,0,173,3,0,72.3
79,2016-06-09 03:30:00,,,,,,0,89.2,76.2,0,169,6,1,72.8
80,2016-06-09 03:45:00,,,,,,0,88.5,76.4,0,224,6,0,72.8
81,2016-06-09 04:00:00,,,,,,0,86.7,76.9,0,224,5,1,72.7
82,2016-06-09 04:15:00,,,,,,0,84.8,77.4,0,269,9,0,72.5
83,2016-06-09 04:30:00,,,,,,0,85.7,77.6,0,218,5,0,73
84,2016-06-09 04:45:00,,,,,,0,84.7,77.3,0,261,5,0,72.4
85,2016-06-09 05:00:00,,,,,,0,85,77,0,201,13,0,72.2
86,2016-06-09 05:15:00,,,,,,0,85.7,76.2,0,255,4,0,71.6
87,2016-06-09 05:30:00,,,,,,0,86.3,75.9,0,203,3,0,71.5
88,2016-06-09 05:45:00,,,,,,0,87,75.7,0,227,3,0,71.6
89,2016-06-09 06:00:00,,,,,,0,86.3,75.7,0,232,3,0,71.3
90,2016-06-09 06:15:00,,,,,,0,84.3,76.1,0,237,3,0,71.1
91,2016-06-09 06:30:00,,,,,,0,84.1,76.4,0,234,2,0,71.3
92,2016-06-09 06:45:00,,,,,,1,84.6,76.3,0,249,4,0,71.4
93,2016-06-09 07:00:00,,,,,,9,83.8,76.6,0,266,3,0,71.4
94,2016-06-09 07:15:00,,,,,,20,82.9,76.7,0,275,4,0,71.2
95,2016-06-09 07:30:00,,,,,,31,83.4,77,0,190,2,0,71.6
96,2016-06-09 07:45:00,,,,,,39,83.2,77,0,234,2,0,71.6
97,2016-06-09 08:00:00,,,,,,38,83.2,77.4,0,218,2,0,72
98,2016-06-09 08:15:00,,,,,,36,82.7,77.3,0,176,2,0,71.7
99,2016-06-09 08:30:00,,,,,,106,81.2,78.1,0,261,1,0,72
100,2016-06-09 08:45:00,,,,,,184,81.8,78.7,0,208,2,0,72.8
101,2016-06-09 09:00:00,,,,,,243,80,79.7,0,247,1,0,73.1
102,2016-06-09 09:15:00,,,,,,337,78.5,80.4,0,91,2,0,73.2
103,2016-06-09 09:30:00,,,,,,483,76.4,81.6,0,237,0,0,73.6
104,2016-06-09 09:45:00,,,,,,524,73.9,83.3,0,259,1,0,74.3
105,2016-06-09 10:00:00,,,,,,340,78.9,82.9,0,348,1,0,75.8
106,2016-06-09 10:15:00,,,,,,497,75,84,0,217,0,0,75.4
107,2016-06-09 10:30:00,,,,,,455,73.6,84.4,0,276,2,0,75.3
108,2016-06-09 10:45:00,,,,,,406,76.5,84.5,0,264,0,0,76.5
109,2016-06-09 11:00:00,,,,,,541,73.6,84.7,0,268,1,0,75.5
110,2016-06-09 11:15:00,,,,,,604,71.7,85,0,271,1,0,75.1
111,2016-06-09 11:30:00,,,,,,454,73.2,85.2,0,218,2,0,75.9
112,2016-06-09 11:45:00,,,,,,509,73.7,84.5,0,240,3,0,75.4
113,2016-06-09 12:00:00,,,,,,644,74.2,85.2,0,271,1,0,76.3
114,2016-06-09 12:15:00,,,,,,827,69.5,87,0,42,3,0,76.1
115,2016-06-09 12:30:00,,,,,,776,68.9,87.3,0,153,3,0,76.1
116,2016-06-09 12:45:00,,,,,,742,72.2,86.2,0,186,6,0,76.4
