,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
0,                    ,Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
1,                    ,*F,*F,*F,*F,*F,wat/m2,%,*F,In,Deg,mph,mph,*F
2,Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
3,2015-07-21 14:30:00,,,,,,694,61.5,84,0.02,344,3,1,69.6
4,2015-07-21 14:45:00,,,,,,722,60.9,83.7,0,182,4,1,69
5,2015-07-21 15:00:00,,,,,,759,64.4,82.2,0,69,3,1,69.2
6,2015-07-21 15:15:00,,,,,,664,65.4,81.1,0,63,3,0,68.6
7,2015-07-21 15:30:00,,,,,,429,67.6,80.8,0,62,3,1,69.3
8,2015-07-21 15:45:00,,,,,,287,69.7,80.1,0,76,4,0,69.5
9,2015-07-21 16:00:00,,,,,,298,70.5,79.9,0,77,4,0,69.7
10,2015-07-21 16:15:00,,,,,,260,70.9,79.4,0,72,4,0,69.3
11,2015-07-21 16:30:00,,,,,,248,71.7,79.1,0,59,4,0,69.4
12,2015-07-21 16:45:00,,,,,,163,72.9,78.1,0,72,3,0,68.9
13,2015-07-21 17:00:00,,,,,,132,75.4,77.4,0,80,2,0,69.2
14,2015-07-21 17:15:00,,,,,,78,77,76.9,0,70,4,1,69.3
15,2015-07-21 17:30:00,,,,,,49,78,76.5,0,56,3,0,69.3
16,2015-07-21 17:45:00,,,,,,24,78.9,76.3,0,57,3,0,69.4
17,2015-07-21 18:00:00,,,,,,10,79.1,76.2,0,83,4,1,69.4
18,2015-07-21 18:15:00,,,,,,2,79.6,76.1,0,67,5,1,69.4
19,2015-07-21 18:30:00,,,,,,0,80.3,76.1,0,66,3,1,69.7
20,2015-07-21 18:45:00,,,,,,0,81.1,76,0,55,3,0,69.9
21,2015-07-21 19:00:00,,,,,,0,80.6,75.8,0,56,4,0,69.5
22,2015-07-21 19:15:00,,,,,,0,80.6,75.7,0,70,3,1,69.4
23,2015-07-21 19:30:00,,,,,,0,79.6,75.9,0,77,3,1,69.2
24,2015-07-21 19:45:00,,,,,,0,80.8,75.9,0,57,7,0,69.7
25,2015-07-21 20:00:00,,,,,,0,82.4,75.3,0,73,3,0,69.6
26,2015-07-21 20:15:00,,,,,,0,81.1,75.6,0,67,4,0,69.5
27,2015-07-21 20:30:00,,,,,,0,80.6,76,0,59,3,0,69.7
28,2015-07-21 20:45:00,,,,,,0,81.4,76,0,87,6,0,70
29,2015-07-21 21:00:00,,,,,,0,81.4,76,0,74,6,1,70
30,2015-07-21 21:15:00,,,,,,0,80.7,75.8,0,59,4,0,69.5
31,2015-07-21 21:30:00,,,,,,0,80.9,75.6,0,83,3,0,69.4
32,2015-07-21 21:45:00,,,,,,0,81.3,75.5,0,64,3,0,69.5
33,2015-07-21 22:00:00,,,,,,0,81.8,75.5,0,56,4,0,69.6
34,2015-07-21 22:15:00,,,,,,0,83.4,75.2,0,53,3,0,69.9
35,2015-07-21 22:30:00,,,,,,0,83.3,75.5,0,66,4,1,70.1
36,2015-07-21 22:45:00,,,,,,0,82.7,75.7,0,83,3,0,70.1
37,2015-07-21 23:00:00,,,,,,0,82.4,75.8,0,53,4,1,70.1
38,2015-07-21 23:15:00,,,,,,0,83.4,75.9,0,52,3,1,70.6
39,2015-07-21 23:30:00,,,,,,0,85.2,75.7,0,69,4,1,71
40,2015-07-21 23:45:00,,,,,,0,85.9,75.4,0,70,4,0,70.9
41,2015-07-22 00:00:00,,,,,,0,86.6,75.5,0,93,7,1,71.2
42,2015-07-22 00:15:00,,,,,,0,88.1,75.2,0,56,4,0,71.4
43,2015-07-22 00:30:00,,,,,,0,89.6,74.9,0,72,4,1,71.6
44,2015-07-22 00:45:00,,,,,,0,89.6,75.1,0,56,5,1,71.8
45,2015-07-22 01:00:00,,,,,,0,88.5,75.3,0,62,5,1,71.7
46,2015-07-22 01:15:00,,,,,,0,88.1,75.3,0,81,10,1,71.5
47,2015-07-22 01:30:00,,,,,,0,89.4,75.3,0,80,3,0,72
48,2015-07-22 01:45:00,,,,,,0,92.7,75.1,0.01,74,5,0,72.8
49,2015-07-22 02:00:00,,,,,,0,95,74.7,0,69,5,1,73.1
50,2015-07-22 02:15:00,,,,,,0,94.8,74.8,0,70,5,1,73.2
51,2015-07-22 02:30:00,,,,,,0,92.6,74.7,0,67,4,1,72.4
52,2015-07-22 02:45:00,,,,,,0,92.1,74.4,0,59,4,0,71.9
53,2015-07-22 03:00:00,,,,,,0,92,74.5,0,76,5,1,72
54,2015-07-22 03:15:00,,,,,,0,92.1,75,0.02,81,8,1,72.5
55,2015-07-22 03:30:00,,,,,,0,95,74.2,0,81,4,1,72.6
56,2015-07-22 03:45:00,,,,,,0,95.2,74.1,0.01,81,5,1,72.6
57,2015-07-22 04:00:00,,,,,,0,95.2,73.7,0,72,3,0,72.2
58,2015-07-22 04:15:00,,,,,,0,95.5,73.5,0,56,4,1,72.1
59,2015-07-22 04:30:00,,,,,,0,96.5,73.6,0.03,60,5,1,72.5
60,2015-07-22 04:45:00,,,,,,0,95.7,73.8,0.01,62,4,1,72.5
61,2015-07-22 05:00:00,,,,,,0,95.9,73.5,0,69,4,1,72.2
62,2015-07-22 05:15:00,,,,,,0,95.7,73.4,0.01,69,5,1,72.1
63,2015-07-22 05:30:00,,,,,,0,95.1,73.6,0,66,4,1,72.1
64,2015-07-22 05:45:00,,,,,,0,94.8,73.9,0,67,6,1,72.3
65,2015-07-22 06:00:00,,,,,,0,95,73.6,0,73,6,1,72
66,2015-07-22 06:15:00,,,,,,0,95.1,73.4,0,69,4,1,71.9
67,2015-07-22 06:30:00,,,,,,0,94.6,73.2,0,79,4,1,71.5
68,2015-07-22 06:45:00,,,,,,0,93.9,73.2,0,60,4,1,71.3
69,2015-07-22 07:00:00,,,,,,3,93.1,73.8,0,67,10,1,71.7
70,2015-07-22 07:15:00,,,,,,8,92.2,74.2,0.01,90,7,2,71.8
71,2015-07-22 07:30:00,,,,,,18,90.1,74.2,0,63,6,1,71.1
72,2015-07-22 07:45:00,,,,,,27,89.3,74.3,0,67,5,1,70.9
73,2015-07-22 08:00:00,,,,,,51,90.1,74.5,0,96,6,1,71.4
74,2015-07-22 08:15:00,,,,,,61,88.8,74.6,0,70,6,2,71.1
75,2015-07-22 08:30:00,,,,,,82,89.2,74.6,0,79,5,1,71.2
76,2015-07-22 08:45:00,,,,,,100,90.8,74.3,0,66,4,1,71.4
77,2015-07-22 09:00:00,,,,,,120,89.1,74.3,0,67,4,1,70.9
78,2015-07-22 09:15:00,,,,,,123,91,74.5,0.03,70,4,1,71.7
79,2015-07-22 09:30:00,,,,,,157,92.7,73.9,0,73,5,1,71.6
80,2015-07-22 09:45:00,,,-91.6,,,221,93.2,74.1,0.04,57,4,1,72
81,2015-07-22 10:00:00,,,-57,,,237,92.8,74.1,0.02,77,6,2,71.9
82,2015-07-22 10:15:00,,,-59.6,,,284,89.2,74.6,0,52,5,1,71.2
83,2015-07-22 10:30:00,,,-72.7,,,278,90.7,74.4,0,67,6,2,71.5
84,2015-07-22 10:45:00,,,-77.2,,,272,90.6,74.2,0,73,8,1,71.3
85,2015-07-22 11:00:00,,,-79.9,,,352,88.8,74.3,0,77,6,1,70.8
86,2015-07-22 11:15:00,,,-82.6,,,373,86.1,75,0,69,6,2,70.6
87,2015-07-22 11:30:00,,,-86,,,482,88.2,75.1,0.03,72,5,1,71.4
88,2015-07-22 11:45:00,,,-87.6,,,615,87.5,75.3,0,77,6,2,71.3
89,2015-07-22 12:00:00,,,-90.8,,,438,86.3,75.8,0,86,10,2,71.4
90,2015-07-22 12:15:00,,,-93.3,,,523,82.9,76.3,0,64,5,2,70.8
91,2015-07-22 12:30:00,,,-94.1,,,718,78.7,77.1,0,53,5,2,70.1
92,2015-07-22 12:45:00,,,-96.5,,,705,76.4,78.1,0,77,5,1,70.2
93,2015-07-22 13:00:00,,,,,,531,79.3,78.1,0,77,4,1,71.3
94,2015-07-22 13:15:00,,,,,,656,79.5,77.2,0,72,4,1,70.5
95,2015-07-22 13:30:00,,,,,,783,74.9,78.6,0,67,4,1,70.1
96,2015-07-22 13:45:00,,,,,,663,75.1,79,0,67,4,1,70.6
97,2015-07-22 14:00:00,,,,,,747,73.4,78.6,0,73,5,1,69.6
98,2015-07-22 14:15:00,,,,,,542,75.1,78.9,0,63,4,1,70.5
99,2015-07-22 14:30:00,,,,,,527,75.4,78.1,0,73,5,1,69.8
100,2015-07-22 14:45:00,,,,,,356,77.5,77.9,0,64,3,1,70.4
101,2015-07-22 15:00:00,,,,,,650,74,78.3,0,60,5,1,69.5
102,2015-07-22 15:15:00,,,,,,726,71.5,79.5,0,57,13,1,69.7
103,2015-07-22 15:30:00,,,,,,528,71.8,79.3,0,66,6,1,69.6
104,2015-07-22 15:45:00,,,,,,326,72.6,78.9,0,66,5,1,69.5
105,2015-07-22 16:00:00,,,,,,272,75.2,78.1,0,74,4,1,69.8
106,2015-07-22 16:15:00,,,,,,233,75.7,77.6,0,73,4,1,69.5
107,2015-07-22 16:30:00,,,,,,113,79.7,76.2,0,67,4,1,69.6
108,2015-07-22 16:45:00,,,,,,103,80.9,75.7,0,93,6,1,69.5
109,2015-07-22 17:00:00,,,,,,52,80.7,75.5,0,63,4,1,69.2
110,2015-07-22 17:15:00,,,,,,36,82.4,75.1,0,63,10,1,69.4
111,2015-07-22 17:30:00,,,,,,38,81.5,75.2,0,50,5,1,69.2
112,2015-07-22 17:45:00,,,,,,35,81,75.2,0,60,5,1,69.1
113,2015-07-22 18:00:00,,,,,,9,84.8,74.6,0,79,8,2,69.8
114,2015-07-22 18:15:00,,,,,,2,84.1,74.4,0,86,7,1,69.3
