Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
                    ,Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F),
                    ,*F,*F,*F,*F,*F,wat/m2,%,*F,In,Deg,mph,mph,*F,
Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW,
2016-08-18 09:15:00,,,,,,126,81.8,79.8,0,336,0,0,73.8,* Wind speeds low because instruments  are below the tree line
2016-08-18 09:30:00,,,,,,257,82.3,80,0,338,0,0,74.2,
2016-08-18 09:45:00,,,,,,147,83.8,79.9,0,338,0,0,74.6,
2016-08-18 10:00:00,,,,,,426,80,81.2,0,338,0,0,74.6,
2016-08-18 10:15:00,,,,,,211,78.1,82.5,0,338,0,0,75.1,
2016-08-18 10:30:00,,,,,,119,80.5,81.4,0,300,0,0,74.9,
2016-08-18 10:45:00,,,,,,138,82,80.6,0,300,0,0,74.7,
2016-08-18 11:00:00,,,,,,142,83.2,80.3,0,306,0,0,74.8,
2016-08-18 11:15:00,,,,,,194,82.1,80.3,0,324,0,0,74.4,
2016-08-18 11:30:00,,,,,,140,80.4,81.5,0,324,0,0,75,
2016-08-18 11:45:00,,,,,,361,83.5,81.6,0.02,324,0,0,76.2,
2016-08-18 12:00:00,,,,,,386,81.8,82.9,0,324,0,0,76.9,
2016-08-18 12:15:00,,,,,,271,80.9,82.8,0,324,0,0,76.4,
2016-08-18 12:30:00,,,,,,148,82.7,81.9,0.01,324,0,0,76.2,
2016-08-18 12:45:00,,,,,,191,85.7,80.8,0.23,348,1,0,76.2,
