Afono Wx Data Raw,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
,,,,,,,,,,,
Timestamp,Record,Voltage,Air Temp (C),Air Temp (F),Relative Humidity,Rain (in),Wind Speed (MPH),Wind Direction (D1),Wind Direction (SD1),Solar Rad (W_AVG),slrMJ_Tot
2017-04-25 09:45:00,0,12.96,34.35,83.8,85.2,0,0,0,0,172.7,0.01035941
2017-04-25 10:00:00,1,12.97,34.68,83.2,84.6,0,0.636,224.5,8.57,164.1,0.1476845
2017-04-25 10:15:00,2,12.98,34.23,82.7,85.2,0,0.88,263.1,7.35,184.6,0.1660983
2017-04-25 10:30:00,3,13.05,34.31,83,87.3,0,0.854,200.9,31.44,285.8,0.2572581
2017-04-25 10:45:00,4,13,34.33,83.2,87.6,0,2.215,182.7,37.32,139.8,0.1258209
2017-04-25 11:00:00,5,13.01,34.24,83,84.2,0,1.512,215.2,37.38,144.6,0.1301333
2017-04-25 11:15:00,6,12.99,34.05,82.3,84.1,0,1.738,199.4,35.49,143.9,0.1295039
2017-04-25 11:30:00,7,13.01,33.91,82.7,87,0,1.942,196.8,49.92,165.1,0.1485727
2017-04-25 11:45:00,8,13.02,34.05,82.7,85.4,0,1.426,204.9,61.88,200.1,0.1800822
2017-04-25 12:00:00,9,13.04,34.25,82.9,85,0,2.24,191.8,16.9,189.9,0.1709075
2017-04-25 12:15:00,10,13.13,34.69,82.9,86.6,0,2.097,188.1,28.85,263.4,0.2370426
2017-04-25 12:30:00,11,13.36,36.49,84.5,76.84,0,1.583,183,24.45,987,0.8880597
2017-04-25 12:45:00,12,13.42,38.62,87.2,80.4,0,2.955,314.2,46.12,921,0.828494
2017-04-25 13:00:00,13,13.37,39.54,87.6,78.51,0,3.311,318.8,19.56,1063,0.956417
2017-04-25 13:15:00,14,13.33,39.76,87.3,75.87,0,3.348,321.5,34.52,961,0.8646687
2017-04-25 13:30:00,15,13.32,39.83,87.7,76.7,0,3.137,322.1,25.75,887,0.7981862
2017-04-25 13:45:00,16,13.32,39.7,86.2,80.6,0,3.117,301.7,24.49,565.8,0.5092015
2017-04-25 14:00:00,17,13.33,39.19,85.7,83.3,0,2.203,301.3,26.97,445.3,0.4007899
2017-04-25 14:15:00,18,13.33,38.8,86.2,76.96,0,1.666,278.1,45.13,462,0.4157884
2017-04-25 14:30:00,19,13.35,38.8,85.7,78.98,0,1.279,245.4,54.59,667.9,0.6010862
2017-04-25 14:45:00,20,13.34,39.18,86.8,77.27,0,1.38,313.6,32.39,425.3,0.3827526
2017-04-25 15:00:00,21,13.31,39.07,85,81,0,1.566,218.1,36.67,290.2,0.2612103
2017-04-25 15:15:00,22,13.38,38.68,85.9,83.7,0,1.969,321.5,21.32,434.6,0.3911727
2017-04-25 15:30:00,23,13.34,38.66,84.8,82.2,0,1.766,293.7,30.49,300.2,0.2701744
2017-04-25 15:45:00,24,13.36,38.21,84.4,81.7,0,1.286,302.6,41.09,263,0.2366875
2017-04-25 16:00:00,25,13.31,37.86,84.4,86.6,0,0.965,295.4,23.33,180,0.1620141
2017-04-25 16:15:00,26,13.42,37.05,83.9,84.6,0,1.227,304.3,19.12,216.6,0.1949468
2017-04-25 16:30:00,27,13.42,34.12,82.5,83.5,0,0.56,221.9,8.19,182.9,0.1646311
2017-04-25 16:45:00,28,13.31,33.19,81.9,88.5,0,0.368,257.3,13.05,85,0.07654448
2017-04-25 17:00:00,29,13.22,31.04,81,90.1,0,0.799,265.7,16.79,35.52,0.03196479
2017-04-25 17:15:00,30,13.19,29.74,80.8,89.9,0,0.572,252.8,20.51,31.95,0.02875719
