Fagaitua_no_rain,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
                    ,Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
                    ,wat/m2,%,*F,In,Deg,mph,mph,*F
Date and Time   ,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
2017-11-01 00:00:00,0,76.5,82,0,307,4,0,74
2017-11-01 00:15:00,0,75.5,82.3,0,307,6,1,74
2017-11-01 00:30:00,0,75.9,82.8,0,299,3,0,74.6
2017-11-01 00:45:00,0,75.9,82.3,0,300,6,0,74.1
2017-11-01 01:00:00,0,76.2,82.4,0,302,2,0,74.3
2017-11-01 01:15:00,0,78.4,81.4,0,307,0,0,74.2
2017-11-01 01:30:00,0,78.5,80.9,0,307,1,0,73.7
2017-11-01 01:45:00,0,78.2,80.9,0,304,2,0,73.6
2017-11-01 02:00:00,0,76.4,81.5,0,297,2,0,73.5
2017-11-01 02:15:00,0,77.2,81.3,0,304,2,0,73.6
2017-11-01 02:30:00,0,79.5,80.5,0,302,2,0,73.7
2017-11-01 02:45:00,0,79.3,81,0,297,2,0,74.1
2017-11-01 03:00:00,0,76.8,82.1,0,295,4,0,74.3
2017-11-01 03:15:00,0,76.7,82.1,0,292,2,0,74.2
2017-11-01 03:30:00,0,78.4,81.6,0,304,2,0,74.4
2017-11-01 03:45:00,0,79.7,81.1,0,300,1,0,74.4
2017-11-01 04:00:00,0,80.2,80.9,0,297,1,0,74.3
2017-11-01 04:15:00,0,80.4,81,0,297,0,0,74.5
2017-11-01 04:30:00,0,80.4,81.1,0,297,0,0,74.6
2017-11-01 04:45:00,0,80.9,80.9,0,297,2,0,74.6
2017-11-01 05:00:00,0,80.5,81.5,0,297,1,0,75
2017-11-01 05:15:00,0,80.3,81.6,0,299,2,0,75.1
2017-11-01 05:30:00,0,80.8,81.7,0,302,1,0,75.3
2017-11-01 05:45:00,0,81.2,81.6,0,302,1,0,75.4
2017-11-01 06:00:00,3,81.3,81.6,0,302,1,0,75.4
2017-11-01 06:15:00,10,81.4,81.7,0,302,1,0,75.5
2017-11-01 06:30:00,53,81.7,81.9,0,302,2,0,75.9
2017-11-01 06:45:00,166,81.4,83.6,0,302,0,0,77.4
2017-11-01 07:00:00,230,80.8,84.9,0,306,0,0,78.5
2017-11-01 07:15:00,301,77.3,86.6,0,309,0,0,78.8
2017-11-01 07:30:00,370,74.8,87.8,0,309,0,0,79
2017-11-01 07:45:00,443,71.1,89,0,230,0,0,78.7
2017-11-01 08:00:00,516,68.1,89.6,0,88,0,0,78
2017-11-01 08:15:00,580,67.8,89,0,76,4,0,77.3
2017-11-01 08:30:00,668,67.3,88.5,0,88,7,1,76.6
2017-11-01 08:45:00,735,66.1,88.4,0,91,6,1,75.9
2017-11-01 09:00:00,752,66.5,88.7,0,81,4,0,76.4
2017-11-01 09:15:00,846,66.6,88.5,0,70,8,1,76.3
2017-11-01 09:30:00,958,65.6,89,0,118,6,1,76.3
2017-11-01 09:45:00,843,66.9,88.5,0,189,8,1,76.4
2017-11-01 10:00:00,669,69,87,0,141,8,1,75.9
2017-11-01 10:15:00,1127,68,88.2,0,163,7,0,76.6
2017-11-01 10:30:00,867,68.2,88.6,0,158,10,1,77.1
2017-11-01 10:45:00,1153,67.4,87.5,0,104,10,2,75.7
2017-11-01 11:00:00,1190,66.6,87.8,0,138,7,1,75.6
2017-11-01 11:15:00,1216,67.3,88.4,0,182,9,1,76.5
2017-11-01 11:30:00,1213,67,88,0,125,9,2,76
2017-11-01 11:45:00,1231,67.4,87.7,0,216,8,2,75.8
2017-11-01 12:00:00,1167,64.7,88.5,0,153,8,1,75.4
2017-11-01 12:15:00,1219,68.7,87.8,0,155,10,2,76.5
2017-11-01 12:30:00,977,68.4,87.8,0,94,6,1,76.4
2017-11-01 12:45:00,1117,68.5,88.1,0,124,8,1,76.7
2017-11-01 13:00:00,1103,67.9,88.5,0,115,7,1,76.8
2017-11-01 13:15:00,439,74.8,86.6,0,192,5,0,77.9
2017-11-01 13:30:00,484,76.4,84.9,0,168,6,1,76.8
2017-11-01 13:45:00,772,72,85.5,0,86,8,2,75.7
2017-11-01 14:00:00,448,71.2,85.9,0,97,7,2,75.7
2017-11-01 14:15:00,728,68.7,86.1,0,196,9,2,74.9
2017-11-01 14:30:00,643,67.3,86.6,0,125,10,2,74.7
2017-11-01 14:45:00,395,70.6,85.9,0,142,12,3,75.5
2017-11-01 15:00:00,241,74.8,84.5,0,156,6,2,75.8
2017-11-01 15:15:00,278,75,84.2,0,148,6,1,75.6
2017-11-01 15:30:00,198,75.2,83.7,0,136,6,1,75.2
2017-11-01 15:45:00,156,78.3,83,0,146,6,2,75.7
2017-11-01 16:00:00,226,80.1,82.6,0,159,8,2,76
2017-11-01 16:15:00,123,80,82.6,0,170,13,3,75.9
2017-11-01 16:30:00,133,78,82.7,0,144,7,3,75.3
2017-11-01 16:45:00,122,77.8,82.9,0,141,11,3,75.4
2017-11-01 17:00:00,55,77.5,82.9,0,145,9,2,75.3
2017-11-01 17:15:00,40,76.7,83,0,131,10,3,75.1
2017-11-01 17:30:00,52,74.7,83.4,0,134,13,3,74.7
2017-11-01 17:45:00,66,74.2,83.6,0,129,8,2,74.7
2017-11-01 18:00:00,24,74.4,83.5,0,112,12,1,74.7
2017-11-01 18:15:00,9,74.2,83.4,0,134,11,3,74.5
2017-11-01 18:30:00,1,75.1,83.4,0,124,8,2,74.9
2017-11-01 18:45:00,0,74.3,83.4,0,138,7,2,74.6
2017-11-01 19:00:00,0,73.5,83.6,0,169,10,2,74.4
2017-11-01 19:15:00,0,74.1,83.6,0,149,8,1,74.7
2017-11-01 19:30:00,0,74.5,83.5,0,125,6,1,74.7
2017-11-01 19:45:00,0,75,83.4,0,105,8,2,74.8
2017-11-01 20:00:00,0,75.2,83.4,0,115,7,2,74.9
2017-11-01 20:15:00,0,74.7,83.4,0,151,10,3,74.7
2017-11-01 20:30:00,0,75.1,83.4,0,117,9,2,74.9
2017-11-01 20:45:00,0,74.6,83.5,0,125,21,4,74.8
2017-11-01 21:00:00,0,74.7,83.5,0,136,11,2,74.8
2017-11-01 21:15:00,0,74.9,83.5,0,149,10,1,74.9
2017-11-01 21:30:00,0,74.6,83.5,0,170,7,0,74.8
2017-11-01 21:45:00,0,75.4,83.6,0,134,7,1,75.2
2017-11-01 22:00:00,0,75.4,83.5,0,127,7,1,75.1
2017-11-01 22:15:00,0,74.6,83.9,0,139,10,3,75.2
2017-11-01 22:30:00,0,75.2,83.7,0,100,4,1,75.2
2017-11-01 22:45:00,0,76,83.6,0,110,5,1,75.4
2017-11-01 23:00:00,0,76.2,83.7,0,141,5,1,75.6
2017-11-01 23:15:00,0,76.8,83.6,0,187,8,1,75.7
2017-11-01 23:30:00,0,76.2,83.5,0,214,8,0,75.4
2017-11-01 23:45:00,0,76.9,83.3,0,139,4,0,75.5
2017-11-02 00:00:00,0,76.4,83.2,0,93,5,0,75.2
2017-11-02 00:15:00,0,76.7,83.3,0,146,3,0,75.4
2017-11-02 00:30:00,0,76.5,83.2,0,96,4,0,75.2
2017-11-02 00:45:00,0,75.9,83.4,0,86,4,0,75.2
2017-11-02 01:00:00,0,76.2,83.3,0,101,6,1,75.2
2017-11-02 01:15:00,0,76.2,83.2,0,125,6,0,75.1
2017-11-02 01:30:00,0,75.6,83.5,0,207,5,0,75.2
2017-11-02 01:45:00,0,75.8,83.4,0,125,2,0,75.1
2017-11-02 02:00:00,0,74.4,83.1,0,231,5,1,74.3
2017-11-02 02:15:00,0,74.3,83.5,0,158,7,1,74.7
2017-11-02 02:30:00,0,75.1,83.3,0,38,4,0,74.8
2017-11-02 02:45:00,0,75,83.1,0,97,3,0,74.5
2017-11-02 03:00:00,0,74.6,83.3,0,218,6,0,74.6
2017-11-02 03:15:00,0,74.3,83.1,0,153,2,0,74.3
2017-11-02 03:30:00,0,74,83.1,0,189,5,0,74.2
2017-11-02 03:45:00,0,73.1,83.3,0,208,2,0,74
2017-11-02 04:00:00,0,74,83,0,234,1,0,74.1
2017-11-02 04:15:00,0,73.3,83.1,0,289,6,0,73.9
2017-11-02 04:30:00,0,72.8,83.4,0,288,5,0,74
2017-11-02 04:45:00,0,74.1,82.9,0,303,3,0,74
2017-11-02 05:00:00,0,73.4,82.9,0,300,5,0,73.7
2017-11-02 05:15:00,0,74.3,82.9,0,309,5,0,74.1
2017-11-02 05:30:00,0,75.9,82.4,0,296,3,0,74.2
2017-11-02 05:45:00,0,75.2,82.4,0,304,2,0,73.9
2017-11-02 06:00:00,5,75.9,82.2,0,304,2,0,74
2017-11-02 06:15:00,42,76.6,82,0,309,2,0,74.1
2017-11-02 06:30:00,108,76.2,82.7,0,303,1,0,74.6
2017-11-02 06:45:00,161,72.9,84,0,303,1,0,74.6
2017-11-02 07:00:00,190,73.7,85.1,0,303,1,0,76
2017-11-02 07:15:00,303,70.6,86.3,0,303,0,0,75.9
2017-11-02 07:30:00,378,66.4,87.9,0,303,1,0,75.6
2017-11-02 07:45:00,453,66,88,0,225,2,0,75.5
2017-11-02 08:00:00,582,66.2,87.8,0,112,2,0,75.4
2017-11-02 08:15:00,652,67.1,87.7,0,108,3,0,75.7
2017-11-02 08:30:00,497,67.4,87,0,129,2,0,75.2
2017-11-02 08:45:00,631,67.4,87.6,0,155,2,0,75.7
2017-11-02 09:00:00,361,69.8,86.3,0,179,4,0,75.5
2017-11-02 09:15:00,472,69.6,84.8,0,231,3,0,74
2017-11-02 09:30:00,279,69.2,85.9,0,199,4,0,74.9
2017-11-02 09:45:00,983,65.9,87.1,0,155,6,0,74.6
2017-11-02 10:00:00,1065,62.5,88.7,0,70,7,2,74.5
2017-11-02 10:15:00,563,65.7,87.6,0,182,7,1,75
2017-11-02 10:30:00,697,65.4,87.4,0,168,6,1,74.7
2017-11-02 10:45:00,361,67.1,86.4,0,252,5,1,74.5
2017-11-02 11:00:00,309,69.1,86.1,0,304,1,0,75
2017-11-02 11:15:00,223,68.1,86.2,0,168,5,1,74.7
2017-11-02 11:30:00,109,72.5,83.8,0,64,6,1,74.2
2017-11-02 11:45:00,159,76.1,83,0,214,2,0,74.9
2017-11-02 12:00:00,410,76.2,83,0,208,9,1,74.9
2017-11-02 12:15:00,225,76.8,83.2,0,104,5,1,75.3
2017-11-02 12:30:00,271,75.2,83.4,0,103,1,0,74.9
2017-11-02 12:45:00,594,69.8,84.8,0,258,2,0,74.1
2017-11-02 13:00:00,149,75.7,84.1,0,124,8,1,75.8
2017-11-02 13:15:00,97,80,81.3,0,173,8,2,74.7
2017-11-02 13:30:00,226,83,80.5,0,149,3,0,74.9
2017-11-02 13:45:00,490,82.6,82,0,100,0,0,76.3
2017-11-02 14:00:00,173,81.4,82.9,0,100,0,0,76.7
2017-11-02 14:15:00,117,80.6,82.3,0,177,3,0,75.8
2017-11-02 14:30:00,221,82.2,80.9,0,208,3,0,75
2017-11-02 14:45:00,211,82.6,81.9,0,283,0,0,76.2
2017-11-02 15:00:00,252,81.1,82.9,0,285,1,0,76.6
2017-11-02 15:15:00,739,79.6,84.1,0,283,1,0,77.2
2017-11-02 15:30:00,503,73.9,86.1,0,210,2,0,77
2017-11-02 15:45:00,176,75.5,84.7,0,256,0,0,76.3
2017-11-02 16:00:00,134,75.8,84.1,0,177,2,0,75.8
2017-11-02 16:15:00,130,77.3,83.7,0,155,0,0,76
2017-11-02 16:30:00,163,76.4,83.5,0,237,1,0,75.5
2017-11-02 16:45:00,119,76.2,83.7,0,314,3,0,75.6
2017-11-02 17:00:00,154,76.3,83.6,0,338,3,0,75.5
2017-11-02 17:15:00,362,73.6,84.9,0,190,4,0,75.7
2017-11-02 17:30:00,183,73.1,86.3,0,345,1,0,76.9
2017-11-02 17:45:00,80,75.4,85,0,350,1,0,76.5
2017-11-02 18:00:00,43,76.6,83.7,0,350,2,0,75.7
2017-11-02 18:15:00,24,77.4,83,0,358,2,0,75.4
2017-11-02 18:30:00,7,79.4,82.5,0,336,1,0,75.6
2017-11-02 18:45:00,0,80.6,81.8,0,309,1,0,75.4
2017-11-02 19:00:00,0,80.4,82,0,310,0,0,75.5
2017-11-02 19:15:00,0,80.9,81.8,0,310,0,0,75.5
2017-11-02 19:30:00,0,81.3,81.6,0,310,0,0,75.4
2017-11-02 19:45:00,0,81.6,81.9,0,303,2,0,75.8
2017-11-02 20:00:00,0,81.8,82,0,295,0,0,76
