Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
                    ,Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F),
                    ,*F,*F,*F,*F,*F,wat/m2,%,*F,In,Deg,mph,mph,*F,
Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW,
2016-01-01 00:00:00,,,,,,0,93.5,79.3,0,208,5,0,77.2,
2016-01-01 00:15:00,,,,,,0,95.2,79.4,0,76,1,0,77.9,
2016-01-01 00:30:00,,,,,,0,96.5,79.8,0,32,2,0,78.7,
2016-01-01 00:45:00,,,,,,0,95.9,79.9,0,49,3,0,78.6,
2016-01-01 01:00:00,,,,,,0,95.3,79.6,0,103,2,0,78.1,
2016-01-01 01:15:00,,,,,,0,94.7,79.6,0,187,1,0,77.9,
2016-01-01 01:30:00,,,,,,0,94.2,79.7,0,194,1,0,77.9,
2016-01-01 01:45:00,,,,,,0,94.8,79.8,0,129,1,0,78.1,
2016-01-01 02:00:00,,,,,,0,95,79.8,0,62,2,0,78.2,
2016-01-01 02:15:00,,,,,,0,95.4,79.6,0,189,1,0,78.1,
2016-01-01 02:30:00,,,,,,0,95.8,79.5,0,189,2,0,78.2,
2016-01-01 02:45:00,,,,,,0,95.7,79.5,0,7,2,0,78.1,
2016-01-01 03:00:00,,,,,,0,96,79.5,0,87,2,0,78.2,
2016-01-01 03:15:00,,,,,,0,91.4,78.8,0,108,4,0,76.1,
2016-01-01 03:30:00,,,,,,0,93.2,77.8,0,57,2,0,75.7,
2016-01-01 03:45:00,,,,,,0,94.1,78.1,0,22,2,0,76.2,
