Poloa,,,,,,,,,,,,,
                    ,Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
                    ,*F,*F,*F,*F,*F,wat/m2,%,*F,In,Deg,mph,mph,*F
Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
7/1/2017 0:00,,,,,,0,76.9,71,0,43,0,0,63.5
7/1/2017 0:15,,,,,,0,79.3,71.2,0,43,0,0,64.6
7/1/2017 0:30,,,,,,0,81.6,71.6,0,40,0,0,65.7
7/1/2017 0:45,,,,,,0,81.3,72,0,25,0,0,66
7/1/2017 1:00,,,,,,0,80.6,72.2,0,18,2,0,66
7/1/2017 1:15,,,,,,0,80.4,72.2,0,22,1,0,65.9
7/1/2017 1:30,,,,,,0,80.1,72.4,0,24,0,0,66
7/1/2017 1:45,,,,,,0,80.7,72.5,0,131,0,0,66.3
7/1/2017 2:00,,,,,,0,81.8,72.7,0,145,1,0,66.9
7/1/2017 2:15,,,,,,0,81.7,72.7,0,39,0,0,66.9
7/1/2017 2:30,,,,,,0,81.3,72.8,0,182,2,0,66.8
7/1/2017 2:45,,,,,,0,80.7,72.7,0,63,2,0,66.5
7/1/2017 3:00,,,,,,0,79.4,72.7,0,62,2,0,66.1
7/1/2017 3:15,,,,,,0,77.8,72.5,0,50,3,0,65.3
7/1/2017 3:30,,,,,,0,77.3,72.5,0,46,1,0,65.1
7/1/2017 3:45,,,,,,0,79.2,72.5,0,62,2,0,65.8
7/1/2017 4:00,,,,,,0,81.5,72.5,0,26,3,0,66.6
7/1/2017 4:15,,,,,,0,81.5,72.6,0,84,3,0,66.7
7/1/2017 4:30,,,,,,0,81,72.8,0,62,3,0,66.7
7/1/2017 4:45,,,,,,0,80.9,72.9,0,57,3,1,66.8
7/1/2017 5:00,,,,,,0,80.4,73,0,50,4,1,66.7
7/1/2017 5:15,,,,,,0,79.9,72.8,0,52,2,0,66.3
7/1/2017 5:30,,,,,,0,78.1,72.9,0,55,3,0,65.8
7/1/2017 5:45,,,,,,0,75.3,73,0,60,3,0,64.9
7/1/2017 6:00,,,,,,0,75.5,73,0,49,2,0,64.9
7/1/2017 6:15,,,,,,0,76.9,73.1,0,42,4,0,65.6
7/1/2017 6:30,,,,,,0,76.1,73.3,0,56,3,0,65.5
7/1/2017 6:45,,,,,,0,77.2,73,0,60,4,0,65.6
7/1/2017 7:00,,,,,,4,78.4,72.6,0,57,3,0,65.6
7/1/2017 7:15,,,,,,10,78.2,72.5,0,43,3,0,65.4
7/1/2017 7:30,,,,,,16,78.3,72.3,0,45,2,0,65.3
7/1/2017 7:45,,,,,,24,79,72.2,0,57,4,0,65.4
7/1/2017 8:00,,,,,,41,78.6,72.5,0,48,4,0,65.6
7/1/2017 8:15,,,,,,53,79.9,72.7,0,53,3,0,66.2
7/1/2017 8:30,,,,,,76,79.3,72.9,0,55,3,0,66.2
7/1/2017 8:45,,,,,,107,79,73.3,0,55,4,0,66.5
7/1/2017 9:00,,,,,,182,77.3,73.9,0,69,4,1,66.5
7/1/2017 9:15,,,,,,223,76.4,74.4,0,53,3,1,66.6
7/1/2017 9:30,,,,,,247,75.4,74.5,0,56,3,0,66.4
7/1/2017 9:45,,,,,,419,72,75.2,0,57,4,1,65.7
7/1/2017 10:00,,,,,,389,71.8,75.3,0,64,3,0,65.8
7/1/2017 10:15,,,,,,647,68.2,76.8,0,57,2,0,65.7
7/1/2017 10:30,,,,,,680,69,77,0,63,4,1,66.3
7/1/2017 10:45,,,,,,790,67.8,77.5,0,59,5,1,66.2
7/1/2017 11:00,,,,,,778,66.9,77.7,0,64,4,1,66.1
7/1/2017 11:15,,,,,,858,67.1,78,0,77,4,1,66.4
7/1/2017 11:30,,,,,,786,65.9,78.2,0,84,3,1,66.1
7/1/2017 11:45,,,,,,846,65.5,78.4,0,74,4,1,66.1
7/1/2017 12:00,,,,,,890,65.6,79,0,74,4,1,66.7
7/1/2017 12:15,,,,,,878,63.4,79.8,0,64,4,0,66.5
7/1/2017 12:30,,,,,,924,65.7,79.6,0,69,3,0,67.3
7/1/2017 12:45,,,,,,893,66.4,80,0,66,4,0,68
7/1/2017 13:00,,,,,,924,65.5,80.3,0,69,4,0,67.9
7/1/2017 13:15,,,,,,635,68.2,79.6,0,77,3,0,68.4
7/1/2017 13:30,,,,,,880,65.5,79.8,0,63,5,0,67.5
7/1/2017 13:45,,,,,,827,64.6,80.3,0,83,3,0,67.5
7/1/2017 14:00,,,,,,772,64.3,80,0,59,4,0,67.1
7/1/2017 14:15,,,,,,752,64.7,79.7,0,77,6,1,67
7/1/2017 14:30,,,,,,714,66.4,79.5,0,87,4,0,67.6
7/1/2017 14:45,,,,,,648,65.3,79.4,0,52,3,0,67
7/1/2017 15:00,,,,,,641,63.8,79.6,0,59,3,0,66.5
7/1/2017 15:15,,,,,,578,63.4,80.2,0,56,0,0,66.9
7/1/2017 15:30,,,,,,464,65.5,79.4,0,83,2,0,67.1
7/1/2017 15:45,,,,,,465,65.6,78.8,0,72,3,0,66.5
7/1/2017 16:00,,,,,,369,66.4,78.5,0,80,3,0,66.6
7/1/2017 16:15,,,,,,329,68.9,78.1,0,59,3,0,67.3
7/1/2017 16:30,,,,,,321,67.9,78.3,0,55,5,0,67.1
7/1/2017 16:45,,,,,,204,70.1,77.7,0,59,3,0,67.4
7/1/2017 17:00,,,,,,186,73.2,76.7,0,60,5,0,67.7
7/1/2017 17:15,,,,,,115,75.1,76.4,0,83,5,0,68.1
7/1/2017 17:30,,,,,,62,77.8,75.4,0,59,4,0,68.1
7/1/2017 17:45,,,,,,30,80.1,74.9,0,53,4,0,68.4
7/1/2017 18:00,,,,,,11,81.5,74.3,0,52,5,0,68.3
7/1/2017 18:15,,,,,,3,81.4,73.9,0,80,6,0,67.9
7/1/2017 18:30,,,,,,0,82.5,73.7,0,79,5,0,68.1
7/1/2017 18:45,,,,,,0,83.3,73.5,0,42,0,0,68.2
7/1/2017 19:00,,,,,,0,83.8,73.3,0,57,0,0,68.2
7/1/2017 19:15,,,,,,0,84.3,73.2,0,56,0,0,68.2
7/1/2017 19:30,,,,,,0,83.7,73.2,0,48,0,0,68
7/1/2017 19:45,,,,,,0,83.5,73.4,0,48,2,0,68.1
7/1/2017 20:00,,,,,,0,83.3,73.6,0,48,0,0,68.3
7/1/2017 20:15,,,,,,0,83.5,74,0,50,0,0,68.7
7/1/2017 20:30,,,,,,0,83.4,74,0,124,0,0,68.7
7/1/2017 20:45,,,,,,0,83.5,74.2,0,88,2,0,68.9
7/1/2017 21:00,,,,,,0,84,74,0,45,2,0,68.9
7/1/2017 21:15,,,,,,0,83.6,74,0,55,0,0,68.8
7/1/2017 21:30,,,,,,0,83.5,74,0,69,0,0,68.7
7/1/2017 21:45,,,,,,0,82.6,74.1,0,28,2,0,68.5
7/1/2017 22:00,,,,,,0,82.4,74.2,0,53,0,0,68.6
7/1/2017 22:15,,,,,,0,82.6,74.3,0,53,0,0,68.7
7/1/2017 22:30,,,,,,0,82.8,74.3,0,60,0,0,68.8
7/1/2017 22:45,,,,,,0,82.5,74.1,0,80,2,0,68.5
7/1/2017 23:00,,,,,,0,82.8,74.2,0,70,5,0,68.7
7/1/2017 23:15,,,,,,0,83,74,0,64,5,0,68.6
7/1/2017 23:30,,,,,,0,84,74,0,111,3,0,68.9
7/1/2017 23:45,,,,,,0,83.4,74,0,33,1,0,68.7
7/2/2017 0:00,,,,,,0,82.7,73.9,0,55,0,0,68.4
7/2/2017 0:15,,,,,,0,82.7,74,0,35,0,0,68.5
7/2/2017 0:30,,,,,,0,82,73.9,0,42,0,0,68.1
7/2/2017 0:45,,,,,,0,82.6,73.9,0,62,0,0,68.3
7/2/2017 1:00,,,,,,0,81.9,73.9,0,55,0,0,68.1
7/2/2017 1:15,,,,,,0,83.3,74,0,62,0,0,68.7
7/2/2017 1:30,,,,,,0,84.8,73.7,0,50,0,0,68.9
7/2/2017 1:45,,,,,,0,85.5,73.7,0,46,0,0,69.1
7/2/2017 2:00,,,,,,0,84.8,74,0,49,0,0,69.2
7/2/2017 2:15,,,,,,0,85.3,73.9,0,57,0,0,69.2
7/2/2017 2:30,,,,,,0,86,73.9,0,29,0,0,69.5
7/2/2017 2:45,,,,,,0,86.4,73.9,0,48,0,0,69.6
7/2/2017 3:00,,,,,,0,86.4,73.6,0,62,0,0,69.3
7/2/2017 3:15,,,,,,0,86.4,73.4,0,53,0,0,69.1
7/2/2017 3:30,,,,,,0,87.6,73.3,0,62,0,0,69.4
7/2/2017 3:45,,,,,,0,89.5,72.7,0,50,4,0,69.4
7/2/2017 4:00,,,,,,0,90.7,72.3,0,57,0,0,69.4
7/2/2017 4:15,,,,,,0,91.5,72.2,0,53,0,0,69.6
7/2/2017 4:30,,,,,,0,93.1,72,0,32,0,0,69.9
7/2/2017 4:45,,,,,,0,93.2,71.8,0,48,0,0,69.7
7/2/2017 5:00,,,,,,0,93,71.8,0,66,1,0,69.6
7/2/2017 5:15,,,,,,0,90.8,72.2,0,66,0,0,69.3
7/2/2017 5:30,,,,,,0,90,72.5,0,149,0,0,69.4
7/2/2017 5:45,,,,,,0,88.6,72.7,0,63,0,0,69.1
7/2/2017 6:00,,,,,,0,88.5,72.7,0,57,0,0,69.1
7/2/2017 6:15,,,,,,0,89,72.9,0,59,0,0,69.5
7/2/2017 6:30,,,,,,0,89.4,73,0,60,0,0,69.7
7/2/2017 6:45,,,,,,0,88.6,73,0,63,0,0,69.4
7/2/2017 7:00,,,,,,4,89.6,73.1,0,158,0,0,69.9
7/2/2017 7:15,,,,,,12,88.1,73.2,0,55,0,0,69.5
7/2/2017 7:30,,,,,,26,87.9,73.6,0,49,0,0,69.8
7/2/2017 7:45,,,,,,31,88.1,73.6,0,141,0,0,69.9
7/2/2017 8:00,,,,,,34,88.2,73.4,0,151,0,0,69.7
7/2/2017 8:15,,,,,,43,87.6,73.6,0,160,0,0,69.7
7/2/2017 8:30,,,,,,84,87.6,74,0,165,0,0,70.1
7/2/2017 8:45,,,,,,142,86.7,74.7,0,67,0,0,70.5
7/2/2017 9:00,,,,,,165,86,75.5,0,117,0,0,71
7/2/2017 9:15,,,,,,207,84.1,76.1,0,24,0,0,71
7/2/2017 9:30,,,,,,278,81.3,77.3,0,179,0,0,71.2
7/2/2017 9:45,,,,,,364,80.5,77.5,0,110,4,0,71.1
7/2/2017 10:00,,,,,,527,75.9,79.4,0,33,2,0,71.3
7/2/2017 10:15,,,,,,547,75.1,80.2,0,81,1,0,71.8
7/2/2017 10:30,,,,,,317,76,79.8,0,201,2,0,71.7
7/2/2017 10:45,,,,,,357,77.8,78.7,0,74,1,0,71.3
7/2/2017 11:00,,,,,,260,78.9,78.2,0,166,6,0,71.2
7/2/2017 11:15,,,,,,260,79.7,77.9,0,163,1,0,71.2
7/2/2017 11:30,,,,,,367,76.8,78.9,0,299,2,0,71.1
7/2/2017 11:45,,,,,,413,75.3,80,0,141,4,0,71.7
7/2/2017 12:00,,,,,,413,74.7,79.8,0,110,4,0,71.2
7/2/2017 12:15,,,,,,494,72.9,81.1,0,186,2,0,71.8
7/2/2017 12:30,,,,,,465,73.9,80.8,0,153,3,0,71.9
7/2/2017 12:45,,,,,,299,76.2,80,0,52,1,0,72
7/2/2017 13:00,,,,,,250,79.9,78,0,56,1,0,71.4
7/2/2017 13:15,,,,,,286,79.8,77.9,0,129,8,0,71.3
7/2/2017 13:30,,,,,,173,84.1,77,0,69,1,0,71.9
7/2/2017 13:45,,,,,,153,86.8,75.6,0,59,0,0,71.4
7/2/2017 14:00,,,,,,313,86.2,76,0,33,1,0,71.6
7/2/2017 14:15,,,,,,476,83.7,77.5,0,72,2,0,72.2
7/2/2017 14:30,,,,,,524,82.2,78.4,0,62,2,0,72.6
7/2/2017 14:45,,,,,,492,80.9,79.2,0,46,1,0,72.9
7/2/2017 15:00,,,,,,357,81.6,78.6,0,40,1,0,72.6
7/2/2017 15:15,,,,,,448,81.6,78.6,0,101,1,0,72.6
7/2/2017 15:30,,,,,,592,74.5,80.9,0,62,2,0,72.2
7/2/2017 15:45,,,,,,465,75,81.1,0,248,3,0,72.6
7/2/2017 16:00,,,,,,463,73.6,81.9,0,184,1,0,72.8
7/2/2017 16:15,,,,,,341,74.6,81.3,0,105,1,0,72.6
7/2/2017 16:30,,,,,,209,76.8,80.1,0,141,2,0,72.3
7/2/2017 16:45,,,,,,111,81.8,78,0,125,1,0,72.1
7/2/2017 17:00,,,,,,105,84.2,76.9,0,193,1,0,71.8
7/2/2017 17:15,,,,,,72,85.2,76.6,0,134,0,0,71.9
7/2/2017 17:30,,,,,,52,85.8,76.1,0,100,0,0,71.6
7/2/2017 17:45,,,,,,31,85.7,75.8,0,169,3,0,71.2
7/2/2017 18:00,,,,,,14,86.4,75.6,0,170,3,0,71.3
7/2/2017 18:15,,,,,,1,87.5,75.1,0,240,0,0,71.1
7/2/2017 18:30,,,,,,0,88.2,74.9,0,57,0,0,71.2
