Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
                    ,Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
                    ,*F,*F,*F,*F,*F,wat/m2,%,*F,In,Deg,mph,mph,*F
Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
2017-02-16 20:15:00,,,,,,0,83.5,79.6,0,134,2,0,74.2
2017-02-16 20:30:00,,,,,,0,82.6,79.5,0,351,1,0,73.8
2017-02-16 20:45:00,,,,,,0,81.9,79.5,0,80,3,0,73.6
2017-02-16 21:00:00,,,,,,0,80.4,80.1,0,163,2,0,73.6
2017-02-16 21:15:00,,,,,,0,82.1,79.9,0,55,1,0,74
2017-02-16 21:30:00,,,,,,0,83.9,79.6,0,57,2,0,74.4
2017-02-16 21:45:00,,,,,,0,85,79.6,0,94,1,0,74.7
2017-02-16 22:00:00,,,,,,0,85.8,79.7,0,245,1,0,75.1
2017-02-16 22:15:00,,,,,,0,85.8,79.5,0,197,3,0,74.9
2017-02-16 22:30:00,,,,,,0,88.2,79.6,0,87,5,0,75.8
2017-02-16 22:45:00,,,,,,0,89.7,79.2,0,90,4,0,75.9
2017-02-16 23:00:00,,,,,,0,87.5,78.8,0,70,3,0,74.8
2017-02-16 23:15:00,,,,,,0,87.3,78.8,0,64,3,0,74.7
2017-02-16 23:30:00,,,,,,0,87.6,79.2,0,56,2,0,75.2
2017-02-16 23:45:00,,,,,,0,88,79.5,0,59,3,0,75.6
2017-02-17 00:00:00,,,,,,0,88.9,79.4,0,42,1,0,75.8
2017-02-17 00:15:00,,,,,,0,87.8,79.3,0,73,3,0,75.4
