Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
                    ,Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
                    ,wat/m2,%,*F,In,Deg,mph,mph,*F
Date and Time   ,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
2016-06-17 10:30:00,383,76.8,82.1,0,302,11,6,74.3
2016-06-17 10:45:00,446,76.7,82.3,0,265,9,2,74.4
2016-06-17 11:00:00,536,76.8,83,0,269,11,3,75.1
2016-06-17 11:15:00,691,74.7,83.8,0,279,11,2,75.1
2016-06-17 11:30:00,408,75.2,84.5,0,265,7,1,76
2016-06-17 11:45:00,531,75.9,83.3,0,220,7,1,75.1
2016-06-17 12:00:00,801,71.8,84.9,0,258,9,1,75
2016-06-17 12:15:00,546,73.6,85.1,0,295,5,0,75.9
2016-06-17 12:30:00,533,72.7,84.6,0,177,6,0,75.1
2016-06-17 12:45:00,272,76.4,83.5,0,217,6,0,75.5
2016-06-17 13:00:00,349,76.1,82.6,0,248,6,1,74.5
2016-06-17 13:15:00,646,72.7,83.3,0,244,7,2,73.8
2016-06-17 13:30:00,552,71.5,84.1,0,285,9,2,74.1
2016-06-17 13:45:00,555,70.6,83.4,0,173,5,1,73.1
2016-06-17 14:00:00,538,71,84.3,0,225,8,1,74.1
2016-06-17 14:15:00,384,72.2,83.6,0,214,5,0,73.9
2016-06-17 14:30:00,414,72.6,83.4,0,224,6,0,73.9
2016-06-17 14:45:00,457,69.7,83.7,0,182,4,0,73
2016-06-17 15:00:00,515,70.2,83.9,0,199,6,1,73.4
2016-06-17 15:15:00,386,69.7,83.5,0,177,5,0,72.8
2016-06-17 15:30:00,572,66.6,84.3,0,159,10,0,72.2
2016-06-17 15:45:00,494,67.7,84.5,0,282,6,0,72.9
2016-06-17 16:00:00,418,68.7,83.8,0,252,2,0,72.7
2016-06-17 16:15:00,364,69.7,83.5,0,224,5,0,72.8
2016-06-17 16:30:00,217,72.7,82.3,0,282,10,0,72.9
2016-06-17 16:45:00,158,74.2,81.6,0,247,4,0,72.8
2016-06-17 17:00:00,127,76.2,81.2,0,290,6,1,73.2
2016-06-17 17:15:00,116,76.1,80.5,0,273,9,2,72.4
2016-06-17 17:30:00,58,77.6,80.3,0,266,5,1,72.8
2016-06-17 17:45:00,46,78,80,0,282,6,1,72.7
2016-06-17 18:00:00,19,78.3,79.7,0,272,5,0,72.5
2016-06-17 18:15:00,0,79.1,79.6,0,288,9,0,72.7
2016-06-17 18:30:00,0,79.3,79.6,0,306,6,0,72.7
2016-06-17 18:45:00,0,79.3,79.6,0,149,1,0,72.7
2016-06-17 19:00:00,0,80.2,79.6,0,296,2,0,73.1
2016-06-17 19:15:00,0,80.5,79.6,0,295,6,0,73.2
2016-06-17 19:30:00,0,80.6,79.6,0,266,6,0,73.2
2016-06-17 19:45:00,0,81.5,79.5,0,300,6,0,73.4
2016-06-17 20:00:00,0,82.4,79.4,0,259,5,1,73.6
2016-06-17 20:15:00,0,83.1,79.3,0,264,5,1,73.8
2016-06-17 20:30:00,0,82.8,79.5,0,234,6,0,73.9
2016-06-17 20:45:00,0,81,79.5,0,273,9,1,73.3
2016-06-17 21:00:00,0,80.4,79.6,0,259,8,1,73.1
2016-06-17 21:15:00,0,81.4,79.5,0,282,11,2,73.4
2016-06-17 21:30:00,0,79.7,79.7,0,272,11,1,73
2016-06-17 21:45:00,0,77.9,79.6,0,272,7,2,72.2
2016-06-17 22:00:00,0,80.7,79.6,0,276,5,0,73.2
2016-06-17 22:15:00,0,80.2,79.5,0,278,7,0,73
2016-06-17 22:30:00,0,79.1,79.5,0,241,6,0,72.6
2016-06-17 22:45:00,0,76.8,79.5,0,264,12,2,71.7
2016-06-17 23:00:00,0,78.8,79.2,0,300,4,0,72.2
2016-06-17 23:15:00,0,80.7,79.3,0,304,7,1,73
2016-06-17 23:30:00,0,81.8,79.3,0,279,10,2,73.3
2016-06-17 23:45:00,0,82,79,0,286,8,2,73.1
2016-06-18 00:00:00,0,81.2,78.8,0,290,10,0,72.6
2016-06-18 00:15:00,0,81.5,78.8,0,296,6,1,72.7
2016-06-18 00:30:00,0,81.5,78.6,0,264,3,0,72.6
2016-06-18 00:45:00,0,81.6,78.6,0,323,5,0,72.6
2016-06-18 01:00:00,0,81,78.6,0,275,5,0,72.4
2016-06-18 01:15:00,0,80.5,78.4,0,122,3,0,72
2016-06-18 01:30:00,0,79.8,78.2,0,295,10,1,71.6
2016-06-18 01:45:00,0,80.3,77.9,0,290,10,1,71.4
2016-06-18 02:00:00,0,78.7,78.1,0,299,5,1,71.1
2016-06-18 02:15:00,0,78.9,78.5,0,268,7,2,71.5
2016-06-18 02:30:00,0,78.5,78.5,0,285,10,1,71.4
2016-06-18 02:45:00,0,79.1,78.2,0,272,7,1,71.3
2016-06-18 03:00:00,0,79.8,78.2,0,289,8,2,71.6
2016-06-18 03:15:00,0,79,78.3,0,293,10,1,71.4
2016-06-18 03:30:00,0,79.9,78.3,0,282,9,2,71.7
2016-06-18 03:45:00,0,80.2,78.4,0,286,7,2,71.9
2016-06-18 04:00:00,0,78,78.3,0,282,9,2,71
2016-06-18 04:15:00,0,77.5,78.1,0,282,9,2,70.6
2016-06-18 04:30:00,0,77.1,77.8,0,272,6,1,70.2
2016-06-18 04:45:00,0,78.5,77.5,0,296,3,0,70.4
2016-06-18 05:00:00,0,79.9,77.3,0,293,4,0,70.7
2016-06-18 05:15:00,0,80,77.3,0,286,5,0,70.8
2016-06-18 05:30:00,0,80.6,77.4,0,201,4,0,71.1
2016-06-18 05:45:00,0,80.7,77.4,0,283,6,0,71.1
2016-06-18 06:00:00,0,82.7,77.2,0,290,2,0,71.6
2016-06-18 06:15:00,0,82.8,77,0,240,3,0,71.4
2016-06-18 06:30:00,0,83.8,77.2,0,279,4,0,72
2016-06-18 06:45:00,0,83.7,77.2,0,288,3,0,71.9
2016-06-18 07:00:00,7,84.2,77.1,0,275,4,0,72
2016-06-18 07:15:00,18,83.8,77.3,0,265,2,0,72.1
2016-06-18 07:30:00,41,83.1,77.4,0,290,4,0,71.9
2016-06-18 07:45:00,58,82.2,78,0,204,5,0,72.2
2016-06-18 08:00:00,48,81.6,78,0,290,4,0,72
2016-06-18 08:15:00,94,81.5,78.3,0,296,5,1,72.3
2016-06-18 08:30:00,184,79.3,79.6,0,293,10,1,72.7
2016-06-18 08:45:00,184,77,80.3,0,278,7,2,72.6
2016-06-18 09:00:00,223,76.1,80.9,0,266,9,2,72.8
2016-06-18 09:15:00,311,75.5,80.9,0,254,4,1,72.6
2016-06-18 09:30:00,286,75.2,81.3,0,261,6,0,72.9
2016-06-18 09:45:00,365,75.1,81.4,0,293,8,1,72.9
2016-06-18 10:00:00,442,72.4,82.4,0,279,6,0,72.8
2016-06-18 10:15:00,556,69.5,83.2,0,264,7,0,72.4
2016-06-18 10:30:00,509,70.7,83.7,0,299,6,1,73.4
2016-06-18 10:45:00,309,72.5,83.2,0,199,4,0,73.7
2016-06-18 11:00:00,363,74.1,82.5,0,289,7,0,73.6
2016-06-18 11:15:00,408,73.3,82.4,0,254,7,1,73.2
2016-06-18 11:30:00,468,72.4,82.9,0,271,7,0,73.3
2016-06-18 11:45:00,732,67.7,84.7,0,280,4,0,73.1
2016-06-18 12:00:00,462,73,84,0,240,9,0,74.6
2016-06-18 12:15:00,457,74.1,83.2,0,282,8,1,74.3
2016-06-18 12:30:00,785,70.7,83.4,0,297,8,1,73.1
2016-06-18 12:45:00,612,69.3,84.4,0,235,7,0,73.5
2016-06-18 13:00:00,636,68.2,84.5,0,200,3,0,73.1
2016-06-18 13:15:00,625,67.6,85.1,0,244,6,1,73.4
2016-06-18 13:30:00,538,70.2,83.9,0,228,4,0,73.4
2016-06-18 13:45:00,673,70.1,84.6,0,280,10,2,74
2016-06-18 14:00:00,433,71.5,83.5,0,303,5,0,73.5
2016-06-18 14:15:00,427,72.7,83.4,0,255,8,0,73.9
2016-06-18 14:30:00,692,68.2,84.7,0,289,6,1,73.3
2016-06-18 14:45:00,558,68.6,84.8,0,314,5,0,73.6
2016-06-18 15:00:00,724,66.2,85.3,0,223,5,0,73
2016-06-18 15:15:00,489,68.7,84.5,0,230,3,0,73.3
2016-06-18 15:30:00,546,68.6,84.9,0,280,5,0,73.7
2016-06-18 15:45:00,409,70.3,84.5,0,238,6,0,74
2016-06-18 16:00:00,207,76,82.7,0,244,5,0,74.5
2016-06-18 16:15:00,110,78.1,81.6,0,285,3,0,74.3
2016-06-18 16:30:00,64,83.7,80.3,0.04,193,3,0,75
2016-06-18 16:45:00,83,86.5,79.1,0,259,4,0,74.8
2016-06-18 17:00:00,39,87.5,78.7,0.01,266,0,0,74.7
2016-06-18 17:15:00,50,88.1,78.5,0.01,214,5,0,74.7
2016-06-18 17:30:00,25,89.8,78.1,0.01,279,2,0,74.9
2016-06-18 17:45:00,13,89.4,78,0,146,2,0,74.6
2016-06-18 18:00:00,4,91,77.3,0,288,3,0,74.5
2016-06-18 18:15:00,0,91.9,77.2,0,152,0,0,74.6
2016-06-18 18:30:00,0,92.2,77.3,0,135,0,0,74.8
2016-06-18 18:45:00,0,90.8,77.5,0,128,0,0,74.6
2016-06-18 19:00:00,0,90.6,77.8,0.01,272,3,0,74.8
2016-06-18 19:15:00,0,92.4,77.5,0,295,3,0,75.1
2016-06-18 19:30:00,0,91.7,77.6,0,189,0,0,75
2016-06-18 19:45:00,0,91.3,77.8,0,293,3,0,75
2016-06-18 20:00:00,0,91,77.8,0,275,5,0,74.9
2016-06-18 20:15:00,0,91.3,77.8,0,285,6,0,75
2016-06-18 20:30:00,0,90,77.6,0,292,11,1,74.4
2016-06-18 20:45:00,0,90.3,77.7,0,279,6,0,74.6
2016-06-18 21:00:00,0,90.2,77.7,0,214,4,0,74.6
2016-06-18 21:15:00,0,89.4,77.9,0.01,254,3,0,74.5
2016-06-18 21:30:00,0,89.6,77.7,0,297,6,0,74.4
2016-06-18 21:45:00,0,90.1,77.7,0,290,3,0,74.6
2016-06-18 22:00:00,0,89.2,77.8,0,278,3,0,74.4
2016-06-18 22:15:00,0,88.6,77.9,0,200,4,0,74.3
2016-06-18 22:30:00,0,87.5,78,0,261,7,0,74
2016-06-18 22:45:00,0,87,78.2,0,64,3,0,74
2016-06-18 23:00:00,0,86.7,78.2,0,81,6,0,73.9
2016-06-18 23:15:00,0,86.6,78.1,0,221,4,0,73.8
2016-06-18 23:30:00,0,86.5,78.2,0,225,0,0,73.9
2016-06-18 23:45:00,0,86.8,78.3,0,160,2,0,74.1
2016-06-19 00:00:00,0,86.3,78.5,0,317,3,0,74.1
2016-06-19 00:15:00,0,85.9,78.5,0,248,4,0,74
2016-06-19 00:30:00,0,85.8,78.7,0,142,2,0,74.1
2016-06-19 00:45:00,0,86.5,78.6,0,216,0,0,74.3
2016-06-19 01:00:00,0,84.5,78.7,0,128,4,0,73.7
2016-06-19 01:15:00,0,85,79,0,288,1,0,74.2
2016-06-19 01:30:00,0,84.8,78.8,0,138,4,0,73.9
2016-06-19 01:45:00,0,84.1,79,0,152,4,0,73.8
2016-06-19 02:00:00,0,83.9,78.7,0,163,2,0,73.5
2016-06-19 02:15:00,0,84.2,78.9,0,207,4,0,73.8
2016-06-19 02:30:00,0,84.5,78.7,0,125,4,0,73.7
2016-06-19 02:45:00,0,85,78.5,0,59,0,0,73.7
2016-06-19 03:00:00,0,85.3,78.5,0,208,2,0,73.8
2016-06-19 03:15:00,0,85.3,78.4,0,145,2,0,73.7
2016-06-19 03:30:00,0,85.1,78.5,0,184,5,0,73.7
2016-06-19 03:45:00,0,84.7,78.7,0,172,7,0,73.8
2016-06-19 04:00:00,0,84.8,78.7,0,204,5,0,73.8
2016-06-19 04:15:00,0,84.2,78.8,0,156,4,0,73.7
2016-06-19 04:30:00,0,83.8,78.8,0,120,5,0,73.5
2016-06-19 04:45:00,0,84.9,78.8,0,216,4,0,73.9
2016-06-19 05:00:00,0,85.1,78.6,0,206,3,0,73.8
2016-06-19 05:15:00,0,85.4,78.5,0,224,4,0,73.8
2016-06-19 05:30:00,0,85.9,78.3,0,172,2,0,73.8
2016-06-19 05:45:00,0,84.2,78.5,0,135,9,0,73.4
2016-06-19 06:00:00,0,83.5,78.8,0,122,6,0,73.4
2016-06-19 06:15:00,0,82.9,79,0,131,7,1,73.4
2016-06-19 06:30:00,0,83.9,78.8,0,201,11,0,73.6
