Alava_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
                    ,Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
                    ,wat/m2,%,*F,In,Deg,mph,mph,*F
Date and Time   ,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
2015-07-30 08:15:00,0,56.4,77.1,0,194,0,0,60.6
2015-07-30 08:30:00,0,48.5,76.4,0.01,193,0,0,55.6
2015-07-30 08:45:00,0,57.3,75.4,0.09,193,0,0,59.4
2015-07-30 09:00:00,0,60.6,76.4,0,193,0,0,62
2015-07-30 09:15:00,0,60,77.4,0,193,0,0,62.6
2015-07-30 09:30:00,8,64.3,77.9,0,193,0,0,65.1
2015-07-30 09:45:00,1,65.7,77.7,0.1,192,0,0,65.5
2015-07-30 10:00:00,0,66.1,79.2,1.36,187,0,0,67.1
2015-07-30 10:15:00,0,55.6,87.3,2.56,183,0,0,69.7
2015-07-30 10:30:00,0,47.8,95.2,0.23,184,0,0,72.5
2015-07-30 10:45:00,0,51.7,92.8,0,184,0,0,72.6
2015-07-30 11:00:00,142,61.8,87.4,0.02,186,0,0,73
2015-07-30 11:15:00,646,75.8,81.2,0,358,4,0,73
2015-07-30 11:30:00,365,65.9,81.6,0.03,232,1,0,69.3
2015-07-30 11:45:00,328,73.3,77.1,0,304,2,0,68.1
2015-07-30 12:00:00,269,79.6,75.9,0,242,2,0,69.2
2015-07-30 12:15:00,679,75,76.9,0,105,3,0,68.5
2015-07-30 12:30:00,695,68.7,81,0,112,3,0,70
2015-07-30 12:45:00,372,71.9,79.5,0,240,2,0,69.8
2015-07-30 13:00:00,423,75.5,77.9,0,153,2,0,69.7
2015-07-30 13:15:00,476,74.9,77.9,0,235,2,0,69.5
2015-07-30 13:30:00,303,76.1,78,0,240,2,0,70
2015-07-30 13:45:00,267,79,76,0,283,2,0,69.1
2015-07-30 14:00:00,178,81.7,75.3,0,55,2,0,69.4
2015-07-30 14:15:00,162,83.4,74.7,0,114,1,0,69.4
2015-07-30 14:30:00,239,84.5,74.3,0,224,2,0,69.4
2015-07-30 14:45:00,189,83.2,74.9,0,276,1,0,69.5
2015-07-30 15:00:00,149,84.3,74.3,0,218,2,0,69.3
2015-07-30 15:15:00,155,86.6,73.6,0,175,2,0,69.4
2015-07-30 15:30:00,77,88.5,72.9,0,76,1,0,69.3
2015-07-30 15:45:00,70,88.2,72.5,0,251,1,0,68.8
2015-07-30 16:00:00,52,89.6,72.1,0,213,2,0,68.9
2015-07-30 16:15:00,48,92.7,71.7,0.01,124,2,0,69.4
2015-07-30 16:30:00,35,92.3,71.5,0.01,24,1,0,69.1
2015-07-30 16:45:00,34,93.2,71.2,0.01,104,2,0,69.1
2015-07-30 17:00:00,19,93.9,70.9,0.01,40,2,0,69
2015-07-30 17:15:00,22,94.9,70.8,0.02,187,2,0,69.2
2015-07-30 17:30:00,14,95.2,70.7,0,200,2,0,69.2
2015-07-30 17:45:00,5,95.2,70.7,0.04,295,1,0,69.2
2015-07-30 18:00:00,2,96.6,70.6,0.02,173,2,0,69.6
2015-07-30 18:15:00,0,97.9,70.6,0.04,172,1,0,70
2015-07-30 18:30:00,0,95.8,70.4,0.03,218,2,0,69.1
2015-07-30 18:45:00,0,96.1,70.4,0,278,2,0,69.2
2015-07-30 19:00:00,0,95.9,70.4,0,114,1,0,69.1
2015-07-30 19:15:00,0,97.6,70.2,0.01,278,1,0,69.5
2015-07-30 19:30:00,0,98.6,70.2,0,286,1,0,69.8
2015-07-30 19:45:00,0,98.5,70.2,0,158,3,0,69.7
2015-07-30 20:00:00,0,97.9,70.6,0.01,207,2,0,70
2015-07-30 20:15:00,0,97.8,70.7,0,81,1,0,70
2015-07-30 20:30:00,0,98.6,70.4,0,142,2,0,70
2015-07-30 20:45:00,0,98.3,70.5,0,206,3,0,70
2015-07-30 21:00:00,0,97.9,70.5,0,207,2,0,69.9
2015-07-30 21:15:00,0,98.2,70.6,0.01,162,2,0,70
2015-07-30 21:30:00,0,99.5,70.7,0,105,2,0,70.5
2015-07-30 21:45:00,0,98.9,70.6,0,112,2,0,70.3
2015-07-30 22:00:00,0,99.1,70.5,0,84,2,0,70.2
2015-07-30 22:15:00,0,98.7,70.7,0,90,2,0,70.3
2015-07-30 22:30:00,0,97.7,70.7,0,136,2,0,70
2015-07-30 22:45:00,0,99.5,70.7,0,196,2,0,70.5
2015-07-30 23:00:00,0,98.1,70.7,0,156,2,0,70.1
2015-07-30 23:15:00,0,98.1,70.7,0,196,1,0,70.1
2015-07-30 23:30:00,0,98.7,70.7,0,135,2,0,70.3
2015-07-30 23:45:00,0,99.5,70.8,0,149,2,0,70.6
2015-07-31 00:00:00,0,99.4,70.6,0,165,2,0,70.4
2015-07-31 00:15:00,0,98.9,70.7,0,156,3,0,70.4
2015-07-31 00:30:00,0,99.5,70.9,0,213,2,0,70.7
2015-07-31 00:45:00,0,98.8,71,0,88,2,0,70.6
2015-07-31 01:00:00,0,99.1,71.1,0,77,3,0,70.8
2015-07-31 01:15:00,0,98.6,70.8,0,128,2,0,70.4
2015-07-31 01:30:00,0,98.9,70.9,0,132,1,0,70.6
2015-07-31 01:45:00,0,99.5,70.5,0,179,2,0,70.3
2015-07-31 02:00:00,0,99.5,70.3,0,169,1,0,70.1
2015-07-31 02:15:00,0,98.3,70.6,0.01,182,3,0,70.1
2015-07-31 02:30:00,0,99.2,70.6,0,295,1,0,70.4
2015-07-31 02:45:00,0,98.6,70.4,0,131,2,0,70
2015-07-31 03:00:00,0,98.9,70,0.01,149,2,0,69.7
2015-07-31 03:15:00,0,99.5,70.1,0.02,163,8,0,69.9
2015-07-31 03:30:00,0,99.4,70,0,189,1,0,69.8
2015-07-31 03:45:00,0,99.5,70.1,0.01,128,3,0,69.9
2015-07-31 04:00:00,0,99.5,70.1,0,134,3,0,69.9
2015-07-31 04:15:00,0,99.1,70.2,0,207,4,0,69.9
2015-07-31 04:30:00,0,100,70.1,0,251,2,0,70.1
2015-07-31 04:45:00,0,98.9,70.1,0,216,3,0,69.8
2015-07-31 05:00:00,0,99.5,70.2,0,121,2,0,70
2015-07-31 05:15:00,0,99.5,70.4,0,168,2,0,70.2
2015-07-31 05:30:00,0,99.8,70.5,0,193,3,0,70.4
2015-07-31 05:45:00,0,99.4,70.7,0.01,223,4,0,70.5
2015-07-31 06:00:00,0,99.5,70.6,0,200,1,0,70.4
2015-07-31 06:15:00,0,99.5,70.2,0,210,2,0,70
2015-07-31 06:30:00,0,99.5,70.1,0,120,2,0,69.9
2015-07-31 06:45:00,0,99.5,70.3,0,223,3,0,70.1
2015-07-31 07:00:00,0,100,70.6,0,169,4,0,70.6
2015-07-31 07:15:00,1,99.5,70.5,0,148,3,0,70.3
2015-07-31 07:30:00,5,99.5,70.3,0,112,2,0,70.1
2015-07-31 07:45:00,9,99.7,70.5,0,129,3,0,70.4
2015-07-31 08:00:00,17,99.8,70.8,0,121,3,0,70.7
2015-07-31 08:15:00,32,99.5,70.8,0.01,136,2,0,70.6
2015-07-31 08:30:00,43,98.9,70.8,0.02,136,3,0,70.5
2015-07-31 08:45:00,120,99.7,70.9,0,169,2,0,70.8
2015-07-31 09:00:00,155,99.5,70.9,0,201,3,0,70.7
2015-07-31 09:15:00,60,99.6,70.8,0,104,3,0,70.7
2015-07-31 09:30:00,78,99.6,70.7,0,165,3,0,70.6
2015-07-31 09:45:00,94,99.5,70.6,0,190,3,0,70.4
2015-07-31 10:00:00,206,99.5,71.3,0.01,210,3,0,71.1
2015-07-31 10:15:00,192,99.2,71.5,0,221,2,0,71.3
2015-07-31 10:30:00,168,99.5,71.3,0,138,2,0,71.1
2015-07-31 10:45:00,352,99.5,71.7,0,216,3,0,71.5
2015-07-31 11:00:00,391,98.8,73.3,0,155,5,0,72.9
2015-07-31 11:15:00,338,98.1,72.9,0,224,3,0,72.3
2015-07-31 11:30:00,214,96.9,72.5,0,177,3,0,71.5
2015-07-31 11:45:00,227,97.1,72.3,0.01,79,3,0,71.4
2015-07-31 12:00:00,262,97.4,72.5,0,232,2,0,71.7
2015-07-31 12:15:00,284,97.8,72.7,0,149,3,0,72
2015-07-31 12:30:00,211,96.4,72.6,0,216,2,0,71.5
2015-07-31 12:45:00,228,95.4,72.6,0,249,2,0,71.2
2015-07-31 13:00:00,141,95.1,72,0,186,2,0,70.5
2015-07-31 13:15:00,234,96.5,72.3,0,153,2,0,71.2
2015-07-31 13:30:00,172,95.6,72.6,0,136,1,0,71.2
2015-07-31 13:45:00,306,96.8,73.1,0,228,1,0,72.1
2015-07-31 14:00:00,282,93,73.5,0,163,2,0,71.3
2015-07-31 14:15:00,224,92.7,73.1,0,272,2,0,70.8
2015-07-31 14:30:00,160,93.6,72.5,0,197,3,0,70.5
2015-07-31 14:45:00,123,93,72.2,0,166,2,0,70
2015-07-31 15:00:00,104,93.7,72.3,0,118,2,0,70.4
2015-07-31 15:15:00,81,95.7,72,0,112,2,0,70.7
2015-07-31 15:30:00,130,96.1,71.6,0,172,2,0,70.4
2015-07-31 15:45:00,119,95.1,72.1,0,100,1,0,70.6
2015-07-31 16:00:00,94,95.7,72,0,189,1,0,70.7
2015-07-31 16:15:00,88,96.4,71.8,0,87,2,0,70.7
2015-07-31 16:30:00,75,95.5,71.2,0.01,160,3,0,69.8
2015-07-31 16:45:00,52,96.5,71.3,0,121,2,0,70.2
2015-07-31 17:00:00,58,96.4,71.1,0,207,2,0,70
2015-07-31 17:15:00,21,97.6,70.7,0,201,3,0,70
2015-07-31 17:30:00,20,98.6,70.7,0,204,3,0,70.3
2015-07-31 17:45:00,10,97.5,70.6,0,259,2,0,69.8
2015-07-31 18:00:00,1,96.6,70.3,0,179,2,0,69.3
2015-07-31 18:15:00,0,97.7,70.2,0.01,142,3,0,69.5
2015-07-31 18:30:00,0,98.6,70.1,0,141,2,0,69.7
2015-07-31 18:45:00,0,98.8,69.9,0,151,3,0,69.5
2015-07-31 19:00:00,0,98.7,70.1,0,139,2,0,69.7
2015-07-31 19:15:00,0,99.5,70,0,128,2,0,69.8
2015-07-31 19:30:00,0,98.6,69.8,0,115,2,0,69.4
2015-07-31 19:45:00,0,99.5,69.8,0,53,5,0,69.6
2015-07-31 20:00:00,0,98.8,69.7,0.01,49,4,0,69.3
2015-07-31 20:15:00,0,99.4,69.7,0,122,2,0,69.5
2015-07-31 20:30:00,0,99.5,69.6,0,196,2,0,69.4
2015-07-31 20:45:00,0,99.5,69.7,0,101,3,0,69.5
2015-07-31 21:00:00,0,99.2,69.6,0,177,2,0,69.4
2015-07-31 21:15:00,0,99,69.7,0,127,3,0,69.4
2015-07-31 21:30:00,0,98.7,69.7,0,49,3,0,69.3
2015-07-31 21:45:00,0,99,69.7,0,103,4,0,69.4
2015-07-31 22:00:00,0,98.4,69.7,0,194,3,0,69.2
2015-07-31 22:15:00,0,98.5,69.5,0,121,3,0,69
2015-07-31 22:30:00,0,98.8,69.4,0.01,158,3,0,69
2015-07-31 22:45:00,0,98.4,69.6,0,224,2,0,69.1
2015-07-31 23:00:00,0,99.5,70,0,162,2,0,69.8
2015-07-31 23:15:00,0,98.7,70,0,165,3,0,69.6
2015-07-31 23:30:00,0,98.2,69.9,0,170,2,0,69.4
2015-07-31 23:45:00,0,97.7,69.8,0,235,2,0,69.1
2015-08-01 00:00:00,0,98.4,69.7,0,235,2,0,69.2
2015-08-01 00:15:00,0,99.6,69.7,0,158,2,0,69.6
2015-08-01 00:30:00,0,99,69.7,0,268,2,0,69.4
2015-08-01 00:45:00,0,99.5,69.7,0,131,6,1,69.5
2015-08-01 01:00:00,0,98.9,69.7,0,138,4,0,69.4
2015-08-01 01:15:00,0,98.5,69.7,0.01,152,4,0,69.2
2015-08-01 01:30:00,0,98.3,69.8,0,242,4,0,69.3
2015-08-01 01:45:00,0,97.5,69.7,0,189,3,0,68.9
2015-08-01 02:00:00,0,97.5,69.7,0,100,2,0,68.9
2015-08-01 02:15:00,0,96.9,69.8,0,230,2,0,68.9
2015-08-01 02:30:00,0,98.8,69.7,0,138,2,0,69.3
2015-08-01 02:45:00,0,98.3,69.7,0,131,2,0,69.2
2015-08-01 03:00:00,0,98.1,69.5,0.01,192,3,0,68.9
2015-08-01 03:15:00,0,98.8,69.5,0,210,2,0,69.1
2015-08-01 03:30:00,0,99.5,69.8,0,103,3,0,69.6
2015-08-01 03:45:00,0,99,69.4,0,220,1,0,69.1
