Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
                    ,Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
                    ,*F,*F,*F,*F,*F,wat/m2,%,*F,In,Deg,mph,mph,*F
Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
2016-12-15 09:45:00,,,,,,940,93,80.3,0,208,0,0,78.1
2016-12-15 10:00:00,,,,,,1181,87.4,83.2,0,232,3,1,79.1
2016-12-15 10:15:00,,,,,,650,91.7,82.4,0,247,0,0,79.7
2016-12-15 10:30:00,,,,,,250,94,79.6,0,15,0,0,77.7
2016-12-15 10:45:00,,,,,,230,92.8,80.2,0,196,3,0,77.9
2016-12-15 11:00:00,,,,,,320,91.9,80.4,0,112,0,0,77.8
2016-12-15 11:15:00,,,,,,475,93.2,80.1,0,316,0,0,77.9
2016-12-15 11:30:00,,,,,,782,88.5,82.1,0,254,4,0,78.4
2016-12-15 11:45:00,,,,,,389,90.8,81.4,0,283,4,0,78.4
2016-12-15 12:00:00,,,,,,410,91,80.7,0,278,6,0,77.8
2016-12-15 12:15:00,,,,,,465,91.3,79.9,0,280,7,0,77.1
2016-12-15 12:30:00,,,,,,721,88.3,81.7,0,249,3,0,77.9
2016-12-15 12:45:00,,,,,,396,89.4,81,0,254,0,0,77.6
2016-12-15 13:00:00,,,,,,331,89.2,80.8,0,279,3,0,77.3
2016-12-15 13:15:00,,,,,,218,89.9,80,0,217,8,0,76.8
2016-12-15 13:30:00,,,,,,204,89.8,79.5,0,331,3,0,76.2
2016-12-15 13:45:00,,,,,,138,91.5,79.6,0,283,5,0,76.9
