Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
                    ,Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
                    ,*F,*F,*F,*F,*F,wat/m2,%,*F,In,Deg,mph,mph,*F
Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
2017-12-01 00:00:00,,,,,,0,95.7,77.1,0.01,134,0,0,75.8
2017-12-01 00:15:00,,,,,,0,96.6,77,0.01,271,0,0,75.9
2017-12-01 00:30:00,,,,,,0,97.3,77,0,200,0,0,76.2
2017-12-01 00:45:00,,,,,,0,97.7,77,0,266,0,0,76.3
2017-12-01 01:00:00,,,,,,0,97.7,77.1,0,220,0,0,76.4
2017-12-01 01:15:00,,,,,,0,97.5,76.9,0,249,0,0,76.1
2017-12-01 01:30:00,,,,,,0,97.4,76.7,0,333,0,0,75.9
2017-12-01 01:45:00,,,,,,0,97.3,76.7,0,276,0,0,75.9
2017-12-01 02:00:00,,,,,,0,97.3,76.7,0,169,0,0,75.9
2017-12-01 02:15:00,,,,,,0,97.6,76.7,0,204,0,0,75.9
2017-12-01 02:30:00,,,,,,0,97.5,76.7,0,192,0,0,75.9
2017-12-01 02:45:00,,,,,,0,97.6,76.7,0,199,0,0,75.9
2017-12-01 03:00:00,,,,,,0,97.7,76.7,0,196,0,0,76
2017-12-01 03:15:00,,,,,,0,97.7,76.6,0,271,0,0,75.9
2017-12-01 03:30:00,,,,,,0,97.8,76.8,0.01,230,0,0,76.1
2017-12-01 03:45:00,,,,,,0,97.4,77,0,319,0,0,76.2
2017-12-01 04:00:00,,,,,,0,97,76.8,0,159,0,0,75.9
