Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
                    ,Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
                    ,*F,*F,*F,*F,*F,wat/m2,%,*F,In,Deg,mph,mph,*F
Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
2016-06-08 14:30:00,,,,,,284,95.6,75.7,0,206,5,5,74.3
2016-06-08 14:45:00,,,,,,189,96.1,75.5,0.01,224,8,3,74.3
2016-06-08 15:00:00,,,,,,137,96.4,75.2,0.01,214,13,3,74.1
2016-06-08 15:15:00,,,,,,180,97,75.1,0,214,8,2,74.2
2016-06-08 15:30:00,,,,,,235,96.3,75.4,0,218,10,3,74.2
2016-06-08 15:45:00,,,,,,297,95.4,75.5,0,232,13,4,74.1
2016-06-08 16:00:00,,,,,,226,95,75.7,0,231,10,4,74.1
2016-06-08 16:15:00,,,,,,187,95.1,75.7,0,228,12,5,74.2
2016-06-08 16:30:00,,,,,,139,96.2,75.4,0.04,220,12,4,74.2
2016-06-08 16:45:00,,,,,,187,96.9,75.2,0.01,231,12,5,74.2
2016-06-08 17:00:00,,,,,,168,96.5,75.4,0,235,12,4,74.3
2016-06-08 17:15:00,,,,,,109,96.6,75.3,0.01,227,16,5,74.2
2016-06-08 17:30:00,,,,,,49,97,75.1,0,231,15,6,74.2
2016-06-08 17:45:00,,,,,,11,96.9,75,0,227,13,5,74
2016-06-08 18:00:00,,,,,,2,96.9,75,0,245,14,4,74
2016-06-08 18:15:00,,,,,,0,96.5,75,0,259,14,6,73.9
