Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
                    ,Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F),
                    ,*F,*F,*F,*F,*F,wat/m2,%,*F,In,Deg,mph,mph,*F,
Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW,
2016-01-01 00:00:00,,,,,,0,100,76.2,0.02,172,14,2,76.2,
2016-01-01 00:15:00,,,,,,0,100,75.7,0.01,183,10,1,75.7,
2016-01-01 00:30:00,,,,,,0,100,75.7,0,142,6,1,75.7,
2016-01-01 00:45:00,,,,,,0,100,75.5,0,156,9,2,75.5,
2016-01-01 01:00:00,,,,,,0,100,75.3,0.01,201,7,2,75.3,
2016-01-01 01:15:00,,,,,,0,100,75.5,0.01,189,8,2,75.5,
2016-01-01 01:30:00,,,,,,0,100,74.9,0,252,11,2,74.9,
2016-01-01 01:45:00,,,,,,0,100,74.8,0.13,199,6,2,74.8,
2016-01-01 02:00:00,,,,,,0,100,74.8,0.05,214,11,2,74.8,
2016-01-01 02:15:00,,,,,,0,100,75.3,0.04,230,12,4,75.3,
2016-01-01 02:30:00,,,,,,0,100,75.5,0.05,224,11,4,75.5,
2016-01-01 02:45:00,,,,,,0,100,75.6,0.05,207,10,3,75.6,
2016-01-01 03:00:00,,,,,,0,100,75.7,0.03,224,10,5,75.7,
2016-01-01 03:15:00,,,,,,0,100,75.8,0.05,227,12,4,75.8,
2016-01-01 03:30:00,,,,,,0,100,75.5,0,214,11,4,75.5,
2016-01-01 03:45:00,,,,,,0,100,75.4,0,218,18,5,75.4,
