Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
                    ,Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
                    ,*F,*F,*F,*F,*F,wat/m2,%,*F,In,Deg,mph,mph,*F
Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
2017-06-01 00:00:00,,,,,,0,97.2,78.1,0,125,3,0,77.2
2017-06-01 00:15:00,,,,,,0,97.7,78,0,98,0,0,77.3
2017-06-01 00:30:00,,,,,,0,97.5,77.5,0.01,228,4,0,76.7
2017-06-01 00:45:00,,,,,,0,97.9,77,0.01,12,0,0,76.3
2017-06-01 01:00:00,,,,,,0,98.3,76.4,0,18,0,0,75.9
2017-06-01 01:15:00,,,,,,0,99.7,76.7,0,4,2,0,76.6
2017-06-01 01:30:00,,,,,,0,100,77.1,0,117,0,0,77.1
2017-06-01 01:45:00,,,,,,0,100,77.3,0,203,6,0,77.3
2017-06-01 02:00:00,,,,,,0,100,77.1,0,96,0,0,77.1
2017-06-01 02:15:00,,,,,,0,100,76.9,0,115,2,0,76.9
2017-06-01 02:30:00,,,,,,0,100,76.9,0,69,0,0,76.9
2017-06-01 02:45:00,,,,,,0,100,76.9,0.01,62,0,0,76.9
2017-06-01 03:00:00,,,,,,0,99.8,76.7,0,33,0,0,76.6
2017-06-01 03:15:00,,,,,,0,99.9,76.5,0,21,1,0,76.5
2017-06-01 03:30:00,,,,,,0,100,76.7,0,25,0,0,76.7
2017-06-01 03:45:00,,,,,,0,100,76.9,0,125,0,0,76.9
2017-06-01 04:00:00,,,,,,0,100,76.5,0,67,0,0,76.5
