Date,Precip
1/1/1957,0
1/2/1957,1.42
1/3/1957,0.01
1/4/1957,0
1/5/1957,0
1/6/1957,0
1/7/1957,4.68
1/8/1957,0
1/9/1957,0
1/10/1957,0
1/11/1957,0.01
1/12/1957,0
1/13/1957,0
1/14/1957,1.35
1/15/1957,0.35
1/16/1957,0.01
1/17/1957,0.35
1/18/1957,0.29
1/19/1957,0.01
1/20/1957,0.03
1/21/1957,0.19
1/22/1957,0.18
1/23/1957,0.3
1/24/1957,0.6
1/25/1957,0.13
1/26/1957,0.1
1/27/1957,0.4
1/28/1957,0.03
1/29/1957,0.79
1/30/1957,0.01
1/31/1957,1.32
2/1/1957,0.13
2/2/1957,0.33
2/3/1957,0.24
2/4/1957,0.13
2/5/1957,0.03
2/6/1957,0.23
2/7/1957,1.87
2/8/1957,1.41
2/9/1957,0.07
2/10/1957,0
2/11/1957,0.42
2/12/1957,0.02
2/13/1957,0.32
2/14/1957,0.02
2/15/1957,0.3
2/16/1957,0.47
2/17/1957,0.26
2/18/1957,3.1
2/19/1957,1.79
2/20/1957,1.19
2/21/1957,0.74
2/22/1957,0.26
2/23/1957,0.39
2/24/1957,0.51
2/25/1957,0.05
2/26/1957,0
2/27/1957,0.01
2/28/1957,0.16
3/1/1957,0.01
3/2/1957,0
3/3/1957,0.03
3/4/1957,0.13
3/5/1957,0.01
3/6/1957,0.8
3/7/1957,0.03
3/8/1957,0.13
3/9/1957,0.04
3/10/1957,0.02
3/11/1957,0.24
3/12/1957,0.41
3/13/1957,0.79
3/14/1957,0.14
3/15/1957,0.25
3/16/1957,0.02
3/17/1957,0.12
3/18/1957,0.3
3/19/1957,0.1
3/20/1957,2.3
3/21/1957,0.1
3/22/1957,0.01
3/23/1957,0
3/24/1957,0
3/25/1957,0
3/26/1957,0
3/27/1957,0
3/28/1957,0.02
3/29/1957,0.06
3/30/1957,0.01
3/31/1957,0.01
4/1/1957,0.43
4/2/1957,0.3
4/3/1957,0.56
4/4/1957,0
4/5/1957,0.1
4/6/1957,0.1
4/7/1957,0.54
4/8/1957,0.01
4/9/1957,0
4/10/1957,0.01
4/11/1957,0.01
4/12/1957,0.04
4/13/1957,1.96
4/14/1957,0.03
4/15/1957,0.01
4/16/1957,0
4/17/1957,0.59
4/18/1957,0.1
4/19/1957,0.01
4/20/1957,0.46
4/21/1957,1.11
4/22/1957,1.16
4/23/1957,0
4/24/1957,0.01
4/25/1957,0.01
4/26/1957,0.11
4/27/1957,0.01
4/28/1957,0.1
4/29/1957,1.05
4/30/1957,2.01
5/1/1957,0.01
5/2/1957,0.2
5/3/1957,2.83
5/4/1957,0.01
5/5/1957,0
5/6/1957,0.01
5/7/1957,0.13
5/8/1957,1.26
5/9/1957,0.29
5/10/1957,2.57
5/11/1957,1.17
5/12/1957,0.02
5/13/1957,0.03
5/14/1957,0
5/15/1957,0.21
5/16/1957,0.1
5/17/1957,1.15
5/18/1957,0.04
5/19/1957,0.1
5/20/1957,0.05
5/21/1957,0.27
5/22/1957,0.01
5/23/1957,0.01
5/24/1957,0
5/25/1957,0.03
5/26/1957,0
5/27/1957,0.1
5/28/1957,0.02
5/29/1957,0
5/30/1957,0.02
5/31/1957,0.01
6/1/1957,0.01
6/2/1957,0
6/3/1957,0.15
6/4/1957,0.12
6/5/1957,0.7
6/6/1957,0.01
6/7/1957,0.7
6/8/1957,0.85
6/9/1957,0.93
6/10/1957,0.1
6/11/1957,0.01
6/12/1957,0.35
6/13/1957,0.35
6/14/1957,0.02
6/15/1957,0.01
6/16/1957,0.04
6/17/1957,0
6/18/1957,0
6/19/1957,1.79
6/20/1957,0.07
6/21/1957,0.29
6/22/1957,0.81
6/23/1957,0.24
6/24/1957,0.55
6/25/1957,0.05
6/26/1957,0.01
6/27/1957,0.64
6/28/1957,0.5
6/29/1957,1.67
6/30/1957,0.01
7/1/1957,0
7/2/1957,0.01
7/3/1957,0
7/4/1957,0
7/5/1957,0
7/6/1957,0
7/7/1957,0.01
7/8/1957,0.63
7/9/1957,2.1
7/10/1957,2.03
7/11/1957,0.01
7/12/1957,0.01
7/13/1957,0.1
7/14/1957,0.01
7/15/1957,0.93
7/16/1957,0.06
7/17/1957,0
7/18/1957,0.01
7/19/1957,0.01
7/20/1957,0
7/21/1957,0.02
7/22/1957,0.01
7/23/1957,0
7/24/1957,0
7/25/1957,0
7/26/1957,0.27
7/27/1957,0.05
7/28/1957,0.01
7/29/1957,0.08
7/30/1957,0.28
7/31/1957,0.06
8/1/1957,0.17
8/2/1957,0.01
8/3/1957,0
8/4/1957,0.09
8/5/1957,0.01
8/6/1957,0.1
8/7/1957,0.07
8/8/1957,0
8/9/1957,0.01
8/10/1957,0.75
8/11/1957,0.01
8/12/1957,0
8/13/1957,0
8/14/1957,0
8/15/1957,0
8/16/1957,0
8/17/1957,0
8/18/1957,0
8/19/1957,0
8/20/1957,0.08
8/21/1957,0.2
8/22/1957,0.18
8/23/1957,0.2
8/24/1957,0.05
8/25/1957,0.03
8/26/1957,0.02
8/27/1957,0
8/28/1957,0
8/29/1957,0.05
8/30/1957,0.04
8/31/1957,0.01
9/1/1957,0.02
9/2/1957,0
9/3/1957,0.05
9/4/1957,0.01
9/5/1957,0.01
9/6/1957,0.5
9/7/1957,0.05
9/8/1957,2.44
9/9/1957,0.52
9/10/1957,0.02
9/11/1957,0.43
9/12/1957,0.01
9/13/1957,0.01
9/14/1957,0.15
9/15/1957,0.03
9/16/1957,0
9/17/1957,0.08
9/18/1957,0.01
9/19/1957,0.01
9/20/1957,0
9/21/1957,0.09
9/22/1957,0.01
9/23/1957,0.13
9/24/1957,0.3
9/25/1957,0.1
9/26/1957,0.07
9/27/1957,0
9/28/1957,0.01
9/29/1957,0.01
9/30/1957,0
10/1/1957,0
10/2/1957,0
10/3/1957,0
10/4/1957,0
10/5/1957,0
10/6/1957,0
10/7/1957,0.1
10/8/1957,0.07
10/9/1957,3
10/10/1957,0.33
10/11/1957,0.11
10/12/1957,0.04
10/13/1957,0.01
10/14/1957,0
10/15/1957,0.22
10/16/1957,0.01
10/17/1957,0.1
10/18/1957,0.11
10/19/1957,0.23
10/20/1957,0.04
10/21/1957,4.04
10/22/1957,0.09
10/23/1957,0.02
10/24/1957,1.01
10/25/1957,0.01
10/26/1957,0.34
10/27/1957,0.02
10/28/1957,1.45
10/29/1957,0.02
10/30/1957,0.01
10/31/1957,0.07
11/1/1957,0.02
11/2/1957,1.71
11/3/1957,0.01
11/4/1957,0.05
11/5/1957,0.01
11/6/1957,0.18
11/7/1957,0.19
11/8/1957,1.39
11/9/1957,0.4
11/10/1957,0.44
11/11/1957,0.17
11/12/1957,0.01
11/13/1957,0
11/14/1957,0
11/15/1957,0.16
11/16/1957,0.82
11/17/1957,0.93
11/18/1957,3.3
11/19/1957,0.77
11/20/1957,0.33
11/21/1957,0.01
11/22/1957,0.02
11/23/1957,0
11/24/1957,0.02
11/25/1957,0
11/26/1957,0.03
11/27/1957,0.15
11/28/1957,0.91
11/29/1957,0.26
11/30/1957,0.07
12/1/1957,0.42
12/2/1957,0.02
12/3/1957,0.07
12/4/1957,1.01
12/5/1957,2.99
12/6/1957,0.75
12/7/1957,1.14
12/8/1957,0.2
12/9/1957,2.09
12/10/1957,0.02
12/11/1957,0
12/12/1957,0
12/13/1957,0.06
12/14/1957,0.28
12/15/1957,0.14
12/16/1957,0.15
12/17/1957,0.01
12/18/1957,0
12/19/1957,0.12
12/20/1957,0.68
12/21/1957,0.11
12/22/1957,0.02
12/23/1957,0.01
12/24/1957,0.62
12/25/1957,0.27
12/26/1957,0.2
12/27/1957,0.67
12/28/1957,0.05
12/29/1957,0
12/30/1957,0
12/31/1957,0.01
1/1/1958,0.08
1/2/1958,0.07
1/3/1958,1.05
1/4/1958,0.25
1/5/1958,0.32
1/6/1958,0.88
1/7/1958,0.01
1/8/1958,0.13
1/9/1958,0.07
1/10/1958,0.03
1/11/1958,0.07
1/12/1958,0.02
1/13/1958,0.13
1/14/1958,0.07
1/15/1958,0.43
1/16/1958,0.01
1/17/1958,0.31
1/18/1958,0.05
1/19/1958,0
1/20/1958,0.36
1/21/1958,0
1/22/1958,0.01
1/23/1958,0.71
1/24/1958,0.32
1/25/1958,0.15
1/26/1958,0.01
1/27/1958,0.01
1/28/1958,0.98
1/29/1958,0.01
1/30/1958,0
1/31/1958,0.01
2/1/1958,0
2/2/1958,0
2/3/1958,0.01
2/4/1958,0.05
2/5/1958,0.05
2/6/1958,0.57
2/7/1958,3.9
2/8/1958,0.79
2/9/1958,4.36
2/10/1958,0.01
2/11/1958,0.07
2/12/1958,0.24
2/13/1958,0.57
2/14/1958,0.35
2/15/1958,0.39
2/16/1958,0.35
2/17/1958,1.39
2/18/1958,0.89
2/19/1958,0.45
2/20/1958,0.73
2/21/1958,0.01
2/22/1958,0
2/23/1958,0
2/24/1958,0
2/25/1958,0.01
2/26/1958,0.01
2/27/1958,0.23
2/28/1958,0.38
3/1/1958,0.01
3/2/1958,0
3/3/1958,0.01
3/4/1958,0
3/5/1958,0
3/6/1958,0.16
3/7/1958,0.01
3/8/1958,0.75
3/9/1958,0.28
3/10/1958,0.04
3/11/1958,1.8
3/12/1958,0.03
3/13/1958,0.31
3/14/1958,0.44
3/15/1958,0.01
3/16/1958,0.15
3/17/1958,1.56
3/18/1958,0.06
3/19/1958,0.04
3/20/1958,0
3/21/1958,0.14
3/22/1958,0.01
3/23/1958,0
3/24/1958,0.04
3/25/1958,0.4
3/26/1958,0.01
3/27/1958,0.09
3/28/1958,0.39
3/29/1958,1.91
3/30/1958,0.49
3/31/1958,0.56
4/1/1958,1.07
4/2/1958,0.25
4/3/1958,0.35
4/4/1958,0.01
4/5/1958,1.55
4/6/1958,0.18
4/7/1958,0.02
4/8/1958,0.06
4/9/1958,0.01
4/10/1958,0
4/11/1958,1.58
4/12/1958,0.22
4/13/1958,0.05
4/14/1958,0.25
4/15/1958,0.02
4/16/1958,0.36
4/17/1958,0.48
4/18/1958,0.02
4/19/1958,0.23
4/20/1958,0
4/21/1958,0
4/22/1958,0
4/23/1958,0.04
4/24/1958,0.01
4/25/1958,0.03
4/26/1958,0.22
4/27/1958,0.01
4/28/1958,0.14
4/29/1958,0.16
4/30/1958,0.22
5/1/1958,1.16
5/2/1958,0.8
5/3/1958,1.47
5/4/1958,0.12
5/5/1958,0.42
5/6/1958,0.53
5/7/1958,0.04
5/8/1958,0.03
5/9/1958,0.06
5/10/1958,0
5/11/1958,1.16
5/12/1958,0.01
5/13/1958,0
5/14/1958,0.03
5/15/1958,0.01
5/16/1958,0
5/17/1958,0.2
5/18/1958,0
5/19/1958,0
5/20/1958,0.26
5/21/1958,0.05
5/22/1958,1.27
5/23/1958,0.01
5/24/1958,0
5/25/1958,0.14
5/26/1958,0.01
5/27/1958,0
5/28/1958,0.04
5/29/1958,0
5/30/1958,0.06
5/31/1958,0.19
6/1/1958,3.15
6/2/1958,2.03
6/3/1958,0.21
6/4/1958,0
6/5/1958,0.02
6/6/1958,0.95
6/7/1958,2.8
