Date,Precip
1/1/2010,0.43
1/2/2010,1.51
1/3/2010,0.53
1/4/2010,0.51
1/5/2010,0.16
1/6/2010,0.41
1/7/2010,0.2
1/8/2010,0.07
1/9/2010,0
1/10/2010,0.4
1/11/2010,0.06
1/12/2010,0.16
1/13/2010,0.2
1/14/2010,1.29
1/15/2010,0.39
1/16/2010,0.18
1/17/2010,0
1/18/2010,0.1
1/19/2010,0.06
1/20/2010,0.04
1/21/2010,0.38
1/22/2010,0.37
1/23/2010,0.32
1/24/2010,6.91
1/25/2010,2.19
1/26/2010,1.28
1/27/2010,5.5
1/28/2010,0.07
1/29/2010,0
1/30/2010,0.13
1/31/2010,4.46
2/1/2010,0
2/2/2010,1.84
2/3/2010,0.08
2/4/2010,0.05
2/5/2010,0
2/6/2010,0.02
2/7/2010,0.09
2/8/2010,0
2/9/2010,0.98
2/10/2010,0.2
2/11/2010,0.01
2/12/2010,3.12
2/13/2010,2.8
2/14/2010,0.04
2/15/2010,2.86
2/16/2010,0.02
2/17/2010,0.18
2/18/2010,0.06
2/19/2010,0.07
2/20/2010,0.09
2/21/2010,0.76
2/22/2010,2.13
2/23/2010,0.22
2/24/2010,0.15
2/25/2010,0.02
2/26/2010,0.04
2/27/2010,0
2/28/2010,0
3/1/2010,0.22
3/2/2010,0
3/3/2010,0.03
3/4/2010,0.07
3/5/2010,0.02
3/6/2010,0.04
3/7/2010,0.12
3/8/2010,0.05
3/9/2010,0.17
3/10/2010,0.23
3/11/2010,0.26
3/12/2010,0.01
3/13/2010,0.01
3/14/2010,0
3/15/2010,0
3/16/2010,0
3/17/2010,0
3/18/2010,0.04
3/19/2010,0
3/20/2010,0
3/21/2010,0.04
3/22/2010,0
3/23/2010,0.02
3/24/2010,0.02
3/25/2010,0
3/26/2010,0.03
3/27/2010,0.69
3/28/2010,2.63
3/29/2010,0
3/30/2010,0.29
3/31/2010,0
4/1/2010,0
4/2/2010,0.08
4/3/2010,0.25
4/4/2010,0.01
4/5/2010,0.03
4/6/2010,0.08
4/7/2010,0.44
4/8/2010,0.66
4/9/2010,0.01
4/10/2010,0.03
4/11/2010,0.01
4/12/2010,0.04
4/13/2010,3.3
4/14/2010,0.27
4/15/2010,0.01
4/16/2010,0.28
4/17/2010,1.15
4/18/2010,0.31
4/19/2010,0
4/20/2010,0
4/21/2010,0.41
4/22/2010,0.1
4/23/2010,0.48
4/24/2010,0
4/25/2010,0.13
4/26/2010,0.51
4/27/2010,0
4/28/2010,0.39
4/29/2010,1.35
4/30/2010,0
5/1/2010,0
5/2/2010,0.02
5/3/2010,0.22
5/4/2010,1.29
5/5/2010,0
5/6/2010,0.85
5/7/2010,1.65
5/8/2010,0.09
5/9/2010,0.37
5/10/2010,0.03
5/11/2010,0.64
5/12/2010,0
5/13/2010,0
5/14/2010,0
5/15/2010,0
5/16/2010,0
5/17/2010,0.15
5/18/2010,0.01
5/19/2010,0.02
5/20/2010,0
5/21/2010,0.1
5/22/2010,0.21
5/23/2010,0.18
5/24/2010,0.09
5/25/2010,0.05
5/26/2010,0
5/27/2010,0.13
5/28/2010,0.15
5/29/2010,0.13
5/30/2010,0
5/31/2010,0.23
6/1/2010,0.29
6/2/2010,0.21
6/3/2010,0.21
6/4/2010,0.12
6/5/2010,0.56
6/6/2010,0.09
6/7/2010,0.14
6/8/2010,0.03
6/9/2010,0.42
6/10/2010,0.66
6/11/2010,0
6/12/2010,0.28
6/13/2010,0.08
6/14/2010,0.12
6/15/2010,0.19
6/16/2010,0.62
6/17/2010,0.18
6/18/2010,0.03
6/19/2010,0.08
6/20/2010,0.19
6/21/2010,0.02
6/22/2010,0.05
6/23/2010,0.26
6/24/2010,0.03
6/25/2010,0.01
6/26/2010,0.05
6/27/2010,0
6/28/2010,0.13
6/29/2010,0
6/30/2010,0
7/1/2010,0
7/2/2010,0.56
7/3/2010,0
7/4/2010,0.03
7/5/2010,0.11
7/6/2010,0
7/7/2010,0.19
7/8/2010,0.06
7/9/2010,0.01
7/10/2010,1.21
7/11/2010,0.56
7/12/2010,0.69
7/13/2010,0.21
7/14/2010,0.98
7/15/2010,0
7/16/2010,0.15
7/17/2010,0.02
7/18/2010,0.13
7/19/2010,0.43
7/20/2010,0
7/21/2010,0.1
7/22/2010,0.16
7/23/2010,0
7/24/2010,0.07
7/25/2010,0.01
7/26/2010,0.1
7/27/2010,0.24
7/28/2010,0.12
7/29/2010,0.01
7/30/2010,0.33
7/31/2010,1.82
8/1/2010,0.08
8/2/2010,0
8/3/2010,0
8/4/2010,0
8/5/2010,0.02
8/6/2010,0
8/7/2010,0.12
8/8/2010,0.11
8/9/2010,0.01
8/10/2010,1.24
8/11/2010,0
8/12/2010,0.07
8/13/2010,0.12
8/14/2010,0.09
8/15/2010,0.41
8/16/2010,0.03
8/17/2010,0.17
8/18/2010,0
8/19/2010,0
8/20/2010,0.8
8/21/2010,0
8/22/2010,0
8/23/2010,0
8/24/2010,0.45
8/25/2010,0.01
8/26/2010,0
8/27/2010,0.14
8/28/2010,0.45
8/29/2010,0
8/30/2010,0
8/31/2010,0
9/1/2010,0
9/2/2010,0
9/3/2010,0
9/4/2010,0
9/5/2010,0.14
9/6/2010,0.07
9/7/2010,0.04
9/8/2010,0.33
9/9/2010,0.63
9/10/2010,0.95
9/11/2010,0.04
9/12/2010,0.05
9/13/2010,1.45
9/14/2010,3.14
9/15/2010,0.32
9/16/2010,0.51
9/17/2010,0.14
9/18/2010,0.4
9/19/2010,0.46
9/20/2010,0.03
9/21/2010,0.01
9/22/2010,0.11
9/23/2010,0.01
9/24/2010,0.21
9/25/2010,0.1
9/26/2010,0.06
9/27/2010,0
9/28/2010,0.39
9/29/2010,0.03
9/30/2010,0.06
10/1/2010,0
10/2/2010,0.01
10/3/2010,3.38
10/4/2010,0
10/5/2010,0
10/6/2010,0
10/7/2010,3.1
10/8/2010,0.12
10/9/2010,0
10/10/2010,0.37
10/11/2010,0
10/12/2010,0
10/13/2010,0.01
10/14/2010,0.36
10/15/2010,0.01
10/16/2010,0.08
10/17/2010,0.56
10/18/2010,0.26
10/19/2010,0.1
10/20/2010,0.33
10/21/2010,0.2
10/22/2010,0.04
10/23/2010,0.07
10/24/2010,0.03
10/25/2010,0.11
10/26/2010,0.29
10/27/2010,1.67
10/28/2010,0.75
10/29/2010,0.1
10/30/2010,0.04
10/31/2010,3.34
11/1/2010,0.07
11/2/2010,0.55
11/3/2010,0
11/4/2010,0.11
11/5/2010,0
11/6/2010,0.01
11/7/2010,0
11/8/2010,0
11/9/2010,0.9
11/10/2010,0.76
11/11/2010,0.15
11/12/2010,0.54
11/13/2010,0.14
11/14/2010,0
11/15/2010,0.01
11/16/2010,0
11/17/2010,1.28
11/18/2010,0.19
11/19/2010,1.97
11/20/2010,2.04
11/21/2010,0.06
11/22/2010,0.24
11/23/2010,0.04
11/24/2010,0
11/25/2010,0
11/26/2010,0
11/27/2010,0.02
11/28/2010,0.01
11/29/2010,0.06
11/30/2010,0
12/1/2010,1.25
12/2/2010,0.1
12/3/2010,0.53
12/4/2010,0.39
12/5/2010,0.26
12/6/2010,0.56
12/7/2010,0.22
12/8/2010,0.86
12/9/2010,0.14
12/10/2010,0.01
12/11/2010,0.46
12/12/2010,0.39
12/13/2010,0.12
12/14/2010,0.08
12/15/2010,0.5
12/16/2010,0.05
12/17/2010,0.35
12/18/2010,3
12/19/2010,0.54
12/20/2010,0.01
12/21/2010,0
12/22/2010,0
12/23/2010,0.07
12/24/2010,0
12/25/2010,0.02
12/26/2010,0.25
12/27/2010,1.1
12/28/2010,0.58
12/29/2010,0.01
12/30/2010,0.48
12/31/2010,0.01
1/1/2011,0.72
1/2/2011,1.12
1/3/2011,0.52
1/4/2011,0.62
1/5/2011,1.21
1/6/2011,0.28
1/7/2011,0.02
1/8/2011,0.08
1/9/2011,0.58
1/10/2011,2.25
1/11/2011,0
1/12/2011,0.68
1/13/2011,0.51
1/14/2011,0.14
1/15/2011,0.44
1/16/2011,0.15
1/17/2011,0.63
1/18/2011,0.81
1/19/2011,0.28
1/20/2011,0.89
1/21/2011,1.92
1/22/2011,2.17
1/23/2011,1.54
1/24/2011,5.85
1/25/2011,0.77
1/26/2011,0.48
1/27/2011,0.32
1/28/2011,0.09
1/29/2011,0
1/30/2011,0.63
1/31/2011,0.02
2/1/2011,2.15
2/2/2011,0.17
