,DateTime,SRD_wpm2,HMD_pct,TMP_F,RNF_in,WND_deg,WNS_mph
0,2015-07-30 12:45:00,236,73.6,78.8,0.0,262,8
1,2015-07-30 13:00:00,297,76.3,78.5,0.0,203,1
2,2015-07-30 13:15:00,462,71.5,79.9,0.0,187,1
3,2015-07-30 13:30:00,385,71.2,81.1,0.0,210,1
4,2015-07-30 13:45:00,209,74.6,79.2,0.0,190,0
5,2015-07-30 14:00:00,209,75.1,78.9,0.0,234,0
6,2015-07-30 14:15:00,349,74.6,79.2,0.0,213,1
7,2015-07-30 14:30:00,189,77.3,79.4,0.0,203,1
8,2015-07-30 14:45:00,325,78.5,77.8,0.0,189,3
9,2015-07-30 15:00:00,252,75.9,78.7,0.0,183,1
10,2015-07-30 15:15:00,129,78.9,78.5,0.0,172,1
11,2015-07-30 15:30:00,94,83.5,77.1,0.0,186,1
12,2015-07-30 15:45:00,82,82.5,76.8,0.0,203,0
13,2015-07-30 16:00:00,68,82.6,77.0,0.0,264,0
14,2015-07-30 16:15:00,98,85.9,76.6,0.0,262,1
15,2015-07-30 16:30:00,60,87.5,75.7,0.03,210,0
16,2015-07-30 16:45:00,39,88.7,75.3,0.02,268,0
17,2015-07-30 17:00:00,31,88.1,74.9,0.03,221,2
18,2015-07-30 17:15:00,28,89.9,75.2,0.01,197,1
19,2015-07-30 17:30:00,17,89.0,75.2,0.01,237,2
20,2015-07-30 17:45:00,9,90.8,74.8,0.01,230,1
21,2015-07-30 18:00:00,3,93.3,74.5,0.04,182,1
22,2015-07-30 18:15:00,0,93.7,74.2,0.04,217,1
23,2015-07-30 18:30:00,0,94.9,74.0,0.07,225,0
24,2015-07-30 18:45:00,0,94.8,73.8,0.03,262,1
25,2015-07-30 19:00:00,0,94.8,74.0,0.01,189,1
26,2015-07-30 19:15:00,0,95.1,74.1,0.0,288,1
27,2015-07-30 19:30:00,0,93.2,74.3,0.0,148,1
28,2015-07-30 19:45:00,0,93.7,74.3,0.0,266,1
29,2015-07-30 20:00:00,0,90.4,75.0,0.01,201,4
30,2015-07-30 20:15:00,0,93.1,75.0,0.0,216,2
31,2015-07-30 20:30:00,0,93.0,74.7,0.0,179,0
32,2015-07-30 20:45:00,0,92.5,74.8,0.0,249,1
33,2015-07-30 21:00:00,0,92.6,74.7,0.0,208,0
34,2015-07-30 21:15:00,0,91.7,75.0,0.01,179,1
35,2015-07-30 21:30:00,0,90.4,75.2,0.0,206,1
36,2015-07-30 21:45:00,0,92.1,74.9,0.0,278,1
37,2015-07-30 22:00:00,0,93.0,74.9,0.03,165,1
38,2015-07-30 22:15:00,0,94.0,74.7,0.0,182,1
39,2015-07-30 22:30:00,0,93.9,74.7,0.0,204,1
40,2015-07-30 22:45:00,0,92.7,74.7,0.0,242,1
41,2015-07-30 23:00:00,0,88.0,75.3,0.0,245,1
42,2015-07-30 23:15:00,0,87.6,75.6,0.0,247,2
43,2015-07-30 23:30:00,0,87.8,75.7,0.0,192,1
44,2015-07-30 23:45:00,0,86.8,75.8,0.0,249,2
45,2015-07-31 00:00:00,0,87.5,76.1,0.0,241,2
46,2015-07-31 00:15:00,0,88.3,76.0,0.0,251,2
47,2015-07-31 00:30:00,0,87.3,76.0,0.0,228,2
48,2015-07-31 00:45:00,0,89.4,75.7,0.0,244,2
49,2015-07-31 01:00:00,0,88.1,75.6,0.0,231,1
50,2015-07-31 01:15:00,0,88.7,75.4,0.0,242,1
51,2015-07-31 01:30:00,0,87.5,75.6,0.0,218,1
52,2015-07-31 01:45:00,0,86.0,75.8,0.0,227,1
53,2015-07-31 02:00:00,0,86.8,75.7,0.0,248,1
54,2015-07-31 02:15:00,0,87.6,75.6,0.0,197,1
55,2015-07-31 02:30:00,0,89.4,75.3,0.02,135,1
56,2015-07-31 02:45:00,0,89.6,74.7,0.0,223,0
57,2015-07-31 03:00:00,0,87.8,75.0,0.0,165,1
58,2015-07-31 03:15:00,0,90.4,75.0,0.02,184,1
59,2015-07-31 03:30:00,0,92.8,74.3,0.03,156,1
60,2015-07-31 03:45:00,0,94.2,74.1,0.01,159,1
61,2015-07-31 04:00:00,0,94.6,74.0,0.0,231,1
62,2015-07-31 04:15:00,0,93.2,74.4,0.0,271,2
63,2015-07-31 04:30:00,0,92.6,75.2,0.0,238,2
64,2015-07-31 04:45:00,0,90.7,75.1,0.0,217,1
65,2015-07-31 05:00:00,0,87.9,75.2,0.01,265,1
66,2015-07-31 05:15:00,0,89.7,75.2,0.0,245,1
67,2015-07-31 05:30:00,0,90.3,75.2,0.0,254,1
68,2015-07-31 05:45:00,0,91.4,75.0,0.0,184,0
69,2015-07-31 06:00:00,0,92.2,74.8,0.01,203,1
70,2015-07-31 06:15:00,0,91.4,74.4,0.0,193,1
71,2015-07-31 06:30:00,0,92.0,74.4,0.0,259,1
72,2015-07-31 06:45:00,0,89.4,74.7,0.01,203,1
73,2015-07-31 07:00:00,0,89.8,75.0,0.0,232,1
74,2015-07-31 07:15:00,2,87.0,75.4,0.0,203,2
75,2015-07-31 07:30:00,8,85.7,75.7,0.0,221,1
76,2015-07-31 07:45:00,18,86.3,75.7,0.0,242,1
77,2015-07-31 08:00:00,19,86.7,76.0,0.0,217,1
78,2015-07-31 08:15:00,28,88.1,75.6,0.0,197,1
79,2015-07-31 08:30:00,49,90.6,75.2,0.01,218,1
80,2015-07-31 08:45:00,68,90.5,75.1,0.02,197,1
81,2015-07-31 09:00:00,95,87.7,75.5,0.0,192,1
82,2015-07-31 09:15:00,96,87.5,75.7,0.0,186,1
83,2015-07-31 09:30:00,63,88.6,75.3,0.0,170,1
84,2015-07-31 09:45:00,90,90.1,75.3,0.0,224,1
85,2015-07-31 10:00:00,116,90.5,75.4,0.03,176,1
86,2015-07-31 10:15:00,157,89.5,75.2,0.0,251,1
87,2015-07-31 10:30:00,134,91.5,75.6,0.0,261,1
88,2015-07-31 10:45:00,146,89.3,76.0,0.0,216,1
89,2015-07-31 11:00:00,97,92.2,75.9,0.11,275,2
90,2015-07-31 11:15:00,237,94.0,75.0,0.03,190,1
91,2015-07-31 11:30:00,250,91.4,75.6,0.0,168,2
92,2015-07-31 11:45:00,188,91.5,75.7,0.0,220,1
93,2015-07-31 12:00:00,143,92.2,75.5,0.02,199,1
94,2015-07-31 12:15:00,213,92.9,75.6,0.0,196,1
95,2015-07-31 12:30:00,219,91.8,75.7,0.0,231,1
96,2015-07-31 12:45:00,182,89.2,76.0,0.0,182,1
97,2015-07-31 13:00:00,135,87.6,76.2,0.0,193,1
98,2015-07-31 13:15:00,228,86.7,76.3,0.0,200,1
99,2015-07-31 13:30:00,265,84.9,77.1,0.0,213,2
100,2015-07-31 13:45:00,186,83.8,77.6,0.0,189,1
101,2015-07-31 14:00:00,161,83.8,77.3,0.0,199,1
102,2015-07-31 14:15:00,227,83.0,77.2,0.0,177,2
103,2015-07-31 14:30:00,282,80.0,78.2,0.0,199,1
104,2015-07-31 14:45:00,164,83.4,77.7,0.0,176,2
105,2015-07-31 15:00:00,149,85.0,77.4,0.0,302,2
106,2015-07-31 15:15:00,75,85.0,76.8,0.0,247,1
107,2015-07-31 15:30:00,49,85.9,76.5,0.0,224,1
108,2015-07-31 15:45:00,153,84.7,76.7,0.0,183,1
109,2015-07-31 16:00:00,128,82.9,77.1,0.0,162,1
110,2015-07-31 16:15:00,166,82.9,77.3,0.0,177,1
111,2015-07-31 16:30:00,94,90.8,76.0,0.05,220,2
112,2015-07-31 16:45:00,48,93.2,74.7,0.0,179,1
113,2015-07-31 17:00:00,31,94.3,74.8,0.0,235,1
114,2015-07-31 17:15:00,20,93.4,75.0,0.0,247,2
115,2015-07-31 17:30:00,19,90.9,75.1,0.0,192,1
116,2015-07-31 17:45:00,11,90.6,75.2,0.0,197,1
117,2015-07-31 18:00:00,3,89.7,75.3,0.0,166,1
118,2015-07-31 18:15:00,0,88.1,75.3,0.01,254,3
119,2015-07-31 18:30:00,0,92.1,74.3,0.0,241,1
120,2015-07-31 18:45:00,0,91.7,74.4,0.0,197,1
121,2015-07-31 19:00:00,0,87.8,75.0,0.0,180,1
122,2015-07-31 19:15:00,0,85.8,75.3,0.0,208,1
123,2015-07-31 19:30:00,0,85.4,75.3,0.0,252,1
124,2015-07-31 19:45:00,0,84.1,75.6,0.0,238,1
125,2015-07-31 20:00:00,0,84.5,75.6,0.0,231,2
126,2015-07-31 20:15:00,0,81.7,75.9,0.0,187,1
127,2015-07-31 20:30:00,0,81.9,76.0,0.0,182,1
128,2015-07-31 20:45:00,0,81.8,76.0,0.0,177,1
129,2015-07-31 21:00:00,0,80.7,76.3,0.0,173,1
130,2015-07-31 21:15:00,0,81.0,76.4,0.0,214,1
131,2015-07-31 21:30:00,0,80.2,76.4,0.0,206,1
132,2015-07-31 21:45:00,0,80.0,76.2,0.0,234,1
133,2015-07-31 22:00:00,0,79.1,76.4,0.0,240,1
134,2015-07-31 22:15:00,0,81.8,76.4,0.0,203,1
135,2015-07-31 22:30:00,0,86.5,75.4,0.05,201,1
136,2015-07-31 22:45:00,0,90.0,74.3,0.0,208,1
137,2015-07-31 23:00:00,0,88.7,74.5,0.0,159,0
138,2015-07-31 23:15:00,0,86.8,74.9,0.0,180,1
139,2015-07-31 23:30:00,0,85.8,75.2,0.0,206,1
140,2015-07-31 23:45:00,0,86.5,75.0,0.0,182,1
141,2015-08-01 00:00:00,0,84.5,75.3,0.0,189,1
142,2015-08-01 00:15:00,0,83.0,75.7,0.0,163,1
143,2015-08-01 00:30:00,0,82.9,76.0,0.0,196,1
144,2015-08-01 00:45:00,0,81.5,76.2,0.0,175,1
145,2015-08-01 01:00:00,0,81.2,76.1,0.0,192,1
146,2015-08-01 01:15:00,0,81.5,76.2,0.0,234,2
147,2015-08-01 01:30:00,0,81.3,76.0,0.0,173,1
148,2015-08-01 01:45:00,0,83.3,75.8,0.01,190,1
149,2015-08-01 02:00:00,0,85.2,75.3,0.0,152,1
150,2015-08-01 02:15:00,0,85.8,75.1,0.0,200,1
151,2015-08-01 02:30:00,0,86.2,74.9,0.0,224,0
152,2015-08-01 02:45:00,0,84.4,74.9,0.0,221,0
153,2015-08-01 03:00:00,0,85.0,75.0,0.0,193,1
154,2015-08-01 03:15:00,0,85.1,74.8,0.0,214,1
155,2015-08-01 03:30:00,0,85.6,75.3,0.0,210,1
156,2015-08-01 03:45:00,0,82.0,75.4,0.0,180,1
157,2015-08-01 04:00:00,0,81.5,75.7,0.0,216,1
158,2015-08-01 04:15:00,0,83.2,75.7,0.0,162,1
159,2015-08-01 04:30:00,0,82.0,76.0,0.0,206,0
160,2015-08-01 04:45:00,0,81.8,76.0,0.0,203,1
161,2015-08-01 05:00:00,0,81.8,76.1,0.0,237,2
162,2015-08-01 05:15:00,0,80.7,76.2,0.0,193,1
163,2015-08-01 05:30:00,0,80.2,76.2,0.0,230,1
164,2015-08-01 05:45:00,0,80.7,76.1,0.0,244,1
165,2015-08-01 06:00:00,0,80.7,76.0,0.0,241,1
166,2015-08-01 06:15:00,0,81.8,76.0,0.0,210,1
167,2015-08-01 06:30:00,0,84.9,75.2,0.0,244,1
168,2015-08-01 06:45:00,0,81.8,75.1,0.0,193,2
169,2015-08-01 07:00:00,3,79.8,75.8,0.0,176,1
170,2015-08-01 07:15:00,8,80.7,76.1,0.0,234,1
171,2015-08-01 07:30:00,17,82.8,75.9,0.0,223,1
172,2015-08-01 07:45:00,30,86.0,75.0,0.0,227,2
173,2015-08-01 08:00:00,53,86.6,74.5,0.0,255,0
174,2015-08-01 08:15:00,53,84.9,75.0,0.0,235,1
175,2015-08-01 08:30:00,49,86.0,75.3,0.01,223,0
176,2015-08-01 08:45:00,75,89.5,74.5,0.01,223,1
177,2015-08-01 09:00:00,115,90.1,73.9,0.01,163,0
178,2015-08-01 09:15:00,161,87.7,74.6,0.0,228,1
179,2015-08-01 09:30:00,180,86.9,75.3,0.0,213,0
180,2015-08-01 09:45:00,324,82.9,76.6,0.0,173,1
