,DateTime,SRD_wpm2,HMD_pct,TMP_F,RNF_in,WND_deg,WNS_mph
0,2015-08-01 00:00:00,0,84.5,75.3,0.0,189,1
1,2015-08-01 00:15:00,0,83.0,75.7,0.0,163,1
2,2015-08-01 00:30:00,0,82.9,76.0,0.0,196,1
3,2015-08-01 00:45:00,0,81.5,76.2,0.0,175,1
4,2015-08-01 01:00:00,0,81.2,76.1,0.0,192,1
5,2015-08-01 01:15:00,0,81.5,76.2,0.0,234,2
6,2015-08-01 01:30:00,0,81.3,76.0,0.0,173,1
7,2015-08-01 01:45:00,0,83.3,75.8,0.01,190,1
8,2015-08-01 02:00:00,0,85.2,75.3,0.0,152,1
9,2015-08-01 02:15:00,0,85.8,75.1,0.0,200,1
10,2015-08-01 02:30:00,0,86.2,74.9,0.0,224,0
11,2015-08-01 02:45:00,0,84.4,74.9,0.0,221,0
12,2015-08-01 03:00:00,0,85.0,75.0,0.0,193,1
13,2015-08-01 03:15:00,0,85.1,74.8,0.0,214,1
14,2015-08-01 03:30:00,0,85.6,75.3,0.0,210,1
15,2015-08-01 03:45:00,0,82.0,75.4,0.0,180,1
16,2015-08-01 04:00:00,0,81.5,75.7,0.0,216,1
17,2015-08-01 04:15:00,0,83.2,75.7,0.0,162,1
18,2015-08-01 04:30:00,0,82.0,76.0,0.0,206,0
19,2015-08-01 04:45:00,0,81.8,76.0,0.0,203,1
20,2015-08-01 05:00:00,0,81.8,76.1,0.0,237,2
21,2015-08-01 05:15:00,0,80.7,76.2,0.0,193,1
22,2015-08-01 05:30:00,0,80.2,76.2,0.0,230,1
23,2015-08-01 05:45:00,0,80.7,76.1,0.0,244,1
24,2015-08-01 06:00:00,0,80.7,76.0,0.0,241,1
25,2015-08-01 06:15:00,0,81.8,76.0,0.0,210,1
26,2015-08-01 06:30:00,0,84.9,75.2,0.0,244,1
27,2015-08-01 06:45:00,0,81.8,75.1,0.0,193,2
28,2015-08-01 07:00:00,3,79.8,75.8,0.0,176,1
29,2015-08-01 07:15:00,8,80.7,76.1,0.0,234,1
30,2015-08-01 07:30:00,17,82.8,75.9,0.0,223,1
31,2015-08-01 07:45:00,30,86.0,75.0,0.0,227,2
32,2015-08-01 08:00:00,53,86.6,74.5,0.0,255,0
33,2015-08-01 08:15:00,53,84.9,75.0,0.0,235,1
34,2015-08-01 08:30:00,49,86.0,75.3,0.01,223,0
35,2015-08-01 08:45:00,75,89.5,74.5,0.01,223,1
36,2015-08-01 09:00:00,115,90.1,73.9,0.01,163,0
37,2015-08-01 09:15:00,161,87.7,74.6,0.0,228,1
38,2015-08-01 09:30:00,180,86.9,75.3,0.0,213,0
39,2015-08-01 09:45:00,324,82.9,76.6,0.0,173,1
40,2015-08-01 10:00:00,446,80.2,78.1,0.0,190,0
41,2015-08-01 10:15:00,775,72.6,80.2,0.0,231,1
42,2015-08-01 10:30:00,731,70.5,81.2,0.0,231,1
43,2015-08-01 10:45:00,656,67.7,82.1,0.01,238,1
44,2015-08-01 11:00:00,556,67.3,81.1,0.0,187,0
45,2015-08-01 11:15:00,785,64.7,82.6,0.0,201,1
46,2015-08-01 11:30:00,757,65.2,82.6,0.0,230,1
47,2015-08-01 11:45:00,842,65.1,82.5,0.0,237,1
48,2015-08-01 12:00:00,924,62.2,83.2,0.0,241,2
49,2015-08-01 12:15:00,783,61.6,83.5,0.0,218,2
50,2015-08-01 12:30:00,920,63.7,83.0,0.0,199,1
51,2015-08-01 12:45:00,879,61.6,83.8,0.0,190,1
52,2015-08-01 13:00:00,840,61.6,83.5,0.0,173,1
53,2015-08-01 13:15:00,847,62.2,82.3,0.0,193,2
54,2015-08-01 13:30:00,806,65.6,82.1,0.0,217,2
55,2015-08-01 13:45:00,807,65.7,82.0,0.0,197,2
56,2015-08-01 14:00:00,846,62.8,82.6,0.0,224,2
57,2015-08-01 14:15:00,633,63.7,82.9,0.0,201,2
58,2015-08-01 14:30:00,537,64.7,81.3,0.0,190,2
59,2015-08-01 14:45:00,615,63.7,81.6,0.0,208,1
60,2015-08-01 15:00:00,529,68.8,81.8,0.0,221,2
61,2015-08-01 15:15:00,503,68.3,81.5,0.0,184,2
62,2015-08-01 15:30:00,321,70.3,80.6,0.0,186,1
63,2015-08-01 15:45:00,392,70.1,81.4,0.0,221,1
64,2015-08-01 16:00:00,441,70.2,81.1,0.0,223,1
65,2015-08-01 16:15:00,257,70.7,81.1,0.0,170,1
66,2015-08-01 16:30:00,165,72.3,79.2,0.0,231,1
67,2015-08-01 16:45:00,118,76.1,79.1,0.0,241,1
68,2015-08-01 17:00:00,70,76.8,78.5,0.0,211,2
69,2015-08-01 17:15:00,56,76.4,78.1,0.0,255,1
70,2015-08-01 17:30:00,35,75.9,77.8,0.0,256,1
71,2015-08-01 17:45:00,20,73.8,77.9,0.0,252,0
72,2015-08-01 18:00:00,15,76.1,77.7,0.0,213,2
73,2015-08-01 18:15:00,5,75.7,77.4,0.0,165,3
74,2015-08-01 18:30:00,0,76.0,77.8,0.0,152,4
75,2015-08-01 18:45:00,0,77.1,77.6,0.0,244,2
76,2015-08-01 19:00:00,0,77.4,77.8,0.0,237,3
