"Date","Time, GMT-11:00","Abs Pres, psi","Temp, °F","Coupler Detached","End Of File"
07/31/18,13:00:00,14.7503,78.624,Logged,
07/31/18,13:15:00,14.7416,78.975,,
07/31/18,13:30:00,14.7421,79.853,,
07/31/18,13:45:00,14.7364,80.382,,
07/31/18,14:00:00,14.7297,80.559,,
07/31/18,14:15:00,14.7297,80.559,,
07/31/18,14:30:00,14.7237,80.206,,
07/31/18,14:45:00,14.7187,80.206,,
07/31/18,15:00:00,14.7164,80.206,,
07/31/18,15:15:00,14.7183,80.029,,
07/31/18,15:30:00,14.7152,79.853,,
07/31/18,15:45:00,14.7152,79.853,,
07/31/18,16:00:00,14.7109,80.029,,
07/31/18,16:15:00,14.7103,79.853,,
07/31/18,16:30:00,14.7091,79.502,,
07/31/18,16:45:00,14.7135,79.326,,
07/31/18,17:00:00,14.7154,79.151,,
07/31/18,17:15:00,14.7142,78.800,,
07/31/18,17:30:00,14.7186,78.624,,
07/31/18,17:45:00,14.7155,78.449,,
07/31/18,18:00:00,14.7155,78.449,,
07/31/18,18:15:00,14.7151,78.274,,
07/31/18,18:30:00,14.7120,78.098,,
07/31/18,18:45:00,14.7164,77.923,,
07/31/18,19:00:00,14.7206,77.749,,
07/31/18,19:15:00,14.7202,77.574,,
07/31/18,19:30:00,14.7202,77.574,,
07/31/18,19:45:00,14.7221,77.400,,
07/31/18,20:00:00,14.7221,77.400,,
07/31/18,20:15:00,14.7239,77.225,,
07/31/18,20:30:00,14.7239,77.225,,
07/31/18,20:45:00,14.7258,77.050,,
07/31/18,21:00:00,14.7258,77.050,,
07/31/18,21:15:00,14.7281,77.050,,
07/31/18,21:30:00,14.7277,76.876,,
07/31/18,21:45:00,14.7277,76.876,,
07/31/18,22:00:00,14.7300,76.876,,
07/31/18,22:15:00,14.7319,76.703,,
07/31/18,22:30:00,14.7271,76.703,,
07/31/18,22:45:00,14.7247,76.703,,
07/31/18,23:00:00,14.7247,76.703,,
07/31/18,23:15:00,14.7222,76.703,,
07/31/18,23:30:00,14.7222,76.703,,
07/31/18,23:45:00,14.7241,76.528,,
08/01/18,00:00:00,14.7241,76.528,,
08/01/18,00:15:00,14.7241,76.528,,
08/01/18,00:30:00,14.7266,76.528,,
08/01/18,00:45:00,14.7260,76.354,,
08/01/18,01:00:00,14.7210,76.354,,
08/01/18,01:15:00,14.7187,76.354,,
08/01/18,01:30:00,14.7187,76.354,,
08/01/18,01:45:00,14.7163,76.354,,
08/01/18,02:00:00,14.7157,76.181,,
08/01/18,02:15:00,14.7181,76.181,,
08/01/18,02:30:00,14.7163,76.354,,
08/01/18,02:45:00,14.7138,76.354,,
08/01/18,03:00:00,14.7107,76.181,,
08/01/18,03:15:00,14.7107,76.181,,
08/01/18,03:30:00,14.7083,76.181,,
08/01/18,03:45:00,14.7083,76.181,,
08/01/18,04:00:00,14.7102,76.006,,
08/01/18,04:15:00,14.7102,76.006,,
08/01/18,04:30:00,14.7078,76.006,,
08/01/18,04:45:00,14.7102,76.006,,
08/01/18,05:00:00,14.7102,76.006,,
08/01/18,05:15:00,14.7126,76.006,,
08/01/18,05:30:00,14.7120,75.832,,
08/01/18,05:45:00,14.7120,75.832,,
