Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
11/14/16,12:45:00,14.9464,79.678,Logged,,,,
11/14/16,13:00:00,14.9501,77.050,,,,,
11/14/16,13:15:00,14.9480,77.225,,,,,
11/14/16,13:30:00,14.9434,77.400,,,,,
11/14/16,13:45:00,14.9414,77.574,,,,,
11/14/16,14:00:00,14.9418,77.749,,,,,
11/14/16,14:15:00,14.9418,77.749,,,,,
11/14/16,14:30:00,14.9367,77.749,,,,,
11/14/16,14:45:00,14.9367,77.749,,,,,
11/14/16,15:00:00,14.9347,77.923,,,,,
11/14/16,15:15:00,14.9327,78.098,,,,,
11/14/16,15:30:00,14.9277,78.098,,,,,
11/14/16,15:45:00,14.9277,78.098,,,,,
11/14/16,16:00:00,14.9251,78.098,,,,,
11/14/16,16:15:00,14.9222,77.923,,,,,
11/14/16,16:30:00,14.9248,77.923,,,,,
11/14/16,16:45:00,14.9268,77.749,,,,,
11/14/16,17:00:00,14.9268,77.749,,,,,
11/14/16,17:15:00,14.9289,77.574,,,,,
11/14/16,17:30:00,14.9313,77.574,,,,,
11/14/16,17:45:00,14.9309,77.400,,,,,
11/14/16,18:00:00,14.9360,77.400,,,,,
11/14/16,18:15:00,14.9331,77.225,,,,,
11/14/16,18:30:00,14.9306,77.225,,,,,
11/14/16,18:45:00,14.9376,77.050,,,,,
11/14/16,19:00:00,14.9351,77.050,,,,,
11/14/16,19:15:00,14.9400,77.050,,,,,
11/14/16,19:30:00,14.9376,77.050,,,,,
11/14/16,19:45:00,14.9400,77.050,,,,,
11/14/16,20:00:00,14.9371,76.876,,,,,
11/14/16,20:15:00,14.9376,77.050,,,,,
11/14/16,20:30:00,14.9396,76.876,,,,,
11/14/16,20:45:00,14.9396,76.876,,,,,
11/14/16,21:00:00,14.9396,76.876,,,,,
11/14/16,21:15:00,14.9396,76.876,,,,,
11/14/16,21:30:00,14.9422,76.876,,,,,
11/14/16,21:45:00,14.9472,76.876,,,,,
11/14/16,22:00:00,14.9521,76.876,,,,,
11/14/16,22:15:00,14.9521,76.876,,,,,
11/14/16,22:30:00,14.9546,76.876,,,,,
11/14/16,22:45:00,14.9546,76.876,,,,,
11/14/16,23:00:00,14.9546,76.876,,,,,
11/14/16,23:15:00,14.9496,76.876,,,,,
11/14/16,23:30:00,14.9472,76.876,,,,,
11/14/16,23:45:00,14.9472,76.876,,,,,
11/15/16,00:00:00,14.9422,76.876,,,,,
11/15/16,00:15:00,14.9396,76.876,,,,,
11/15/16,00:30:00,14.9371,76.876,,,,,
11/15/16,00:45:00,14.9347,76.876,,,,,
11/15/16,01:00:00,14.9297,76.876,,,,,
11/15/16,01:15:00,14.9297,76.876,,,,,
11/15/16,01:30:00,14.9297,76.876,,,,,
11/15/16,01:45:00,14.9273,76.876,,,,,
11/15/16,02:00:00,14.9248,76.876,,,,,
