"Date","Time, GMT-11:00","Abs Pres, psi","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
10/17/18,10:00:00,14.7383,78.624,Logged,,,,
10/17/18,10:15:00,14.7326,78.274,,,,,
10/17/18,10:30:00,14.7326,78.274,,,,,
10/17/18,10:45:00,14.7303,78.274,,,,,
10/17/18,11:00:00,14.7371,78.274,,,,,
10/17/18,11:15:00,14.7641,78.274,,,,,
10/17/18,11:30:00,14.7709,78.274,,,,,
10/17/18,11:45:00,14.7709,78.274,,,,,
10/17/18,12:00:00,14.7557,78.449,,,,,
10/17/18,12:15:00,14.7467,78.449,,,,,
10/17/18,12:30:00,14.7467,78.449,,,,,
10/17/18,12:45:00,14.7422,78.449,,,,,
10/17/18,13:00:00,14.7354,78.449,,,,,
10/17/18,13:15:00,14.7270,78.624,,,,,
10/17/18,13:30:00,14.7203,78.624,,,,,
10/17/18,13:45:00,14.7158,78.624,,,,,
10/17/18,14:00:00,14.7113,78.624,,,,,
10/17/18,14:15:00,14.7068,78.624,,,,,
10/17/18,14:30:00,14.7023,78.624,,,,,
10/17/18,14:45:00,14.7006,78.800,,,,,
10/17/18,15:00:00,14.7006,78.800,,,,,
10/17/18,15:15:00,14.6961,78.800,,,,,
10/17/18,15:30:00,14.6916,78.800,,,,,
10/17/18,15:45:00,14.6893,78.800,,,,,
10/17/18,16:00:00,14.6871,78.800,,,,,
10/17/18,16:15:00,14.6871,78.800,,,,,
10/17/18,16:30:00,14.6871,78.800,,,,,
10/17/18,16:45:00,14.6848,78.800,,,,,
10/17/18,17:00:00,14.6871,78.800,,,,,
10/17/18,17:15:00,14.6871,78.800,,,,,
10/17/18,17:30:00,14.6871,78.800,,,,,
10/17/18,17:45:00,14.6938,78.800,,,,,
10/17/18,18:00:00,14.6938,78.800,,,,,
10/17/18,18:15:00,14.6932,78.624,,,,,
10/17/18,18:30:00,14.6955,78.624,,,,,
10/17/18,18:45:00,14.7000,78.624,,,,,
10/17/18,19:00:00,14.7000,78.624,,,,,
10/17/18,19:15:00,14.7023,78.624,,,,,
10/17/18,19:30:00,14.7023,78.624,,,,,
10/17/18,19:45:00,14.7045,78.624,,,,,
10/17/18,20:00:00,14.7039,78.449,,,,,
10/17/18,20:15:00,14.7062,78.449,,,,,
10/17/18,20:30:00,14.7084,78.449,,,,,
10/17/18,20:45:00,14.7129,78.449,,,,,
10/17/18,21:00:00,14.7107,78.449,,,,,
10/17/18,21:15:00,14.7152,78.449,,,,,
10/17/18,21:30:00,14.7152,78.449,,,,,
10/17/18,21:45:00,14.7174,78.449,,,,,
10/17/18,22:00:00,14.7152,78.449,,,,,
10/17/18,22:15:00,14.7197,78.449,,,,,
10/17/18,22:30:00,14.7197,78.449,,,,,
10/17/18,22:45:00,14.7168,78.274,,,,,
10/17/18,23:00:00,14.7168,78.274,,,,,
10/17/18,23:15:00,14.7168,78.274,,,,,
10/17/18,23:30:00,14.7147,78.274,,,,,
10/17/18,23:45:00,14.7147,78.274,,,,,
10/18/18,00:00:00,14.7147,78.274,,,,,
10/18/18,00:15:00,14.7102,78.274,,,,,
10/18/18,00:30:00,14.7078,78.274,,,,,
10/18/18,00:45:00,14.7057,78.274,,,,,
10/18/18,01:00:00,14.7028,78.098,,,,,
10/18/18,01:15:00,14.7006,78.098,,,,,
10/18/18,01:30:00,14.6983,78.098,,,,,
10/18/18,01:45:00,14.6938,78.098,,,,,
10/18/18,02:00:00,14.6938,78.098,,,,,
10/18/18,02:15:00,14.6887,77.923,,,,,
10/18/18,02:30:00,14.6887,77.923,,,,,
10/18/18,02:45:00,14.6977,77.923,,,,,
10/18/18,03:00:00,14.6977,77.923,,,,,
10/18/18,03:15:00,14.6955,77.923,,,,,
10/18/18,03:30:00,14.6955,77.923,,,,,
10/18/18,03:45:00,14.6932,77.923,,,,,
10/18/18,04:00:00,14.6955,77.923,,,,,
10/18/18,04:15:00,14.7000,77.923,,,,,
10/18/18,04:30:00,14.7000,77.923,,,,,
