"Date Time, GMT-11:00","Abs Pres, kPa","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
10/17/18 10:00:00 AM,101.617,25.902,Logged,,,,
10/17/18 10:15:00 AM,101.578,25.708,,,,,
10/17/18 10:30:00 AM,101.578,25.708,,,,,
10/17/18 10:45:00 AM,101.562,25.708,,,,,
10/17/18 11:00:00 AM,101.609,25.708,,,,,
10/17/18 11:15:00 AM,101.795,25.708,,,,,
10/17/18 11:30:00 AM,101.842,25.708,,,,,
10/17/18 11:45:00 AM,101.842,25.708,,,,,
10/17/18 12:00:00 PM,101.737,25.805,,,,,
10/17/18 12:15:00 PM,101.675,25.805,,,,,
10/17/18 12:30:00 PM,101.675,25.805,,,,,
10/17/18 12:45:00 PM,101.644,25.805,,,,,
10/17/18 01:00:00 PM,101.597,25.805,,,,,
10/17/18 01:15:00 PM,101.539,25.902,,,,,
10/17/18 01:30:00 PM,101.493,25.902,,,,,
10/17/18 01:45:00 PM,101.462,25.902,,,,,
10/17/18 02:00:00 PM,101.431,25.902,,,,,
10/17/18 02:15:00 PM,101.400,25.902,,,,,
10/17/18 02:30:00 PM,101.369,25.902,,,,,
10/17/18 02:45:00 PM,101.357,26.000,,,,,
10/17/18 03:00:00 PM,101.357,26.000,,,,,
10/17/18 03:15:00 PM,101.326,26.000,,,,,
10/17/18 03:30:00 PM,101.295,26.000,,,,,
10/17/18 03:45:00 PM,101.279,26.000,,,,,
10/17/18 04:00:00 PM,101.264,26.000,,,,,
10/17/18 04:15:00 PM,101.264,26.000,,,,,
10/17/18 04:30:00 PM,101.264,26.000,,,,,
10/17/18 04:45:00 PM,101.248,26.000,,,,,
10/17/18 05:00:00 PM,101.264,26.000,,,,,
10/17/18 05:15:00 PM,101.264,26.000,,,,,
10/17/18 05:30:00 PM,101.264,26.000,,,,,
10/17/18 05:45:00 PM,101.310,26.000,,,,,
10/17/18 06:00:00 PM,101.310,26.000,,,,,
10/17/18 06:15:00 PM,101.306,25.902,,,,,
10/17/18 06:30:00 PM,101.322,25.902,,,,,
10/17/18 06:45:00 PM,101.353,25.902,,,,,
10/17/18 07:00:00 PM,101.353,25.902,,,,,
10/17/18 07:15:00 PM,101.369,25.902,,,,,
10/17/18 07:30:00 PM,101.369,25.902,,,,,
10/17/18 07:45:00 PM,101.384,25.902,,,,,
10/17/18 08:00:00 PM,101.380,25.805,,,,,
10/17/18 08:15:00 PM,101.396,25.805,,,,,
10/17/18 08:30:00 PM,101.411,25.805,,,,,
10/17/18 08:45:00 PM,101.442,25.805,,,,,
10/17/18 09:00:00 PM,101.427,25.805,,,,,
10/17/18 09:15:00 PM,101.458,25.805,,,,,
10/17/18 09:30:00 PM,101.458,25.805,,,,,
10/17/18 09:45:00 PM,101.473,25.805,,,,,
