Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
10/05/16,14:30:00,14.8005,78.800,Logged,,,,
10/05/16,14:45:00,14.7983,78.800,,,,,
10/05/16,15:00:00,14.8005,78.800,,,,,
10/05/16,15:15:00,14.7966,78.975,,,,,
10/05/16,15:30:00,14.7966,78.975,,,,,
10/05/16,15:45:00,14.7944,78.975,,,,,
10/05/16,16:00:00,14.7989,78.975,,,,,
10/05/16,16:15:00,14.7966,78.975,,,,,
10/05/16,16:30:00,14.7989,78.975,,,,,
10/05/16,16:45:00,14.7989,78.975,,,,,
10/05/16,17:00:00,14.7966,78.975,,,,,
10/05/16,17:15:00,14.8005,78.800,,,,,
10/05/16,17:30:00,14.8005,78.800,,,,,
10/05/16,17:45:00,14.8050,78.800,,,,,
10/05/16,18:00:00,14.8044,78.624,,,,,
10/05/16,18:15:00,14.8089,78.624,,,,,
10/05/16,18:30:00,14.8089,78.624,,,,,
10/05/16,18:45:00,14.8113,78.624,,,,,
10/05/16,19:00:00,14.8105,78.449,,,,,
10/05/16,19:15:00,14.8173,78.449,,,,,
10/05/16,19:30:00,14.8173,78.449,,,,,
10/05/16,19:45:00,14.8173,78.449,,,,,
10/05/16,20:00:00,14.8189,78.274,,,,,
10/05/16,20:15:00,14.8234,78.274,,,,,
10/05/16,20:30:00,14.8234,78.274,,,,,
10/05/16,20:45:00,14.8279,78.274,,,,,
10/05/16,21:00:00,14.8303,78.274,,,,,
10/05/16,21:15:00,14.8318,78.098,,,,,
10/05/16,21:30:00,14.8363,78.098,,,,,
10/05/16,21:45:00,14.8387,78.098,,,,,
10/05/16,22:00:00,14.8342,78.098,,,,,
10/05/16,22:15:00,14.8387,78.098,,,,,
10/05/16,22:30:00,14.8381,77.923,,,,,
10/05/16,22:45:00,14.8336,77.923,,,,,
10/05/16,23:00:00,14.8358,77.923,,,,,
10/05/16,23:15:00,14.8358,77.923,,,,,
10/05/16,23:30:00,14.8336,77.923,,,,,
10/05/16,23:45:00,14.8330,77.749,,,,,
10/06/16,00:00:00,14.8330,77.749,,,,,
10/06/16,00:15:00,14.8307,77.749,,,,,
10/06/16,00:30:00,14.8262,77.749,,,,,
10/06/16,00:45:00,14.8262,77.749,,,,,
10/06/16,01:00:00,14.8217,77.749,,,,,
10/06/16,01:15:00,14.8211,77.574,,,,,
10/06/16,01:30:00,14.8188,77.574,,,,,
10/06/16,01:45:00,14.8188,77.574,,,,,
10/06/16,02:00:00,14.8121,77.574,,,,,
10/06/16,02:15:00,14.8143,77.574,,,,,
10/06/16,02:30:00,14.8121,77.574,,,,,
10/06/16,02:45:00,14.8076,77.574,,,,,
10/06/16,03:00:00,14.8092,77.400,,,,,
10/06/16,03:15:00,14.8070,77.400,,,,,
10/06/16,03:30:00,14.8047,77.400,,,,,
10/06/16,03:45:00,14.8070,77.400,,,,,
10/06/16,04:00:00,14.8070,77.400,,,,,
10/06/16,04:15:00,14.8070,77.400,,,,,
10/06/16,04:30:00,14.8092,77.400,,,,,
10/06/16,04:45:00,14.8131,77.225,,,,,
10/06/16,05:00:00,14.8155,77.225,,,,,
10/06/16,05:15:00,14.8176,77.225,,,,,
10/06/16,05:30:00,14.8245,77.225,,,,,
10/06/16,05:45:00,14.8245,77.225,,,,,
10/06/16,06:00:00,14.8245,77.225,,,,,
10/06/16,06:15:00,14.8334,77.225,,,,,
10/06/16,06:30:00,14.8334,77.225,,,,,
10/06/16,06:45:00,14.8356,77.225,,,,,
10/06/16,07:00:00,14.8379,77.225,,,,,
10/06/16,07:15:00,14.8401,77.225,,,,,
10/06/16,07:30:00,14.8446,77.225,,,,,
10/06/16,07:45:00,14.8469,77.225,,,,,
10/06/16,08:00:00,14.8514,77.225,,,,,
10/06/16,08:15:00,14.8514,77.225,,,,,
10/06/16,08:30:00,14.8520,77.400,,,,,
10/06/16,08:45:00,14.8520,77.400,,,,,
10/06/16,09:00:00,14.8498,77.400,,,,,
10/06/16,09:15:00,14.8452,77.400,,,,,
10/06/16,09:30:00,14.8504,77.574,,,,,
10/06/16,09:45:00,14.8481,77.574,,,,,
10/06/16,10:00:00,14.8465,77.749,,,,,
10/06/16,10:15:00,14.8448,77.923,,,,,
10/06/16,10:30:00,14.8408,78.098,,,,,
10/06/16,10:45:00,14.8369,78.274,,,,,
10/06/16,11:00:00,14.8353,78.449,,,,,
10/06/16,11:15:00,14.8308,78.449,,,,,
10/06/16,11:30:00,14.8314,78.624,,,,,
10/06/16,11:45:00,14.8269,78.624,,,,,
10/06/16,12:00:00,14.8253,78.800,,,,,
10/06/16,12:15:00,14.8214,78.975,,,,,
10/06/16,12:30:00,14.8169,78.975,,,,,
10/06/16,12:45:00,14.8130,79.151,,,,,
10/06/16,13:00:00,14.8130,79.151,,,,,
10/06/16,13:15:00,14.8085,79.151,,,,,
10/06/16,13:30:00,14.8030,79.502,,,,,
10/06/16,13:45:00,14.8007,79.502,,,,,
10/06/16,14:00:00,14.8001,79.326,,,,,
10/06/16,14:15:00,14.7968,79.678,,,,,
10/06/16,14:30:00,14.7946,79.678,,,,,
10/06/16,14:45:00,14.7946,79.678,,,,,
10/06/16,15:00:00,14.7917,79.502,,,,,
10/06/16,15:15:00,14.7946,79.678,,,,,
10/06/16,15:30:00,14.7901,79.678,,,,,
10/06/16,15:45:00,14.7878,79.678,,,,,
10/06/16,16:00:00,14.7901,79.678,,,,,
10/06/16,16:15:00,14.7917,79.502,,,,,
