Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
10/05/16,11:15:00,14.8288,80.029,Logged,,,,
10/05/16,11:30:00,14.8269,79.502,,,,,
10/05/16,11:36:56,,,,Logged,,,
10/05/16,11:37:05,,,,,Logged,,
10/05/16,11:37:24,,,,,Logged,,
10/05/16,11:37:37,,,Logged,,,,
10/05/16,11:37:39,,,,Logged,,,
10/05/16,11:37:46,,,,,Logged,,
10/05/16,11:38:06,,,,,Logged,,
10/05/16,11:38:17,,,Logged,,,,
10/05/16,11:38:21,,,,Logged,,,
10/05/16,11:38:38,,,Logged,,,,
10/05/16,11:38:48,,,,Logged,,,
10/05/16,11:38:50,,,Logged,,,,
10/05/16,11:38:59,,,,Logged,,,
10/05/16,11:39:02,,,Logged,,,,
10/05/16,11:39:04,,,,Logged,,,
10/05/16,11:39:13,,,,,Logged,,
10/05/16,11:39:27,,,,,Logged,,
10/05/16,11:39:53,,,Logged,,,,
10/05/16,11:45:00,14.8208,81.090,,,,,
10/05/16,12:00:00,14.8218,80.029,,,,,
10/05/16,12:15:00,14.8149,80.029,,,,,
10/05/16,12:30:00,14.8114,80.382,,,,,
10/05/16,12:45:00,14.8114,80.382,,,,,
10/05/16,13:00:00,14.8068,80.382,,,,,
10/05/16,13:15:00,14.8056,80.735,,,,,
10/05/16,13:30:00,14.8010,80.735,,,,,
10/05/16,13:45:00,14.8010,80.735,,,,,
10/05/16,14:00:00,14.7992,80.911,,,,,
10/05/16,14:15:00,14.7992,80.911,,,,,
10/05/16,14:30:00,14.8015,80.911,,,,,
10/05/16,14:45:00,14.7975,81.090,,,,,
10/05/16,15:00:00,14.7975,81.090,,,,,
10/05/16,15:15:00,14.7952,81.090,,,,,
10/05/16,15:30:00,14.7928,81.090,,,,,
10/05/16,15:45:00,14.7999,81.090,,,,,
10/05/16,16:00:00,14.8023,81.090,,,,,
10/05/16,16:15:00,14.8039,80.911,,,,,
10/05/16,16:30:00,14.8015,80.911,,,,,
10/05/16,16:45:00,14.8039,80.911,,,,,
10/05/16,17:00:00,14.8033,80.735,,,,,
10/05/16,17:15:00,14.8079,80.735,,,,,
10/05/16,17:30:00,14.8050,80.559,,,,,
10/05/16,17:45:00,14.8120,80.559,,,,,
10/05/16,18:00:00,14.8091,80.382,,,,,
10/05/16,18:15:00,14.8160,80.382,,,,,
10/05/16,18:30:00,14.8131,80.206,,,,,
10/05/16,18:45:00,14.8195,80.029,,,,,
10/05/16,19:00:00,14.8172,80.029,,,,,
10/05/16,19:15:00,14.8236,79.853,,,,,
10/05/16,19:30:00,14.8229,79.678,,,,,
10/05/16,19:45:00,14.8229,79.678,,,,,
10/05/16,20:00:00,14.8300,79.678,,,,,
10/05/16,20:15:00,14.8317,79.502,,,,,
10/05/16,20:30:00,14.8317,79.502,,,,,
10/05/16,20:45:00,14.8340,79.502,,,,,
10/05/16,21:00:00,14.8358,79.326,,,,,
10/05/16,21:15:00,14.8404,79.326,,,,,
10/05/16,21:30:00,14.8404,79.326,,,,,
10/05/16,21:45:00,14.8381,79.326,,,,,
10/05/16,22:00:00,14.8381,79.326,,,,,
10/05/16,22:15:00,14.8404,79.326,,,,,
10/05/16,22:30:00,14.8374,79.151,,,,,
10/05/16,22:45:00,14.8397,79.151,,,,,
10/05/16,23:00:00,14.8374,79.151,,,,,
10/05/16,23:15:00,14.8350,79.151,,,,,
10/05/16,23:30:00,14.8350,79.151,,,,,
10/05/16,23:45:00,14.8345,78.975,,,,,
10/06/16,00:00:00,14.8321,78.975,,,,,
10/06/16,00:15:00,14.8229,78.975,,,,,
10/06/16,00:30:00,14.8205,78.975,,,,,
10/06/16,00:45:00,14.8182,78.975,,,,,
10/06/16,01:00:00,14.8182,78.975,,,,,
10/06/16,01:15:00,14.8182,78.975,,,,,
10/06/16,01:30:00,14.8134,78.975,,,,,
10/06/16,01:45:00,14.8128,78.800,,,,,
10/06/16,02:00:00,14.8128,78.800,,,,,
10/06/16,02:15:00,14.8082,78.800,,,,,
10/06/16,02:30:00,14.8082,78.800,,,,,
10/06/16,02:45:00,14.8036,78.800,,,,,
10/06/16,03:00:00,14.8012,78.800,,,,,
10/06/16,03:15:00,14.8036,78.800,,,,,
10/06/16,03:30:00,14.8012,78.800,,,,,
10/06/16,03:45:00,14.8030,78.624,,,,,
10/06/16,04:00:00,14.8030,78.624,,,,,
10/06/16,04:15:00,14.8030,78.624,,,,,
10/06/16,04:30:00,14.8053,78.624,,,,,
10/06/16,04:45:00,14.8076,78.624,,,,,
10/06/16,05:00:00,14.8123,78.624,,,,,
10/06/16,05:15:00,14.8169,78.624,,,,,
10/06/16,05:30:00,14.8192,78.624,,,,,
10/06/16,05:45:00,14.8192,78.624,,,,,
10/06/16,06:00:00,14.8216,78.624,,,,,
10/06/16,06:15:00,14.8262,78.624,,,,,
10/06/16,06:30:00,14.8287,78.624,,,,,
10/06/16,06:45:00,14.8262,78.624,,,,,
10/06/16,07:00:00,14.8333,78.624,,,,,
10/06/16,07:15:00,14.8356,78.624,,,,,
10/06/16,07:30:00,14.8379,78.624,,,,,
10/06/16,07:45:00,14.8426,78.624,,,,,
10/06/16,08:00:00,14.8449,78.624,,,,,
10/06/16,08:15:00,14.8472,78.624,,,,,
10/06/16,08:30:00,14.8501,78.800,,,,,
10/06/16,08:45:00,14.8455,78.800,,,,,
10/06/16,09:00:00,14.8478,78.800,,,,,
10/06/16,09:15:00,14.8461,78.975,,,,,
10/06/16,09:30:00,14.8437,78.975,,,,,
10/06/16,09:45:00,14.8445,79.151,,,,,
10/06/16,10:00:00,14.8404,79.326,,,,,
10/06/16,10:15:00,14.8427,79.326,,,,,
10/06/16,10:30:00,14.8381,79.326,,,,,
10/06/16,10:45:00,14.8363,79.502,,,,,
10/06/16,11:00:00,14.8323,79.678,,,,,
10/06/16,11:15:00,14.8305,79.853,,,,,
