"Date","Time, GMT-11:00","Abs Pres, psi","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
10/05/18,10:30:00,14.7779,79.502,Logged,,,,
10/05/18,10:45:00,14.7733,78.274,,,,,
10/05/18,11:00:00,14.7711,78.274,,,,,
10/05/18,11:15:00,14.7679,78.624,,,,,
10/05/18,11:30:00,14.7635,78.624,,,,,
10/05/18,11:45:00,14.7558,78.975,,,,,
10/05/18,12:00:00,14.7543,79.151,,,,,
10/05/18,12:15:00,14.7512,79.502,,,,,
10/05/18,12:30:00,14.7429,79.678,,,,,
10/05/18,12:45:00,14.7435,79.853,,,,,
10/05/18,13:00:00,14.7376,80.029,,,,,
10/05/18,13:15:00,14.7360,80.206,,,,,
10/05/18,13:30:00,14.7300,80.382,,,,,
10/05/18,13:45:00,14.7300,80.382,,,,,
10/05/18,14:00:00,14.7261,80.559,,,,,
10/05/18,14:15:00,14.7223,80.735,,,,,
10/05/18,14:30:00,14.7208,80.911,,,,,
10/05/18,14:45:00,14.7208,80.911,,,,,
10/05/18,15:00:00,14.7186,80.911,,,,,
10/05/18,15:15:00,14.7215,81.090,,,,,
10/05/18,15:30:00,14.7193,81.090,,,,,
10/05/18,15:45:00,14.7193,81.090,,,,,
10/05/18,16:00:00,14.7208,80.911,,,,,
10/05/18,16:15:00,14.7208,80.911,,,,,
10/05/18,16:30:00,14.7231,80.911,,,,,
10/05/18,16:45:00,14.7247,80.735,,,,,
10/05/18,17:00:00,14.7290,80.735,,,,,
10/05/18,17:15:00,14.7313,80.735,,,,,
10/05/18,17:30:00,14.7306,80.559,,,,,
10/05/18,17:45:00,14.7344,80.382,,,,,
10/05/18,18:00:00,14.7344,80.382,,,,,
10/05/18,18:15:00,14.7338,80.206,,,,,
10/05/18,18:30:00,14.7376,80.029,,,,,
10/05/18,18:45:00,14.7392,79.853,,,,,
10/05/18,19:00:00,14.7384,79.678,,,,,
10/05/18,19:15:00,14.7422,79.502,,,,,
10/05/18,19:30:00,14.7422,79.502,,,,,
10/05/18,19:45:00,14.7438,79.326,,,,,
10/05/18,20:00:00,14.7432,79.151,,,,,
10/05/18,20:15:00,14.7454,79.151,,,,,
10/05/18,20:30:00,14.7470,78.975,,,,,
10/05/18,20:45:00,14.7463,78.800,,,,,
10/05/18,21:00:00,14.7463,78.800,,,,,
10/05/18,21:15:00,14.7479,78.624,,,,,
10/05/18,21:30:00,14.7500,78.624,,,,,
10/05/18,21:45:00,14.7561,78.449,,,,,
10/05/18,22:00:00,14.7540,78.449,,,,,
10/05/18,22:15:00,14.7532,78.274,,,,,
10/05/18,22:30:00,14.7532,78.274,,,,,
10/05/18,22:45:00,14.7503,78.098,,,,,
10/05/18,23:00:00,14.7527,78.098,,,,,
10/05/18,23:15:00,14.7474,77.923,,,,,
10/05/18,23:30:00,14.7474,77.923,,,,,
10/05/18,23:45:00,14.7447,77.749,,,,,
10/06/18,00:00:00,14.7447,77.749,,,,,
10/06/18,00:15:00,14.7447,77.749,,,,,
10/06/18,00:30:00,14.7440,77.574,,,,,
10/06/18,00:45:00,14.7418,77.574,,,,,
10/06/18,01:00:00,14.7395,77.574,,,,,
10/06/18,01:15:00,14.7367,77.400,,,,,
10/06/18,01:30:00,14.7277,77.400,,,,,
10/06/18,01:45:00,14.7293,77.225,,,,,
10/06/18,02:00:00,14.7271,77.225,,,,,
10/06/18,02:15:00,14.7226,77.225,,,,,
10/06/18,02:30:00,14.7242,77.050,,,,,
