Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
11/14/16,13:15:00,14.6289,87.186,Logged,,,,
11/14/16,13:30:00,14.6192,86.459,,,,,
11/14/16,13:45:00,14.6162,86.277,,,,,
11/14/16,14:00:00,14.6175,85.915,,,,,
11/14/16,14:15:00,14.6205,85.374,,,,,
11/14/16,14:30:00,14.6170,85.014,,,,,
11/14/16,14:45:00,14.6121,85.014,,,,,
11/14/16,15:00:00,14.6097,85.014,,,,,
11/14/16,15:15:00,14.6060,84.654,,,,,
11/14/16,15:30:00,14.6073,84.295,,,,,
11/14/16,15:45:00,14.6062,83.935,,,,,
11/14/16,16:00:00,14.6001,83.579,,,,,
11/14/16,16:15:00,14.6014,83.221,,,,,
11/14/16,16:30:00,14.6040,82.508,,,,,
11/14/16,16:45:00,14.6023,81.975,,,,,
11/14/16,17:00:00,14.6060,81.621,,,,,
11/14/16,17:15:00,14.6050,81.266,,,,,
11/14/16,17:30:00,14.6038,80.911,,,,,
11/14/16,17:45:00,14.6081,80.735,,,,,
11/14/16,18:00:00,14.6095,80.382,,,,,
11/14/16,18:15:00,14.6112,80.206,,,,,
11/14/16,18:30:00,14.6078,79.853,,,,,
11/14/16,18:45:00,14.6072,79.678,,,,,
11/14/16,19:00:00,14.6115,79.502,,,,,
11/14/16,19:15:00,14.6163,79.502,,,,,
11/14/16,19:30:00,14.6134,79.326,,,,,
11/14/16,19:45:00,14.6182,79.326,,,,,
11/14/16,20:00:00,14.6153,79.151,,,,,
11/14/16,20:15:00,14.6153,79.151,,,,,
11/14/16,20:30:00,14.6153,79.151,,,,,
11/14/16,20:45:00,14.6153,79.151,,,,,
11/14/16,21:00:00,14.6172,78.975,,,,,
11/14/16,21:15:00,14.6172,78.975,,,,,
11/14/16,21:30:00,14.6197,78.975,,,,,
11/14/16,21:45:00,14.6220,78.975,,,,,
11/14/16,22:00:00,14.6263,78.800,,,,,
11/14/16,22:15:00,14.6263,78.800,,,,,
11/14/16,22:30:00,14.6282,78.624,,,,,
11/14/16,22:45:00,14.6282,78.624,,,,,
11/14/16,23:00:00,14.6258,78.624,,,,,
11/14/16,23:15:00,14.6252,78.449,,,,,
11/14/16,23:30:00,14.6252,78.449,,,,,
11/14/16,23:45:00,14.6301,78.449,,,,,
11/15/16,00:00:00,14.6228,78.449,,,,,
11/15/16,00:15:00,14.6228,78.449,,,,,
11/15/16,00:30:00,14.6179,78.449,,,,,
11/15/16,00:45:00,14.6155,78.449,,,,,
11/15/16,01:00:00,14.6130,78.449,,,,,
11/15/16,01:15:00,14.6076,78.274,,,,,
11/15/16,01:30:00,14.6101,78.274,,,,,
11/15/16,01:45:00,14.6052,78.274,,,,,
11/15/16,02:00:00,14.6027,78.274,,,,,
11/15/16,02:15:00,14.6052,78.274,,,,,
11/15/16,02:30:00,14.5973,78.098,,,,,
11/15/16,02:45:00,14.6021,78.098,,,,,
11/15/16,03:00:00,14.6046,78.098,,,,,
11/15/16,03:15:00,14.6021,78.098,,,,,
11/15/16,03:30:00,14.5996,78.098,,,,,
11/15/16,03:45:00,14.6021,78.098,,,,,
11/15/16,04:00:00,14.6015,77.923,,,,,
11/15/16,04:15:00,14.6040,77.923,,,,,
11/15/16,04:30:00,14.6034,77.749,,,,,
11/15/16,04:45:00,14.6034,77.749,,,,,
11/15/16,05:00:00,14.6034,77.749,,,,,
11/15/16,05:15:00,14.6078,77.574,,,,,
11/15/16,05:30:00,14.6078,77.574,,,,,
11/15/16,05:45:00,14.6102,77.574,,,,,
11/15/16,06:00:00,14.6152,77.574,,,,,
11/15/16,06:15:00,14.6176,77.574,,,,,
11/15/16,06:30:00,14.6157,77.749,,,,,
11/15/16,06:45:00,14.6186,77.923,,,,,
11/15/16,07:00:00,14.6217,78.098,,,,,
11/15/16,07:15:00,14.6198,78.274,,,,,
11/15/16,07:30:00,14.6185,78.624,,,,,
11/15/16,07:45:00,14.6191,78.800,,,,,
11/15/16,08:00:00,14.6207,79.326,,,,,
11/15/16,08:15:00,14.6249,79.853,,,,,
11/15/16,08:30:00,14.6246,80.559,,,,,
11/15/16,08:45:00,14.6233,80.911,,,,,
11/15/16,09:00:00,14.6250,81.442,,,,,
11/15/16,09:15:00,14.6250,81.442,,,,,
11/15/16,09:30:00,14.6231,81.621,,,,,
11/15/16,09:45:00,14.6236,82.508,,,,,
11/15/16,10:00:00,14.6253,83.043,,,,,
11/15/16,10:15:00,14.6221,83.579,,,,,
11/15/16,10:30:00,14.6233,83.935,,,,,
11/15/16,10:45:00,14.6170,84.295,,,,,
11/15/16,11:00:00,14.6147,84.295,,,,,
11/15/16,11:15:00,14.6153,84.474,,,,,
11/15/16,11:30:00,14.6141,84.115,,,,,
11/15/16,11:45:00,14.6179,83.043,,,,,
11/15/16,12:00:00,14.6144,82.686,,,,,
11/15/16,12:15:00,14.6107,83.043,,,,,
11/15/16,12:30:00,14.6126,82.864,,,,,
11/15/16,12:45:00,14.6114,82.508,,,,,
11/15/16,13:00:00,14.6101,82.864,,,,,
11/15/16,13:15:00,14.6063,83.221,,,,,
11/15/16,13:30:00,14.6056,83.757,,,,,
11/15/16,13:45:00,14.6024,84.295,,,,,
11/15/16,14:00:00,14.5994,84.115,,,,,
11/15/16,14:15:00,14.5951,84.295,,,,,
11/15/16,14:30:00,14.5951,84.295,,,,,
11/15/16,14:45:00,14.5891,83.935,,,,,
11/15/16,15:00:00,14.5891,83.935,,,,,
11/15/16,15:15:00,14.5885,83.757,,,,,
11/15/16,15:30:00,14.5856,82.864,,,,,
11/15/16,15:45:00,14.5869,82.508,,,,,
11/15/16,16:00:00,14.5846,82.508,,,,,
11/15/16,16:15:00,14.5859,82.152,,,,,
11/15/16,16:30:00,14.5876,81.975,,,,,
11/15/16,16:45:00,14.5895,81.797,,,,,
11/15/16,17:00:00,14.5895,81.797,,,,,
11/15/16,17:15:00,14.5908,81.442,,,,,
11/15/16,17:30:00,14.5927,81.266,,,,,
11/15/16,17:45:00,14.5892,80.911,,,,,
11/15/16,18:00:00,14.5959,80.735,,,,,
11/15/16,18:15:00,14.5972,80.382,,,,,
11/15/16,18:30:00,14.5943,80.206,,,,,
11/15/16,18:45:00,14.5956,79.853,,,,,
11/15/16,19:00:00,14.5975,79.678,,,,,
11/15/16,19:15:00,14.5944,79.502,,,,,
11/15/16,19:30:00,14.5988,79.326,,,,,
11/15/16,19:45:00,14.5982,79.151,,,,,
11/15/16,20:00:00,14.5976,78.975,,,,,
11/15/16,20:15:00,14.6001,78.975,,,,,
11/15/16,20:30:00,14.6020,78.800,,,,,
11/15/16,20:45:00,14.6044,78.800,,,,,
11/15/16,21:00:00,14.6063,78.624,,,,,
11/15/16,21:15:00,14.6063,78.624,,,,,
11/15/16,21:30:00,14.6057,78.449,,,,,
11/15/16,21:45:00,14.6105,78.449,,,,,
11/15/16,22:00:00,14.6105,78.449,,,,,
11/15/16,22:15:00,14.6124,78.274,,,,,
11/15/16,22:30:00,14.6124,78.274,,,,,
11/15/16,22:45:00,14.6149,78.274,,,,,
11/15/16,23:00:00,14.6149,78.274,,,,,
11/15/16,23:15:00,14.6101,78.274,,,,,
11/15/16,23:30:00,14.6070,78.098,,,,,
11/15/16,23:45:00,14.6070,78.098,,,,,
11/16/16,00:00:00,14.6046,78.098,,,,,
11/16/16,00:15:00,14.6065,77.923,,,,,
11/16/16,00:30:00,14.6040,77.923,,,,,
11/16/16,00:45:00,14.6040,77.923,,,,,
11/16/16,01:00:00,14.5967,77.923,,,,,
11/16/16,01:15:00,14.5937,77.749,,,,,
11/16/16,01:30:00,14.5937,77.749,,,,,
11/16/16,01:45:00,14.5937,77.749,,,,,
11/16/16,02:00:00,14.5907,77.574,,,,,
11/16/16,02:15:00,14.5859,77.574,,,,,
11/16/16,02:30:00,14.5859,77.574,,,,,
11/16/16,02:45:00,14.5828,77.400,,,,,
11/16/16,03:00:00,14.5828,77.400,,,,,
11/16/16,03:15:00,14.5822,77.225,,,,,
11/16/16,03:30:00,14.5847,77.225,,,,,
11/16/16,03:45:00,14.5828,77.400,,,,,
11/16/16,04:00:00,14.5798,77.225,,,,,
11/16/16,04:15:00,14.5822,77.225,,,,,
11/16/16,04:30:00,14.5822,77.225,,,,,
11/16/16,04:45:00,14.5847,77.225,,,,,
11/16/16,05:00:00,14.5872,77.225,,,,,
11/16/16,05:15:00,14.5891,77.050,,,,,
11/16/16,05:30:00,14.5891,77.050,,,,,
11/16/16,05:45:00,14.5866,77.050,,,,,
11/16/16,06:00:00,14.5915,77.050,,,,,
11/16/16,06:15:00,14.5915,77.050,,,,,
11/16/16,06:30:00,14.5944,77.225,,,,,
11/16/16,06:45:00,14.5950,77.400,,,,,
11/16/16,07:00:00,14.6011,77.749,,,,,
11/16/16,07:15:00,14.6021,78.098,,,,,
11/16/16,07:30:00,14.6027,78.274,,,,,
11/16/16,07:45:00,14.6063,78.624,,,,,
11/16/16,08:00:00,14.6104,79.151,,,,,
11/16/16,08:15:00,14.6066,79.502,,,,,
11/16/16,08:30:00,14.6108,80.029,,,,,
11/16/16,08:45:00,14.6124,80.559,,,,,
11/16/16,09:00:00,14.6117,81.090,,,,,
11/16/16,09:15:00,14.6110,81.621,,,,,
11/16/16,09:30:00,14.6078,82.152,,,,,
11/16/16,09:45:00,14.6076,82.864,,,,,
11/16/16,10:00:00,14.6076,82.864,,,,,
11/16/16,10:15:00,14.6038,83.221,,,,,
11/16/16,10:30:00,14.6031,83.757,,,,,
11/16/16,10:45:00,14.6043,84.115,,,,,
11/16/16,11:00:00,14.6037,83.935,,,,,
11/16/16,11:15:00,14.6007,83.757,,,,,
11/16/16,11:30:00,14.5989,83.935,,,,,
11/16/16,11:45:00,14.5982,84.474,,,,,
11/16/16,12:00:00,14.5962,85.374,,,,,
11/16/16,12:15:00,14.5943,85.554,,,,,
11/16/16,12:30:00,14.5907,85.194,,,,,
11/16/16,12:45:00,14.5920,84.834,,,,,
11/16/16,13:00:00,14.5876,85.014,,,,,
11/16/16,13:15:00,14.5863,85.374,,,,,
