Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
09/29/17,11:45:00,14.9458,78.800,Logged,,,,
09/29/17,12:00:00,14.9445,78.449,,,,,
09/29/17,12:15:00,14.9469,78.449,,,,,
09/29/17,12:30:00,14.9422,78.449,,,,,
09/29/17,12:45:00,14.9329,78.449,,,,,
09/29/17,13:00:00,14.9266,78.624,,,,,
09/29/17,13:15:00,14.9324,78.975,,,,,
09/29/17,13:30:00,14.9237,79.151,,,,,
09/29/17,13:45:00,14.9244,79.326,,,,,
09/29/17,14:00:00,14.9203,79.502,,,,,
09/29/17,14:15:00,14.9180,79.502,,,,,
09/29/17,14:30:00,14.9163,79.678,,,,,
09/29/17,14:45:00,14.9145,79.853,,,,,
09/29/17,15:00:00,14.9081,80.029,,,,,
09/29/17,15:15:00,14.9058,80.029,,,,,
09/29/17,15:30:00,14.9012,80.029,,,,,
09/29/17,15:45:00,14.9035,80.029,,,,,
09/29/17,16:00:00,14.9012,80.029,,,,,
09/29/17,16:15:00,14.8958,79.853,,,,,
09/29/17,16:30:00,14.8958,79.853,,,,,
09/29/17,16:45:00,14.8906,79.678,,,,,
09/29/17,17:00:00,14.8923,79.502,,,,,
09/29/17,17:15:00,14.8916,79.326,,,,,
09/29/17,17:30:00,14.8933,79.151,,,,,
09/29/17,17:45:00,14.8951,78.975,,,,,
09/29/17,18:00:00,14.8991,78.800,,,,,
09/29/17,18:15:00,14.9009,78.624,,,,,
09/29/17,18:30:00,14.9049,78.449,,,,,
09/29/17,18:45:00,14.9003,78.449,,,,,
09/29/17,19:00:00,14.9067,78.274,,,,,
09/29/17,19:15:00,14.9067,78.274,,,,,
09/29/17,19:30:00,14.9061,78.098,,,,,
09/29/17,19:45:00,14.9084,78.098,,,,,
09/29/17,20:00:00,14.9061,78.098,,,,,
09/29/17,20:15:00,14.9054,77.923,,,,,
09/29/17,20:30:00,14.9031,77.923,,,,,
09/29/17,20:45:00,14.9102,77.923,,,,,
09/29/17,21:00:00,14.9102,77.923,,,,,
09/29/17,21:15:00,14.9125,77.923,,,,,
09/29/17,21:30:00,14.9125,77.923,,,,,
09/29/17,21:45:00,14.9125,77.923,,,,,
09/29/17,22:00:00,14.9148,77.923,,,,,
09/29/17,22:15:00,14.9148,77.923,,,,,
09/29/17,22:30:00,14.9125,77.923,,,,,
09/29/17,22:45:00,14.9125,77.923,,,,,
09/29/17,23:00:00,14.9071,77.749,,,,,
09/29/17,23:15:00,14.9071,77.749,,,,,
09/29/17,23:30:00,14.9118,77.749,,,,,
09/29/17,23:45:00,14.9048,77.749,,,,,
09/30/17,00:00:00,14.9071,77.749,,,,,
09/30/17,00:15:00,14.9025,77.749,,,,,
09/30/17,00:30:00,14.9019,77.574,,,,,
09/30/17,00:45:00,14.9019,77.574,,,,,
09/30/17,01:00:00,14.8973,77.574,,,,,
09/30/17,01:15:00,14.8973,77.574,,,,,
09/30/17,01:30:00,14.8949,77.574,,,,,
09/30/17,01:45:00,14.8896,77.400,,,,,
09/30/17,02:00:00,14.8896,77.400,,,,,
09/30/17,02:15:00,14.8896,77.400,,,,,
09/30/17,02:30:00,14.8896,77.400,,,,,
09/30/17,02:45:00,14.8944,77.400,,,,,
09/30/17,03:00:00,14.8919,77.400,,,,,
09/30/17,03:15:00,14.8873,77.400,,,,,
09/30/17,03:30:00,14.8873,77.400,,,,,
