"Date Time, GMT-11:00","Abs Pres, kPa","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
09/27/18 10:30:00 AM,101.378,27.075,Logged,,,,
09/27/18 10:45:00 AM,101.365,26.488,,,,,
09/27/18 11:00:00 AM,101.349,26.488,,,,,
09/27/18 11:15:00 AM,101.359,26.683,,,,,
09/27/18 11:30:00 AM,101.352,26.879,,,,,
09/27/18 11:45:00 AM,101.314,27.075,,,,,
09/27/18 12:00:00 PM,101.323,27.272,,,,,
09/27/18 12:15:00 PM,101.306,27.567,,,,,
09/27/18 12:30:00 PM,101.299,27.764,,,,,
09/27/18 12:45:00 PM,101.293,27.961,,,,,
09/27/18 01:00:00 PM,101.261,27.961,,,,,
09/27/18 01:15:00 PM,101.266,28.060,,,,,
09/27/18 01:30:00 PM,101.234,28.060,,,,,
09/27/18 01:45:00 PM,101.234,28.060,,,,,
09/27/18 02:00:00 PM,101.207,28.159,,,,,
09/27/18 02:15:00 PM,101.191,28.159,,,,,
09/27/18 02:30:00 PM,101.180,28.258,,,,,
09/27/18 02:45:00 PM,101.175,28.159,,,,,
09/27/18 03:00:00 PM,101.164,28.258,,,,,
09/27/18 03:15:00 PM,101.175,28.159,,,,,
09/27/18 03:30:00 PM,101.166,27.961,,,,,
09/27/18 03:45:00 PM,101.166,27.961,,,,,
09/27/18 04:00:00 PM,101.161,27.862,,,,,
09/27/18 04:15:00 PM,101.145,27.862,,,,,
09/27/18 04:30:00 PM,101.156,27.764,,,,,
09/27/18 04:45:00 PM,101.162,27.567,,,,,
09/27/18 05:00:00 PM,101.162,27.567,,,,,
09/27/18 05:15:00 PM,101.169,27.370,,,,,
09/27/18 05:30:00 PM,101.196,27.272,,,,,
09/27/18 05:45:00 PM,101.212,27.272,,,,,
09/27/18 06:00:00 PM,101.218,27.075,,,,,
09/27/18 06:15:00 PM,101.241,26.879,,,,,
09/27/18 06:30:00 PM,101.247,26.683,,,,,
09/27/18 06:45:00 PM,101.274,26.585,,,,,
09/27/18 07:00:00 PM,101.312,26.390,,,,,
09/27/18 07:15:00 PM,101.303,26.195,,,,,
09/27/18 07:30:00 PM,101.298,26.097,,,,,
09/27/18 07:45:00 PM,101.289,25.902,,,,,
09/27/18 08:00:00 PM,101.289,25.902,,,,,
09/27/18 08:15:00 PM,101.289,25.902,,,,,
09/27/18 08:30:00 PM,101.289,25.902,,,,,
09/27/18 08:45:00 PM,101.337,25.902,,,,,
09/27/18 09:00:00 PM,101.337,25.902,,,,,
09/27/18 09:15:00 PM,101.300,25.805,,,,,
09/27/18 09:30:00 PM,101.295,25.708,,,,,
09/27/18 09:45:00 PM,101.327,25.708,,,,,
09/27/18 10:00:00 PM,101.318,25.513,,,,,
09/27/18 10:15:00 PM,101.318,25.513,,,,,
09/27/18 10:30:00 PM,101.302,25.513,,,,,
09/27/18 10:45:00 PM,101.302,25.513,,,,,
09/27/18 11:00:00 PM,101.302,25.513,,,,,
09/27/18 11:15:00 PM,101.291,25.610,,,,,
09/27/18 11:30:00 PM,101.259,25.610,,,,,
09/27/18 11:45:00 PM,101.259,25.610,,,,,
09/28/18 12:00:00 AM,101.259,25.610,,,,,
09/28/18 12:15:00 AM,101.227,25.610,,,,,
09/28/18 12:30:00 AM,101.227,25.610,,,,,
09/28/18 12:45:00 AM,101.211,25.610,,,,,
09/28/18 01:00:00 AM,101.211,25.610,,,,,
09/28/18 01:15:00 AM,101.195,25.610,,,,,
09/28/18 01:30:00 AM,101.179,25.610,,,,,
09/28/18 01:45:00 AM,101.163,25.610,,,,,
09/28/18 02:00:00 AM,101.131,25.610,,,,,
09/28/18 02:15:00 AM,101.127,25.513,,,,,
09/28/18 02:30:00 AM,101.127,25.513,,,,,
09/28/18 02:45:00 AM,101.095,25.513,,,,,
09/28/18 03:00:00 AM,101.095,25.513,,,,,
09/28/18 03:15:00 AM,101.079,25.513,,,,,
09/28/18 03:30:00 AM,101.079,25.513,,,,,
09/28/18 03:45:00 AM,101.079,25.513,,,,,
09/28/18 04:00:00 AM,101.063,25.513,,,,,
09/28/18 04:15:00 AM,101.079,25.513,,,,,
09/28/18 04:30:00 AM,101.095,25.513,,,,,
09/28/18 04:45:00 AM,101.095,25.513,,,,,
09/28/18 05:00:00 AM,101.138,25.416,,,,,
09/28/18 05:15:00 AM,101.165,25.319,,,,,
09/28/18 05:30:00 AM,101.183,25.028,,,,,
09/28/18 05:45:00 AM,101.183,25.028,,,,,
09/28/18 06:00:00 AM,101.199,25.028,,,,,
09/28/18 06:15:00 AM,101.247,25.028,,,,,
09/28/18 06:30:00 AM,101.267,25.125,,,,,
09/28/18 06:45:00 AM,101.251,25.125,,,,,
09/28/18 07:00:00 AM,101.283,25.125,,,,,
09/28/18 07:15:00 AM,101.283,25.125,,,,,
09/28/18 07:30:00 AM,101.304,25.222,,,,,
09/28/18 07:45:00 AM,101.320,25.222,,,,,
09/28/18 08:00:00 AM,101.368,25.222,,,,,
09/28/18 08:15:00 AM,101.549,25.028,,,,,
09/28/18 08:30:00 AM,101.686,25.222,,,,,
09/28/18 08:45:00 AM,101.686,25.222,,,,,
09/28/18 09:00:00 AM,101.627,25.319,,,,,
09/28/18 09:15:00 AM,101.621,25.513,,,,,
09/28/18 09:30:00 AM,101.609,25.610,,,,,
09/28/18 09:45:00 AM,101.603,25.805,,,,,
09/28/18 10:00:00 AM,101.608,25.902,,,,,
09/28/18 10:15:00 AM,101.596,26.000,,,,,
09/28/18 10:30:00 AM,101.590,26.195,,,,,
09/28/18 10:45:00 AM,101.579,26.292,,,,,
09/28/18 11:00:00 AM,101.604,26.488,,,,,
09/28/18 11:15:00 AM,101.929,27.272,,,,,
09/28/18 11:30:00 AM,101.886,27.370,,,,,
09/28/18 11:45:00 AM,101.977,27.272,,,,,
09/28/18 12:00:00 PM,101.998,27.370,,,,,
09/28/18 12:15:00 PM,101.993,27.272,,,,,
09/28/18 12:30:00 PM,101.941,27.173,,,,,
09/28/18 12:45:00 PM,101.888,27.075,,,,,
09/28/18 01:00:00 PM,101.851,26.977,,,,,
09/28/18 01:15:00 PM,101.810,26.781,,,,,
09/28/18 01:30:00 PM,101.789,26.683,,,,,
09/28/18 01:45:00 PM,101.752,26.585,,,,,
09/28/18 02:00:00 PM,101.705,26.585,,,,,
09/28/18 02:15:00 PM,101.661,26.683,,,,,
09/28/18 02:30:00 PM,101.634,26.781,,,,,
09/28/18 02:45:00 PM,101.602,26.781,,,,,
09/28/18 03:00:00 PM,101.571,26.781,,,,,
09/28/18 03:15:00 PM,101.539,26.781,,,,,
09/28/18 03:30:00 PM,101.523,26.781,,,,,
09/28/18 03:45:00 PM,101.491,26.781,,,,,
09/28/18 04:00:00 PM,101.470,26.683,,,,,
09/28/18 04:15:00 PM,101.470,26.683,,,,,
09/28/18 04:30:00 PM,101.449,26.585,,,,,
09/28/18 04:45:00 PM,101.433,26.585,,,,,
09/28/18 05:00:00 PM,101.413,26.488,,,,,
09/28/18 05:15:00 PM,101.408,26.390,,,,,
09/28/18 05:30:00 PM,101.403,26.292,,,,,
09/28/18 05:45:00 PM,101.399,26.195,,,,,
09/28/18 06:00:00 PM,101.399,26.195,,,,,
09/28/18 06:15:00 PM,101.394,26.097,,,,,
