"Date","Time, GMT-11:00","Abs Pres, psi","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
09/27/18,10:30:00,14.7036,80.735,Logged,,,,
09/27/18,10:45:00,14.7018,79.678,,,,,
09/27/18,11:00:00,14.6994,79.678,,,,,
09/27/18,11:15:00,14.7009,80.029,,,,,
09/27/18,11:30:00,14.6999,80.382,,,,,
09/27/18,11:45:00,14.6944,80.735,,,,,
09/27/18,12:00:00,14.6957,81.090,,,,,
09/27/18,12:15:00,14.6932,81.621,,,,,
09/27/18,12:30:00,14.6922,81.975,,,,,
09/27/18,12:45:00,14.6913,82.330,,,,,
09/27/18,13:00:00,14.6867,82.330,,,,,
09/27/18,13:15:00,14.6874,82.508,,,,,
09/27/18,13:30:00,14.6828,82.508,,,,,
09/27/18,13:45:00,14.6828,82.508,,,,,
09/27/18,14:00:00,14.6788,82.686,,,,,
09/27/18,14:15:00,14.6765,82.686,,,,,
09/27/18,14:30:00,14.6749,82.864,,,,,
09/27/18,14:45:00,14.6742,82.686,,,,,
09/27/18,15:00:00,14.6726,82.864,,,,,
09/27/18,15:15:00,14.6742,82.686,,,,,
09/27/18,15:30:00,14.6729,82.330,,,,,
09/27/18,15:45:00,14.6729,82.330,,,,,
09/27/18,16:00:00,14.6722,82.152,,,,,
09/27/18,16:15:00,14.6698,82.152,,,,,
09/27/18,16:30:00,14.6714,81.975,,,,,
09/27/18,16:45:00,14.6723,81.621,,,,,
09/27/18,17:00:00,14.6723,81.621,,,,,
09/27/18,17:15:00,14.6733,81.266,,,,,
09/27/18,17:30:00,14.6772,81.090,,,,,
09/27/18,17:45:00,14.6796,81.090,,,,,
09/27/18,18:00:00,14.6804,80.735,,,,,
09/27/18,18:15:00,14.6838,80.382,,,,,
09/27/18,18:30:00,14.6846,80.029,,,,,
09/27/18,18:45:00,14.6886,79.853,,,,,
09/27/18,19:00:00,14.6941,79.502,,,,,
09/27/18,19:15:00,14.6928,79.151,,,,,
09/27/18,19:30:00,14.6920,78.975,,,,,
09/27/18,19:45:00,14.6907,78.624,,,,,
09/27/18,20:00:00,14.6907,78.624,,,,,
09/27/18,20:15:00,14.6907,78.624,,,,,
09/27/18,20:30:00,14.6907,78.624,,,,,
09/27/18,20:45:00,14.6977,78.624,,,,,
09/27/18,21:00:00,14.6977,78.624,,,,,
09/27/18,21:15:00,14.6923,78.449,,,,,
09/27/18,21:30:00,14.6916,78.274,,,,,
09/27/18,21:45:00,14.6962,78.274,,,,,
09/27/18,22:00:00,14.6949,77.923,,,,,
09/27/18,22:15:00,14.6949,77.923,,,,,
09/27/18,22:30:00,14.6926,77.923,,,,,
09/27/18,22:45:00,14.6926,77.923,,,,,
09/27/18,23:00:00,14.6926,77.923,,,,,
09/27/18,23:15:00,14.6910,78.098,,,,,
09/27/18,23:30:00,14.6864,78.098,,,,,
09/27/18,23:45:00,14.6864,78.098,,,,,
09/28/18,00:00:00,14.6864,78.098,,,,,
09/28/18,00:15:00,14.6817,78.098,,,,,
09/28/18,00:30:00,14.6817,78.098,,,,,
09/28/18,00:45:00,14.6794,78.098,,,,,
09/28/18,01:00:00,14.6794,78.098,,,,,
09/28/18,01:15:00,14.6771,78.098,,,,,
09/28/18,01:30:00,14.6748,78.098,,,,,
09/28/18,01:45:00,14.6725,78.098,,,,,
09/28/18,02:00:00,14.6678,78.098,,,,,
09/28/18,02:15:00,14.6672,77.923,,,,,
09/28/18,02:30:00,14.6672,77.923,,,,,
09/28/18,02:45:00,14.6626,77.923,,,,,
09/28/18,03:00:00,14.6626,77.923,,,,,
09/28/18,03:15:00,14.6603,77.923,,,,,
09/28/18,03:30:00,14.6603,77.923,,,,,
