,Afono Wx Data Raw,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
0,,,,,,,,,,,,
1,Timestamp,Record,Voltage,Air Temp (C),Air Temp (F),Relative Humidity,Rain (in),Wind Speed (MPH),Wind Direction (D1),Wind Direction (SD1),Solar Rad (W_AVG),slrMJ_Tot
2,4/25/2017 9:45,0,12.96,34.35,83.8,85.2,0,0,0,0,172.7,0.01035941
3,4/25/2017 10:00,1,12.97,34.68,83.2,84.6,0,0.636,224.5,8.57,164.1,0.1476845
4,4/25/2017 10:15,2,12.98,34.23,82.7,85.2,0,0.88,263.1,7.35,184.6,0.1660983
5,4/25/2017 10:30,3,13.05,34.31,83,87.3,0,0.854,200.9,31.44,285.8,0.2572581
6,4/25/2017 10:45,4,13,34.33,83.2,87.6,0,2.215,182.7,37.32,139.8,0.1258209
7,4/25/2017 11:00,5,13.01,34.24,83,84.2,0,1.512,215.2,37.38,144.6,0.1301333
8,4/25/2017 11:15,6,12.99,34.05,82.3,84.1,0,1.738,199.4,35.49,143.9,0.1295039
9,4/25/2017 11:30,7,13.01,33.91,82.7,87,0,1.942,196.8,49.92,165.1,0.1485727
10,4/25/2017 11:45,8,13.02,34.05,82.7,85.4,0,1.426,204.9,61.88,200.1,0.1800822
11,4/25/2017 12:00,9,13.04,34.25,82.9,85,0,2.24,191.8,16.9,189.9,0.1709075
12,4/25/2017 12:15,10,13.13,34.69,82.9,86.6,0,2.097,188.1,28.85,263.4,0.2370426
13,4/25/2017 12:30,11,13.36,36.49,84.5,76.84,0,1.583,183,24.45,987,0.8880597
14,4/25/2017 12:45,12,13.42,38.62,87.2,80.4,0,2.955,314.2,46.12,921,0.828494
15,4/25/2017 13:00,13,13.37,39.54,87.6,78.51,0,3.311,318.8,19.56,1063,0.956417
16,4/25/2017 13:15,14,13.33,39.76,87.3,75.87,0,3.348,321.5,34.52,961,0.8646687
17,4/25/2017 13:30,15,13.32,39.83,87.7,76.7,0,3.137,322.1,25.75,887,0.7981862
18,4/25/2017 13:45,16,13.32,39.7,86.2,80.6,0,3.117,301.7,24.49,565.8,0.5092015
19,4/25/2017 14:00,17,13.33,39.19,85.7,83.3,0,2.203,301.3,26.97,445.3,0.4007899
