 Sort_Order	CELL_INDEX	TARGET_INDEX	From_COL	From_ROW	To_COL	To_ROW	D8_flowdir	Num_Adjacent_Upslope_Connections	Sum_of_Upslope_Contributing_Cells
              1 	           2 	       -9999	203	34	-9999	-9999	32	0	1
              2 	           3 	       -9999	204	34	-9999	-9999	64	0	1
              3 	           4 	           1	205	34	205	33	64	0	1
              4 	           5 	       -9999	202	35	-9999	-9999	64	0	1
              5 	           8 	       -9999	205	35	-9999	-9999	1	0	1
              6 	          12 	           6	203	36	203	35	64	0	1
              7 	          13 	           7	204	36	204	35	64	0	1
              8 	          14 	       -9999	205	36	-9999	-9999	1	0	1
              9 	          19 	          11	203	37	202	36	32	0	1
             10 	          20 	       -9999	204	37	-9999	-9999	2	0	1
             11 	          21 	       -9999	198	38	-9999	-9999	64	0	1
             12 	          23 	          16	200	38	200	37	64	0	1
             13 	          24 	          17	201	38	201	37	64	0	1
             14 	          25 	          18	202	38	202	37	64	0	1
             15 	          26 	          18	203	38	202	37	32	0	1
             16 	          27 	       -9999	204	38	-9999	-9999	1	0	1
             17 	          28 	       -9999	193	39	-9999	-9999	16	0	1
             18 	          31 	          30	199	39	198	39	16	0	1
             19 	          32 	          22	200	39	199	38	32	0	1
             20 	          33 	          44	201	39	201	40	4	0	1
             21 	          34 	          45	202	39	202	40	4	0	1
             22 	          35 	       -9999	203	39	-9999	-9999	4	0	1
             23 	          36 	       -9999	193	40	-9999	-9999	16	0	1
             24 	          37 	       -9999	194	40	-9999	-9999	64	0	1
             25 	          42 	          30	199	40	198	39	32	0	1
             26 	          43 	          54	200	40	201	41	2	0	1
             27 	          44 	          54	201	40	201	41	4	1	2
             28 	          45 	       -9999	202	40	-9999	-9999	4	1	2
             29 	          47 	          38	194	41	195	40	128	0	1
             30 	          50 	          40	197	41	197	40	64	0	1
             31 	          51 	          41	198	41	198	40	64	0	1
             32 	          52 	          53	199	41	200	41	1	0	1
             33 	          61 	          60	193	42	192	42	16	0	1
             34 	          62 	          46	194	42	193	41	32	0	1
             35 	          65 	          49	197	42	196	41	32	0	1
             36 	          66 	          67	198	42	199	42	1	0	1
             37 	          67 	          53	199	42	200	41	128	1	2
             38 	          68 	          69	200	42	201	42	1	0	1
             39 	          69 	       -9999	201	42	-9999	-9999	2	1	2
             40 	          75 	       -9999	239	42	-9999	-9999	32	0	1
             41 	          76 	          56	307	42	307	41	64	0	1
             42 	          77 	          56	308	42	307	41	32	0	1
             43 	          78 	       -9999	185	43	-9999	-9999	64	0	1
             44 	          81 	          58	188	43	188	42	64	0	1
             45 	          82 	          59	189	43	189	42	64	0	1
             46 	          88 	          63	195	43	195	42	64	0	1
             47 	          89 	          64	196	43	196	42	64	0	1
             48 	          90 	         126	197	43	197	44	4	0	1
             49 	          91 	         128	198	43	199	44	2	0	1
             50 	          92 	         129	199	43	200	44	2	0	1
             51 	          93 	       -9999	200	43	-9999	-9999	1	0	1
             52 	          96 	          71	211	43	211	42	64	0	1
             53 	          97 	       -9999	212	43	-9999	-9999	64	0	1
             54 	         100 	          73	215	43	215	42	64	0	1
             55 	         101 	          74	216	43	216	42	64	0	1
             56 	         102 	       -9999	239	43	-9999	-9999	16	0	1
             57 	         104 	       -9999	246	43	-9999	-9999	64	0	1
             58 	         107 	         108	308	43	309	43	1	0	1
             59 	         113 	       -9999	320	43	-9999	-9999	64	0	1
             60 	         114 	       -9999	185	44	-9999	-9999	16	0	1
             61 	         115 	          79	186	44	186	43	64	0	1
             62 	         117 	          80	188	44	187	43	32	0	1
             63 	         118 	          83	189	44	190	43	128	0	1
             64 	         121 	          85	192	44	192	43	64	0	1
             65 	         124 	          87	195	44	194	43	32	0	1
             66 	         125 	         174	196	44	197	45	2	0	1
             67 	         126 	         175	197	44	198	45	2	1	2
