,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
0,                    ,Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
1,                    ,*F,*F,*F,*F,*F,wat/m2,%,*F,In,Deg,mph,mph,*F
2,Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
3,2016-12-15 10:45:00,,,,,,1005,65,89.8,0,111,1,0,76.8
4,2016-12-15 11:00:00,,,,,,1033,63.5,90.2,0,225,1,0,76.4
5,2016-12-15 11:15:00,,,,,,1055,62.2,90.7,0,120,1,0,76.3
6,2016-12-15 11:30:00,,,,,,1072,63.2,91.2,0,108,2,0,77.3
7,2016-12-15 11:45:00,,,,,,1105,61.4,91.6,0,74,1,0,76.8
8,2016-12-15 12:00:00,,,,,,1057,59.9,91.6,0,132,1,0,76
9,2016-12-15 12:15:00,,,,,,1110,61.2,91.7,0,104,2,0,76.8
10,2016-12-15 12:30:00,,,,,,1054,58.8,92.7,0,194,2,0,76.5
11,2016-12-15 12:45:00,,,,,,885,63.5,91.2,0,225,1,0,77.4
12,2016-12-15 13:00:00,,,,,,1106,60.7,91.3,0,204,3,0,76.1
13,2016-12-15 13:15:00,,,,,,1086,61.2,92.4,0,234,2,0,77.4
14,2016-12-15 13:30:00,,,,,,1064,60.5,92.7,0,189,3,0,77.3
15,2016-12-15 13:45:00,,,,,,1090,58.3,92.5,0,221,2,0,76
16,2016-12-15 14:00:00,,,,,,1040,57.9,92,0,86,3,0,75.4
17,2016-12-15 14:15:00,,,,,,976,59,92.2,0,152,3,0,76.1
18,2016-12-15 14:30:00,,,,,,929,58.1,92.7,0,149,3,0,76.1
19,2016-12-15 14:45:00,,,,,,858,58.4,93.4,0,155,1,0,76.9
20,2016-12-15 15:00:00,,,,,,758,58.5,92.8,0,235,2,0,76.4
21,2016-12-15 15:15:00,,,,,,768,58.4,92.3,0,237,2,0,75.9
22,2016-12-15 15:30:00,,,,,,577,59.6,91.8,0,211,1,0,76
23,2016-12-15 15:45:00,,,,,,606,59,92.1,0,286,3,0,76
24,2016-12-15 16:00:00,,,,,,162,68,87.4,0,238,2,0,75.8
25,2016-12-15 16:15:00,,,,,,128,74.7,83,0,196,2,0,74.3
26,2016-12-15 16:30:00,,,,,,132,75.9,82.6,0,173,1,0,74.4
27,2016-12-15 16:45:00,,,,,,81,75.5,82.9,0.06,179,2,0,74.5
28,2016-12-15 17:00:00,,,,,,250,83.4,80.9,0.04,118,1,0,75.5
29,2016-12-15 17:15:00,,,,,,309,81.3,82,0,146,2,0,75.8
30,2016-12-15 17:30:00,,,,,,271,78.5,82.9,0,15,1,0,75.7
31,2016-12-15 17:45:00,,,,,,177,78,83.4,0,94,1,0,76
32,2016-12-15 18:00:00,,,,,,200,75,84.4,0,172,1,0,75.8
33,2016-12-15 18:15:00,,,,,,86,76.7,83.5,0,221,2,0,75.6
34,2016-12-15 18:30:00,,,,,,33,80.5,81.9,0,242,1,0,75.4
35,2016-12-15 18:45:00,,,,,,9,84.3,80.3,0,354,1,0,75.2
36,2016-12-15 19:00:00,,,,,,1,86.1,79.2,0,0,1,0,74.7
37,2016-12-15 19:15:00,,,,,,0,87.2,78.8,0,4,0,0,74.7
38,2016-12-15 19:30:00,,,,,,0,87.7,78.6,0,14,0,0,74.7
39,2016-12-15 19:45:00,,,,,,0,87.3,78.5,0,14,0,0,74.4
40,2016-12-15 20:00:00,,,,,,0,87.4,78.5,0,14,0,0,74.5
41,2016-12-15 20:15:00,,,,,,0,88.1,78.6,0,14,0,0,74.8
42,2016-12-15 20:30:00,,,,,,0,88.3,78.5,0,14,0,0,74.8
43,2016-12-15 20:45:00,,,,,,0,88.9,78.5,0,14,0,0,75
44,2016-12-15 21:00:00,,,,,,0,89.4,78.4,0,14,0,0,75
45,2016-12-15 21:15:00,,,,,,0,90.1,78.2,0,14,0,0,75.1
46,2016-12-15 21:30:00,,,,,,0,90.1,78.3,0,14,0,0,75.2
47,2016-12-15 21:45:00,,,,,,0,90.2,78.3,0,14,0,0,75.2
48,2016-12-15 22:00:00,,,,,,0,90.3,78.4,0,14,0,0,75.3
49,2016-12-15 22:15:00,,,,,,0,90.2,78.5,0,177,1,0,75.4
50,2016-12-15 22:30:00,,,,,,0,90.7,78.5,0,254,1,0,75.5
51,2016-12-15 22:45:00,,,,,,0,91,78.6,0,249,0,0,75.7
52,2016-12-15 23:00:00,,,,,,0,90.4,78.1,0,249,0,0,75.1
53,2016-12-15 23:15:00,,,,,,0,90.6,77.8,0,249,0,0,74.8
54,2016-12-15 23:30:00,,,,,,0,91.5,78,0,249,0,0,75.3
55,2016-12-15 23:45:00,,,,,,0,92,77.8,0,254,0,0,75.3
56,2016-12-16 00:00:00,,,,,,0,92,77.7,0,265,0,0,75.2
57,2016-12-16 00:15:00,,,,,,0,92.2,77.6,0,265,0,0,75.1
58,2016-12-16 00:30:00,,,,,,0,92.3,77.6,0,265,0,0,75.2
59,2016-12-16 00:45:00,,,,,,0,93.1,77.4,0,265,0,0,75.2
60,2016-12-16 01:00:00,,,,,,0,92.2,77.1,0,265,0,0,74.6
61,2016-12-16 01:15:00,,,,,,0,90.5,77.1,0,265,0,0,74.1
62,2016-12-16 01:30:00,,,,,,0,90.6,77.3,0,265,0,0,74.3
63,2016-12-16 01:45:00,,,,,,0,89.6,77.4,0,265,0,0,74.1
64,2016-12-16 02:00:00,,,,,,0,90.1,77.4,0,265,0,0,74.3
65,2016-12-16 02:15:00,,,,,,0,90.8,77.4,0,265,0,0,74.5
66,2016-12-16 02:30:00,,,,,,0,90,77.6,0,265,0,0,74.4
67,2016-12-16 02:45:00,,,,,,0,88,77.7,0,265,0,0,73.9
68,2016-12-16 03:00:00,,,,,,0,87.5,77.4,0,265,0,0,73.4
69,2016-12-16 03:15:00,,,,,,0,87.6,77.1,0,228,0,0,73.1
70,2016-12-16 03:30:00,,,,,,0,88.2,77.2,0,348,0,0,73.4
71,2016-12-16 03:45:00,,,,,,0,88.5,77.2,0,146,0,0,73.5
72,2016-12-16 04:00:00,,,,,,0,88.2,77.4,0,14,0,0,73.6
73,2016-12-16 04:15:00,,,,,,0,89,77.6,0,5,0,0,74.1
74,2016-12-16 04:30:00,,,,,,0,89.7,77.7,0,5,0,0,74.4
75,2016-12-16 04:45:00,,,,,,0,90.1,77.7,0,9,1,0,74.6
76,2016-12-16 05:00:00,,,,,,0,89.5,77.6,0,228,1,0,74.3
77,2016-12-16 05:15:00,,,,,,0,89,77.7,0,344,1,0,74.2
78,2016-12-16 05:30:00,,,,,,0,89,77.7,0,310,2,0,74.2
79,2016-12-16 05:45:00,,,,,,0,89.7,77.6,0,340,1,0,74.3
80,2016-12-16 06:00:00,,,,,,4,90.4,77.6,0,83,0,0,74.6
81,2016-12-16 06:15:00,,,,,,21,90.6,77.8,0,196,2,0,74.8
82,2016-12-16 06:30:00,,,,,,69,90.3,78.4,0,100,3,0,75.3
83,2016-12-16 06:45:00,,,,,,179,88.8,79.5,0.02,190,3,0,75.9
84,2016-12-16 07:00:00,,,,,,93,88.5,79.8,0,94,3,0,76.1
85,2016-12-16 07:15:00,,,,,,40,89.3,78.8,0,187,2,0,75.4
86,2016-12-16 07:30:00,,,,,,54,90.4,77.8,0,207,5,0,74.8
87,2016-12-16 07:45:00,,,,,,72,88.1,77.4,0,279,3,0,73.6
88,2016-12-16 08:00:00,,,,,,78,87.9,77.7,0,220,3,0,73.8
89,2016-12-16 08:15:00,,,,,,100,88.7,78.1,0,230,2,0,74.5
90,2016-12-16 08:30:00,,,,,,150,89.7,78.9,0,135,4,0,75.6
91,2016-12-16 08:45:00,,,,,,221,88.8,79.8,0,60,2,0,76.2
92,2016-12-16 09:00:00,,,,,,290,86,81.3,0,187,4,0,76.8
93,2016-12-16 09:15:00,,,,,,508,84.4,81.5,0,214,5,0,76.4
94,2016-12-16 09:30:00,,,,,,364,83.1,82.2,0,259,2,0,76.6
95,2016-12-16 09:45:00,,,,,,395,83.8,81.7,0,240,3,0,76.4
96,2016-12-16 10:00:00,,,,,,539,79.8,83.7,0,158,3,0,76.9
97,2016-12-16 10:15:00,,,,,,561,77.1,84.9,0,221,3,0,77.1
98,2016-12-16 10:30:00,,,,,,494,72,86.1,0,182,2,0,76.3
99,2016-12-16 10:45:00,,,,,,219,83.1,80.6,0.01,204,5,0,75.1
100,2016-12-16 11:00:00,,,,,,382,86.5,80.5,0,79,2,0,76.1
101,2016-12-16 11:15:00,,,,,,594,84.6,83,0,238,4,0,77.9
102,2016-12-16 11:30:00,,,,,,474,84.3,83.7,0,160,1,0,78.5
103,2016-12-16 11:45:00,,,,,,608,81.2,85.3,0,103,1,0,79
104,2016-12-16 12:00:00,,,,,,988,74.3,87.5,0,176,3,0,78.5
105,2016-12-16 12:15:00,,,,,,1061,71.6,89,0,197,3,0,78.9
106,2016-12-16 12:30:00,,,,,,1001,70.6,89.3,0,118,2,0,78.8
107,2016-12-16 12:45:00,,,,,,815,69.2,90,0,234,2,0,78.8
108,2016-12-16 13:00:00,,,,,,870,71.1,89.5,0,168,2,0,79.2
109,2016-12-16 13:15:00,,,,,,600,69.8,89.4,0,196,3,0,78.5
110,2016-12-16 13:30:00,,,,,,686,70.3,88.4,0,172,5,0,77.8
111,2016-12-16 13:45:00,,,,,,689,70.9,88.5,0,105,1,0,78.1
112,2016-12-16 14:00:00,,,,,,613,70.3,89.2,0,98,2,0,78.5
113,2016-12-16 14:15:00,,,,,,410,73.5,87.8,0,98,1,0,78.5
114,2016-12-16 14:30:00,,,,,,424,73.7,86.4,0,32,3,0,77.2
115,2016-12-16 14:45:00,,,,,,355,75.7,85.6,0,84,2,0,77.2
116,2016-12-16 15:00:00,,,,,,428,74.2,85.1,0,121,2,0,76.2
