,Alava_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
0,                    ,Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
1,                    ,wat/m2,%,*F,In,Deg,mph,mph,*F
2,Date and Time   ,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
3,2015-07-30 08:15:00,0,56.4,77.1,0,194,0,0,60.6
4,2015-07-30 08:30:00,0,48.5,76.4,0.01,193,0,0,55.6
5,2015-07-30 08:45:00,0,57.3,75.4,0.09,193,0,0,59.4
6,2015-07-30 09:00:00,0,60.6,76.4,0,193,0,0,62
7,2015-07-30 09:15:00,0,60,77.4,0,193,0,0,62.6
8,2015-07-30 09:30:00,8,64.3,77.9,0,193,0,0,65.1
9,2015-07-30 09:45:00,1,65.7,77.7,0.1,192,0,0,65.5
10,2015-07-30 10:00:00,0,66.1,79.2,1.36,187,0,0,67.1
11,2015-07-30 10:15:00,0,55.6,87.3,2.56,183,0,0,69.7
12,2015-07-30 10:30:00,0,47.8,95.2,0.23,184,0,0,72.5
13,2015-07-30 10:45:00,0,51.7,92.8,0,184,0,0,72.6
14,2015-07-30 11:00:00,142,61.8,87.4,0.02,186,0,0,73
15,2015-07-30 11:15:00,646,75.8,81.2,0,358,4,0,73
16,2015-07-30 11:30:00,365,65.9,81.6,0.03,232,1,0,69.3
17,2015-07-30 11:45:00,328,73.3,77.1,0,304,2,0,68.1
18,2015-07-30 12:00:00,269,79.6,75.9,0,242,2,0,69.2
19,2015-07-30 12:15:00,679,75,76.9,0,105,3,0,68.5
20,2015-07-30 12:30:00,695,68.7,81,0,112,3,0,70
21,2015-07-30 12:45:00,372,71.9,79.5,0,240,2,0,69.8
22,2015-07-30 13:00:00,423,75.5,77.9,0,153,2,0,69.7
23,2015-07-30 13:15:00,476,74.9,77.9,0,235,2,0,69.5
