,Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
0,                    ,Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F),
1,                    ,*F,*F,*F,*F,*F,wat/m2,%,*F,In,Deg,mph,mph,*F,
2,Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW,
3,2016-01-01 00:00:00,,,,,,0,100,76.2,0.02,172,14,2,76.2,
4,2016-01-01 00:15:00,,,,,,0,100,75.7,0.01,183,10,1,75.7,
5,2016-01-01 00:30:00,,,,,,0,100,75.7,0,142,6,1,75.7,
6,2016-01-01 00:45:00,,,,,,0,100,75.5,0,156,9,2,75.5,
7,2016-01-01 01:00:00,,,,,,0,100,75.3,0.01,201,7,2,75.3,
8,2016-01-01 01:15:00,,,,,,0,100,75.5,0.01,189,8,2,75.5,
9,2016-01-01 01:30:00,,,,,,0,100,74.9,0,252,11,2,74.9,
10,2016-01-01 01:45:00,,,,,,0,100,74.8,0.13,199,6,2,74.8,
11,2016-01-01 02:00:00,,,,,,0,100,74.8,0.05,214,11,2,74.8,
12,2016-01-01 02:15:00,,,,,,0,100,75.3,0.04,230,12,4,75.3,
13,2016-01-01 02:30:00,,,,,,0,100,75.5,0.05,224,11,4,75.5,
14,2016-01-01 02:45:00,,,,,,0,100,75.6,0.05,207,10,3,75.6,
15,2016-01-01 03:00:00,,,,,,0,100,75.7,0.03,224,10,5,75.7,
16,2016-01-01 03:15:00,,,,,,0,100,75.8,0.05,227,12,4,75.8,
17,2016-01-01 03:30:00,,,,,,0,100,75.5,0,214,11,4,75.5,
18,2016-01-01 03:45:00,,,,,,0,100,75.4,0,218,18,5,75.4,
19,2016-01-01 04:00:00,,,,,,0,100,75.4,0,217,14,5,75.4,
20,2016-01-01 04:15:00,,,,,,0,100,75.1,0,230,16,5,75.1,
21,2016-01-01 04:30:00,,,,,,0,99.9,75.1,0,208,11,5,75.1,
22,2016-01-01 04:45:00,,,,,,0,99.8,75.2,0.01,223,12,4,75.1,
23,2016-01-01 05:00:00,,,,,,0,99.5,75.1,0,200,10,4,74.9,
24,2016-01-01 05:15:00,,,,,,0,99.5,74.9,0,216,10,4,74.7,
25,2016-01-01 05:30:00,,,,,,0,99.5,75.3,0,227,8,3,75.1,
26,2016-01-01 05:45:00,,,,,,0,99.3,75.4,0,217,10,4,75.2,
27,2016-01-01 06:00:00,,,,,,0,99,75.5,0,197,13,3,75.2,
28,2016-01-01 06:15:00,,,,,,4,98.7,75.7,0,221,21,5,75.3,
29,2016-01-01 06:30:00,,,,,,19,98,75.7,0,211,12,5,75.1,
30,2016-01-01 06:45:00,,,,,,32,97.4,75.9,0,216,14,6,75.1,
31,2016-01-01 07:00:00,,,,,,41,97.4,76,0,210,12,4,75.2,
32,2016-01-01 07:15:00,,,,,,63,97.8,76.2,0,200,11,4,75.5,
33,2016-01-01 07:30:00,,,,,,104,97.1,76.4,0,223,13,5,75.5,
34,2016-01-01 07:45:00,,,,,,96,96.9,76.7,0,211,13,5,75.7,
35,2016-01-01 08:00:00,,,,,,96,97.4,76.8,0,213,13,6,76,
36,2016-01-01 08:15:00,,,,,,138,97.4,77,0,211,12,5,76.2,
37,2016-01-01 08:30:00,,,,,,70,97.8,76.9,0.03,210,13,4,76.2,
38,2016-01-01 08:45:00,,,,,,89,99.1,77,0,217,12,3,76.7,
39,2016-01-01 09:00:00,,,,,,110,99.2,77,0.03,207,10,3,76.7,
40,2016-01-01 09:15:00,,,,,,123,99.3,77,0,216,10,3,76.8,
41,2016-01-01 09:30:00,,,,,,152,98.8,76.9,0,221,11,4,76.5,
42,2016-01-01 09:45:00,,,,,,373,97.9,77.2,0.03,200,14,6,76.5,
43,2016-01-01 10:00:00,,,,,,671,95.9,78.1,0,213,14,5,76.8,
44,2016-01-01 10:15:00,,,,,,512,92.3,78.6,0,218,13,5,76.2,
45,2016-01-01 10:30:00,,,,,,508,91.8,78.6,0,204,11,5,76,
46,2016-01-01 10:45:00,,,,,,453,91.7,78.7,0,217,16,4,76.1,
47,2016-01-01 11:00:00,,,,,,297,92.8,78.3,0,213,15,6,76,
48,2016-01-01 11:15:00,,,,,,361,93.9,78.2,0,221,14,5,76.3,
49,2016-01-01 11:30:00,,,,,,208,95.7,77.9,0.05,220,17,5,76.5,
50,2016-01-01 11:45:00,,,,,,282,97,77.5,0.01,224,10,4,76.6,
51,2016-01-01 12:00:00,,,,,,688,95.5,78.4,0,213,12,4,77,
52,2016-01-01 12:15:00,,,,,,618,93.8,78.7,0,223,17,5,76.7,
53,2016-01-01 12:30:00,,,,,,761,92.4,79.2,0,224,14,5,76.8,
54,2016-01-01 12:45:00,,,,,,495,92.4,78.9,0,223,12,6,76.5,
55,2016-01-01 13:00:00,,,,,,387,93,78.4,0,214,13,4,76.2,
56,2016-01-01 13:15:00,,,,,,393,94.1,78.2,0,217,14,5,76.3,
57,2016-01-01 13:30:00,,,,,,315,94.1,78.1,0,227,16,5,76.2,
58,2016-01-01 13:45:00,,,,,,460,93.5,78.2,0,220,18,6,76.1,
59,2016-01-01 14:00:00,,,,,,713,89.6,79,0,213,12,5,75.7,
60,2016-01-01 14:15:00,,,,,,693,87.9,79.4,0,221,21,6,75.5,
61,2016-01-01 14:30:00,,,,,,490,87,79.2,0,218,15,6,75,
62,2016-01-01 14:45:00,,,,,,689,85.8,79.4,0,218,17,6,74.8,
63,2016-01-01 15:00:00,,,,,,869,82.6,80.4,0,213,19,6,74.7,
64,2016-01-01 15:15:00,,,,,,844,81.5,81.2,0,208,14,5,75.1,
65,2016-01-01 15:30:00,,,,,,690,82.2,80.9,0,221,13,6,75,
66,2016-01-01 15:45:00,,,,,,389,85.1,80,0,224,11,4,75.2,
67,2016-01-01 16:00:00,,,,,,191,86.8,79.1,0,221,12,4,74.9,
68,2016-01-01 16:15:00,,,,,,169,87.9,78.7,0,231,9,3,74.8,
69,2016-01-01 16:30:00,,,,,,193,87.9,78.7,0,241,13,4,74.8,
70,2016-01-01 16:45:00,,,,,,118,90.1,78.7,0,234,11,3,75.5,
71,2016-01-01 17:00:00,,,,,,72,92.3,78.5,0,237,9,1,76.1,
72,2016-01-01 17:15:00,,,,,,52,95.4,78.1,0,213,10,2,76.7,
73,2016-01-01 17:30:00,,,,,,43,96.1,77.4,0,189,10,2,76.2,
74,2016-01-01 17:45:00,,,,,,32,97.1,77.2,0,220,12,2,76.3,
75,2016-01-01 18:00:00,,,,,,33,97.1,77.4,0,254,7,2,76.5,
76,2016-01-01 18:15:00,,,,,,36,96.7,77.4,0,217,9,2,76.4,
77,2016-01-01 18:30:00,,,,,,22,96,77.8,0,244,10,3,76.5,
78,2016-01-01 18:45:00,,,,,,8,95.6,77.8,0,217,9,2,76.4,
79,2016-01-01 19:00:00,,,,,,0,96.4,77.9,0,189,8,2,76.8,
80,2016-01-01 19:15:00,,,,,,0,97.1,78.1,0,172,9,2,77.2,
81,2016-01-01 19:30:00,,,,,,0,97.3,78.1,0,203,11,2,77.3,
82,2016-01-01 19:45:00,,,,,,0,97.6,77.4,0,158,7,1,76.6,
83,2016-01-01 20:00:00,,,,,,0,98.1,77.3,0,196,5,2,76.7,
84,2016-01-01 20:15:00,,,,,,0,99.1,77.5,0,208,11,2,77.2,
85,2016-01-01 20:30:00,,,,,,0,99.6,77.4,0,217,11,2,77.3,
86,2016-01-01 20:45:00,,,,,,0,99.7,77.3,0,192,12,2,77.2,
87,2016-01-01 21:00:00,,,,,,0,99.2,77.4,0,194,8,1,77.1,
88,2016-01-01 21:15:00,,,,,,0,99.9,77.5,0,244,10,3,77.5,
89,2016-01-01 21:30:00,,,,,,0,100,77.4,0,230,7,1,77.4,
90,2016-01-01 21:45:00,,,,,,0,99.5,77.5,0,227,9,2,77.3,
91,2016-01-01 22:00:00,,,,,,0,100,77.5,0,247,6,1,77.5,
92,2016-01-01 22:15:00,,,,,,0,99.9,77.1,0,249,7,1,77.1,
93,2016-01-01 22:30:00,,,,,,0,99.9,77.1,0,221,6,1,77.1,
94,2016-01-01 22:45:00,,,,,,0,99.8,77.1,0,232,10,3,77,
95,2016-01-01 23:00:00,,,,,,0,99.8,77,0,211,6,1,76.9,
96,2016-01-01 23:15:00,,,,,,0,99.9,77,0,217,10,1,77,
97,2016-01-01 23:30:00,,,,,,0,99.9,77.1,0,225,9,1,77.1,
98,2016-01-01 23:45:00,,,,,,0,99.9,77.1,0,242,7,2,77.1,
99,2016-01-02 00:00:00,,,,,,0,99.9,77.3,0,199,7,1,77.3,
100,2016-01-02 00:15:00,,,,,,0,100,77.2,0.11,217,8,0,77.2,
101,2016-01-02 00:30:00,,,,,,0,100,77.4,0.02,218,10,3,77.4,
102,2016-01-02 00:45:00,,,,,,0,100,77.4,0,231,15,3,77.4,
103,2016-01-02 01:00:00,,,,,,0,100,77.2,0,269,9,3,77.2,
104,2016-01-02 01:15:00,,,,,,0,100,77.1,0,228,7,2,77.1,
105,2016-01-02 01:30:00,,,,,,0,100,77.2,0,232,10,1,77.2,
106,2016-01-02 01:45:00,,,,,,0,100,77.1,0,228,5,1,77.1,
107,2016-01-02 02:00:00,,,,,,0,100,77.3,0,245,8,1,77.3,
108,2016-01-02 02:15:00,,,,,,0,100,77.2,0,265,8,1,77.2,
109,2016-01-02 02:30:00,,,,,,0,100,77,0,211,7,0,77,
110,2016-01-02 02:45:00,,,,,,0,100,76.9,0,235,6,1,76.9,
111,2016-01-02 03:00:00,,,,,,0,99.5,76.9,0,231,4,0,76.7,
112,2016-01-02 03:15:00,,,,,,0,99.5,76.7,0,206,5,1,76.5,
113,2016-01-02 03:30:00,,,,,,0,99.4,76.5,0,220,9,1,76.3,
114,2016-01-02 03:45:00,,,,,,0,98.8,75.4,0,192,4,0,75,
