Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
09/29/17,11:00:00,14.7254,78.800,Logged,,,,
09/29/17,11:15:00,14.7252,78.098,,,,,
09/29/17,11:30:00,14.7202,77.923,,,,,
09/29/17,11:45:00,14.7202,77.923,,,,,
09/29/17,12:00:00,14.7186,78.098,,,,,
09/29/17,12:15:00,14.7163,78.098,,,,,
09/29/17,12:30:00,14.7118,78.098,,,,,
09/29/17,12:45:00,14.7073,78.098,,,,,
09/29/17,13:00:00,14.7028,78.098,,,,,
09/29/17,13:15:00,14.6988,78.274,,,,,
09/29/17,13:30:00,14.6944,78.274,,,,,
09/29/17,13:45:00,14.6949,78.449,,,,,
09/29/17,14:00:00,14.6949,78.449,,,,,
09/29/17,14:15:00,14.6910,78.624,,,,,
09/29/17,14:30:00,14.6910,78.624,,,,,
09/29/17,14:45:00,14.6887,78.624,,,,,
09/29/17,15:00:00,14.6848,78.800,,,,,
09/29/17,15:15:00,14.6820,78.624,,,,,
09/29/17,15:30:00,14.6775,78.624,,,,,
09/29/17,15:45:00,14.6775,78.624,,,,,
09/29/17,16:00:00,14.6775,78.624,,,,,
09/29/17,16:15:00,14.6752,78.624,,,,,
09/29/17,16:30:00,14.6775,78.624,,,,,
09/29/17,16:45:00,14.6775,78.624,,,,,
09/29/17,17:00:00,14.6775,78.624,,,,,
09/29/17,17:15:00,14.6775,78.624,,,,,
09/29/17,17:30:00,14.6820,78.624,,,,,
09/29/17,17:45:00,14.6791,78.449,,,,,
09/29/17,18:00:00,14.6814,78.449,,,,,
09/29/17,18:15:00,14.6859,78.449,,,,,
09/29/17,18:30:00,14.6904,78.449,,,,,
09/29/17,18:45:00,14.6926,78.449,,,,,
09/29/17,19:00:00,14.6926,78.449,,,,,
09/29/17,19:15:00,14.6944,78.274,,,,,
09/29/17,19:30:00,14.6944,78.274,,,,,
09/29/17,19:45:00,14.6988,78.274,,,,,
09/29/17,20:00:00,14.6967,78.274,,,,,
09/29/17,20:15:00,14.7012,78.274,,,,,
09/29/17,20:30:00,14.7028,78.098,,,,,
09/29/17,20:45:00,14.7028,78.098,,,,,
09/29/17,21:00:00,14.7073,78.098,,,,,
09/29/17,21:15:00,14.7096,78.098,,,,,
09/29/17,21:30:00,14.7073,78.098,,,,,
09/29/17,21:45:00,14.7096,78.098,,,,,
09/29/17,22:00:00,14.7073,78.098,,,,,
09/29/17,22:15:00,14.7112,77.923,,,,,
09/29/17,22:30:00,14.7112,77.923,,,,,
09/29/17,22:45:00,14.7112,77.923,,,,,
09/29/17,23:00:00,14.7067,77.923,,,,,
09/29/17,23:15:00,14.7067,77.923,,,,,
09/29/17,23:30:00,14.7067,77.923,,,,,
09/29/17,23:45:00,14.7045,77.923,,,,,
09/30/17,00:00:00,14.7045,77.923,,,,,
09/30/17,00:15:00,14.7022,77.923,,,,,
09/30/17,00:30:00,14.7016,77.749,,,,,
09/30/17,00:45:00,14.6994,77.749,,,,,
09/30/17,01:00:00,14.6971,77.749,,,,,
09/30/17,01:15:00,14.6971,77.749,,,,,
09/30/17,01:30:00,14.6926,77.749,,,,,
09/30/17,01:45:00,14.6926,77.749,,,,,
09/30/17,02:00:00,14.6926,77.749,,,,,
09/30/17,02:15:00,14.6881,77.749,,,,,
09/30/17,02:30:00,14.6881,77.749,,,,,
09/30/17,02:45:00,14.6899,77.574,,,,,
09/30/17,03:00:00,14.6899,77.574,,,,,
09/30/17,03:15:00,14.6875,77.574,,,,,
09/30/17,03:30:00,14.6899,77.574,,,,,
09/30/17,03:45:00,14.6920,77.574,,,,,
09/30/17,04:00:00,14.6920,77.574,,,,,
09/30/17,04:15:00,14.6944,77.574,,,,,
09/30/17,04:30:00,14.6944,77.574,,,,,
